param n := 50;
param m := 5;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
99 8.126 9.947 3.155 5.832 5.773 8.590 15.653 9.409 8.372 8.767 14.274 14.324 2.844 11.699 10.691 10.909 5.894 16.671 20.264 1.695 10.875 12.375 4.987 15.667 5.669 15.439 13.258 2.067 15.302 5.221 6.878 12.629 0.944 17.084 12.924 17.654 4.970 15.128 12.030 5.406 2.256 4.299 12.767 11.252 6.575 5.707 15.786 2.235 8.138 17.673 11.114 2.581 4.995 8.377 16.668 15.743 15.562 16.023 7.696 11.626 13.428 11.345 11.367 15.920 6.051 17.980 13.820 13.544 14.967 16.464 5.111 8.790 12.736 13.934 15.868 6.011 10.240 15.602 12.086 10.318 10.856 13.688 6.624 2.195 16.061 0.931 12.621 11.162 1.705 9.014 9.293 16.083 11.801 12.982 6.871 15.231 4.740 6.215 0.000 10.003 10.814 8.126 
100 5.156 0.355 7.103 5.718 4.403 9.704 12.151 3.427 5.479 8.680 5.061 4.321 11.380 12.306 4.637 1.573 8.518 12.524 11.397 9.707 1.436 12.739 5.016 5.670 4.590 15.921 3.456 10.228 5.512 7.955 8.009 12.688 10.580 14.152 9.993 11.834 12.930 12.498 7.942 5.110 7.812 8.755 13.197 6.428 11.992 12.237 6.493 12.186 5.924 9.788 9.887 7.471 5.821 4.045 7.343 5.745 10.205 14.825 3.310 12.970 3.459 1.427 8.505 13.648 8.776 9.960 6.865 3.542 14.233 12.668 15.111 5.550 2.893 16.328 15.331 11.178 12.664 11.831 14.073 8.866 5.426 3.685 14.638 10.208 9.091 10.296 3.723 13.391 8.947 1.570 3.366 6.113 3.688 9.347 8.506 5.989 14.743 7.389 10.003 0.000 4.915 5.156 
101 9.456 4.561 7.698 4.996 7.034 13.731 17.053 8.164 2.653 12.882 4.585 6.731 10.943 16.678 9.524 6.354 6.529 17.438 15.125 11.291 6.200 17.184 6.775 7.980 5.557 20.468 5.033 11.905 8.758 11.087 5.509 17.188 10.994 19.047 14.814 16.654 15.053 17.353 3.038 7.913 8.652 11.482 17.652 1.531 15.004 14.876 10.311 12.592 3.083 14.189 14.458 8.386 8.612 8.448 11.014 7.624 15.098 19.587 7.310 17.224 6.648 5.677 13.250 18.494 12.152 14.293 3.016 6.335 18.920 17.581 15.610 10.032 6.707 20.504 20.020 14.174 16.639 16.739 18.242 13.398 10.298 6.283 16.841 11.942 13.809 10.672 3.275 17.464 10.495 3.811 8.075 8.597 2.187 14.212 12.183 9.930 15.225 10.928 10.814 4.915 0.000 9.456 
102 0.000 5.409 6.570 7.311 3.488 4.557 8.488 2.094 8.757 3.528 10.135 8.485 10.535 7.241 2.705 4.781 9.957 9.255 12.377 7.012 4.861 7.730 4.599 9.500 5.491 11.015 8.305 7.298 8.528 3.773 10.051 7.733 8.999 10.308 5.852 9.705 9.100 8.416 12.243 3.131 6.658 4.897 8.197 10.803 7.400 7.966 8.391 10.284 9.001 9.593 5.038 6.387 3.218 1.115 9.222 9.854 7.653 10.315 2.156 7.849 7.380 5.689 4.147 9.478 4.138 9.914 11.885 7.737 9.550 9.200 12.710 0.773 6.503 11.192 10.643 6.662 7.513 8.299 8.930 3.969 2.736 7.955 10.587 7.215 7.935 8.826 8.878 8.236 6.513 5.678 2.064 9.689 8.763 5.535 3.599 7.853 12.398 2.800 8.126 5.156 9.456 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 -1
53 -1
54 -1
55 -1
56 -1
57 -1
58 -1
59 -1
60 -1
61 -1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 158
28 318
29 243
30 174
31 104
32 187
33 292
34 162
35 22
36 279
37 56
38 228
39 411
40 237
41 435
42 63
43 444
44 51
45 104
46 334
47 194
48 308
49 528
50 76
51 276
52 307
53 115
54 584
55 309
56 540
57 361
58 387
59 118
60 440
61 364
62 348
63 438
64 484
65 573
66 555
67 569
68 444
69 405
70 428
71 405
72 394
73 319
74 221
75 496
76 114
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 173
28 333
29 258
30 189
31 119
32 202
33 307
34 177
35 37
36 294
37 71
38 243
39 426
40 252
41 450
42 78
43 459
44 66
45 119
46 349
47 209
48 323
49 543
50 91
51 291
52 322
53 130
54 599
55 324
56 555
57 376
58 402
59 133
60 455
61 379
62 363
63 453
64 499
65 588
66 570
67 584
68 459
69 420
70 443
71 420
72 409
73 334
74 236
75 511
76 129
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 600;

