param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
82 1.272 10.394 7.531 5.393 10.512 2.359 2.105 4.435 4.434 12.893 6.672 11.562 4.624 11.789 7.538 9.501 7.756 8.055 6.022 12.355 5.670 10.802 2.123 6.076 11.255 1.026 2.717 11.485 8.810 2.891 9.759 8.979 11.272 5.514 8.340 10.380 10.047 8.928 9.122 6.555 11.478 7.781 12.227 10.216 4.864 8.125 6.113 7.273 4.481 9.427 4.094 8.730 11.622 5.843 6.494 9.412 6.740 11.469 6.211 3.968 11.100 6.903 4.787 5.152 9.070 7.145 3.717 11.474 8.284 9.181 4.938 10.712 8.953 7.498 7.146 12.133 9.227 9.762 5.143 8.229 1.933 0.000 9.581 11.307 10.777 7.570 9.685 8.348 2.797 5.304 10.780 10.751 12.685 3.778 0.499 8.289 8.942 8.052 7.700 5.920 7.162 9.559 13.100 9.062 9.140 5.363 8.776 4.733 3.656 8.859 11.808 5.496 9.337 8.190 14.482 11.974 9.645 9.035 12.379 5.621 7.866 1.272 
83 9.599 13.322 3.751 14.853 1.606 11.818 11.295 12.309 13.692 22.463 13.769 14.514 7.695 2.803 12.945 18.874 15.356 17.562 12.156 3.116 12.135 14.280 7.473 10.706 1.861 8.780 12.096 3.520 12.457 10.993 14.233 16.636 18.074 14.529 7.311 9.591 13.983 4.260 0.488 7.501 20.994 11.599 21.806 16.252 10.399 17.683 8.415 7.820 5.187 11.324 8.480 17.992 14.429 13.519 3.087 5.142 13.675 15.650 14.496 7.945 2.925 2.679 13.904 4.836 15.979 14.313 6.325 14.491 2.091 11.344 10.547 18.383 9.406 16.840 8.876 2.642 13.833 15.839 11.991 2.209 11.346 9.581 0.000 12.938 3.167 12.034 18.020 17.376 6.819 12.857 16.965 6.876 3.617 11.739 9.578 10.058 18.479 17.172 15.648 10.378 13.223 19.138 16.590 11.797 18.661 11.818 15.845 11.833 12.802 10.942 14.123 13.974 18.300 4.553 17.646 14.186 17.287 14.714 17.802 12.794 12.154 9.599 
84 10.061 21.358 14.366 12.422 12.308 11.279 13.048 8.547 11.212 18.606 7.376 2.034 14.640 12.708 5.105 18.122 8.446 16.379 17.318 13.356 6.715 21.914 11.217 17.121 14.583 10.533 11.105 11.366 2.958 9.124 3.751 19.871 8.439 15.779 17.370 3.655 3.018 8.779 12.558 16.148 18.998 3.712 18.358 6.426 15.994 14.826 16.277 5.404 11.743 19.994 14.615 13.353 1.855 8.226 11.594 8.062 7.138 3.878 9.378 7.763 11.562 11.696 10.908 12.582 7.570 18.339 9.550 2.081 13.616 2.146 6.527 9.968 18.865 12.968 17.299 13.861 20.467 6.316 7.248 13.672 12.642 11.307 12.938 0.000 10.960 18.708 10.980 12.239 11.346 16.524 6.968 7.026 13.184 15.022 10.820 18.666 15.139 12.393 18.554 16.897 18.468 16.297 3.955 2.284 17.100 16.664 7.764 7.617 10.686 19.430 1.288 9.605 18.971 8.385 4.770 22.835 9.314 20.342 6.530 16.891 3.941 10.061 
85 10.420 16.237 6.693 15.622 1.713 12.736 12.749 12.446 14.338 23.305 13.444 12.761 10.096 1.752 12.141 20.278 15.076 18.806 14.498 2.419 11.804 17.158 8.857 13.229 4.059 9.820 12.932 0.711 11.153 11.415 12.972 18.793 17.300 16.147 10.356 7.362 12.580 2.485 3.153 10.296 22.207 10.485 22.719 15.323 12.719 18.548 11.101 6.568 6.972 14.284 10.755 18.454 12.641 13.437 4.912 2.932 13.303 14.167 14.572 8.012 0.603 4.573 14.443 7.001 15.385 16.530 7.094 12.759 5.090 9.742 10.239 17.941 12.428 17.414 11.705 2.915 16.536 14.957 11.813 5.205 12.686 10.777 3.167 10.960 0.000 14.677 17.901 17.681 8.307 14.914 16.036 4.183 2.375 13.621 10.630 12.970 19.275 17.550 17.695 12.903 15.639 20.082 14.831 10.303 19.875 14.069 15.320 11.767 13.437 13.863 12.222 14.178 19.989 3.222 15.729 17.200 16.893 17.265 16.560 14.942 11.101 10.420 
86 8.839 2.918 8.334 10.494 13.559 8.743 6.515 11.710 10.426 15.549 13.959 19.111 4.683 14.832 15.088 10.477 14.708 10.169 2.059 15.127 13.184 3.232 7.579 1.619 12.869 8.202 9.124 15.259 16.354 10.331 17.323 5.684 18.295 6.684 5.589 17.166 17.617 13.904 11.787 4.582 12.918 15.308 14.734 17.557 2.723 11.809 3.619 14.013 8.101 2.903 4.293 13.618 19.163 12.999 9.833 14.715 14.072 19.028 12.943 10.989 14.701 10.128 10.927 7.765 16.211 3.662 9.566 19.026 9.965 16.562 12.498 17.312 4.140 12.420 3.362 14.517 1.899 17.117 12.631 9.850 6.990 7.570 12.034 18.708 14.677 0.000 15.854 13.812 7.632 3.831 18.051 16.479 15.648 4.575 8.068 2.875 12.641 13.396 5.369 1.897 1.975 12.526 20.670 16.523 11.088 2.602 15.877 12.206 10.110 2.573 19.312 12.206 8.878 13.416 22.053 4.547 16.367 2.740 19.768 3.310 15.427 8.839 
87 8.949 18.740 16.956 5.403 18.388 7.527 9.562 5.742 5.520 7.915 4.494 9.529 14.250 19.423 6.360 9.357 2.884 7.912 13.827 20.092 6.106 18.771 11.484 14.789 19.867 9.946 7.119 18.566 8.346 7.218 7.252 13.672 3.735 9.750 18.000 13.081 7.990 15.459 17.531 16.181 9.166 8.294 7.857 4.883 13.607 5.644 15.599 11.636 13.658 18.386 13.591 3.332 9.724 4.509 15.171 15.368 4.666 7.916 3.582 10.095 18.417 15.526 5.052 14.504 3.419 13.397 11.780 9.425 17.325 10.033 7.662 1.865 18.370 3.932 16.565 20.173 16.908 4.808 6.101 17.302 9.129 9.685 18.020 10.980 17.901 15.854 0.000 2.414 12.110 12.181 4.697 15.619 20.223 11.294 9.375 17.494 5.424 2.836 12.578 14.769 14.503 6.564 9.418 9.404 8.056 13.252 3.219 6.202 6.092 17.861 10.365 4.228 11.024 14.688 10.514 20.365 1.763 15.968 6.430 12.716 7.708 8.949 
88 7.882 16.655 15.847 3.345 17.946 6.021 7.792 5.240 3.920 6.383 4.998 11.067 12.714 19.078 7.230 6.989 3.809 5.503 11.760 19.724 6.304 16.618 10.342 12.869 19.180 8.826 5.639 18.374 9.383 6.386 8.678 11.295 6.018 7.478 16.461 13.781 9.392 15.333 16.891 14.615 7.047 9.061 6.121 6.744 11.734 3.258 13.931 11.831 12.646 16.455 11.976 1.132 11.247 4.485 14.387 15.390 5.227 9.669 3.226 9.678 18.151 14.770 3.571 13.422 5.069 11.144 11.051 10.959 16.427 10.935 7.645 4.261 16.619 1.536 14.841 19.704 14.740 6.546 6.075 16.389 7.407 8.348 17.376 12.239 17.681 13.812 2.414 0.000 11.006 10.052 6.736 15.926 19.922 9.318 8.135 15.661 3.164 0.438 10.234 12.884 12.344 4.349 11.299 10.365 5.704 11.223 4.755 6.006 4.712 15.951 11.831 3.506 8.614 14.539 12.499 18.267 3.849 13.723 8.582 10.589 8.561 7.882 
89 3.166 10.084 4.859 8.174 7.847 5.124 4.510 6.480 7.138 15.685 8.501 12.076 3.294 9.151 8.701 12.100 9.850 10.747 6.735 9.683 7.131 10.729 0.676 6.014 8.464 2.185 5.450 8.999 9.374 4.916 10.715 10.644 13.167 7.856 6.448 9.537 10.820 6.791 6.372 4.925 14.180 8.305 15.011 11.789 5.074 10.921 4.935 6.395 1.684 8.648 3.358 11.465 12.088 7.884 3.741 7.452 8.503 12.414 8.539 3.622 8.561 4.152 7.438 2.417 10.935 8.489 1.934 12.006 5.493 9.219 5.870 12.912 7.615 10.253 5.970 9.406 9.501 11.333 6.736 5.441 4.531 2.797 6.819 11.346 8.307 7.632 12.110 11.006 0.000 6.749 12.431 9.063 10.050 5.362 2.891 7.323 11.739 10.739 9.476 5.743 7.944 12.343 13.879 9.301 11.845 6.179 10.693 6.410 6.298 8.085 12.116 7.885 11.691 6.151 15.206 11.513 11.811 9.766 13.808 6.869 8.593 3.166 
90 6.490 6.608 9.597 6.781 14.177 5.579 3.499 8.663 6.913 11.884 10.819 16.582 5.296 15.503 12.296 7.006 11.328 6.442 1.790 15.940 10.348 6.590 6.363 3.360 14.128 6.237 5.900 15.580 13.878 7.538 14.555 3.898 14.875 2.876 8.123 15.663 14.959 13.539 12.495 6.475 9.439 12.899 11.080 14.374 2.752 7.982 5.442 12.528 7.943 6.659 4.427 9.805 16.666 9.799 10.057 14.189 10.968 16.207 9.527 9.243 15.091 10.437 7.418 8.048 12.899 1.841 8.480 16.487 10.997 14.424 10.027 13.731 7.394 8.625 5.924 15.492 4.734 13.956 9.769 10.899 3.941 5.304 12.857 16.524 14.914 3.831 12.181 10.052 6.749 0.000 14.798 15.732 16.386 1.526 5.761 6.207 8.819 9.628 2.795 3.539 2.332 8.758 17.917 14.252 7.427 1.468 12.549 9.339 6.775 6.232 16.923 8.815 5.770 12.894 19.309 8.216 12.846 4.007 16.601 0.537 12.887 6.490 
91 9.649 20.960 16.906 8.593 16.922 9.320 11.547 6.378 7.966 12.606 4.117 5.188 15.296 17.724 4.023 13.631 3.546 12.019 16.183 18.409 5.300 21.203 11.950 16.709 18.811 10.579 8.953 16.618 5.044 7.889 3.361 17.131 1.471 12.933 18.842 9.853 4.021 13.561 16.496 17.177 13.760 5.555 12.552 0.717 15.474 9.923 16.863 9.469 13.640 20.181 14.862 7.827 5.394 5.052 14.571 13.198 4.039 3.376 5.332 9.339 16.614 14.846 7.476 14.563 1.928 16.338 11.390 5.096 16.819 6.730 6.684 3.190 19.702 8.009 17.908 18.681 19.440 1.134 5.725 16.828 11.069 10.780 16.965 6.968 16.036 18.051 4.697 6.736 12.431 14.798 0.000 12.916 18.410 13.572 10.328 19.069 9.900 7.062 15.903 16.601 17.095 11.082 4.740 6.073 12.386 15.538 2.292 6.095 8.026 19.617 6.080 6.004 15.055 12.886 5.819 22.580 2.953 18.792 1.900 15.295 4.936 9.649 
92 9.945 18.544 9.598 14.578 5.781 12.116 12.856 10.827 13.219 22.038 11.156 8.958 11.812 5.860 9.371 19.879 12.736 18.241 15.790 6.463 9.650 19.350 9.375 14.894 8.167 9.726 12.184 4.450 7.873 10.281 9.631 19.591 14.299 16.243 13.202 3.373 9.111 2.831 6.646 12.623 21.474 7.487 21.564 12.229 14.088 17.478 13.183 4.104 8.385 16.757 12.221 16.863 8.812 11.452 7.010 1.890 10.967 10.559 12.701 7.001 4.756 6.874 13.178 8.855 12.659 17.518 7.252 8.973 8.288 6.236 8.302 15.281 15.125 16.014 14.008 7.075 18.377 11.929 9.853 8.382 12.643 10.751 6.876 7.026 4.183 16.479 15.619 15.926 9.063 15.732 12.916 0.000 6.223 14.265 10.432 15.382 18.082 15.894 18.360 14.591 16.996 19.055 10.974 6.873 19.223 15.242 12.678 9.955 12.377 16.261 8.313 12.500 20.017 3.099 11.749 19.739 14.329 18.793 13.109 15.901 8.118 9.945 
93 12.469 16.845 7.336 17.724 2.217 14.771 14.557 14.703 16.473 25.406 15.783 15.038 11.291 0.899 14.514 22.142 17.414 20.739 15.754 0.580 14.139 17.822 10.658 14.322 3.274 11.780 14.996 1.830 13.512 13.596 15.330 20.202 19.674 17.889 10.763 9.544 14.924 4.859 3.913 11.101 24.163 12.858 24.794 17.697 13.988 20.629 12.029 8.942 8.535 14.825 12.052 20.658 14.909 15.741 6.375 5.262 15.647 16.493 16.851 10.245 1.814 5.977 16.611 8.338 17.752 17.889 9.107 15.041 5.686 12.069 12.563 20.300 12.862 19.584 12.460 1.417 17.437 17.331 14.126 5.802 14.548 12.685 3.617 13.184 2.375 15.648 20.223 19.922 10.050 16.386 18.410 6.223 0.000 15.201 12.595 13.599 21.382 19.773 19.181 13.994 16.833 22.139 17.095 12.643 21.825 15.397 17.683 14.060 15.570 14.472 14.460 16.429 21.704 5.579 17.940 17.619 19.247 18.331 18.913 16.349 13.474 12.469 
94 4.974 7.485 8.697 5.977 12.985 4.262 2.072 7.321 5.851 11.978 9.528 15.128 4.480 14.310 10.889 7.459 10.170 6.550 2.614 14.779 8.945 7.641 4.923 3.559 13.120 4.714 4.620 14.300 12.409 6.105 13.149 5.326 13.749 3.011 7.791 14.139 13.527 12.140 11.350 6.004 9.810 11.417 11.200 13.113 2.502 7.690 5.073 11.008 6.682 7.137 3.576 9.233 15.206 8.532 8.832 12.759 9.662 14.819 8.389 7.718 13.832 9.226 6.353 6.903 11.702 3.367 7.019 15.035 9.978 12.916 8.544 12.737 7.465 7.995 5.790 14.381 5.870 12.684 8.370 9.889 2.541 3.778 11.739 15.022 13.621 4.575 11.294 9.318 5.362 1.526 13.572 14.265 15.201 0.000 4.238 6.405 8.557 8.915 4.120 3.605 3.571 8.704 16.514 12.756 7.620 1.986 11.361 7.939 5.570 6.638 15.447 7.657 6.587 11.473 17.906 9.116 11.796 5.388 15.337 1.871 11.426 4.974 
95 0.773 10.887 7.712 5.300 10.444 2.249 2.460 4.011 4.250 12.887 6.229 11.064 5.019 11.703 7.046 9.673 7.359 8.176 6.516 12.285 5.188 11.299 2.218 6.569 11.289 0.815 2.560 11.340 8.312 2.443 9.264 9.390 10.851 5.811 8.704 9.956 9.549 8.704 9.111 6.941 11.582 7.284 12.240 9.755 5.359 8.105 6.543 6.871 4.564 9.901 4.534 8.575 11.124 5.428 6.496 9.149 6.290 10.975 5.862 3.565 10.975 6.902 4.564 5.296 8.640 7.599 3.538 10.976 8.375 8.698 4.439 10.345 9.384 7.363 7.583 12.096 9.725 9.301 4.668 8.326 2.212 0.499 9.578 10.820 10.630 8.068 9.375 8.135 2.891 5.761 10.328 10.432 12.595 4.238 0.000 8.748 8.903 7.858 8.100 6.409 7.651 9.574 12.603 8.571 9.247 5.856 8.353 4.263 3.424 9.332 11.313 5.161 9.604 7.952 13.985 12.465 9.268 9.522 11.910 6.092 7.367 0.773 
96 9.458 3.269 6.315 12.319 11.649 10.036 7.932 12.708 11.974 18.091 14.957 19.365 4.032 12.846 15.703 13.142 15.951 12.647 4.484 13.048 13.913 4.224 7.527 2.885 10.599 8.608 10.443 13.478 16.636 11.180 17.848 8.558 19.515 9.056 2.964 16.612 18.030 12.638 9.898 2.760 15.588 15.566 17.286 18.503 3.930 14.054 2.389 13.570 7.170 1.380 4.238 15.631 19.387 14.094 8.413 13.527 15.030 19.564 14.282 10.938 12.895 8.622 12.449 6.548 17.336 6.469 9.143 19.291 7.971 16.542 12.936 18.775 1.266 14.385 1.396 12.360 4.134 18.049 13.410 7.853 8.368 8.289 10.058 18.666 12.970 2.875 17.494 15.661 7.323 6.207 19.069 15.382 13.599 6.405 8.748 0.000 14.913 15.271 8.179 2.800 4.809 14.942 21.104 16.618 13.632 4.756 17.030 13.009 11.476 0.894 19.434 13.539 11.655 12.285 22.455 4.359 17.758 5.448 20.654 5.759 15.797 9.458 
97 8.924 15.297 16.361 3.658 19.281 6.661 7.658 7.282 4.948 4.030 7.769 14.108 12.658 20.503 10.046 4.000 6.847 2.860 10.609 21.111 8.774 15.077 11.065 12.029 20.188 9.700 6.399 19.984 12.215 7.913 11.704 9.036 9.133 5.958 16.260 16.301 12.398 17.081 18.010 14.424 3.912 11.748 3.485 9.899 11.057 0.872 13.575 13.994 13.423 15.473 11.810 2.098 14.279 7.016 15.400 17.287 8.007 12.789 5.788 11.352 19.684 15.804 4.915 14.062 8.210 9.449 12.283 13.999 17.222 13.653 9.840 7.285 16.014 2.180 14.344 20.971 13.202 9.685 8.404 17.164 7.423 8.942 18.479 15.139 19.275 12.641 5.424 3.164 11.739 8.819 9.900 18.082 21.382 8.557 8.903 14.913 0.000 2.865 8.193 12.124 10.907 1.191 14.441 13.132 2.682 10.197 7.885 8.208 5.844 15.031 14.836 5.723 5.850 16.286 15.656 16.846 6.997 11.968 11.740 9.332 11.316 8.924 
98 7.637 16.233 15.568 2.951 17.776 5.709 7.423 5.137 3.618 6.286 5.087 11.278 12.372 18.922 7.346 6.612 4.008 5.098 11.343 19.564 6.312 16.190 10.071 12.469 18.966 8.566 5.336 18.246 9.509 6.200 8.880 10.860 6.395 7.043 16.113 13.826 9.585 15.223 16.688 14.265 6.773 9.141 5.973 7.038 11.342 2.881 13.566 11.792 12.390 16.052 11.622 0.987 11.454 4.494 14.165 15.307 5.321 9.926 3.224 9.540 18.011 14.551 3.304 13.152 5.346 10.710 10.849 11.170 16.182 11.029 7.595 4.671 16.240 1.101 14.467 19.526 14.312 6.820 6.046 16.141 7.048 8.052 17.172 12.393 17.550 13.396 2.836 0.438 10.739 9.628 7.062 15.894 19.773 8.915 7.858 15.271 2.865 0.000 9.797 12.489 11.916 4.056 11.576 10.472 5.340 10.810 5.020 5.946 4.441 15.551 12.026 3.412 8.205 14.428 12.795 17.845 4.211 13.288 8.923 10.166 8.660 7.637 
99 8.755 7.480 12.334 7.364 16.973 7.288 5.653 10.247 7.977 10.457 12.194 18.376 8.039 18.299 13.973 5.262 12.358 5.396 3.865 18.734 12.057 7.064 9.042 5.631 16.891 8.699 7.503 18.365 15.765 9.431 16.193 1.317 15.729 2.974 10.528 18.049 16.681 16.260 15.289 9.028 7.659 14.858 9.640 15.582 5.388 7.484 7.966 14.969 10.728 8.227 7.193 9.690 18.482 11.147 12.849 16.876 12.378 17.762 10.580 11.662 17.880 13.231 8.448 10.843 13.976 1.711 11.128 18.275 13.768 16.520 12.034 14.310 9.439 8.703 8.247 18.280 5.265 15.202 11.478 13.669 5.990 7.700 15.648 18.554 17.695 5.369 12.578 10.234 9.476 2.795 15.903 18.360 19.181 4.120 8.100 8.179 8.193 9.797 0.000 5.893 3.394 7.760 19.504 16.270 6.103 3.955 13.612 11.065 8.145 7.941 18.813 9.950 3.518 15.593 20.882 8.901 13.576 3.858 17.778 2.885 14.752 8.755 
100 7.166 4.496 6.768 9.540 11.862 7.397 5.224 10.225 9.259 15.381 12.486 17.373 2.829 13.156 13.455 10.544 13.366 9.926 2.029 13.491 11.587 5.022 5.717 0.328 11.359 6.451 7.797 13.505 14.616 8.766 15.665 6.573 16.951 6.318 4.644 15.280 15.923 12.040 10.098 3.180 12.977 13.560 14.583 16.071 1.164 11.263 2.116 12.132 6.224 3.629 2.397 12.834 17.416 11.570 8.021 12.839 12.580 17.379 11.651 9.151 12.958 8.335 9.744 5.936 14.810 4.269 7.677 17.290 8.348 14.751 10.791 16.110 3.901 11.591 2.395 12.925 3.790 15.624 11.051 8.237 5.679 5.920 10.378 16.897 12.903 1.897 14.769 12.884 5.743 3.539 16.601 14.591 13.994 3.605 6.409 2.800 12.124 12.489 5.893 0.000 2.887 12.187 18.990 14.737 10.939 2.074 14.490 10.635 8.819 3.093 17.539 10.907 9.220 11.536 20.365 6.057 15.118 4.363 18.260 3.163 13.712 7.166 
101 8.416 4.390 9.650 9.100 14.677 7.817 5.643 10.888 9.240 13.650 13.081 18.662 5.559 15.983 14.455 8.536 13.644 8.328 1.210 16.339 12.513 4.275 7.722 2.570 14.243 7.976 8.160 16.262 15.928 9.666 16.714 3.790 17.199 4.977 7.335 17.301 17.081 14.583 12.925 6.044 10.971 14.918 12.834 16.655 2.941 10.101 4.990 14.134 8.779 4.850 4.894 12.043 18.734 12.073 10.728 15.325 13.220 18.388 11.845 10.936 15.730 11.067 9.746 8.638 15.205 1.688 9.831 18.571 11.214 16.340 12.051 16.062 6.074 10.892 5.044 15.791 2.405 16.231 11.939 11.105 6.112 7.162 13.223 18.468 15.639 1.975 14.503 12.344 7.944 2.332 17.095 16.996 16.833 3.571 7.651 4.809 10.907 11.916 3.394 2.887 0.000 10.705 20.080 16.222 9.203 1.822 14.857 11.509 9.070 4.547 18.951 11.128 6.904 14.015 21.471 5.961 15.178 1.879 18.881 1.810 14.957 8.416 
102 9.674 15.069 16.840 4.500 20.009 7.369 8.075 8.311 5.846 3.359 8.922 15.291 12.979 21.253 11.197 3.063 8.034 2.385 10.538 21.847 9.868 14.771 11.676 12.062 20.807 10.384 7.151 20.792 13.365 8.814 12.886 8.466 10.288 5.889 16.485 17.373 13.576 17.943 18.676 14.672 2.724 12.870 2.668 11.089 11.173 1.577 13.773 14.986 14.018 15.402 12.106 3.262 15.461 8.137 16.051 18.192 9.160 13.980 6.928 12.236 20.471 16.459 5.882 14.606 9.401 9.158 13.033 15.182 17.788 14.776 10.868 8.415 16.088 3.329 14.478 21.669 12.919 10.876 9.475 17.724 7.901 9.559 19.138 16.297 20.082 12.526 6.564 4.349 12.343 8.758 11.082 19.055 22.139 8.704 9.574 14.942 1.191 4.056 7.760 12.187 10.705 0.000 15.632 14.266 1.791 10.189 9.076 9.255 6.718 14.989 16.012 6.816 5.043 17.152 16.845 16.576 8.168 11.602 12.915 9.246 12.453 9.674 
103 11.835 23.482 17.568 12.542 16.100 12.358 14.446 9.291 11.601 17.333 7.346 2.081 17.101 16.583 5.625 17.975 7.667 16.289 19.023 17.242 7.571 23.900 13.590 19.165 18.309 12.555 12.074 15.269 4.516 10.415 3.366 20.794 6.008 16.563 20.227 7.601 3.076 12.556 16.180 18.803 18.344 5.579 17.254 4.568 17.962 14.354 18.748 8.806 14.631 22.360 16.896 12.420 2.190 8.387 14.886 11.907 7.146 1.748 9.187 10.292 15.434 15.051 11.176 15.530 6.232 19.631 12.319 2.099 17.031 5.251 8.202 7.906 21.490 12.416 19.801 17.710 22.282 4.757 8.149 17.073 13.986 13.100 16.590 3.955 14.831 20.670 9.418 11.299 13.879 17.917 4.740 10.974 17.095 16.514 12.603 21.104 14.441 11.576 19.504 18.990 20.080 15.632 0.000 4.859 16.792 18.359 6.557 8.579 11.360 21.787 2.668 9.684 19.199 12.078 1.392 25.042 7.658 21.897 3.388 18.359 5.307 11.835 
104 7.807 19.218 12.728 10.247 11.425 8.997 10.770 6.317 9.002 16.746 5.387 2.854 12.586 12.042 3.136 15.953 6.667 14.210 15.083 12.719 4.511 19.741 9.111 14.949 13.556 8.325 8.829 10.819 1.076 6.840 2.758 17.587 7.493 13.502 15.508 3.802 2.281 7.908 11.372 14.181 16.940 1.454 16.441 5.406 13.802 12.759 14.233 3.979 9.878 17.924 12.499 11.451 2.830 6.134 10.030 7.382 5.152 3.882 7.344 5.681 10.900 10.192 8.724 10.758 6.117 16.063 7.603 2.804 12.174 0.661 4.244 8.695 16.892 10.952 15.271 13.105 18.256 5.151 5.020 12.214 10.361 9.062 11.797 2.284 10.303 16.523 9.404 10.365 9.301 14.252 6.073 6.873 12.643 12.756 8.571 16.618 13.132 10.472 16.270 14.737 16.222 14.266 4.859 0.000 14.972 14.425 6.228 5.370 8.439 17.356 2.817 7.489 16.737 7.351 6.059 20.721 7.871 18.092 6.283 14.626 1.816 7.807 
105 9.488 13.515 16.092 4.773 19.650 7.187 7.388 8.766 6.110 4.465 9.771 16.267 12.046 20.929 12.007 1.318 9.126 1.105 9.166 21.493 10.478 13.159 11.202 10.781 20.252 10.060 7.062 20.585 14.143 8.954 13.869 6.723 11.722 4.645 15.391 17.830 14.526 17.865 18.217 13.623 2.339 13.537 3.656 12.316 10.000 2.464 12.669 15.232 13.482 13.986 11.149 4.728 16.425 8.875 15.586 18.203 10.006 15.095 7.770 12.266 20.222 15.997 6.290 13.979 10.606 7.595 12.781 16.158 17.168 15.431 11.264 9.921 14.819 4.388 13.290 21.249 11.331 12.058 10.017 17.095 7.315 9.140 18.661 17.100 19.875 11.088 8.056 5.704 11.845 7.427 12.386 19.223 21.825 7.620 9.247 13.632 2.682 5.340 6.103 10.939 9.203 1.791 16.792 14.972 0.000 8.889 10.261 9.736 6.883 13.605 16.935 7.496 3.253 17.088 18.055 14.985 9.549 9.961 14.258 7.878 13.184 9.488 
106 6.625 5.502 8.404 7.897 13.209 6.219 3.997 9.246 7.834 13.342 11.474 16.898 4.136 14.529 12.742 8.470 12.152 7.893 0.665 14.927 10.810 5.666 5.923 1.893 12.982 6.158 6.587 14.713 14.156 7.951 14.996 4.825 15.734 4.301 6.687 15.483 15.340 12.889 11.485 5.096 10.905 13.136 12.539 15.067 1.442 9.347 4.043 12.317 7.133 5.293 3.345 11.063 16.965 10.490 9.163 13.604 11.600 16.683 10.374 9.114 14.199 9.523 8.336 7.094 13.676 2.495 8.042 16.808 9.881 14.532 10.277 14.717 5.930 9.850 4.466 14.430 3.934 14.634 10.243 9.777 4.474 5.363 11.818 16.664 14.069 2.602 13.252 11.223 6.179 1.468 15.538 15.242 15.397 1.986 5.856 4.756 10.197 10.810 3.955 2.074 1.822 10.189 18.359 14.425 8.889 0.000 13.337 9.813 7.551 4.835 17.167 9.641 7.172 12.296 19.749 7.133 13.781 3.699 17.287 1.107 13.194 6.625 
107 7.730 18.793 15.358 6.308 16.002 7.135 9.363 4.343 5.685 10.964 2.194 6.381 13.368 16.931 3.308 11.473 1.254 9.824 13.974 17.612 3.733 19.001 10.155 14.580 17.706 8.703 6.755 15.952 5.159 5.920 4.051 14.840 2.499 10.642 17.003 9.964 4.787 12.839 15.363 15.280 11.791 5.221 10.803 2.065 13.348 7.810 14.889 8.845 12.043 18.097 12.869 5.883 6.569 2.937 13.222 12.629 2.220 4.914 3.047 7.960 15.869 13.535 5.191 12.950 0.365 14.064 9.902 6.274 15.454 6.870 5.303 2.628 17.728 5.874 15.921 17.787 17.218 1.802 3.997 15.450 8.887 8.776 15.845 7.764 15.320 15.877 3.219 4.755 10.693 12.549 2.292 12.678 17.683 11.361 8.353 17.030 7.885 5.020 13.612 14.490 14.857 9.076 6.557 6.228 10.261 13.337 0.000 4.288 5.793 17.539 7.190 3.736 12.824 12.103 7.796 20.418 1.660 16.533 4.178 13.053 4.607 7.730 
108 3.560 15.077 11.085 4.964 12.190 3.806 5.868 0.970 3.662 12.104 2.094 7.313 9.201 13.245 2.957 10.644 3.557 8.907 10.476 13.909 1.009 15.418 5.888 10.772 13.687 4.484 3.562 12.446 4.729 1.875 5.216 12.376 6.757 8.208 12.766 8.126 5.639 9.369 11.345 11.084 11.830 3.917 11.665 5.501 9.544 7.690 10.774 5.851 7.765 14.160 8.785 6.910 7.417 1.693 9.056 9.389 2.096 6.879 2.816 3.895 12.264 9.393 3.446 8.666 4.526 11.069 5.684 7.213 11.260 5.756 1.653 6.632 13.611 6.086 11.824 13.974 13.746 5.045 0.430 11.247 5.407 4.733 11.833 7.617 11.767 12.206 6.202 6.006 6.410 9.339 6.095 9.955 14.060 7.939 4.263 13.009 8.208 5.946 11.065 10.635 11.509 9.255 8.579 5.370 9.736 9.813 4.288 0.000 3.070 13.592 7.760 2.545 11.367 8.582 9.971 16.674 5.524 13.319 7.647 9.780 3.713 3.560 
