param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
78 10.007 16.124 7.168 18.333 13.456 10.018 9.319 18.593 17.394 4.108 11.763 7.178 14.800 11.725 4.161 20.084 9.320 15.591 18.576 11.612 16.146 10.208 19.955 10.874 18.715 10.695 17.354 19.459 17.325 5.271 17.350 0.896 18.105 9.069 17.430 13.249 13.850 7.425 5.760 20.435 19.174 5.773 4.232 13.483 18.845 10.897 7.547 9.176 18.874 18.290 8.937 6.916 8.534 7.991 13.263 10.927 18.661 12.727 8.823 12.202 9.365 18.704 12.220 4.684 16.477 5.083 12.294 12.743 12.479 17.384 1.226 10.345 10.928 14.345 12.180 11.802 18.586 0.000 14.626 11.122 14.919 4.650 15.553 15.773 14.778 11.285 12.912 14.836 10.749 13.404 18.659 9.797 4.573 15.019 6.418 5.816 16.733 12.598 7.093 7.184 8.812 17.150 9.887 16.394 20.795 12.889 8.317 17.012 0.993 8.474 6.608 17.474 11.619 1.998 5.683 15.724 13.465 16.241 9.989 16.387 12.774 3.587 10.359 13.688 18.251 13.275 14.116 8.168 15.517 10.007 
79 5.560 4.469 7.868 9.222 6.155 8.519 9.532 10.606 2.972 10.701 4.058 17.338 10.505 10.697 17.184 5.558 5.846 4.140 10.943 7.955 10.189 7.104 6.126 6.175 8.953 13.370 4.353 14.972 3.150 10.956 4.057 13.821 4.594 9.514 5.755 1.591 9.815 7.946 13.732 6.399 4.773 17.879 12.735 4.538 12.170 4.337 9.436 7.253 4.623 6.192 9.997 8.899 12.495 8.931 9.157 12.795 14.925 11.154 6.401 4.924 8.292 4.078 11.362 13.600 5.298 10.381 8.283 8.223 11.661 5.631 14.271 4.568 12.666 3.575 6.893 2.995 10.708 14.626 0.000 5.115 7.676 12.704 6.196 6.377 8.193 13.695 11.342 9.354 4.859 3.003 4.468 5.271 13.057 3.762 12.642 17.282 2.647 7.422 15.399 9.257 5.866 4.929 8.073 1.770 6.291 3.132 10.111 9.853 14.922 7.956 11.117 4.780 11.607 12.639 15.715 4.694 6.188 14.461 11.765 13.293 11.779 12.958 5.834 7.648 6.162 10.652 7.574 7.276 10.164 5.560 
80 5.835 9.022 3.977 13.418 2.900 9.193 4.418 14.558 8.018 7.911 1.057 15.695 13.090 5.845 14.506 10.397 1.989 4.481 14.810 9.549 13.370 7.884 11.235 1.107 13.335 13.770 6.329 18.153 8.258 6.489 6.394 10.237 7.150 9.647 10.467 3.562 12.156 6.642 12.207 11.477 8.596 15.598 8.272 7.693 15.832 1.314 4.558 7.282 8.193 11.061 4.889 4.413 7.395 4.014 11.371 13.386 17.856 12.765 2.362 7.139 3.190 8.687 12.726 11.686 9.782 8.276 3.780 3.930 6.905 10.356 10.450 4.570 13.280 3.276 8.922 2.576 14.634 11.122 5.115 0.000 10.932 10.789 4.684 10.307 11.273 14.261 12.993 12.206 5.711 2.571 9.547 5.038 11.115 7.988 7.744 15.175 6.183 9.610 14.125 8.264 4.244 6.037 8.676 6.634 11.129 2.155 5.045 13.437 11.683 3.089 6.261 6.394 6.692 9.169 13.895 9.019 2.926 16.676 12.135 15.837 7.079 8.639 0.835 10.344 11.027 12.586 10.488 6.369 13.108 5.835 
81 5.902 4.054 10.978 3.414 13.160 4.987 14.599 3.910 7.713 11.015 10.146 14.115 3.038 16.666 15.604 9.488 10.164 11.795 4.047 3.365 2.529 4.780 7.817 11.975 3.853 8.026 11.869 7.358 7.169 13.836 11.509 14.428 11.860 6.133 4.201 8.247 2.749 7.788 11.103 8.465 11.041 15.549 15.211 3.318 4.916 9.635 13.531 5.882 11.201 4.939 14.869 12.405 16.999 13.238 2.538 7.329 7.252 4.712 10.500 3.855 13.363 9.435 5.206 11.598 3.555 9.844 14.705 14.813 17.763 4.261 15.199 6.690 7.202 11.030 2.785 8.453 3.947 14.919 7.676 10.932 0.000 10.974 13.735 1.881 0.601 8.052 4.795 1.797 5.558 10.097 7.738 6.620 11.256 4.064 16.199 14.775 9.923 2.323 11.989 7.737 8.017 12.561 5.041 8.161 9.878 9.920 14.676 2.541 14.700 12.411 14.807 12.336 17.423 13.351 13.057 3.505 13.194 6.990 6.934 5.695 17.961 15.096 11.219 1.256 4.912 3.906 0.809 7.163 2.506 5.902 
82 7.273 12.991 7.165 14.349 13.598 5.994 10.882 14.398 15.066 3.204 11.035 4.906 10.383 13.568 4.739 17.713 8.802 14.851 14.329 7.611 11.835 6.645 17.113 11.011 14.827 6.070 16.292 14.859 14.854 7.319 16.176 4.614 16.884 4.854 14.113 11.663 9.492 4.759 1.596 17.668 17.474 5.181 7.398 10.292 14.455 10.040 8.968 5.861 17.287 14.991 10.707 7.813 11.336 9.180 8.996 6.278 14.038 8.176 8.500 9.039 10.364 16.623 7.641 0.914 13.164 2.517 13.253 13.645 14.546 14.094 5.487 8.136 6.279 13.572 8.422 10.403 14.375 4.650 12.704 10.789 10.974 0.000 15.472 12.148 10.726 6.669 8.347 10.585 8.044 12.450 16.091 7.435 0.353 12.007 9.455 4.583 15.184 8.687 3.523 3.618 7.071 16.350 6.028 14.369 18.370 11.940 10.140 12.808 4.061 9.167 8.899 16.535 13.778 4.136 3.121 12.501 13.618 11.593 5.359 11.780 14.838 6.887 10.242 9.718 14.953 8.791 10.168 5.439 11.176 7.273 
83 9.858 10.638 8.560 15.406 2.128 13.285 7.099 16.801 7.985 12.574 4.572 20.378 16.379 6.580 19.117 9.401 6.673 2.204 17.138 13.268 16.264 11.872 11.090 4.684 15.102 18.071 3.681 21.085 8.486 10.531 4.031 14.657 4.542 13.941 11.829 5.525 15.570 11.195 16.875 11.066 6.621 20.258 12.189 10.450 18.354 5.556 8.276 11.508 6.092 12.124 7.646 8.645 9.865 7.747 14.837 17.618 20.971 16.571 7.019 10.405 6.433 7.640 16.643 16.370 11.468 12.957 4.207 3.838 7.143 11.700 14.751 8.527 17.502 2.706 12.399 5.852 16.903 15.553 6.196 4.684 13.735 15.472 0.000 12.560 14.206 18.515 16.785 15.310 9.480 3.745 9.378 9.161 15.799 9.950 11.032 19.850 5.066 13.033 18.782 12.806 8.722 2.799 12.772 6.637 10.024 4.082 8.111 16.015 16.195 7.100 9.793 3.372 7.504 13.661 18.579 10.889 2.125 20.232 16.417 19.189 7.129 12.672 5.303 13.502 12.099 16.230 13.513 10.819 16.166 9.858 
84 6.103 2.273 11.034 3.126 12.237 6.205 14.296 4.297 5.962 11.737 9.411 15.645 4.876 16.142 16.858 7.616 9.874 10.511 4.600 4.669 4.027 5.592 5.948 11.396 3.180 9.792 10.362 8.656 5.396 14.065 9.981 15.201 10.266 7.426 2.342 7.234 4.627 8.408 12.465 6.594 9.294 16.943 15.575 2.731 5.794 9.066 13.451 6.597 9.490 3.130 14.625 12.431 16.896 13.095 4.349 9.100 8.712 6.562 10.286 3.800 13.026 7.645 7.031 12.848 1.683 10.704 14.008 14.062 17.211 2.393 15.920 6.538 8.970 9.891 3.728 7.740 4.387 15.773 6.377 10.307 1.881 12.148 12.560 0.000 2.476 9.859 6.657 3.634 5.553 9.078 5.878 6.673 12.454 2.616 16.324 16.189 8.383 3.572 13.517 8.696 8.068 11.119 6.120 6.573 7.998 8.986 14.508 3.493 15.660 12.201 14.866 10.843 16.956 14.071 14.469 1.794 12.271 8.766 8.589 7.404 17.385 15.538 10.720 2.798 3.100 5.774 2.397 7.703 4.210 6.103 
85 6.056 4.653 11.122 3.625 13.571 4.780 14.836 3.875 8.306 10.937 10.519 13.711 2.442 16.960 15.311 10.088 10.417 12.295 3.947 3.167 2.101 4.749 8.400 12.299 4.149 7.519 12.417 6.926 7.765 13.912 12.061 14.317 12.425 5.873 4.782 8.699 2.168 7.772 10.778 9.048 11.633 15.200 15.237 3.759 4.667 9.967 13.704 5.862 11.787 5.501 15.087 12.551 17.168 13.432 2.038 6.821 6.765 4.158 10.729 4.145 13.614 10.032 4.671 11.318 4.154 9.723 15.052 15.175 18.063 4.846 15.105 6.936 6.697 11.500 2.796 8.832 3.892 14.778 8.193 11.273 0.601 10.726 14.206 2.476 0.000 7.522 4.230 1.206 5.782 10.542 8.339 6.806 10.998 4.630 16.300 14.418 10.480 2.224 11.590 7.596 8.186 13.095 4.894 8.730 10.474 10.345 14.872 2.377 14.521 12.629 14.933 12.881 17.699 13.264 12.705 4.102 13.605 6.405 6.492 5.132 18.268 15.098 11.524 1.132 5.475 3.336 0.811 7.184 1.971 6.056 
86 8.663 11.695 11.851 10.674 17.122 5.267 16.048 10.049 14.965 9.042 14.009 7.082 5.776 18.681 9.849 17.188 12.544 17.166 9.807 5.825 7.421 6.708 15.777 14.927 11.361 0.610 17.990 8.796 14.530 13.270 17.731 11.281 18.289 4.613 12.199 13.381 5.425 7.831 5.622 16.418 18.093 9.084 13.788 9.549 9.393 13.090 14.298 7.018 18.103 12.978 16.042 13.005 17.278 14.314 5.519 0.906 7.856 3.396 12.518 8.799 15.163 16.730 2.851 6.644 11.430 7.683 17.635 17.931 19.764 12.243 12.155 9.991 1.031 16.028 6.973 12.682 9.974 11.285 13.695 14.261 8.052 6.669 18.515 9.859 7.522 0.000 3.380 6.675 9.122 14.868 15.409 9.358 6.712 11.180 15.645 8.284 16.327 6.655 5.240 6.334 10.029 18.396 5.766 14.892 17.677 14.460 15.578 8.635 10.584 13.926 14.765 18.373 19.121 10.700 6.812 11.108 17.151 5.200 2.127 5.827 20.034 13.355 14.052 7.090 12.949 4.257 7.464 7.927 6.760 8.663 
87 7.158 8.666 11.481 7.296 15.695 3.970 15.630 6.741 12.149 9.756 12.514 10.140 2.428 18.101 12.398 14.178 11.578 15.165 6.536 3.517 4.080 5.121 12.605 13.841 7.981 3.509 15.695 6.561 11.661 13.606 15.390 12.685 15.868 4.200 8.993 11.357 2.077 7.426 7.843 13.252 15.400 11.932 14.522 6.889 6.314 11.714 14.103 5.913 15.476 9.731 15.740 12.820 17.393 13.988 2.356 2.839 5.822 0.234 11.701 6.470 14.565 13.914 0.721 8.662 8.294 8.354 16.648 16.873 19.215 9.049 13.549 8.441 2.736 14.150 4.461 10.976 6.676 12.912 11.342 12.993 4.795 8.347 16.785 6.657 4.230 3.380 0.000 3.304 7.359 13.044 12.405 7.963 8.520 8.333 16.067 11.126 13.887 3.927 8.111 6.396 9.018 16.227 4.450 12.291 14.613 12.713 15.375 5.278 12.404 13.396 14.936 16.119 18.685 11.847 9.494 8.083 15.727 3.821 3.085 3.521 19.461 14.213 12.978 4.014 9.704 0.897 4.316 7.192 3.404 7.158 
88 6.749 5.848 11.742 4.054 14.596 4.850 15.594 3.816 9.510 11.149 11.501 13.179 1.244 17.806 15.037 11.248 11.218 13.435 3.750 3.365 1.353 5.165 9.494 13.202 4.705 6.749 13.603 5.949 8.966 14.394 13.252 14.441 13.624 5.784 5.884 9.789 1.269 8.141 10.459 10.142 12.837 14.796 15.624 4.867 4.117 10.893 14.361 6.261 12.993 6.552 15.814 13.165 17.806 14.123 1.589 6.057 5.689 3.281 11.491 5.075 14.399 11.232 3.854 11.097 5.317 9.861 15.984 16.127 18.916 5.958 15.257 7.757 5.941 12.605 3.403 9.827 3.791 14.836 9.354 12.206 1.797 10.585 15.310 3.634 1.206 6.675 3.304 0.000 6.587 11.618 9.511 7.538 10.829 5.831 16.820 14.001 11.674 2.725 11.084 7.724 8.873 14.268 5.083 9.932 11.614 11.396 15.562 2.229 14.501 13.363 15.503 14.065 18.515 13.439 12.308 5.302 14.630 5.199 5.929 3.943 19.130 15.438 12.403 1.862 6.529 2.418 1.797 7.629 0.906 6.749 
89 0.777 5.402 5.496 8.584 8.339 3.855 9.054 9.424 7.022 6.642 5.159 12.526 7.399 11.219 12.689 9.673 4.640 8.044 9.596 3.863 7.829 2.416 9.244 6.654 8.728 8.727 8.963 12.524 6.818 8.514 8.744 10.065 9.366 4.712 6.774 4.274 6.448 3.419 8.941 9.756 9.591 13.215 10.055 2.898 10.444 4.405 7.990 2.394 9.475 7.609 9.313 6.909 11.457 7.683 5.661 8.216 12.176 7.138 4.948 1.769 7.834 8.606 7.172 8.911 5.844 5.945 9.459 9.637 12.330 6.714 10.696 1.171 8.095 6.921 3.228 3.633 9.474 10.749 4.859 5.711 5.558 8.044 9.480 5.553 5.782 9.122 7.359 6.587 0.000 5.772 8.084 1.120 8.393 4.277 10.779 12.573 7.482 3.920 10.555 4.478 2.520 9.300 3.360 6.401 10.339 5.398 9.120 8.096 10.830 6.854 9.336 9.316 11.934 8.886 10.955 5.053 8.371 10.977 7.082 10.127 12.545 10.056 5.832 4.752 7.570 6.894 4.972 2.672 7.492 0.777 
90 6.210 7.384 6.255 12.065 3.188 9.610 6.839 13.370 5.664 9.871 1.668 17.315 12.661 7.735 16.525 7.898 4.087 2.416 13.678 9.529 12.622 8.181 8.931 3.455 11.855 14.447 3.958 17.455 5.990 9.010 3.948 12.537 4.704 10.344 8.729 1.856 11.836 7.877 13.728 9.108 6.031 17.474 10.803 6.785 14.833 2.520 7.128 7.910 5.639 9.193 7.346 6.916 9.853 6.584 11.098 13.965 17.297 12.831 4.604 6.666 5.682 6.156 12.915 13.364 8.200 9.954 5.289 5.220 8.675 8.607 12.828 4.895 13.846 1.173 8.656 2.203 13.463 13.404 3.003 2.571 10.097 12.450 3.745 9.078 10.542 14.868 13.044 11.618 5.772 0.000 7.202 5.574 12.794 6.524 10.311 16.978 3.613 9.293 15.569 9.436 5.414 3.901 9.104 4.232 8.623 0.522 7.563 12.461 13.879 5.656 8.832 4.127 8.660 11.416 15.567 7.526 3.222 16.493 12.793 15.470 8.786 11.140 3.400 9.792 9.163 12.485 9.825 7.392 12.487 6.210 
91 8.861 3.740 12.222 7.450 10.064 10.849 13.958 9.022 1.539 14.602 8.493 20.336 10.753 14.904 20.769 1.779 10.279 7.194 9.447 9.695 9.780 9.675 1.746 10.575 6.870 15.242 6.050 13.988 1.359 15.357 5.628 17.905 5.541 12.041 3.799 6.059 10.448 11.495 16.845 1.932 3.868 21.228 17.117 6.048 10.824 8.802 13.902 10.256 4.243 3.523 14.437 13.327 16.942 13.399 10.050 14.578 14.247 12.280 10.828 7.163 12.736 2.138 12.680 16.934 4.195 14.022 12.404 12.263 15.792 3.691 18.434 8.316 14.445 7.316 8.541 7.426 9.151 18.659 4.468 9.547 7.738 16.091 9.378 5.878 8.339 15.409 12.405 9.511 8.084 7.202 0.000 8.900 16.436 4.298 17.106 20.553 4.313 8.763 18.266 12.481 9.867 7.002 10.543 2.974 2.319 7.465 14.571 8.956 18.837 12.424 15.579 6.524 15.839 16.714 18.888 4.324 10.094 14.613 13.827 13.212 15.874 17.301 10.291 8.397 3.520 11.551 8.094 10.753 10.055 8.861 
92 0.818 6.447 4.386 9.696 7.815 4.177 8.055 10.506 7.729 5.710 4.662 12.096 8.265 10.314 11.973 10.413 3.709 7.950 10.666 4.572 8.816 2.847 10.159 5.884 9.847 8.910 9.091 13.439 7.591 7.395 8.918 9.081 9.588 4.784 7.847 4.359 7.279 2.682 8.483 10.642 10.044 12.613 8.945 4.009 11.474 3.785 6.911 2.348 9.873 8.669 8.287 5.805 10.379 6.626 6.484 8.464 13.041 7.734 3.953 2.883 6.864 9.215 7.688 8.329 6.927 5.169 8.696 8.912 11.430 7.781 9.681 0.724 8.350 6.746 4.138 3.370 10.553 9.797 5.271 5.038 6.620 7.435 9.161 6.673 6.806 9.358 7.963 7.538 1.120 5.574 8.900 0.000 7.787 5.304 9.663 12.011 7.798 4.825 10.208 4.025 1.408 9.315 3.658 6.941 11.102 5.134 8.066 9.148 9.939 5.831 8.228 9.399 10.992 7.894 10.449 6.128 7.845 11.683 7.256 10.928 11.656 8.958 5.029 5.740 8.629 7.595 5.996 2.006 8.439 0.818 
93 7.623 13.322 7.461 14.622 13.916 6.284 11.129 14.644 15.416 3.463 11.372 4.581 10.597 13.810 4.416 18.060 9.127 15.194 14.568 7.896 12.068 6.969 17.450 11.322 15.108 6.122 16.640 15.007 15.201 7.508 16.526 4.606 17.234 5.127 14.435 12.014 9.721 5.112 1.406 18.008 17.826 4.829 7.510 10.624 14.668 10.378 9.210 6.200 17.640 15.312 10.941 8.074 11.507 9.436 9.241 6.366 14.173 8.355 8.817 9.375 10.637 16.975 7.809 0.572 13.487 2.852 13.538 13.934 14.777 14.417 5.471 8.489 6.374 13.913 8.727 10.751 14.620 4.573 13.057 11.115 11.256 0.353 15.799 12.454 10.998 6.712 8.520 10.829 8.393 12.794 16.436 7.787 0.000 12.343 9.598 4.231 15.536 8.977 3.281 3.959 7.420 16.694 6.334 14.721 18.717 12.283 10.368 13.055 3.924 9.447 9.089 16.882 14.002 4.217 2.784 12.829 13.935 11.698 5.499 11.927 15.070 6.981 10.560 10.000 15.275 8.990 10.451 5.791 11.404 7.623 
94 5.012 1.156 9.373 5.542 9.705 6.560 12.185 6.865 3.818 10.911 7.026 16.089 7.047 13.828 16.733 6.058 7.877 7.896 7.191 5.411 6.513 5.445 5.108 9.094 5.372 10.983 7.818 11.242 3.352 12.521 7.452 14.342 7.797 7.764 2.617 4.707 6.523 7.631 12.647 5.679 7.083 17.079 14.162 1.764 8.409 6.827 11.573 6.148 7.196 3.388 12.563 10.693 14.942 11.159 5.996 10.330 11.245 8.183 8.352 2.969 10.903 5.585 8.525 12.815 1.808 10.129 11.591 11.610 14.869 2.532 14.970 4.920 10.197 7.291 4.252 5.419 6.963 15.019 3.762 7.988 4.064 12.007 9.950 2.616 4.630 11.180 8.333 5.831 4.277 6.524 4.298 5.304 12.343 0.000 14.616 16.379 5.862 4.529 14.002 8.393 6.561 8.541 6.275 4.101 6.613 6.476 12.522 6.100 15.069 10.217 13.109 8.291 14.680 13.163 14.692 1.031 9.739 11.026 9.539 9.758 15.026 14.221 8.498 4.352 3.349 7.529 4.150 6.878 6.568 5.012 
95 10.313 15.764 5.292 19.358 8.951 12.262 3.940 20.109 15.612 6.605 8.741 13.373 17.250 5.669 10.578 18.099 6.865 11.863 20.233 13.493 18.163 11.655 18.717 6.933 19.503 15.039 13.828 22.402 15.767 2.463 13.970 5.700 14.706 11.874 17.233 11.053 16.216 8.751 11.003 19.033 16.310 12.179 2.213 13.619 20.908 8.305 3.212 10.571 15.884 17.976 3.401 3.924 2.120 3.739 15.464 15.008 21.805 15.841 6.336 12.546 4.741 16.419 15.508 9.995 16.381 7.969 7.024 7.472 6.232 17.146 5.222 9.808 14.959 10.845 13.511 9.691 20.146 6.418 12.642 7.744 16.199 9.455 11.032 16.324 16.300 15.645 16.067 16.820 10.779 10.311 17.106 9.663 9.598 14.616 0.000 12.154 13.922 14.138 12.777 9.688 8.259 13.316 11.885 14.292 18.834 9.896 2.925 18.676 7.381 4.701 1.529 13.781 5.359 5.477 11.683 15.568 8.947 19.832 13.796 19.525 6.517 2.848 6.928 15.181 17.938 16.088 15.506 9.196 17.673 10.313 
96 11.810 17.297 11.347 17.996 17.894 10.004 14.547 17.755 19.588 7.283 15.511 1.620 13.481 17.134 2.061 22.210 13.193 19.364 17.601 11.523 15.088 10.939 21.480 15.267 18.565 7.858 20.851 17.079 19.349 10.584 20.745 6.456 21.458 8.772 18.307 16.243 12.776 9.340 3.744 22.058 22.053 0.807 9.942 14.630 17.436 14.527 12.645 10.299 21.870 19.179 14.258 11.681 14.244 12.976 12.476 8.403 16.131 11.026 12.831 13.420 14.282 21.174 10.418 3.682 17.378 7.028 17.248 17.670 17.993 18.303 7.041 12.716 8.474 18.081 12.502 14.966 17.707 5.816 17.282 15.175 14.775 4.583 19.850 16.189 14.418 8.284 11.126 14.001 12.573 16.978 20.553 12.011 4.231 16.379 12.154 0.000 19.767 12.624 3.052 8.099 11.636 20.879 10.174 18.934 22.851 16.463 13.648 16.203 4.824 13.176 12.095 21.083 17.159 6.854 1.720 16.775 17.911 13.449 8.110 14.095 18.290 9.308 14.559 13.545 19.142 11.815 13.998 10.008 14.401 11.810 
97 8.160 6.194 9.692 10.871 5.941 11.164 10.374 12.371 2.976 12.964 5.235 19.894 12.871 10.899 19.553 4.497 7.535 2.897 12.751 10.558 12.365 9.750 6.025 7.030 10.455 16.010 1.988 17.033 3.526 12.579 1.598 15.891 1.982 12.157 7.129 3.548 12.258 10.434 16.280 6.026 2.457 20.337 14.376 7.008 14.060 5.919 10.741 9.873 2.145 7.271 10.897 10.482 13.390 10.197 11.644 15.429 17.087 13.707 8.080 7.537 9.264 2.700 13.944 16.090 6.985 12.791 8.364 8.163 11.704 6.999 16.253 7.078 15.300 3.269 9.469 4.945 12.486 16.733 2.647 6.183 9.923 15.184 5.066 8.383 10.480 16.327 13.887 11.674 7.482 3.613 4.313 7.798 15.536 5.862 13.922 19.767 0.000 9.959 17.987 11.817 8.188 2.835 10.720 1.830 5.186 4.054 11.150 11.861 17.120 9.266 12.445 2.477 11.848 14.735 18.236 6.594 5.967 16.850 14.409 15.612 11.758 14.687 7.011 10.072 7.252 13.161 9.941 9.800 12.428 8.160 
98 4.029 5.078 9.023 5.737 12.129 2.693 12.876 6.099 8.331 8.720 8.978 12.077 3.481 15.122 13.354 10.540 8.521 11.313 6.160 1.101 4.041 2.529 9.247 10.572 6.158 6.480 11.773 8.618 7.881 11.730 11.464 12.116 11.941 3.883 5.793 7.535 2.563 5.551 8.910 9.875 11.525 13.383 13.025 2.973 6.771 8.298 11.637 3.642 11.579 6.641 13.091 10.448 15.086 11.398 1.805 5.815 8.256 3.748 8.778 2.629 11.690 10.099 4.025 9.342 4.925 7.527 13.373 13.540 16.235 5.811 12.896 5.090 5.681 10.357 0.693 7.345 6.114 12.598 7.422 9.610 2.323 8.687 13.033 3.572 2.224 6.655 3.927 2.725 3.920 9.293 8.763 4.825 8.977 4.529 14.138 12.624 9.959 0.000 9.950 5.415 6.148 12.324 2.719 8.381 11.047 9.010 12.837 4.580 12.378 10.642 12.799 12.202 15.815 11.051 10.904 4.496 12.162 7.201 5.119 6.241 16.455 12.878 9.752 1.100 6.607 3.239 1.518 4.979 3.619 4.029 
99 9.839 14.830 10.645 15.115 16.981 7.463 14.404 14.792 17.439 6.727 14.264 2.129 10.493 17.088 4.683 19.980 12.153 17.985 14.620 8.863 12.118 8.597 19.044 14.432 15.714 4.806 19.280 14.036 17.138 10.767 19.121 7.415 19.795 6.241 15.723 14.561 9.838 7.693 1.953 19.646 20.146 3.857 10.631 12.238 14.410 13.265 12.487 8.173 20.022 16.581 14.221 11.336 14.736 12.703 9.599 5.357 13.095 8.023 11.899 11.109 13.879 19.104 7.412 2.804 14.821 5.906 16.750 17.135 18.058 15.731 8.207 10.932 5.432 16.721 9.923 13.430 14.738 7.093 15.399 14.125 11.989 3.523 18.782 13.517 11.590 5.240 8.111 11.084 10.555 15.569 18.266 10.208 3.281 14.002 12.777 3.052 17.987 9.950 0.000 6.186 10.159 19.434 7.728 16.949 20.584 15.074 13.648 13.259 6.192 12.674 12.348 19.566 17.281 7.312 1.652 14.281 17.003 10.423 5.156 11.044 18.351 10.060 13.634 10.792 16.546 8.832 11.238 8.234 11.431 9.839 
100 3.723 9.393 5.518 11.151 11.164 2.875 9.717 11.431 11.489 3.451 8.238 8.082 7.854 12.348 8.340 14.118 6.395 11.849 11.435 4.436 9.061 3.109 13.497 8.780 11.551 5.771 13.096 12.851 11.257 7.233 12.935 6.730 13.611 2.197 10.556 8.376 6.849 1.622 4.477 14.051 14.024 8.753 8.139 6.690 11.805 7.251 7.996 2.245 13.875 11.433 9.724 6.698 11.117 7.988 6.188 5.556 12.187 6.174 6.287 5.428 8.837 13.084 5.821 4.453 9.601 2.138 11.396 11.719 13.430 10.530 7.535 4.748 5.480 10.601 5.023 7.269 11.430 7.184 9.257 8.264 7.737 3.618 12.806 8.696 7.596 6.334 6.396 7.724 4.478 9.436 12.481 4.025 3.959 8.393 9.688 8.099 11.817 5.415 6.186 0.000 4.085 13.272 2.703 10.864 14.768 8.956 9.280 9.860 6.982 7.597 8.623 13.389 12.792 5.715 6.479 8.915 11.190 10.144 4.279 9.890 13.701 7.861 7.922 6.504 11.394 6.504 6.933 2.054 8.465 3.723 
101 2.132 7.715 2.978 11.103 7.133 5.090 6.744 11.910 8.582 4.835 4.153 11.908 9.535 9.104 11.367 11.272 2.571 7.829 12.064 5.773 10.170 3.940 11.237 4.914 11.245 9.531 9.220 14.731 8.524 6.016 9.109 8.041 9.824 5.421 9.146 4.641 8.528 2.483 8.315 11.682 10.556 12.175 7.609 5.381 12.850 3.168 5.518 3.133 10.320 9.947 6.944 4.397 8.984 5.254 7.735 9.163 14.293 8.785 2.694 4.288 5.596 9.929 8.668 7.985 8.245 4.618 7.680 7.943 10.220 9.073 8.572 1.642 9.060 6.562 5.472 3.332 11.955 8.812 5.866 4.244 8.017 7.071 8.722 8.068 8.186 10.029 9.018 8.873 2.520 5.414 9.867 1.408 7.420 6.561 8.259 11.636 8.188 6.148 10.159 4.085 0.000 9.299 4.584 7.619 11.984 4.916 6.694 10.539 9.063 4.501 6.819 9.468 9.735 6.850 10.176 7.437 7.160 12.801 7.903 12.133 10.459 7.661 4.038 7.104 9.907 8.739 7.377 2.126 9.767 2.132 
102 9.858 8.981 9.984 13.693 4.471 13.139 9.466 15.180 5.781 13.745 5.431 21.206 15.430 9.307 20.396 6.758 7.863 1.559 15.554 12.781 15.048 11.697 8.637 6.497 13.288 18.021 0.968 19.774 6.348 12.446 1.380 16.268 1.754 13.996 9.962 5.027 14.742 11.742 17.612 8.529 3.860 21.371 14.195 9.466 16.849 6.379 10.324 11.594 3.327 10.101 10.016 10.414 12.376 9.772 14.077 17.490 19.784 16.032 8.334 9.763 8.585 5.067 16.205 17.263 9.786 13.855 6.843 6.524 9.925 9.832 16.486 8.604 17.366 2.824 11.766 6.005 15.294 17.150 4.929 6.037 12.561 16.350 2.799 11.119 13.095 18.396 16.227 14.268 9.300 3.901 7.002 9.315 16.694 8.541 13.316 20.879 2.835 12.324 19.434 13.272 9.299 0.000 12.655 4.648 7.337 4.416 10.404 14.611 17.679 8.969 11.958 0.575 10.245 15.182 19.465 9.347 4.484 19.389 16.381 18.211 9.920 14.609 6.832 12.577 10.082 15.561 12.496 11.219 15.061 9.858 
103 2.915 7.135 7.069 8.454 11.473 0.519 11.188 8.738 9.779 6.076 8.316 9.815 5.371 13.652 10.742 12.269 7.154 11.402 8.755 1.741 6.432 0.970 11.338 9.460 8.872 5.368 12.291 10.522 9.444 9.431 12.054 9.426 12.648 1.503 8.143 7.631 4.339 3.134 6.430 11.932 12.673 10.902 10.570 4.511 9.193 7.441 9.706 1.463 12.617 9.018 11.312 8.440 13.060 9.564 3.610 4.862 9.963 4.216 7.256 3.408 10.115 11.489 4.084 6.737 7.208 4.831 12.251 12.497 14.765 8.135 10.221 4.248 4.742 10.263 2.394 6.926 8.741 9.887 8.073 8.676 5.041 6.028 12.772 6.120 4.894 5.766 4.450 5.083 3.360 9.104 10.543 3.658 6.334 6.275 11.885 10.174 10.720 2.719 7.728 2.703 4.584 12.655 0.000 9.443 12.862 8.704 10.967 7.176 9.660 8.949 10.653 12.657 14.236 8.386 8.467 6.604 11.503 8.259 3.726 7.720 15.012 10.364 8.589 3.802 8.981 4.270 4.235 2.773 5.872 2.915 
