param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
11 6.240 8.657 1.636 5.521 10.145 15.891 6.037 8.436 12.524 13.690 0.000 6.298 5.884 16.190 15.650 15.417 4.229 8.369 11.455 11.529 6.550 16.973 5.460 6.242 9.256 7.277 13.514 10.383 7.116 9.726 3.041 6.378 12.136 6.718 10.272 4.878 6.157 3.195 1.389 7.036 2.821 10.113 13.104 7.924 4.523 3.506 9.757 9.270 10.808 6.898 11.983 1.703 6.376 11.119 6.847 9.161 8.064 9.337 16.306 4.696 9.625 9.524 11.700 9.687 8.535 10.016 12.631 12.393 3.516 8.754 8.830 12.969 14.410 13.163 10.411 8.684 9.404 15.778 13.824 7.905 3.844 14.869 9.531 6.589 11.601 4.391 3.542 3.202 3.575 7.885 7.379 14.496 5.995 14.087 5.960 15.747 7.618 12.933 6.171 11.194 10.434 5.797 7.459 11.966 16.649 5.713 10.918 9.019 2.518 16.784 7.727 14.822 4.462 8.433 15.659 15.245 7.392 6.657 7.414 8.828 8.835 12.085 11.986 14.748 8.016 12.790 4.931 1.193 12.458 17.622 3.502 13.317 8.498 7.162 10.834 3.709 6.669 8.127 16.164 11.395 3.141 8.881 8.270 5.574 11.736 11.037 12.327 17.557 10.536 6.674 1.243 5.531 11.310 9.405 7.164 6.164 4.262 1.653 4.312 7.351 3.856 13.989 5.886 7.419 2.851 7.519 15.246 15.190 11.202 6.079 2.592 8.688 8.040 17.116 12.636 4.948 2.448 11.388 3.893 18.950 3.306 13.266 18.036 5.786 16.368 5.711 14.321 9.663 11.919 6.412 11.183 9.785 2.705 6.240 
12 0.217 11.393 5.499 10.218 6.221 9.671 3.653 8.767 9.538 7.416 6.298 0.000 5.934 10.176 9.492 10.462 10.063 10.407 7.500 8.575 9.755 10.998 9.353 8.260 3.256 3.343 10.220 4.704 9.462 9.771 4.667 8.815 8.498 9.855 9.768 4.196 9.621 3.103 6.426 2.030 7.606 4.246 10.736 5.701 10.580 6.305 3.462 6.863 11.384 8.970 9.696 5.858 9.871 5.174 8.484 5.325 9.314 6.884 10.026 8.702 5.900 7.795 7.572 8.962 2.278 4.786 8.104 7.181 5.146 4.008 9.617 6.733 9.950 9.576 5.401 9.614 5.926 9.662 8.777 3.998 3.185 9.638 7.620 9.395 7.450 7.285 9.839 7.990 2.736 2.016 10.639 8.585 11.863 11.500 1.629 12.348 5.894 6.724 4.921 4.921 8.909 5.980 4.578 8.708 10.746 9.893 10.890 6.845 7.669 11.390 1.524 10.967 3.568 2.161 10.108 10.381 10.991 7.442 9.508 9.815 4.646 7.609 5.811 9.271 9.271 9.430 8.703 7.432 8.487 13.973 4.370 8.043 3.999 4.528 6.229 4.546 8.108 7.466 11.498 7.772 3.157 11.044 7.888 9.606 6.444 4.740 8.939 11.411 6.959 2.341 6.866 1.274 5.615 8.775 3.851 6.765 6.028 4.912 3.182 6.934 7.785 8.391 1.044 4.144 3.733 12.035 10.906 8.912 11.169 9.712 8.171 2.880 4.206 11.138 7.130 6.149 8.741 11.294 3.151 13.157 7.591 7.048 12.297 3.453 12.453 0.865 8.023 7.536 7.545 5.090 11.425 3.616 8.974 0.217 
13 5.726 14.240 6.677 5.826 5.225 14.446 2.464 3.021 6.812 11.340 5.884 5.934 0.000 15.397 12.580 16.343 7.063 4.505 13.377 5.869 12.185 16.245 11.225 11.416 8.957 3.752 7.854 7.145 12.491 4.226 7.209 3.203 14.338 4.400 4.561 8.265 4.417 5.036 4.745 4.738 8.639 7.238 7.244 2.537 7.862 2.685 8.441 3.643 15.625 3.177 6.134 4.211 12.083 10.761 2.617 11.107 3.383 12.309 13.773 10.450 11.682 12.985 13.475 3.884 7.045 10.704 14.038 8.149 2.384 9.918 3.767 11.655 15.883 7.640 11.331 3.732 4.359 14.724 14.659 9.709 6.566 15.459 3.712 12.098 13.354 9.730 8.247 4.657 5.218 5.898 13.064 14.012 8.503 8.239 4.364 10.039 2.039 11.739 1.262 9.856 4.550 9.974 2.834 14.469 16.096 5.144 15.440 12.156 8.384 17.111 7.237 9.324 7.491 7.573 11.439 10.355 5.609 1.508 3.667 3.928 10.480 7.217 10.997 10.515 12.996 7.197 10.637 6.859 14.382 11.944 7.355 13.882 4.673 2.546 6.298 7.661 11.624 12.124 11.061 13.593 5.013 14.281 2.485 11.373 7.695 9.438 14.737 16.325 5.301 7.987 7.113 6.396 11.360 3.613 9.320 0.843 1.774 4.518 3.087 1.491 3.772 9.994 4.895 9.638 4.069 7.114 9.983 13.436 15.733 4.600 5.580 6.222 3.866 16.376 12.908 1.135 7.585 15.895 3.464 18.556 4.053 12.004 17.769 2.559 10.829 5.095 12.272 3.888 6.997 1.289 15.853 9.056 7.337 5.726 
14 10.312 17.606 14.984 20.365 12.259 1.857 12.946 17.581 15.031 5.106 16.190 10.176 15.397 0.000 6.352 4.630 20.190 19.805 7.351 14.543 16.952 0.849 17.232 15.103 6.971 11.700 14.977 8.899 16.025 18.162 13.685 18.564 7.859 19.711 17.756 12.112 19.580 13.096 16.549 10.682 16.588 8.519 16.569 13.893 20.648 16.417 6.984 14.282 15.210 18.573 16.001 16.011 17.271 5.074 17.996 8.294 18.509 9.923 4.808 16.869 8.227 10.955 6.990 17.007 8.399 6.444 5.986 10.056 15.246 7.784 18.508 3.773 6.004 14.164 6.329 18.587 12.745 0.888 4.444 8.900 12.427 3.694 15.154 16.388 6.974 15.284 19.671 18.166 12.691 9.512 17.591 1.759 21.997 16.788 11.316 16.119 14.369 3.664 14.157 5.541 16.294 12.815 12.907 8.596 0.885 19.980 14.191 10.309 16.822 3.330 8.652 14.468 12.094 8.070 9.775 11.990 20.900 16.807 19.046 18.780 8.133 11.773 4.430 9.756 14.885 14.436 16.706 17.200 7.175 16.769 13.213 4.057 11.108 13.089 11.184 13.189 14.534 12.224 13.052 7.944 13.154 16.798 16.504 17.514 9.767 5.975 8.362 1.699 12.985 9.600 16.425 10.676 4.957 16.949 9.693 16.220 16.007 15.008 13.251 15.834 17.923 9.107 10.991 9.590 13.888 22.118 13.477 2.931 14.323 19.704 18.307 9.210 11.913 0.980 4.020 15.964 18.537 14.305 13.304 3.224 17.759 3.423 2.620 12.902 15.252 10.981 4.077 14.905 11.942 14.207 14.811 6.566 18.890 10.312 
15 9.497 20.021 14.989 18.301 7.939 4.501 10.494 13.859 9.777 2.447 15.650 9.492 12.580 6.352 0.000 10.512 18.913 16.399 11.425 9.592 18.754 6.923 18.594 17.027 7.595 9.010 9.430 5.506 18.164 14.051 14.092 15.705 12.319 16.923 13.420 13.148 16.994 12.516 15.461 8.708 17.081 5.608 11.255 10.364 19.566 14.496 6.314 10.169 18.705 15.519 10.974 14.818 18.956 6.816 14.890 11.033 15.017 13.130 1.776 18.016 11.300 14.301 11.162 12.804 7.218 8.786 10.587 4.961 13.417 9.717 14.744 4.617 11.457 8.671 9.178 14.884 8.700 5.489 9.602 10.786 12.610 9.384 10.928 18.291 11.083 16.495 19.137 16.553 12.185 7.766 19.569 6.545 20.618 11.233 9.736 10.137 10.922 4.861 11.356 5.334 11.789 14.557 9.749 12.987 7.215 17.693 17.848 13.389 17.158 9.636 8.346 8.557 12.750 7.607 3.480 5.852 18.123 13.683 15.868 15.051 10.486 6.644 5.494 3.671 17.473 9.070 17.966 16.825 11.767 10.546 13.734 8.788 7.925 10.034 6.696 13.852 16.658 14.987 6.810 12.042 12.564 19.428 12.771 18.864 5.095 5.146 12.909 5.929 8.427 10.411 16.337 10.587 7.507 12.838 11.363 13.270 13.802 14.101 11.633 12.430 15.975 3.334 9.764 11.446 12.853 19.694 7.414 3.482 18.057 17.180 17.068 6.990 8.715 6.972 7.981 13.490 18.089 18.101 11.918 9.067 16.015 4.659 8.791 10.597 9.101 9.954 2.760 10.629 6.873 11.292 18.478 6.840 18.225 9.497 
16 10.658 14.558 13.936 20.374 14.571 6.302 13.933 18.996 17.761 8.624 15.417 10.462 16.343 4.630 10.512 0.000 19.635 20.844 4.300 17.077 14.385 4.626 14.964 12.599 7.420 13.039 17.946 11.231 13.282 19.829 12.500 19.276 4.226 20.295 19.617 10.683 20.023 12.734 16.140 11.741 15.014 10.682 19.263 15.493 19.922 16.624 8.355 16.243 11.551 19.429 18.497 15.732 14.766 5.828 18.930 6.317 19.691 7.073 9.215 14.787 5.944 7.802 3.960 18.817 9.545 5.693 2.866 13.116 15.507 6.757 19.893 6.454 1.649 17.133 5.137 19.921 14.820 5.277 1.686 7.512 11.604 1.155 17.117 13.789 4.024 13.299 18.610 17.999 12.339 10.696 14.852 3.971 21.412 19.680 11.980 19.448 15.861 6.211 15.226 7.414 18.376 10.716 14.375 4.879 4.088 20.179 10.480 7.497 15.344 2.001 9.107 17.784 10.965 8.845 13.700 15.639 21.406 17.845 19.962 20.122 6.582 14.661 6.288 13.472 11.901 17.290 14.556 16.211 3.575 20.391 12.009 2.498 12.865 14.463 13.735 11.880 11.932 9.383 16.793 4.679 12.791 13.647 18.005 15.235 12.629 7.974 4.533 6.113 15.375 8.907 15.295 10.406 5.070 18.694 8.263 17.184 16.458 14.631 13.615 17.155 18.019 12.669 11.476 8.029 13.744 22.296 16.986 7.068 10.551 20.094 17.858 10.775 13.549 4.702 3.551 16.611 17.493 10.491 13.495 4.851 17.720 6.226 3.995 13.793 18.805 11.326 7.838 16.924 14.775 15.349 11.057 7.489 17.977 10.658 
17 9.956 11.218 5.799 2.503 12.228 19.730 8.512 8.317 13.709 17.204 4.229 10.063 7.063 20.190 18.913 19.635 0.000 6.947 15.681 12.833 9.226 20.994 7.951 9.616 13.219 9.981 14.777 13.434 10.164 9.449 7.242 5.406 16.345 4.911 10.248 9.090 4.283 7.103 3.643 10.233 5.767 13.308 13.825 9.588 0.836 4.542 13.481 10.674 14.166 5.998 12.806 4.211 8.899 15.124 6.339 13.390 7.379 13.495 19.799 7.366 13.853 13.580 15.928 9.946 12.145 14.169 16.858 14.981 5.518 12.938 8.256 16.792 18.639 14.649 14.595 8.046 11.377 19.714 18.030 12.124 8.036 19.062 10.580 9.498 15.830 7.841 2.304 2.438 7.510 11.281 9.834 18.536 1.808 14.835 9.271 16.873 9.102 16.787 7.991 14.965 11.046 9.807 9.616 16.148 20.701 3.260 14.482 13.157 5.319 20.963 11.572 16.324 8.691 12.221 18.311 17.400 4.867 6.909 6.277 8.105 13.055 14.237 15.871 17.381 11.409 14.176 7.687 3.668 16.681 18.785 7.716 17.496 11.167 9.295 13.202 7.904 10.195 12.073 18.124 15.609 7.044 11.737 8.698 7.919 14.429 14.726 16.516 21.472 12.361 10.822 4.660 9.534 15.395 9.670 11.391 6.805 5.388 5.182 7.305 8.134 3.305 16.755 9.404 11.647 6.331 4.054 17.039 18.930 14.748 4.063 1.894 11.967 10.495 21.137 16.774 5.935 2.790 14.941 7.086 23.048 3.033 17.110 22.148 8.363 17.794 9.327 17.952 10.811 14.026 8.156 14.635 13.668 2.113 9.956 
18 10.204 16.991 9.729 4.552 8.501 18.750 6.953 2.614 8.322 15.489 8.369 10.407 4.505 19.805 16.399 20.844 6.947 0.000 17.768 7.755 14.883 20.654 13.724 14.573 13.462 8.105 9.349 11.228 15.483 3.090 10.711 1.996 18.696 2.036 3.999 12.140 2.666 8.952 6.980 9.216 11.108 11.439 7.861 6.083 7.742 5.071 12.898 6.305 19.071 1.552 7.096 6.817 14.671 15.257 1.928 15.455 1.383 16.464 17.774 12.988 16.023 17.010 17.887 4.127 11.519 15.190 18.498 11.580 5.821 14.352 1.901 16.040 20.350 9.534 15.808 1.693 7.704 19.099 19.159 14.046 10.489 19.964 5.693 14.953 17.768 12.739 9.027 5.499 9.237 10.360 15.674 18.472 7.506 8.800 8.864 11.081 5.546 16.141 5.683 14.277 5.405 13.646 6.932 18.771 20.529 3.708 19.059 16.261 10.730 21.610 11.741 11.037 11.419 12.074 14.605 12.945 2.558 3.020 0.987 1.607 14.862 10.198 15.440 13.740 16.310 8.990 13.251 8.857 18.784 12.912 10.994 18.386 8.796 6.726 9.738 11.291 14.936 15.935 13.305 17.941 8.912 17.249 3.652 13.794 11.316 13.830 19.061 20.643 8.176 12.344 9.536 10.739 15.865 3.949 13.577 3.663 4.740 7.691 7.372 4.027 4.581 13.436 9.377 13.894 7.851 4.411 12.079 17.689 19.351 2.884 6.575 10.595 7.966 20.782 17.413 4.359 8.918 19.527 7.628 22.990 5.152 16.391 22.223 7.064 12.285 9.554 16.479 6.001 9.952 5.608 19.392 13.549 8.378 10.204 
19 7.716 10.434 9.899 16.675 12.892 8.347 11.153 16.264 16.281 9.057 11.455 7.500 13.377 7.351 11.425 4.300 15.681 17.768 0.000 15.437 10.113 7.782 10.665 8.311 5.312 10.627 16.710 9.956 9.042 17.267 8.450 16.025 1.062 16.931 17.226 6.602 16.579 9.099 12.331 9.239 10.788 9.332 17.671 13.099 15.897 13.144 6.792 14.114 7.861 16.269 16.742 12.004 10.486 4.803 15.842 2.357 16.756 2.794 10.700 10.491 1.838 3.664 0.371 16.417 7.476 3.232 1.502 12.346 12.109 3.500 17.104 6.808 2.995 15.944 2.585 17.092 12.898 7.556 3.138 3.753 7.771 4.241 14.937 9.520 0.380 9.016 14.484 14.263 8.735 8.448 10.620 5.794 17.421 18.275 9.128 18.553 13.351 6.567 12.418 6.635 16.235 6.437 11.953 1.589 7.264 16.587 6.853 3.216 11.137 6.116 6.523 16.956 7.010 6.604 13.946 15.359 17.966 14.875 16.827 17.291 2.905 13.561 6.005 13.449 7.730 15.967 10.257 12.145 1.028 19.833 7.970 3.295 10.836 11.956 12.369 7.801 7.655 5.136 16.567 0.627 9.151 9.568 15.386 10.937 11.701 7.113 1.622 9.051 13.708 5.426 11.196 7.030 3.985 16.244 4.362 14.189 13.140 10.891 10.395 14.434 14.426 12.529 8.539 4.075 10.182 18.650 16.440 8.552 7.000 16.615 13.985 8.854 11.343 7.906 3.609 13.418 13.387 6.996 10.164 8.849 14.059 6.792 7.914 10.951 18.222 8.300 8.718 14.806 13.606 12.590 7.479 5.799 13.910 7.716 
20 8.382 19.271 11.950 11.189 2.552 13.042 5.790 5.186 1.017 9.529 11.529 8.575 5.869 14.543 9.592 17.077 12.833 7.755 15.437 0.000 17.341 15.342 16.555 16.224 10.152 5.280 1.992 5.852 17.394 4.851 12.020 7.926 16.497 9.021 4.052 12.419 9.365 9.669 10.539 6.547 14.114 6.396 2.235 3.614 13.652 8.553 8.832 2.263 19.870 7.489 1.458 9.950 17.320 11.308 6.916 13.607 6.459 15.394 11.236 15.792 14.153 16.356 15.392 3.653 7.961 12.245 15.541 4.678 8.060 12.080 5.870 10.965 17.188 1.844 12.921 6.067 2.649 13.698 15.540 12.434 10.889 15.987 2.271 17.137 15.272 14.781 14.116 10.483 9.638 7.046 18.247 13.703 14.108 2.925 7.208 4.218 3.925 11.158 5.359 9.670 2.414 14.267 4.339 16.868 15.394 10.366 19.438 15.391 13.932 17.169 9.017 3.496 11.659 8.836 7.107 5.210 10.059 6.001 7.598 6.180 12.883 2.949 10.831 6.337 17.543 1.345 15.924 12.602 16.292 6.101 11.984 14.632 4.661 4.563 3.384 12.263 16.253 16.005 5.567 15.855 9.675 19.125 4.344 16.743 4.801 9.112 17.022 14.879 1.733 10.892 12.700 9.686 12.145 3.807 12.408 6.028 7.642 9.973 7.598 4.704 9.533 6.301 7.781 12.688 9.095 11.893 4.364 11.864 19.721 9.606 11.444 6.584 4.378 15.444 13.559 6.993 13.428 19.852 8.100 17.730 9.883 11.285 17.156 6.084 4.967 8.126 10.599 2.022 2.727 5.117 19.955 9.797 13.204 8.382 
21 9.850 2.109 5.510 11.408 15.454 17.374 11.552 14.932 18.358 16.398 6.550 9.755 12.185 16.952 18.754 14.385 9.226 14.883 10.113 17.341 0.000 17.553 1.278 1.849 11.203 12.330 19.249 14.456 1.240 16.220 5.355 12.905 10.228 13.120 16.706 5.651 12.516 7.684 7.928 11.469 3.777 13.973 19.179 13.783 8.914 10.038 12.453 15.171 5.177 13.438 18.050 8.214 0.434 12.495 13.397 8.659 14.613 7.320 18.816 1.914 8.773 6.651 10.473 16.064 11.800 10.655 11.608 16.922 9.824 9.392 15.370 14.832 12.907 18.753 10.644 15.229 14.884 16.876 13.205 8.234 6.680 14.328 15.609 0.598 10.431 2.567 7.058 9.479 7.763 11.770 0.908 15.212 10.382 20.113 10.481 21.484 13.615 14.687 12.142 13.495 16.662 4.252 13.015 9.695 17.086 11.858 5.776 6.897 4.170 16.228 10.510 20.315 6.191 11.219 19.838 20.088 13.605 13.145 13.944 15.376 8.867 17.153 13.756 19.017 2.810 18.475 1.633 6.072 10.829 23.268 5.487 13.124 13.388 12.779 15.783 5.256 2.461 5.007 21.168 9.707 7.674 2.511 14.653 1.367 16.189 13.614 10.087 18.595 16.035 8.345 5.349 8.492 12.208 15.790 7.522 12.598 10.726 7.670 9.748 13.675 10.312 18.124 10.057 7.525 8.291 13.237 20.464 17.089 5.988 12.394 8.520 12.635 13.238 17.689 12.934 11.386 6.459 6.180 9.246 18.919 9.742 15.018 17.974 11.259 21.855 9.732 16.643 15.681 17.046 12.396 5.739 11.945 7.133 9.850 
22 11.137 18.134 15.742 21.196 13.079 2.452 13.794 18.427 15.811 5.862 16.973 10.998 16.245 0.849 6.923 4.626 20.994 20.654 7.782 15.342 17.553 0.000 17.873 15.705 7.779 12.549 15.732 9.729 16.596 19.001 14.426 19.411 8.197 20.557 18.588 12.822 20.423 13.895 17.355 11.529 17.305 9.358 17.349 14.738 21.443 17.251 7.828 15.115 15.608 19.422 16.799 16.823 17.881 5.870 18.845 8.900 19.357 10.433 5.289 17.532 8.792 11.426 7.414 17.843 9.243 7.146 6.356 10.822 16.080 8.486 19.354 4.619 6.128 14.921 6.980 19.433 13.576 1.644 4.746 9.583 13.192 3.846 15.985 16.982 7.410 15.952 20.441 18.987 13.489 10.359 18.168 2.483 22.802 17.547 12.156 16.821 15.215 4.512 15.005 6.389 17.119 13.457 13.754 8.929 0.548 20.817 14.573 10.829 17.549 3.028 9.474 15.178 12.832 8.903 10.384 12.651 21.745 17.656 19.895 19.626 8.787 12.548 5.272 10.417 15.412 15.206 17.361 17.970 7.504 17.416 13.951 4.508 11.953 13.937 11.992 13.917 15.119 12.758 13.687 8.352 13.954 17.305 17.348 18.155 10.555 6.823 8.667 1.494 13.798 10.356 17.181 11.470 5.696 17.787 10.382 17.069 16.848 15.813 14.086 16.682 18.755 9.804 11.824 10.264 14.702 22.956 14.158 3.609 14.691 20.546 19.115 10.058 12.759 0.144 4.635 16.809 19.306 14.662 14.132 2.395 18.585 4.269 1.886 13.748 15.917 11.809 4.812 15.734 12.722 15.055 15.185 7.394 19.669 11.137 
23 9.422 3.310 4.613 10.155 14.784 17.521 10.790 13.890 17.570 16.293 5.460 9.353 11.225 17.232 18.594 14.964 7.951 13.724 10.665 16.555 1.278 17.873 0.000 2.435 11.144 11.681 18.492 14.046 2.373 15.180 4.753 11.759 10.892 11.925 15.702 5.458 11.313 6.984 6.815 10.930 2.641 13.599 18.320 12.963 7.636 8.966 12.281 14.349 6.407 12.304 17.191 7.152 0.963 12.582 12.293 8.990 13.511 7.904 18.777 0.775 9.181 7.386 11.012 15.087 11.500 10.835 12.136 16.443 8.845 9.525 14.288 14.870 13.550 18.034 10.903 14.139 14.169 17.090 13.689 8.373 6.187 14.816 14.737 1.657 10.959 2.100 5.781 8.281 7.121 11.348 1.954 15.477 9.107 19.273 9.899 20.735 12.756 14.744 11.279 13.423 15.744 4.417 12.263 10.415 17.429 10.626 6.939 7.482 2.995 16.744 10.266 19.629 5.862 10.997 19.460 19.562 12.374 12.106 12.798 14.279 9.099 16.554 13.793 18.613 3.876 17.729 0.654 4.876 11.454 22.549 4.988 13.526 12.790 12.010 15.200 4.809 3.144 5.697 20.609 10.314 6.966 3.788 13.670 0.283 15.720 13.491 10.811 18.840 15.324 8.219 4.229 8.123 12.381 14.808 7.611 11.587 9.696 6.713 8.966 12.713 9.145 17.742 9.530 7.668 7.460 11.970 19.848 17.152 7.166 11.184 7.296 12.219 12.571 18.013 13.239 10.370 5.192 7.361 8.466 19.367 8.573 15.080 18.419 10.502 21.176 9.221 16.617 14.828 16.432 11.531 6.949 11.866 5.864 9.422 
24 8.377 3.134 4.865 11.549 14.190 15.538 10.457 14.304 17.238 14.648 6.242 8.260 11.416 15.103 17.027 12.599 9.616 14.573 8.311 16.224 1.849 15.705 2.435 0.000 9.446 11.071 18.078 12.923 1.203 15.577 4.254 12.577 8.484 12.960 15.977 4.069 12.393 6.592 7.618 10.090 3.852 12.410 18.163 12.748 9.459 9.558 10.752 14.125 4.597 13.067 17.042 7.762 2.186 10.677 12.940 6.810 14.137 5.526 17.032 2.529 6.930 4.954 8.666 15.288 10.192 8.818 9.798 15.438 9.139 7.569 14.835 13.025 11.152 17.534 8.797 14.716 13.686 15.030 11.383 6.414 5.359 12.507 14.641 1.297 8.620 1.857 7.665 9.393 6.588 10.269 2.559 13.364 11.000 19.064 9.165 20.294 12.644 12.874 11.198 11.735 15.765 2.470 11.886 7.990 15.240 11.876 4.869 5.102 4.299 14.417 8.872 19.047 4.713 9.558 18.255 18.640 13.593 12.529 13.603 14.878 7.024 15.795 11.951 17.458 1.804 17.293 2.216 6.104 9.062 22.029 4.241 11.283 12.056 11.678 14.414 3.962 0.710 3.269 19.749 7.929 6.594 2.905 13.901 2.685 14.700 11.881 8.385 16.746 14.821 6.649 5.201 6.986 10.371 15.023 5.722 11.930 10.131 7.009 8.716 12.891 10.098 16.549 8.686 5.708 7.378 13.480 19.108 15.272 5.132 12.306 8.568 11.119 11.992 15.842 11.085 10.747 6.841 5.326 8.223 17.090 9.547 13.203 16.144 10.162 20.572 8.347 14.857 14.681 15.705 11.450 5.029 10.195 7.511 8.377 
25 3.418 12.426 8.154 13.473 7.601 6.670 6.523 11.576 10.977 5.201 9.256 3.256 8.957 6.971 7.595 7.420 13.219 13.462 5.312 10.152 11.203 7.779 11.144 9.446 0.000 5.640 11.399 4.684 10.573 12.431 6.973 11.979 6.374 13.057 12.264 5.699 12.850 6.129 9.578 4.322 9.977 4.057 12.386 8.117 13.684 9.560 1.586 8.980 11.348 12.086 11.487 9.045 11.428 1.921 11.563 3.854 12.282 5.941 7.633 10.629 4.300 7.085 5.246 11.457 2.221 2.094 5.432 7.173 8.398 2.312 12.472 3.809 7.176 10.636 2.769 12.501 7.667 6.523 5.751 3.241 5.593 6.503 9.835 10.722 5.126 9.061 12.770 11.223 5.725 3.315 11.998 5.340 15.026 12.969 4.620 13.269 8.459 3.732 7.814 2.292 11.121 6.976 6.984 6.809 7.505 13.147 10.596 6.107 10.147 8.179 1.758 11.694 5.452 1.431 9.276 10.313 14.211 10.450 12.605 12.702 3.170 8.274 2.766 8.623 9.899 10.655 10.540 10.307 6.141 14.614 6.539 4.937 5.624 7.055 7.059 6.585 9.063 7.491 11.517 5.777 6.187 11.845 10.593 11.421 6.488 2.463 6.921 8.301 8.420 2.942 9.593 3.725 2.406 11.318 3.770 9.799 9.252 8.037 6.420 9.735 11.042 7.679 4.178 3.868 6.926 15.290 11.263 6.097 10.836 12.950 11.337 3.575 6.224 7.921 3.952 9.318 11.643 10.912 6.407 9.904 10.839 4.072 9.041 6.398 13.011 4.101 5.474 9.672 8.308 7.931 11.207 0.756 11.960 3.418 
26 3.139 14.169 7.215 9.303 3.126 10.699 1.485 5.990 6.268 7.608 7.277 3.343 3.752 11.700 9.010 13.039 9.981 8.105 10.627 5.280 12.330 12.549 11.681 11.071 5.640 0.000 7.034 3.505 12.260 6.792 6.977 6.955 11.661 8.146 6.638 7.167 8.120 4.700 6.731 1.390 9.459 3.513 7.406 2.487 10.680 5.498 4.828 3.531 14.592 6.904 6.355 6.074 12.361 7.278 6.311 8.582 6.824 10.224 10.089 10.948 9.149 11.136 10.648 5.829 3.507 7.614 11.012 5.132 4.463 7.145 6.905 7.939 12.798 6.464 8.284 6.957 2.650 11.003 11.382 7.309 5.712 12.072 4.321 12.067 10.525 9.766 10.514 7.579 4.571 2.345 13.237 10.386 11.641 8.199 1.936 9.230 2.822 8.036 2.491 6.174 5.618 9.015 1.346 11.938 12.426 8.729 14.160 10.188 9.372 13.609 4.115 7.989 6.422 4.209 8.437 7.999 9.354 5.111 7.357 7.155 7.876 4.894 7.345 7.514 12.306 6.244 11.031 8.462 11.567 10.961 6.865 10.543 1.227 1.431 3.580 7.124 11.046 10.727 8.977 10.965 4.722 13.951 4.971 11.898 4.508 5.726 12.141 12.582 3.760 5.684 8.263 4.408 7.974 5.681 7.194 4.548 4.794 5.625 2.965 4.176 6.966 6.815 2.501 7.487 4.469 10.787 8.169 9.684 14.444 8.283 8.191 2.492 0.923 12.677 9.515 4.523 9.577 14.577 3.401 14.886 7.025 8.289 14.128 1.618 9.526 2.846 8.525 4.214 4.759 2.513 14.675 5.572 9.573 3.139 
27 10.040 21.151 13.898 13.051 4.001 13.337 7.705 6.887 1.073 9.873 13.514 10.220 7.854 14.977 9.430 17.946 14.777 9.349 16.710 1.992 19.249 15.732 18.492 18.078 11.399 7.034 0.000 6.815 19.259 6.299 13.908 9.750 17.772 10.790 5.412 14.200 11.180 11.565 12.531 8.198 16.077 7.421 1.946 5.591 15.601 10.539 9.956 4.255 21.591 9.275 2.271 11.942 19.241 12.321 8.733 15.033 8.137 16.913 11.172 17.734 15.558 17.923 16.630 5.236 9.292 13.483 16.666 4.928 10.051 13.474 7.449 11.615 18.220 0.818 14.146 7.662 4.394 14.102 16.491 13.941 12.723 16.822 4.198 19.026 16.513 16.683 16.101 12.448 11.510 8.517 20.156 14.349 16.005 1.821 8.968 2.244 5.917 11.833 7.343 10.564 3.964 16.047 6.235 18.198 15.851 12.211 21.109 16.943 15.903 17.828 10.468 1.692 13.456 10.182 6.431 4.135 11.766 7.900 9.320 7.743 14.306 3.285 11.658 5.849 19.340 0.792 17.856 14.592 17.508 4.110 13.847 15.571 6.224 6.483 4.343 14.118 18.075 17.686 4.103 17.170 11.575 20.970 6.172 18.686 5.326 10.005 18.320 15.090 3.278 12.485 14.678 11.392 13.185 5.448 13.992 7.978 9.628 11.947 9.526 6.643 11.485 6.112 9.512 14.258 11.041 13.624 2.859 12.152 21.388 11.426 13.422 7.924 6.111 15.820 14.505 8.973 15.420 21.510 10.027 18.081 11.851 11.907 17.594 7.995 3.027 9.859 10.920 3.980 3.175 7.104 21.644 10.948 15.191 10.040 
