param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
69 8.630 5.345 4.588 9.142 16.933 14.621 12.260 1.789 13.603 15.163 3.205 13.006 12.850 3.335 11.231 15.748 6.244 4.165 7.417 2.472 4.550 4.714 11.544 9.069 6.836 3.820 11.628 15.051 11.279 3.553 20.399 19.976 12.809 1.434 13.791 10.455 13.995 15.070 3.047 13.635 9.609 11.129 3.580 12.156 3.150 9.252 6.461 7.792 17.857 13.406 15.340 10.095 4.071 2.792 6.361 14.028 14.343 14.005 4.945 1.877 13.933 8.916 18.579 15.741 16.435 4.873 12.252 14.522 0.000 8.042 3.593 4.040 14.466 4.782 15.151 8.141 13.954 14.681 10.015 12.115 17.085 17.421 16.732 17.793 15.145 13.639 14.680 20.394 12.342 14.344 17.318 18.636 10.286 9.025 8.329 12.344 8.465 15.711 8.453 15.690 11.490 10.554 2.760 4.713 11.776 12.095 12.837 10.680 3.292 15.358 15.409 10.204 10.491 4.519 16.055 7.627 0.927 4.780 6.910 2.196 13.437 11.107 3.817 9.722 8.147 4.677 7.345 12.745 3.579 17.343 14.858 1.229 3.814 15.044 19.936 15.682 14.630 12.353 12.748 14.077 10.967 14.738 10.887 18.530 14.520 8.630 
70 6.718 2.715 12.089 10.879 16.763 11.854 6.471 9.142 8.099 10.470 11.028 5.200 4.853 6.305 6.450 11.746 4.997 4.493 3.166 10.245 5.261 3.957 3.528 14.169 2.391 7.965 8.685 16.880 3.261 10.209 15.841 14.567 4.818 8.415 13.709 11.678 6.259 13.804 5.009 11.472 3.621 12.606 10.057 7.237 11.138 3.102 9.427 7.100 12.038 7.144 10.171 3.774 4.307 9.984 2.694 7.754 11.345 13.477 5.998 9.416 7.970 1.088 15.121 9.184 15.500 3.266 6.572 10.466 8.042 0.000 5.132 6.747 17.279 4.397 11.361 13.219 12.232 6.980 12.931 4.808 10.217 13.626 15.012 14.877 9.775 11.966 18.568 16.020 15.485 17.762 10.860 15.512 2.630 2.838 12.592 4.754 6.687 13.428 5.497 7.940 4.838 5.726 10.801 11.240 14.141 11.435 16.777 11.736 8.620 7.470 13.715 11.333 2.450 10.357 14.961 0.601 8.320 3.779 2.177 8.554 6.291 12.402 6.287 11.046 1.847 6.450 0.770 9.329 9.626 14.580 13.829 7.120 5.098 13.300 16.435 15.040 14.074 13.905 16.906 7.085 11.944 16.776 7.944 13.866 6.978 6.718 
71 5.390 2.569 7.011 7.411 14.746 11.520 8.668 5.226 10.030 11.693 6.096 9.676 9.953 4.237 7.675 12.403 2.800 3.330 5.846 6.063 4.478 1.243 8.625 9.407 4.901 2.996 8.366 13.675 8.173 6.827 17.018 16.463 9.624 3.450 11.530 8.572 11.379 12.428 1.436 10.660 6.048 9.412 4.926 8.607 6.685 5.723 5.153 4.816 14.291 9.815 11.814 6.547 0.862 4.910 4.554 10.435 11.177 11.582 2.022 4.468 10.342 6.166 15.403 12.150 13.950 2.811 8.662 11.140 3.593 5.132 0.000 5.140 13.571 4.011 11.833 8.430 11.123 12.097 8.991 9.767 13.504 14.149 13.993 14.736 11.597 10.810 14.392 17.048 11.557 13.777 13.725 15.542 7.684 5.514 8.050 9.825 5.242 12.775 4.980 13.067 7.939 6.981 6.199 6.115 10.543 9.531 12.532 8.734 5.848 12.037 12.639 8.258 7.508 5.276 13.503 4.895 4.268 3.400 4.865 3.454 9.913 9.301 1.441 7.832 5.902 2.127 4.598 9.431 6.572 14.316 12.289 3.288 0.267 12.247 16.771 13.279 12.221 10.739 12.574 10.525 9.004 13.454 7.586 15.111 11.063 5.390 
72 10.392 4.805 8.471 12.342 19.862 16.506 12.606 3.699 14.164 16.199 6.972 11.919 10.921 0.916 12.017 17.136 7.746 2.421 4.636 4.822 1.501 5.471 9.758 13.054 4.616 7.181 13.273 18.521 9.846 3.888 21.632 20.750 11.401 5.391 16.649 13.576 11.588 17.561 3.712 15.721 9.640 14.366 7.598 12.940 5.933 9.154 9.817 9.938 18.358 13.534 16.141 10.005 4.863 6.828 4.172 14.169 16.119 16.719 7.149 5.899 14.254 7.210 20.294 15.741 19.090 3.818 12.655 15.838 4.040 6.747 5.140 0.000 18.159 2.350 16.613 12.106 16.228 12.197 13.603 9.507 16.882 18.954 19.108 19.722 15.833 15.917 18.578 21.719 16.060 18.158 17.409 20.498 8.174 8.876 12.160 9.925 10.260 17.835 9.727 13.209 11.307 11.258 5.954 8.753 15.290 14.670 16.718 13.761 2.133 14.113 17.752 13.280 8.922 8.484 18.642 6.167 3.481 3.041 4.792 6.078 12.979 14.286 6.302 12.829 5.934 7.160 5.982 14.260 3.150 19.323 17.427 2.902 5.396 17.355 21.662 18.416 17.358 15.665 16.662 13.745 14.039 18.254 12.473 19.674 13.724 10.392 
73 10.908 15.709 11.963 6.404 6.227 10.420 14.952 15.894 14.761 13.786 13.098 19.007 20.915 17.272 13.479 12.746 12.313 16.868 19.214 15.661 17.931 14.093 19.816 6.229 18.175 10.985 10.882 2.029 18.915 17.519 15.821 17.279 19.676 13.036 5.825 5.705 22.809 7.854 14.872 9.396 15.103 4.794 11.122 13.662 15.146 15.320 8.435 10.228 16.961 15.972 14.668 15.480 14.283 12.166 17.934 16.192 10.785 6.576 11.747 13.009 15.617 18.319 12.803 17.433 7.469 16.296 14.789 12.564 14.466 17.279 13.571 18.159 0.000 17.570 12.235 6.819 8.643 23.498 4.587 21.939 18.811 12.929 8.967 11.479 14.960 8.585 2.501 15.463 2.128 1.311 18.017 12.218 19.765 15.390 6.198 21.688 10.872 9.734 12.181 24.245 16.106 13.604 14.535 10.402 3.138 7.333 2.598 5.722 17.749 20.779 8.647 6.042 18.804 10.083 7.673 17.405 15.339 16.966 18.075 12.270 17.608 5.052 12.152 6.259 18.788 11.480 17.167 11.430 17.848 11.036 7.423 15.352 13.393 8.695 13.560 6.787 6.575 3.688 3.030 17.572 5.591 1.596 11.077 15.031 19.072 10.908 
74 8.708 2.701 9.349 11.413 18.568 14.705 10.385 5.265 11.971 14.104 7.985 9.574 8.694 2.016 9.915 15.138 6.125 0.724 2.674 6.435 0.880 3.828 7.486 13.067 2.353 6.740 11.438 17.681 7.520 5.986 19.548 18.554 9.080 5.772 15.359 12.545 9.528 16.035 2.722 14.024 7.404 13.402 7.911 10.821 7.473 6.903 9.138 8.465 16.119 11.263 13.984 7.739 3.401 7.404 1.879 11.894 14.280 15.337 5.963 6.578 12.010 4.894 18.379 13.437 17.634 1.700 10.446 13.834 4.782 4.397 4.011 2.350 17.570 0.000 14.648 12.089 14.612 10.176 12.985 7.523 14.553 16.987 17.499 17.898 13.652 14.309 18.299 19.661 15.537 17.736 15.109 18.638 5.966 6.621 11.889 7.855 8.597 16.121 7.868 11.193 9.009 9.150 7.311 9.147 14.553 13.250 16.431 12.695 4.304 11.785 16.145 12.224 6.606 8.603 17.153 3.819 4.659 0.819 2.505 6.267 10.642 13.280 5.418 11.812 3.713 6.134 3.633 12.352 5.331 17.526 15.947 3.583 4.211 15.738 19.740 17.018 15.973 14.733 16.441 11.414 12.958 17.464 10.635 17.577 11.375 8.708 
75 6.521 11.947 16.405 8.690 7.869 1.832 5.292 16.918 3.971 1.761 16.405 9.535 12.238 15.801 4.911 0.650 9.034 14.272 14.478 17.534 15.458 11.174 11.725 13.884 13.540 11.903 3.530 10.622 10.728 18.611 5.277 5.523 10.564 14.331 6.427 7.988 14.118 4.723 13.087 2.887 7.748 8.429 14.137 4.172 17.827 8.261 10.344 7.443 4.726 5.496 2.701 7.689 11.829 14.920 13.649 5.309 1.469 5.697 10.207 15.116 4.696 11.903 3.767 5.822 6.081 12.952 5.132 0.927 15.151 11.361 11.833 16.613 12.235 14.648 0.000 13.446 3.594 14.629 10.469 14.323 6.945 2.342 4.797 3.629 3.142 3.661 14.591 5.245 11.738 13.393 5.938 4.167 12.686 8.522 12.157 13.754 6.686 3.112 6.904 15.011 7.166 5.647 17.204 14.576 10.077 5.283 13.561 7.757 17.669 10.321 4.070 7.859 11.217 13.506 5.549 11.864 15.973 13.830 13.338 13.798 7.447 8.143 11.338 8.135 13.192 10.511 11.823 2.408 18.403 3.450 5.077 15.109 11.570 3.820 5.107 6.201 5.863 8.852 13.955 6.963 7.655 10.854 4.266 3.550 8.586 6.521 
76 8.670 10.953 5.145 4.757 11.219 12.043 13.605 9.336 14.174 14.394 6.315 16.593 17.718 11.291 12.075 14.088 8.507 11.365 14.255 8.956 12.226 9.373 16.439 0.981 13.330 5.439 10.509 8.005 15.742 10.856 18.354 18.968 16.924 6.729 8.798 5.652 19.391 10.843 9.410 10.804 12.390 5.634 4.582 12.694 8.361 12.375 4.031 7.522 17.706 14.848 15.028 12.890 9.277 5.548 12.972 15.299 12.096 9.383 7.230 6.458 14.888 14.305 15.690 16.925 11.528 11.217 13.492 13.291 8.141 13.219 8.430 12.106 6.819 12.089 13.446 0.000 10.555 20.115 3.487 18.014 18.423 15.124 12.510 14.513 15.105 10.309 6.577 18.150 4.772 6.397 18.062 15.395 15.848 12.318 1.304 17.965 8.536 12.310 9.605 21.020 13.990 11.803 7.769 3.657 5.043 8.404 4.779 5.923 11.314 18.789 11.506 5.683 15.317 3.626 11.391 13.130 8.925 11.671 13.294 6.028 15.908 5.828 7.045 5.337 14.288 6.768 12.845 11.549 11.266 14.009 10.461 9.205 8.351 11.299 16.845 10.678 9.836 6.230 4.637 16.194 6.123 7.583 10.193 16.929 17.344 8.670 
77 5.904 12.006 14.248 5.919 4.850 1.780 7.429 15.740 6.680 5.205 14.544 11.856 14.316 15.342 6.335 4.110 8.513 14.094 15.091 16.143 15.317 10.826 13.532 10.840 14.058 10.297 3.608 7.049 12.527 17.506 7.837 8.817 12.765 12.880 2.836 4.906 16.263 1.612 12.525 0.918 8.921 5.126 12.172 6.060 16.224 9.349 8.158 6.309 8.318 8.120 6.123 9.072 11.380 13.098 14.042 8.155 2.160 2.122 9.193 13.493 7.533 13.018 5.148 9.090 3.315 12.942 7.250 4.007 13.954 12.232 11.123 16.228 8.643 14.612 3.594 10.555 0.000 16.860 7.292 16.042 10.362 4.642 2.889 4.050 6.475 0.315 11.015 7.606 8.242 9.812 9.458 4.939 14.118 9.549 9.252 15.580 6.016 1.832 6.875 17.398 9.082 6.836 15.568 12.347 6.627 2.170 10.061 4.639 16.872 13.122 1.534 4.882 12.782 11.367 2.756 12.619 14.852 13.812 13.882 12.226 10.008 4.866 10.234 5.274 14.059 9.336 12.495 3.430 17.449 3.555 1.771 14.200 10.859 1.128 6.368 3.048 2.398 5.339 10.470 9.733 4.465 7.266 4.296 6.619 11.352 5.904 
78 12.590 9.587 18.973 17.247 21.702 15.844 9.489 15.433 10.659 13.101 17.811 5.096 2.595 12.160 10.549 14.727 11.669 10.628 7.575 16.598 10.806 10.937 3.721 21.047 7.887 14.940 13.352 22.759 4.583 16.069 17.452 15.375 4.105 15.267 19.028 17.793 0.725 18.460 11.777 15.963 8.405 18.707 17.018 10.828 17.608 8.180 16.210 13.350 12.839 9.140 12.361 8.065 11.256 16.879 8.373 9.415 15.271 18.598 12.891 16.239 9.987 5.931 17.942 9.728 20.133 9.827 9.665 13.727 14.681 6.980 12.097 12.197 23.498 10.176 14.629 20.115 16.860 0.000 19.438 2.693 9.767 16.399 19.206 18.202 11.853 16.673 25.068 17.802 21.901 24.154 10.981 18.565 4.434 8.125 19.396 2.338 12.629 17.473 11.320 1.017 7.780 10.163 17.378 18.212 20.404 16.796 23.352 17.784 14.324 5.045 18.115 17.456 4.815 17.338 19.564 7.215 14.759 9.945 7.789 15.478 7.208 18.460 13.262 17.268 6.543 13.368 7.512 13.459 15.347 18.074 18.621 13.598 12.075 17.734 19.021 19.900 19.100 19.909 23.531 7.818 17.939 22.744 12.845 15.708 6.360 12.590 
79 7.018 11.189 8.221 2.263 7.788 8.905 11.663 11.543 11.889 11.641 9.084 15.288 16.899 12.708 10.112 11.090 7.934 12.282 14.687 11.451 13.344 9.562 15.720 3.579 13.660 6.421 7.989 5.060 14.882 13.236 15.128 15.962 15.822 8.603 5.323 2.483 18.730 7.412 10.285 7.674 11.176 2.202 6.880 10.538 11.091 11.306 3.848 6.105 14.977 12.829 12.381 11.614 9.719 7.946 13.399 13.182 9.045 5.935 7.210 8.709 12.686 13.998 12.361 14.671 8.041 11.737 11.521 10.464 10.015 12.931 8.991 13.603 4.587 12.985 10.469 3.487 7.292 19.438 0.000 17.681 16.145 11.926 9.052 11.143 12.542 7.077 5.647 14.889 2.584 4.850 15.600 12.015 15.489 11.329 2.292 17.492 6.938 8.973 8.212 20.252 12.465 10.040 10.445 6.420 1.795 5.223 3.921 2.713 13.307 17.283 8.106 2.651 14.656 5.843 7.912 13.003 10.912 12.390 13.571 7.830 14.201 2.435 7.567 2.517 14.346 6.916 12.751 8.878 13.491 10.641 7.016 10.833 8.820 7.931 13.465 7.191 6.363 2.776 4.140 14.329 2.840 4.727 7.889 13.836 15.678 7.018 
80 11.128 7.205 16.498 15.573 20.802 15.277 9.031 12.788 10.462 12.994 15.280 5.202 2.539 9.490 9.748 14.537 9.763 8.008 4.895 13.956 8.128 8.678 2.600 18.969 5.282 12.700 12.440 21.395 3.596 13.383 17.854 16.029 4.130 12.789 17.924 16.270 2.132 17.654 9.292 15.188 7.170 17.198 14.640 10.242 14.982 6.810 14.233 11.711 13.416 9.047 12.394 6.972 8.909 14.422 5.763 9.476 14.717 17.583 10.804 13.736 9.954 3.720 17.888 10.243 19.357 7.313 9.193 13.396 12.115 4.808 9.767 9.507 21.939 7.523 14.323 18.014 16.042 2.693 17.681 0.000 10.663 16.332 18.610 17.952 11.905 15.818 23.327 18.146 20.212 22.486 11.730 18.430 2.195 6.672 17.400 0.725 11.135 16.914 9.849 3.702 7.163 9.206 14.778 15.858 18.808 15.647 21.553 16.299 11.636 6.265 17.415 15.927 3.271 15.042 18.795 4.897 12.142 7.345 5.206 13.058 7.321 16.973 11.028 15.681 3.980 11.249 5.188 12.772 12.657 17.753 17.756 10.999 9.778 17.014 19.078 19.019 18.135 18.461 21.694 8.087 16.484 21.331 11.820 15.983 6.990 11.128 
81 9.843 12.229 19.876 13.989 14.810 8.719 5.001 18.603 4.269 5.200 19.358 5.588 8.133 16.318 6.418 6.671 11.171 14.507 13.143 19.539 15.431 12.383 8.398 19.098 12.576 15.018 8.164 17.378 7.712 19.989 7.893 5.643 6.581 16.816 13.156 13.769 9.519 11.652 14.239 9.506 7.490 14.458 17.508 5.730 20.186 7.891 14.594 11.030 3.260 3.755 4.261 7.027 13.050 17.961 12.910 3.194 8.229 12.478 12.759 17.794 3.538 10.094 9.123 1.498 13.014 13.131 5.068 6.359 17.085 10.217 13.504 16.882 18.811 14.553 6.945 18.423 10.362 9.767 16.145 10.663 0.000 7.754 11.649 9.818 3.887 10.341 21.016 8.301 17.950 19.863 1.305 9.876 9.989 8.145 17.261 9.949 9.997 10.033 9.215 9.753 5.645 6.865 19.681 18.341 16.253 11.500 19.734 13.610 18.576 4.727 11.015 13.531 8.602 17.238 12.490 10.817 17.668 13.845 12.366 16.560 3.927 14.162 13.766 13.629 11.595 13.238 10.954 7.410 19.523 9.884 11.985 16.539 13.301 10.756 9.913 13.141 12.733 15.212 20.072 3.139 13.609 17.555 8.290 6.408 3.683 9.843 
82 8.802 14.286 18.446 10.404 7.644 3.095 7.370 19.196 5.871 3.340 18.539 11.356 14.124 18.140 7.193 1.879 11.352 16.613 16.762 19.780 17.799 13.511 13.736 15.457 15.841 14.077 5.799 11.109 12.759 20.903 3.233 4.363 12.422 16.553 7.185 9.506 15.940 5.075 15.417 4.326 10.005 9.767 16.230 6.392 20.030 10.524 12.334 9.661 4.791 7.318 4.040 9.904 14.162 17.058 15.962 6.986 3.170 6.426 12.478 17.305 6.433 14.116 1.556 6.988 5.870 15.292 7.227 3.174 17.421 13.626 14.149 18.954 12.929 16.987 2.342 15.124 4.642 16.399 11.926 16.332 7.754 0.000 4.315 2.081 4.549 4.849 15.390 3.078 12.800 14.175 6.532 2.184 14.811 10.792 13.821 15.729 8.962 3.196 9.240 16.683 9.244 7.943 19.398 16.582 11.230 6.731 14.601 9.248 19.991 11.789 4.283 9.444 13.320 15.538 5.463 14.143 18.257 16.168 15.637 15.992 9.200 9.506 13.604 9.793 15.444 12.760 14.114 4.720 20.712 2.247 5.507 17.416 13.885 4.254 2.811 6.297 6.354 9.907 15.026 8.590 9.090 11.421 6.565 2.114 10.141 8.802 
83 8.792 14.887 16.667 8.214 3.329 3.362 9.721 18.510 8.647 6.546 17.103 14.125 16.725 18.219 8.866 4.980 11.402 16.982 17.929 18.855 18.205 13.714 16.051 12.611 16.904 13.009 6.327 7.027 15.041 20.283 6.888 8.614 15.103 15.603 3.743 6.995 18.649 1.721 15.402 3.545 11.594 6.875 14.721 8.409 18.866 12.051 10.700 9.178 8.983 10.169 7.473 11.687 14.266 15.692 16.902 10.057 3.935 3.128 12.044 16.155 9.433 15.750 3.858 10.606 1.579 15.827 9.546 5.597 16.732 15.012 13.993 19.108 8.967 17.499 4.797 12.510 2.889 19.206 9.052 18.610 11.649 4.315 0.000 2.539 7.933 3.195 11.466 6.509 9.247 10.260 10.538 3.251 16.771 12.268 11.240 18.105 8.904 1.737 9.733 19.659 11.507 9.457 18.205 14.759 7.895 4.663 10.956 6.716 19.708 15.088 1.357 7.083 15.383 13.847 1.296 15.423 17.640 16.699 16.725 14.921 12.121 6.690 13.061 7.544 16.850 12.161 15.313 5.839 20.257 2.147 2.058 17.031 13.731 1.762 4.624 2.181 2.710 6.530 11.406 11.704 6.470 7.394 7.075 6.396 13.337 8.792 
84 9.352 15.211 18.295 9.953 5.792 3.219 8.921 19.582 7.558 5.116 18.560 13.119 15.847 18.869 8.451 3.476 11.991 17.459 17.950 20.056 18.670 14.252 15.354 14.721 16.978 14.237 6.464 9.558 14.357 21.330 4.351 6.151 14.162 16.794 6.000 8.872 17.710 3.801 16.081 4.169 11.293 8.941 16.197 7.775 20.193 11.795 12.195 10.017 6.868 9.065 5.935 11.272 14.866 17.103 17.049 8.808 3.618 5.283 12.914 17.457 8.220 15.473 1.324 8.987 4.110 16.199 8.761 4.556 17.793 14.877 14.736 19.722 11.479 17.898 3.629 14.513 4.050 18.202 11.143 17.952 9.818 2.081 2.539 0.000 6.439 4.340 13.974 3.984 11.631 12.764 8.608 0.890 16.302 12.046 13.216 17.381 9.496 2.225 10.033 18.541 10.795 9.154 19.543 16.396 10.179 6.208 13.381 8.596 20.569 13.726 3.050 8.885 14.840 15.409 3.814 15.356 18.669 17.081 16.783 16.171 10.997 8.714 14.005 9.298 16.720 13.123 15.292 5.588 21.215 0.503 4.231 17.929 14.469 3.215 2.333 4.697 5.031 8.816 13.824 10.447 8.389 9.916 7.267 3.994 12.038 9.352 
85 6.935 11.029 17.232 10.484 10.994 4.854 3.308 16.823 1.687 1.387 16.953 6.835 9.619 15.118 3.922 3.012 8.915 13.416 12.937 17.610 14.515 10.674 9.330 15.693 12.125 12.445 4.605 13.495 8.388 18.394 6.098 4.920 7.912 14.592 9.272 10.103 11.406 7.792 12.633 5.620 6.271 10.727 14.872 2.990 18.088 6.789 11.505 8.087 2.752 2.865 0.509 6.015 11.363 15.490 12.335 2.454 4.349 8.591 10.377 15.495 1.955 10.071 6.089 2.680 9.216 12.026 3.223 2.477 15.145 9.775 11.597 15.833 14.960 13.652 3.142 15.105 6.475 11.853 12.542 11.905 3.887 4.549 7.933 6.439 0.000 6.455 17.207 6.323 14.191 16.040 3.083 6.726 10.550 7.073 13.879 11.274 7.105 6.254 6.726 12.136 5.036 4.639 17.515 15.539 12.495 7.689 15.994 9.920 17.209 7.288 7.185 9.895 9.045 14.432 8.677 10.345 15.864 12.859 11.912 14.194 4.669 10.431 11.484 10.051 11.500 10.790 10.378 3.669 18.058 6.390 8.112 14.849 11.355 6.905 7.199 9.291 8.850 11.400 16.351 4.041 9.890 13.680 4.948 4.145 5.605 6.935 
86 5.604 11.709 13.955 5.650 5.029 1.891 7.269 15.425 6.580 5.217 14.240 11.688 14.121 15.031 6.134 4.206 8.207 13.788 14.810 15.830 15.011 10.520 13.319 10.613 13.774 9.985 3.377 7.042 12.315 17.191 8.060 8.970 12.584 12.567 2.819 4.668 16.070 1.846 12.214 0.836 8.682 4.929 11.870 5.897 15.914 9.104 7.859 5.996 8.384 7.999 6.122 8.846 11.072 12.792 13.753 8.057 2.201 2.145 8.879 13.182 7.438 12.763 5.415 9.044 3.552 12.642 7.090 4.005 13.639 11.966 10.810 15.917 8.585 14.309 3.661 10.309 0.315 16.673 7.077 15.818 10.341 4.849 3.195 4.340 6.455 0.000 10.931 7.842 8.109 9.733 9.466 5.228 13.879 9.299 9.005 15.364 5.713 2.130 6.589 17.224 8.893 6.614 15.259 12.056 6.475 1.908 9.931 4.405 16.557 12.998 1.838 4.629 12.554 11.071 3.001 12.347 14.537 13.511 13.599 11.915 9.869 4.662 9.918 5.010 13.790 9.021 12.220 3.283 17.133 3.849 1.950 13.885 10.547 1.437 6.650 3.227 2.496 5.211 10.335 9.617 4.242 7.241 4.042 6.790 11.229 5.604 
87 12.556 16.724 11.491 7.825 8.686 12.796 16.925 15.912 16.881 16.085 12.809 20.796 22.517 17.731 15.408 15.125 13.573 17.579 20.193 15.500 18.550 15.091 21.354 5.731 19.190 11.565 12.951 4.502 20.501 17.412 18.312 19.727 21.386 13.254 8.236 7.470 24.363 10.319 15.577 11.721 16.753 6.648 11.151 15.687 14.832 16.912 9.283 11.719 19.312 18.008 16.943 17.171 15.174 12.125 18.898 18.276 13.129 8.995 12.752 13.033 17.724 19.639 15.298 19.603 9.969 17.190 16.769 14.861 14.680 18.568 14.392 18.578 2.501 18.299 14.591 6.577 11.015 25.068 5.647 23.327 21.016 15.390 11.466 13.974 17.207 10.931 0.000 17.958 3.196 1.216 20.283 14.717 21.134 16.948 6.434 23.139 12.493 12.194 13.790 25.867 17.926 15.446 14.273 10.216 4.834 9.521 1.869 7.560 17.886 22.689 11.114 7.776 20.296 10.165 10.172 18.623 15.488 17.775 19.114 12.523 19.547 6.936 12.951 7.869 19.942 12.406 18.365 13.606 17.840 13.528 9.885 15.694 14.251 11.142 16.060 9.286 9.039 5.808 1.940 19.579 7.498 4.090 13.049 17.483 21.022 12.556 
88 11.765 16.975 21.522 13.453 9.658 6.162 9.567 22.159 7.948 5.573 21.599 12.981 15.767 20.934 9.749 4.649 14.249 19.339 19.186 22.779 20.498 16.331 15.601 18.446 18.326 17.121 8.774 13.536 14.683 23.844 0.502 3.007 14.068 19.571 9.918 12.509 17.439 7.726 18.267 7.381 12.435 12.705 19.299 8.861 23.061 12.960 15.411 12.678 5.048 9.168 5.880 12.246 16.999 20.116 18.496 8.684 6.244 9.179 15.451 20.342 8.261 16.376 2.660 8.074 8.060 17.984 9.455 5.910 20.394 16.020 17.048 21.719 15.463 19.661 5.245 18.150 7.606 17.802 14.889 18.146 8.301 3.078 6.509 3.984 6.323 7.842 17.958 0.000 15.567 16.747 6.999 3.293 16.869 13.239 16.845 17.490 11.930 5.952 12.085 17.925 11.354 10.515 22.434 19.660 14.066 9.745 17.335 12.244 22.864 12.883 6.944 12.467 15.364 18.615 7.795 16.572 21.212 18.849 18.116 19.027 10.829 12.456 16.582 12.831 17.783 15.755 16.579 7.649 23.620 4.436 8.163 20.331 16.787 7.024 2.255 8.679 8.985 12.714 17.774 10.090 12.070 13.898 9.507 2.179 11.444 11.765 
89 9.364 13.773 9.909 4.656 7.096 10.000 13.753 13.767 13.769 13.134 11.002 17.600 19.341 15.178 12.228 12.309 10.490 14.829 17.270 13.543 15.870 12.146 18.191 4.292 16.245 8.899 9.829 3.320 17.327 15.396 15.874 17.056 18.194 10.911 5.649 4.286 21.199 7.842 12.827 8.851 13.565 3.502 8.997 12.535 13.048 13.734 6.404 8.552 16.419 14.854 13.959 13.979 12.295 10.044 15.982 15.143 10.270 6.396 9.794 10.883 14.603 16.545 12.931 16.516 7.920 14.314 13.599 11.916 12.342 15.485 11.557 16.060 2.128 15.537 11.738 4.772 8.242 21.901 2.584 20.212 17.950 12.800 9.247 11.631 14.191 8.109 3.196 15.567 0.000 2.277 17.274 12.445 18.023 13.776 4.074 20.002 9.304 9.645 10.605 22.690 14.731 12.254 12.431 8.301 1.698 6.521 1.823 4.393 15.623 19.499 8.623 4.585 17.145 7.957 7.975 15.571 13.212 14.957 16.155 10.146 16.364 3.796 10.125 4.673 16.923 9.495 15.322 10.548 15.721 11.151 7.406 13.239 11.391 8.569 13.859 7.122 6.600 2.903 2.229 16.413 4.355 2.867 9.886 14.841 17.841 9.364 
90 11.592 16.031 11.476 6.921 7.535 11.592 15.848 15.674 15.754 14.902 12.709 19.792 21.588 17.290 14.345 13.922 12.767 17.023 19.523 15.347 18.037 14.401 20.449 5.667 18.502 11.046 11.837 3.338 19.576 17.238 17.099 18.513 20.413 12.910 7.025 6.438 23.455 9.104 15.018 10.529 15.798 5.578 10.886 14.591 14.752 15.980 8.628 10.813 18.117 16.910 15.768 16.200 14.531 11.900 18.232 17.162 11.933 7.783 12.051 12.781 16.602 18.822 14.087 18.461 8.772 16.552 15.689 13.678 14.344 17.762 13.777 18.158 1.311 17.736 13.393 6.397 9.812 24.154 4.850 22.486 19.863 14.175 10.260 12.764 16.040 9.733 1.216 16.747 2.277 0.000 19.111 13.512 20.299 16.029 6.017 22.272 11.539 10.978 12.844 24.933 16.907 14.415 14.166 10.050 3.786 8.363 1.700 6.504 17.596 21.640 9.898 6.757 19.409 9.868 8.965 17.847 15.186 17.176 18.416 12.159 18.485 5.859 12.340 6.895 19.196 11.737 17.597 12.458 17.619 12.316 8.669 15.301 13.620 9.928 14.861 8.079 7.823 4.653 2.035 18.493 6.418 2.907 11.967 16.268 19.957 11.592 
91 9.641 12.672 19.846 13.508 13.754 7.754 5.063 18.900 3.950 4.252 19.425 6.567 9.222 16.794 6.296 5.593 11.243 15.005 13.885 19.787 15.988 12.662 9.368 18.687 13.245 14.998 7.625 16.504 8.607 20.354 6.595 4.395 7.608 16.943 12.283 13.175 10.699 10.660 14.569 8.638 7.838 13.809 17.474 5.488 20.374 8.288 14.343 10.825 1.955 3.930 3.349 7.424 13.343 17.996 13.547 3.298 7.300 11.580 12.800 17.896 3.416 10.850 7.861 1.676 11.949 13.613 5.086 5.462 17.318 10.860 13.725 17.409 18.017 15.109 5.938 18.062 9.458 10.981 15.600 11.730 1.305 6.532 10.538 8.608 3.083 9.466 20.283 6.999 17.274 19.111 0.000 8.625 10.894 8.558 16.861 11.026 9.803 8.971 9.171 11.008 6.102 6.856 19.842 18.237 15.578 10.768 19.077 12.996 19.011 5.964 9.988 12.959 9.455 17.129 11.440 11.460 17.952 14.369 13.032 16.631 4.671 13.513 13.853 13.099 12.351 13.257 11.568 6.745 19.930 8.702 11.013 16.857 13.507 9.756 8.619 12.129 11.789 14.477 19.433 3.844 12.970 16.707 7.869 5.111 4.750 9.641 
