param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
61 8.647 11.017 12.503 14.467 7.694 0.429 8.858 15.622 7.435 7.435 4.264 4.759 4.363 19.476 1.338 6.510 3.063 9.394 5.630 16.196 3.257 3.223 16.979 7.372 5.329 9.614 14.164 9.009 13.313 7.936 4.240 4.340 18.024 14.273 15.950 4.985 18.127 14.249 17.148 12.463 11.402 12.457 7.219 14.109 17.016 11.188 7.119 13.814 20.206 12.340 16.649 12.652 13.272 11.304 7.713 8.801 16.967 7.152 16.421 13.623 0.000 16.248 9.780 12.812 12.067 1.373 11.197 9.102 10.953 4.629 8.852 8.381 15.521 11.193 6.736 10.079 17.676 19.235 16.404 4.980 11.301 18.552 10.232 14.752 6.233 9.109 6.865 3.944 9.501 12.816 9.175 5.056 8.033 17.589 13.746 3.348 16.141 10.863 11.179 7.658 15.111 14.303 11.343 10.237 12.032 10.266 10.084 9.536 9.654 16.642 17.857 15.023 7.588 1.428 18.235 11.840 5.777 18.891 10.913 14.552 10.517 12.491 3.600 7.642 16.051 6.916 8.200 19.775 5.801 7.483 13.402 13.886 7.668 9.461 2.394 4.645 9.685 8.462 8.715 5.224 11.210 7.560 10.873 7.256 14.449 4.685 15.519 12.482 6.147 4.538 10.721 10.338 10.603 9.825 13.938 5.517 7.025 3.616 18.949 19.937 7.881 8.647 
62 8.312 10.576 6.156 9.395 10.251 16.551 7.599 5.958 13.784 16.060 12.594 18.614 13.653 13.126 14.951 17.896 13.250 10.700 15.704 4.848 13.017 13.051 7.137 15.346 11.923 6.829 7.242 12.699 5.393 10.133 12.265 17.324 2.067 3.673 9.794 16.791 1.893 4.683 2.561 7.567 6.245 5.086 12.417 4.333 3.020 6.449 9.436 8.920 4.533 6.273 1.400 10.828 14.273 5.263 20.222 7.463 4.758 13.827 3.919 4.925 16.248 0.000 6.468 10.203 16.871 16.804 5.656 10.036 6.438 11.798 15.728 15.309 0.903 17.159 18.532 16.224 13.244 3.778 12.912 11.321 15.007 3.802 6.172 7.147 15.206 13.543 10.938 16.610 7.871 4.736 20.675 11.199 13.275 2.812 3.244 12.907 2.835 16.910 16.076 9.092 6.197 3.297 10.700 10.165 4.402 14.050 13.520 7.739 9.119 9.561 8.915 4.435 11.199 17.218 5.525 4.984 19.608 9.313 5.462 12.327 11.165 4.377 13.148 17.775 1.927 10.386 10.826 3.666 13.889 12.242 13.006 6.223 10.001 7.579 16.651 11.604 16.174 7.865 7.779 18.174 12.406 16.995 5.801 10.988 8.165 16.218 1.514 4.674 13.199 11.751 10.751 13.239 12.674 15.722 11.867 14.611 11.041 12.689 4.083 4.542 17.688 8.312 
63 2.815 7.203 4.636 8.521 4.827 10.084 1.627 7.407 8.577 10.701 6.292 12.410 7.533 13.803 8.487 12.080 6.796 6.354 9.871 7.415 6.552 6.590 9.037 10.031 5.782 1.236 6.973 8.101 4.952 4.888 5.876 11.162 8.280 5.075 9.752 10.770 8.350 5.573 7.588 5.782 3.427 3.726 7.066 5.201 7.597 3.441 3.260 7.750 10.575 4.556 6.955 8.394 11.344 2.096 14.355 1.038 8.040 8.521 7.322 4.996 9.780 6.468 0.000 8.011 12.854 10.362 2.462 5.542 3.108 5.398 10.781 10.258 5.754 12.770 12.691 11.674 12.877 9.634 11.974 4.879 11.065 9.093 1.129 7.388 9.581 8.984 5.222 10.453 3.123 3.980 15.064 4.732 8.304 8.030 4.294 6.442 6.745 12.453 11.887 3.116 7.153 4.991 7.506 6.411 2.442 9.844 9.373 3.034 4.922 10.069 10.531 6.176 5.956 10.774 9.333 2.765 13.457 11.418 1.479 10.572 7.504 3.201 6.771 12.232 6.456 4.574 5.866 10.029 8.119 7.045 10.456 6.037 4.485 2.671 10.283 5.136 11.441 1.560 1.818 12.085 8.877 11.525 2.048 5.486 7.711 10.172 5.823 3.427 7.504 5.301 7.182 9.240 8.875 11.104 9.907 8.776 5.431 6.237 9.484 10.374 12.216 2.815 
64 5.859 1.815 4.223 1.893 5.382 12.862 6.848 5.132 15.529 17.248 11.729 12.367 13.239 6.715 12.047 10.514 11.072 3.419 8.859 6.394 10.212 10.798 5.539 16.702 7.596 6.812 14.603 4.436 4.830 12.348 11.032 11.149 10.599 6.530 3.256 10.230 11.623 12.538 8.956 13.679 4.873 5.524 5.731 5.872 12.940 11.349 10.083 1.642 14.559 4.163 11.499 0.651 4.075 9.625 12.627 7.774 7.118 15.381 13.363 5.283 12.812 10.203 8.011 0.000 7.003 12.476 10.200 13.311 11.038 10.646 7.056 6.904 9.340 7.575 11.108 18.893 5.183 13.935 4.084 10.008 5.256 13.990 6.954 14.897 15.901 16.399 6.090 15.520 5.080 11.210 12.438 9.242 15.498 9.231 10.586 10.576 12.367 7.418 6.416 6.548 14.374 11.308 1.535 14.328 7.239 4.740 16.977 10.997 12.836 4.046 5.582 6.004 13.240 14.221 7.901 10.167 12.987 6.588 9.051 2.562 15.387 6.525 9.316 9.782 11.598 11.556 13.365 13.385 7.478 14.205 2.812 4.041 5.563 10.630 11.670 9.586 7.111 7.402 6.767 11.558 2.763 8.995 9.854 5.621 2.646 9.876 8.701 6.071 6.895 10.161 2.131 16.918 16.647 6.584 1.909 8.106 5.869 10.729 14.284 14.677 9.566 5.859 
65 10.049 6.296 10.716 8.595 8.193 11.879 11.262 12.134 17.720 18.731 13.368 9.058 14.656 10.765 12.027 6.533 12.032 6.542 6.452 13.396 11.085 11.823 12.372 18.401 8.820 11.671 19.821 4.784 11.520 15.655 12.701 8.366 17.512 13.258 9.415 7.410 18.446 18.252 15.904 18.520 10.812 11.844 6.317 12.641 19.349 16.235 13.374 8.614 21.351 10.598 18.061 6.357 3.447 14.885 7.711 12.132 14.121 17.488 19.544 12.004 12.067 16.871 12.854 7.003 0.000 11.055 15.314 16.902 15.895 12.542 3.217 3.721 15.975 1.122 6.844 21.023 8.582 20.648 7.444 12.096 1.869 20.564 12.126 20.242 17.345 19.067 8.175 15.826 9.835 16.724 6.800 11.280 17.981 16.201 16.529 11.644 18.661 1.327 1.020 10.053 19.958 17.286 6.180 18.131 13.164 3.011 19.885 15.279 16.776 10.225 11.922 12.929 16.184 13.398 14.855 15.534 9.085 12.769 14.252 6.175 19.003 12.722 9.815 5.266 18.004 14.547 16.551 20.249 6.643 16.842 4.714 10.953 8.548 14.946 9.931 11.390 2.386 11.576 11.090 8.113 4.470 4.866 14.902 7.714 9.611 7.496 15.422 12.328 6.708 11.978 6.137 19.961 19.900 2.281 6.108 6.654 7.880 12.007 20.893 21.410 4.954 10.049 
66 8.882 10.662 12.625 14.213 7.636 0.992 9.269 15.689 8.788 8.799 5.371 3.387 5.664 19.046 2.409 5.221 3.970 9.084 4.613 16.362 3.852 4.057 16.963 8.744 5.312 10.041 15.213 8.421 13.479 9.047 5.215 3.033 18.498 14.575 15.682 3.774 18.694 15.128 17.519 13.519 11.604 12.721 6.763 14.351 17.777 12.095 7.977 13.605 20.900 12.458 17.302 12.250 12.534 12.036 6.341 9.346 17.151 8.505 17.254 13.825 1.373 16.804 10.362 12.476 11.055 0.000 11.991 10.261 11.838 5.537 7.868 7.441 16.038 10.128 5.406 11.449 17.163 19.941 15.876 5.767 10.445 19.308 10.682 15.796 7.605 10.456 6.783 5.254 9.669 13.644 7.812 5.658 9.371 17.955 14.474 4.121 16.903 9.809 10.214 7.929 16.097 15.070 10.966 11.433 12.491 9.498 11.429 10.463 10.753 16.410 17.715 15.228 8.793 2.392 18.394 12.609 4.414 18.753 11.596 14.026 11.772 12.862 3.729 6.403 16.750 7.969 9.395 20.391 5.149 8.766 12.788 13.944 7.674 10.351 1.141 5.290 8.670 8.944 9.108 3.872 10.636 6.398 11.643 7.096 14.312 3.568 15.972 12.805 5.620 5.328 10.352 11.675 11.922 8.861 13.443 4.722 6.889 4.476 19.705 20.661 6.658 8.882 
67 5.276 9.567 6.374 10.440 7.265 11.553 4.077 8.579 8.169 10.434 7.198 14.388 8.098 15.512 9.861 14.300 8.134 8.803 12.112 8.216 8.146 7.987 10.205 9.723 7.953 3.657 4.526 10.563 6.378 4.478 7.000 13.193 7.696 5.813 11.520 12.904 7.367 3.258 7.516 3.483 5.370 5.171 9.480 6.196 5.822 1.215 4.089 9.701 9.066 6.345 5.645 10.641 13.719 0.636 16.529 3.306 8.663 8.196 5.270 6.244 11.197 5.656 2.462 10.200 15.314 11.991 0.000 4.516 0.987 6.577 13.214 12.683 5.224 15.230 14.894 10.834 14.820 8.083 14.022 6.237 13.520 7.358 3.302 4.928 9.551 8.106 7.597 11.039 5.537 1.681 17.334 6.385 7.705 7.924 2.626 7.890 4.947 14.911 14.349 5.489 4.713 3.111 9.852 4.953 3.342 12.304 8.250 2.083 3.648 11.705 11.870 7.072 5.553 11.978 9.875 0.687 15.468 12.645 1.149 12.752 6.051 4.281 8.649 14.545 4.945 4.788 5.215 8.804 10.414 6.613 12.768 7.563 6.918 1.939 12.093 6.717 13.888 3.885 4.261 14.159 11.289 13.864 0.422 7.901 9.476 12.301 5.614 4.688 9.835 6.680 9.571 8.030 7.547 13.559 12.109 11.034 7.827 7.584 7.754 8.763 14.548 5.276 
68 7.513 12.186 10.176 14.017 8.853 9.522 6.463 12.817 3.801 6.076 4.893 13.330 4.961 19.338 7.857 14.046 6.397 10.944 12.101 12.614 6.940 6.405 14.458 5.361 8.246 6.593 5.262 12.209 10.432 1.316 5.173 12.379 12.102 10.197 15.284 12.440 11.596 6.226 12.027 3.608 8.964 9.190 10.593 10.489 9.411 3.588 3.532 13.240 12.749 10.098 9.746 13.599 16.151 5.075 15.980 5.545 13.118 3.890 8.454 10.409 9.102 10.036 5.542 13.311 16.902 10.261 4.516 0.000 3.617 5.014 14.188 13.612 9.700 16.523 14.536 6.328 18.334 11.774 17.363 5.161 15.318 10.852 6.669 5.856 5.427 3.596 8.734 7.542 8.231 5.372 17.126 5.843 3.242 12.431 6.815 6.438 8.615 16.174 15.884 7.079 6.435 6.996 12.529 1.270 7.557 14.032 3.847 2.610 0.928 15.610 16.024 11.421 1.602 9.391 14.355 5.121 14.439 16.875 5.251 15.836 2.127 8.476 7.993 14.676 8.937 2.505 1.000 12.794 10.788 2.358 15.479 11.556 8.515 2.933 10.777 5.902 14.997 5.915 6.547 13.403 13.598 14.164 4.541 9.217 13.249 11.869 10.126 8.805 10.437 5.466 12.079 3.699 3.350 14.808 15.150 11.192 9.033 6.008 11.224 12.332 14.773 7.513 
69 5.854 10.308 7.306 11.355 7.752 11.327 4.638 9.565 7.346 9.623 6.819 14.408 7.570 16.469 9.615 14.493 7.907 9.439 12.335 9.199 8.034 7.789 11.192 8.909 8.167 4.343 3.957 11.118 7.346 3.756 6.715 13.254 8.499 6.799 12.464 13.039 8.065 3.297 8.421 2.674 6.256 6.129 9.907 7.183 6.214 0.341 3.862 10.608 9.531 7.269 6.267 11.453 14.452 1.619 16.676 3.768 9.637 7.393 5.489 7.222 10.953 6.438 3.108 11.038 15.895 11.838 0.987 3.617 0.000 6.329 13.656 13.110 6.083 15.751 15.069 9.905 15.737 8.544 14.912 6.078 14.131 7.734 4.088 4.433 8.810 7.184 7.991 10.471 6.232 1.951 17.558 6.354 6.843 8.820 3.261 7.717 5.356 15.425 14.913 5.918 4.417 3.579 10.607 3.976 4.317 12.892 7.292 1.462 2.720 12.666 12.853 8.059 4.786 11.633 10.839 1.511 15.502 13.632 2.043 13.597 5.069 5.258 8.672 14.822 5.505 4.264 4.389 9.394 10.697 5.810 13.548 8.526 7.398 1.492 12.033 6.640 14.363 4.336 4.806 14.242 11.984 14.171 1.212 8.342 10.416 12.435 6.522 5.657 10.157 6.513 10.290 7.063 6.570 14.060 12.944 11.279 8.242 7.374 8.126 9.182 14.845 5.854 
70 5.177 9.084 9.002 11.922 5.330 4.998 4.887 12.126 5.220 6.639 1.094 8.378 2.601 17.280 3.291 9.043 1.578 7.526 7.164 12.446 1.928 1.484 13.649 6.148 3.741 5.548 9.705 8.180 9.661 3.711 0.484 7.377 13.668 10.278 13.376 7.429 13.652 9.626 12.965 8.021 7.761 8.608 6.329 10.249 12.399 6.574 2.491 11.172 15.617 8.859 12.097 10.717 12.499 6.717 10.970 4.532 13.156 5.010 11.792 9.872 4.629 11.798 5.398 10.646 12.542 5.537 6.577 5.014 6.329 0.000 9.573 8.999 11.130 11.998 9.524 8.593 15.822 14.641 14.662 0.653 11.177 13.935 6.078 10.282 5.269 6.527 4.816 5.234 6.116 8.188 12.116 1.420 5.440 13.408 9.151 1.461 11.524 11.643 11.530 4.247 10.561 9.687 9.446 6.269 7.793 9.916 7.367 4.932 5.340 13.929 14.839 11.215 3.832 5.436 14.455 7.229 9.490 15.831 6.373 12.907 6.872 8.409 3.023 9.729 11.467 2.542 4.333 15.245 6.047 4.323 12.152 10.480 5.100 4.837 5.868 1.171 10.423 4.357 4.805 8.401 10.020 9.270 6.266 5.349 11.554 6.863 11.221 8.502 5.846 0.565 8.872 7.474 7.491 10.322 12.223 6.337 5.107 1.064 14.331 15.333 9.848 5.177 
71 8.001 5.634 9.763 8.925 5.954 8.672 9.154 11.917 14.675 15.581 10.323 6.201 11.548 12.472 8.823 3.832 8.921 5.036 3.255 13.048 7.993 8.728 12.569 15.278 5.952 9.707 17.612 3.048 10.669 12.900 9.683 5.322 16.717 12.333 10.116 4.329 17.464 16.339 15.236 16.182 9.484 10.655 3.749 11.801 17.880 13.994 10.711 8.659 20.260 9.614 16.769 6.519 5.145 12.874 5.662 9.919 13.839 14.433 17.890 11.148 8.852 15.728 10.781 7.056 3.217 7.868 13.214 14.188 13.656 9.573 0.000 0.578 14.826 2.451 4.321 17.931 10.352 19.463 9.079 9.189 2.791 19.223 10.262 18.082 14.204 16.087 5.672 12.615 8.058 14.756 5.386 8.408 14.984 15.593 14.812 8.561 17.117 2.098 2.348 7.742 17.926 15.563 5.710 15.444 11.613 2.410 16.940 12.844 14.170 10.948 12.579 12.314 13.322 10.193 14.793 13.542 6.472 13.547 12.247 7.392 16.244 11.378 6.717 2.817 16.571 11.750 13.738 19.298 3.544 13.897 5.891 10.424 6.298 12.539 6.755 8.457 0.867 9.341 8.964 5.263 4.336 2.113 12.792 5.318 9.637 4.335 14.392 11.055 3.761 9.018 5.351 17.044 17.032 1.003 7.026 3.460 5.414 8.946 19.580 20.235 2.562 8.001 
72 7.492 5.388 9.402 8.789 5.434 8.217 8.632 11.658 14.108 15.036 9.755 5.982 10.991 12.554 8.306 3.735 8.364 4.651 2.843 12.761 7.431 8.167 12.375 14.725 5.374 9.201 17.065 2.703 10.316 12.324 9.112 5.018 16.346 11.959 10.032 4.016 17.064 15.823 14.889 15.626 9.066 10.250 3.205 11.443 17.414 13.449 10.138 8.478 19.839 9.249 16.328 6.399 5.345 12.353 5.729 9.383 13.559 13.868 17.402 10.792 8.381 15.309 10.258 6.904 3.721 7.441 12.683 13.612 13.110 8.999 0.578 0.000 14.409 3.012 4.278 17.372 10.463 19.031 9.177 8.612 3.062 18.771 9.766 17.539 13.656 15.515 5.121 12.107 7.585 14.236 5.612 7.830 14.413 15.254 14.321 7.998 16.642 2.658 2.799 7.202 17.396 15.069 5.499 14.868 11.152 2.434 16.366 12.283 13.598 10.859 12.465 11.988 12.744 9.740 14.544 13.022 6.348 13.449 11.728 7.441 15.666 10.947 6.155 2.879 16.112 11.172 13.160 18.899 2.978 13.322 5.973 10.126 5.773 11.980 6.344 7.881 1.429 8.804 8.440 5.062 4.248 2.101 12.261 4.782 9.440 3.954 13.994 10.636 3.184 8.443 5.091 16.469 16.455 1.448 7.030 2.933 4.869 8.379 19.131 19.804 2.667 7.492 
73 7.461 9.679 5.262 8.597 9.377 15.815 6.796 5.273 13.393 15.658 11.965 17.779 13.079 12.525 14.237 17.022 12.550 9.797 14.835 4.261 12.277 12.343 6.565 14.948 11.095 6.022 7.392 11.796 4.518 9.688 11.603 16.485 2.546 2.817 9.070 15.936 2.722 4.808 2.421 7.512 5.344 4.182 11.530 3.486 3.715 6.139 8.822 8.094 5.435 5.377 2.170 9.961 13.404 4.762 19.349 6.721 4.303 13.419 4.454 4.058 15.521 0.903 5.754 9.340 15.975 16.038 5.224 9.700 6.083 11.130 14.826 14.409 0.000 16.257 17.659 15.963 12.538 4.677 12.153 10.630 14.110 4.650 5.369 7.368 14.748 13.256 10.076 16.034 6.992 4.554 19.787 10.466 12.918 2.779 3.075 12.192 3.360 16.007 15.176 8.265 6.475 3.335 9.807 9.937 3.575 13.148 13.296 7.296 8.798 8.887 8.358 3.688 10.772 16.527 5.233 4.584 18.764 8.835 4.874 11.507 10.973 3.487 12.361 16.886 2.464 9.852 10.437 4.534 13.020 11.837 12.148 5.393 9.134 7.102 15.854 10.878 15.271 7.094 6.971 17.323 11.512 16.105 5.312 10.114 7.372 15.366 0.773 3.773 12.326 11.054 9.852 13.033 12.490 14.819 11.031 13.744 10.172 11.991 4.949 5.443 16.796 7.461 
74 9.955 6.626 11.030 9.274 8.000 10.983 11.154 12.692 17.120 18.027 12.767 7.991 13.999 11.784 11.240 5.457 11.372 6.594 5.564 13.923 10.442 11.177 13.050 17.727 8.331 11.625 19.701 4.681 11.875 15.251 12.121 7.358 17.919 13.602 10.203 6.424 18.795 18.255 16.346 18.337 10.998 12.088 5.952 13.009 19.529 16.092 13.016 9.212 21.670 10.901 18.301 6.945 4.367 14.837 6.590 11.984 14.672 16.880 19.654 12.362 11.193 17.159 12.770 7.575 1.122 10.128 15.230 16.523 15.751 11.998 2.451 3.012 16.257 0.000 5.743 20.381 9.601 20.934 8.429 11.593 2.323 20.794 12.123 20.144 16.651 18.520 7.867 15.013 9.846 16.700 5.707 10.797 17.420 16.663 16.605 11.010 18.810 0.355 1.160 9.848 19.916 17.362 6.568 17.769 13.287 3.110 19.364 15.042 16.457 11.025 12.719 13.371 15.716 12.494 15.474 15.496 7.982 13.600 14.203 7.048 18.601 12.918 9.166 4.175 18.193 14.117 16.114 20.614 5.990 16.319 5.542 11.406 8.355 14.722 8.993 10.868 1.585 11.415 10.973 7.050 4.890 3.830 14.812 7.448 10.216 6.560 15.743 12.547 6.159 11.439 6.421 19.460 19.431 1.718 6.904 5.899 7.585 11.391 21.133 21.701 3.863 9.955 
75 10.258 9.477 13.046 13.002 8.282 6.392 11.174 15.620 13.878 14.153 9.860 2.401 10.637 16.793 7.356 0.641 8.283 8.400 2.839 16.627 7.607 8.208 16.483 14.040 6.942 11.884 18.881 6.717 13.977 13.227 9.415 2.403 19.829 15.491 14.286 2.096 20.376 18.150 18.502 17.274 12.444 13.665 6.199 15.058 20.241 15.384 11.470 12.631 22.988 12.881 19.376 10.639 9.437 14.719 1.690 11.683 17.439 13.603 20.012 14.427 6.736 18.532 12.691 11.108 6.844 5.406 14.894 14.536 15.069 9.524 4.321 4.278 17.659 5.743 0.000 16.762 14.673 22.109 13.400 9.415 7.055 21.696 12.525 19.420 12.901 15.491 7.615 10.660 10.669 16.558 2.595 8.865 14.372 18.898 16.974 8.136 19.408 5.520 6.320 9.619 19.486 17.681 9.641 15.793 14.169 6.693 16.439 13.935 14.792 15.108 16.689 15.728 13.296 7.733 18.509 15.375 2.242 17.686 14.145 11.701 16.357 14.183 6.571 1.589 19.020 12.044 13.836 22.193 4.647 13.547 10.209 13.988 8.534 13.709 4.349 8.700 4.761 11.132 10.977 1.577 8.517 2.209 14.485 7.545 13.559 2.677 17.361 13.955 5.334 9.076 9.160 16.636 16.785 5.195 11.306 3.940 7.494 8.572 22.077 22.874 1.897 10.258 
76 13.061 17.494 16.267 19.879 13.803 10.465 12.240 19.061 3.395 2.696 7.671 14.827 6.383 25.272 9.440 16.463 9.009 16.017 15.087 18.922 9.943 9.206 20.698 2.723 12.314 12.563 10.078 16.772 16.626 6.789 8.360 14.362 18.287 16.508 21.237 14.848 17.646 11.963 18.324 8.932 15.010 15.393 14.910 16.771 15.119 9.825 8.855 19.100 18.343 16.169 15.756 19.064 21.081 11.402 17.790 11.426 19.441 3.586 13.998 16.645 10.079 16.224 11.674 18.893 21.023 11.449 10.834 6.328 9.905 8.593 17.931 17.372 15.963 20.381 16.762 0.000 24.054 17.417 22.974 9.143 19.745 16.401 12.771 10.560 3.862 2.733 13.380 6.399 13.919 11.490 19.248 9.978 3.415 18.719 12.980 9.380 14.426 20.028 20.025 12.351 11.470 13.029 17.855 6.064 13.846 18.495 2.756 8.915 7.188 21.646 22.202 17.717 5.753 9.427 20.682 11.416 15.806 23.091 11.566 21.299 5.137 14.747 11.218 17.465 14.913 7.365 5.813 18.631 14.398 4.713 20.670 17.702 13.528 9.212 12.426 9.764 18.797 11.642 12.268 15.290 18.579 17.204 10.869 13.913 19.248 14.414 16.426 15.049 14.325 9.153 17.317 3.098 3.727 18.762 20.607 14.512 13.678 9.017 16.733 17.855 17.658 13.061 
77 10.995 6.794 8.451 4.381 10.524 17.672 11.901 7.287 20.701 22.430 16.901 16.416 18.409 2.183 17.034 14.176 16.181 8.425 13.023 8.470 15.291 15.909 6.365 21.885 12.634 11.749 18.962 8.747 8.614 17.440 16.200 15.342 12.851 9.904 3.478 14.353 14.133 16.638 11.200 18.279 9.496 9.710 10.457 9.266 16.243 16.021 15.217 5.135 16.968 8.475 14.643 5.130 5.298 14.202 15.916 12.796 8.828 20.556 16.951 8.907 17.676 13.244 12.877 5.183 8.582 17.163 14.820 18.334 15.737 15.822 10.352 10.463 12.538 9.601 14.673 24.054 0.000 16.591 1.297 15.187 7.665 16.946 11.763 19.164 21.082 21.526 11.179 20.615 10.162 15.536 15.264 14.412 20.650 11.288 14.605 15.687 15.871 9.639 8.615 11.725 18.490 15.244 6.439 19.281 11.571 8.035 22.068 15.909 17.788 3.716 4.915 8.853 18.368 19.102 8.856 14.650 16.806 5.288 13.696 3.138 20.365 10.692 14.309 13.137 14.994 16.700 18.459 15.624 12.019 19.354 4.497 7.449 10.727 15.544 16.236 14.747 9.989 12.480 11.843 15.513 6.538 12.465 14.525 10.681 5.405 14.134 11.780 10.240 11.559 15.329 7.050 21.988 21.683 9.509 3.738 12.522 10.933 15.865 17.156 17.241 12.856 10.995 
78 11.851 14.354 9.933 13.002 13.860 19.575 10.993 9.384 15.557 17.809 15.280 22.021 16.112 16.179 17.906 21.478 16.178 14.449 19.270 8.135 16.094 16.013 10.268 17.100 15.342 10.251 7.430 16.448 9.154 12.250 15.074 20.755 3.780 7.421 13.226 20.292 2.460 5.557 5.393 8.504 9.986 8.851 16.071 8.068 2.364 8.410 12.164 12.587 0.987 10.051 2.733 14.568 18.010 7.931 23.795 10.670 7.783 15.662 3.420 8.680 19.235 3.778 9.634 13.935 20.648 19.941 8.083 11.774 8.544 14.641 19.463 19.031 4.677 20.934 22.109 17.417 16.591 0.000 16.398 14.255 18.785 1.069 9.600 7.050 17.191 14.930 14.493 19.012 11.512 6.593 24.324 14.284 14.934 5.342 5.490 15.898 3.192 20.682 19.853 12.536 6.051 4.986 14.475 11.500 7.950 17.824 14.664 10.000 10.861 12.875 11.942 8.025 13.201 20.059 8.080 7.416 23.050 12.112 8.345 15.968 12.297 8.085 16.403 21.429 3.191 12.800 12.708 1.560 17.463 14.124 16.725 9.916 13.586 9.961 19.914 14.657 19.930 11.152 11.184 21.647 16.182 20.661 8.376 14.594 11.769 19.706 5.243 8.416 16.787 14.698 14.528 14.321 13.698 19.484 15.543 18.170 14.624 15.621 0.885 0.772 21.356 11.851 
79 9.942 5.592 7.708 3.659 9.343 16.395 10.905 7.015 19.605 21.288 15.734 15.123 17.239 3.401 15.784 12.896 14.969 7.208 11.726 8.274 14.069 14.699 6.367 20.756 11.404 10.810 18.274 7.457 7.993 16.424 15.029 14.046 12.720 9.424 3.184 13.057 13.953 16.027 11.041 17.500 8.657 9.006 9.185 8.765 15.868 15.208 14.166 4.343 16.843 7.710 14.298 3.945 4.081 13.418 14.666 11.818 8.738 19.453 16.499 8.336 16.404 12.912 11.974 4.084 7.444 15.876 14.022 17.363 14.912 14.662 9.079 9.177 12.153 8.429 13.400 22.974 1.297 16.398 0.000 14.033 6.422 16.673 10.878 18.508 19.930 20.482 9.970 19.392 9.145 14.845 14.055 13.247 19.581 11.179 14.007 14.477 15.436 8.446 7.407 10.624 17.883 14.676 5.233 18.350 10.849 6.747 21.054 14.994 16.856 3.694 5.194 8.478 17.324 17.831 8.955 13.901 15.523 5.782 12.884 1.853 19.421 10.009 13.064 11.873 14.583 15.641 17.442 15.531 10.730 18.289 3.206 6.878 9.562 14.627 14.943 13.570 8.740 11.470 10.833 14.223 5.245 11.191 13.707 9.464 4.821 12.837 11.416 9.550 10.278 14.159 5.833 20.989 20.706 8.252 2.483 11.227 9.716 14.668 16.908 17.077 11.596 9.942 
80 4.527 8.463 8.363 11.272 4.715 5.323 4.271 11.491 5.755 7.257 1.746 8.426 3.250 16.633 3.655 8.906 1.933 6.920 6.941 11.831 1.967 1.758 13.008 6.748 3.276 4.951 9.610 7.652 9.032 3.844 1.108 7.358 13.160 9.687 12.725 7.322 13.187 9.362 12.413 7.949 7.127 7.995 5.832 9.642 12.046 6.344 2.221 10.521 15.226 8.218 11.675 10.089 11.938 6.324 10.914 3.971 12.549 5.557 11.491 9.252 4.980 11.321 4.879 10.008 12.096 5.767 6.237 5.161 6.078 0.653 9.189 8.612 10.630 11.593 9.415 9.143 15.187 14.255 14.033 0.000 10.683 13.581 5.500 10.177 5.897 6.985 4.239 5.869 5.465 7.880 11.995 0.837 5.921 12.856 8.767 1.653 11.171 11.238 11.080 3.594 10.394 9.333 8.826 6.429 7.241 9.411 7.789 4.737 5.377 13.277 14.189 10.604 4.136 5.898 13.846 6.869 9.534 15.183 5.938 12.287 7.116 7.827 2.846 9.515 11.071 2.656 4.582 14.810 5.698 4.748 11.558 9.838 4.474 4.598 5.977 0.746 10.028 3.757 4.180 8.375 9.442 9.014 5.901 4.772 10.902 6.739 10.693 7.905 5.435 0.443 8.257 7.871 7.843 9.901 11.601 6.050 4.536 1.372 13.978 14.959 9.616 4.527 
