param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
11 5.455 5.282 0.951 2.435 10.108 15.249 3.865 9.780 4.615 3.638 0.000 3.417 6.640 7.171 9.875 3.442 17.100 6.905 15.759 5.248 8.247 14.606 8.241 3.181 7.265 13.784 9.011 0.804 8.393 12.881 13.616 8.480 6.676 5.829 8.618 7.441 12.893 2.423 9.669 8.893 12.468 7.289 7.164 1.491 9.762 15.828 15.800 0.982 8.895 9.702 3.569 10.752 1.906 13.115 7.452 9.616 6.912 17.323 12.424 11.551 9.812 5.155 8.829 11.997 8.738 13.386 11.800 9.086 12.935 10.714 17.076 13.933 11.068 10.409 12.196 2.193 12.097 4.715 6.215 4.541 9.689 8.937 4.438 11.387 2.785 4.204 2.922 4.613 7.556 12.181 12.057 3.335 11.294 1.573 11.223 2.245 13.122 6.578 10.870 14.683 4.120 10.965 17.529 7.363 5.721 3.914 7.152 10.296 2.546 12.078 11.588 16.673 7.147 4.906 11.833 8.797 9.675 11.867 14.661 11.546 4.518 13.569 5.167 10.458 6.149 6.801 15.949 8.421 12.289 8.444 11.420 4.803 10.491 8.009 7.665 3.070 7.157 2.678 3.664 2.241 10.184 13.705 4.394 6.746 8.617 15.222 10.601 15.450 9.921 13.762 7.176 9.074 8.302 12.080 9.044 8.656 14.558 16.016 15.565 8.073 8.088 10.183 1.474 4.999 15.559 11.237 13.813 7.692 14.622 5.455 
12 8.241 7.948 3.296 4.292 13.181 17.391 3.735 12.785 5.452 3.366 3.417 0.000 3.223 9.700 9.494 6.859 17.864 8.962 19.128 1.839 10.467 17.758 10.745 2.952 10.183 17.056 10.559 2.937 11.392 13.437 16.983 5.804 9.751 8.509 5.818 6.437 16.159 5.259 12.627 12.240 12.830 3.872 9.943 4.290 13.010 18.681 18.932 3.094 5.671 13.019 6.377 14.022 5.315 14.816 7.335 12.066 10.007 20.491 14.894 13.662 6.545 3.991 7.508 13.867 12.063 14.614 14.578 11.360 14.112 11.765 20.358 16.679 11.136 13.801 12.544 4.575 13.849 6.124 9.614 6.988 12.652 11.646 7.442 13.389 5.612 7.265 6.130 2.330 9.706 13.406 13.235 5.418 14.637 2.451 12.164 4.902 14.825 3.228 14.247 17.808 3.156 14.382 20.835 10.288 7.799 3.562 7.024 12.673 5.907 12.061 11.863 17.402 4.394 2.216 13.366 5.599 12.479 14.619 15.164 13.909 7.399 14.917 7.835 10.958 9.419 3.758 16.438 11.278 15.702 11.762 10.952 2.300 13.908 5.339 6.955 1.012 5.388 3.151 6.679 2.919 10.917 16.774 2.586 4.739 9.337 18.286 13.757 18.360 9.774 15.269 10.401 11.476 11.395 12.315 12.146 8.410 15.931 16.623 18.846 10.900 11.505 13.286 4.408 1.777 17.344 11.493 16.386 9.833 17.956 8.241 
13 11.213 10.834 6.462 7.204 16.188 19.781 5.901 15.793 7.720 5.531 6.640 3.223 0.000 12.505 10.280 10.081 19.175 11.542 22.326 1.422 13.075 20.825 13.452 5.338 13.177 20.199 12.747 6.134 14.374 14.740 20.182 4.419 12.795 11.381 4.193 7.103 19.300 8.330 15.610 15.417 14.003 0.650 12.828 7.432 16.124 21.548 21.983 6.244 3.089 16.196 9.387 17.171 8.535 16.945 8.626 14.763 13.090 23.559 17.549 16.105 3.757 5.268 7.633 16.142 15.245 16.398 17.433 13.971 15.876 13.539 23.501 19.491 12.171 17.015 13.722 7.601 16.042 8.531 12.825 9.864 15.598 14.503 10.494 15.767 8.663 10.345 9.285 3.485 12.241 15.233 15.033 8.265 17.825 5.534 13.835 7.945 16.955 0.863 17.453 20.858 4.939 17.605 23.994 13.283 10.399 5.588 8.356 15.312 9.111 12.956 13.021 18.697 3.334 2.909 15.420 3.104 15.376 17.458 16.345 16.512 10.400 16.782 10.769 12.361 12.565 2.341 17.560 14.180 18.920 14.923 11.522 3.112 17.130 4.093 7.796 3.795 5.486 5.848 9.783 5.745 12.504 19.793 3.987 4.759 11.035 21.295 16.811 21.268 10.738 17.243 13.517 14.101 14.431 13.411 15.212 9.442 17.784 17.840 21.992 13.835 14.729 16.345 7.567 1.964 19.474 12.661 19.087 12.420 21.135 11.213 
14 1.838 9.615 6.665 5.408 11.410 8.134 6.744 3.686 5.102 10.796 7.171 9.700 12.505 0.000 8.305 5.750 11.639 1.598 11.270 11.143 1.448 8.709 11.933 10.351 1.636 8.595 3.530 7.097 10.512 8.388 9.313 11.901 9.134 9.897 12.255 8.326 7.748 8.075 3.405 8.689 8.470 13.073 10.457 5.728 10.152 9.044 9.769 8.134 13.502 5.572 8.495 5.958 6.353 6.503 6.698 2.445 2.488 11.383 5.262 4.537 14.423 7.957 9.573 5.239 5.012 7.510 4.930 2.045 7.214 5.737 11.735 6.994 8.095 7.084 8.294 5.203 5.500 10.998 6.560 2.722 11.576 2.017 8.331 4.504 8.192 8.067 7.277 9.179 12.159 6.495 6.487 4.285 7.063 8.725 6.333 8.288 6.508 12.802 7.176 8.669 11.289 8.283 12.339 1.697 10.958 11.067 6.641 3.134 6.595 8.978 8.011 11.311 11.131 9.748 5.631 13.339 2.930 4.952 9.959 4.379 8.712 7.464 2.010 6.773 7.851 11.427 11.099 11.058 9.937 8.708 9.463 11.710 8.251 11.560 7.888 9.869 9.498 6.667 3.667 9.400 6.093 7.525 11.475 9.679 5.319 8.968 11.344 8.782 7.846 7.382 8.657 12.799 10.041 8.447 3.569 7.399 8.318 10.939 10.310 1.635 6.566 4.464 5.706 11.477 8.720 7.807 6.702 1.368 9.857 1.838 
15 8.724 14.846 8.925 7.618 18.549 11.748 6.153 11.762 5.403 12.546 9.875 9.494 10.280 8.305 0.000 11.413 8.994 6.714 19.420 9.580 7.575 16.336 17.751 12.046 9.898 16.628 5.585 9.158 17.185 4.684 17.555 6.856 15.498 15.336 7.290 3.191 15.846 12.165 11.433 16.267 3.846 10.507 16.447 8.836 17.608 15.486 17.190 10.607 9.184 13.873 13.189 14.224 10.766 8.428 2.429 9.078 10.580 18.760 10.953 8.873 9.809 5.506 2.959 8.254 13.257 7.039 11.948 8.122 6.532 4.667 19.524 13.385 1.982 15.357 3.585 8.140 7.889 14.542 13.625 7.671 18.439 9.805 13.718 8.349 12.487 13.433 12.148 7.330 17.319 6.138 5.899 7.312 15.359 10.621 4.604 12.080 8.439 11.033 15.477 16.204 12.554 16.512 20.183 9.974 15.557 12.799 2.723 9.163 11.442 2.676 2.908 8.513 7.162 7.742 6.940 9.002 10.664 11.865 6.127 9.888 13.949 7.567 8.291 2.824 14.459 8.061 7.302 17.483 18.163 16.101 1.545 11.692 16.401 6.840 2.559 10.366 4.824 7.287 9.130 11.479 3.414 15.031 12.080 5.532 3.093 16.240 18.727 15.492 0.689 8.245 15.486 18.632 16.874 3.211 11.842 1.227 8.441 7.620 18.219 9.879 14.401 12.605 9.000 10.659 10.661 2.595 12.454 7.132 17.977 8.724 
16 3.954 3.909 3.828 4.171 7.268 13.710 6.337 7.206 6.103 6.182 3.442 6.859 10.081 5.750 11.413 0.000 17.092 6.288 12.414 8.690 7.145 11.632 6.521 5.890 5.090 10.621 8.707 4.041 5.784 13.307 10.283 11.610 4.085 4.258 11.803 9.703 9.750 2.683 7.189 5.575 13.118 10.731 5.117 3.126 6.620 13.292 12.843 3.969 12.266 6.506 2.783 7.632 1.554 12.243 9.064 7.995 4.391 14.295 10.569 10.256 13.195 7.850 11.163 10.988 5.546 13.058 9.508 7.789 12.693 10.794 13.872 11.606 12.105 7.037 12.878 3.545 11.231 5.443 2.813 4.062 7.058 6.960 2.623 10.253 2.659 2.345 1.626 7.826 6.493 11.939 11.879 4.116 8.021 4.727 11.375 3.029 12.248 9.989 7.528 11.753 6.862 7.531 14.282 5.161 5.208 6.402 8.822 8.723 1.166 13.117 12.389 16.720 10.357 8.205 11.256 12.156 7.469 9.614 15.037 9.897 2.983 13.092 4.009 11.138 3.123 10.131 16.275 6.074 8.848 5.195 12.904 8.012 7.049 11.152 9.699 6.429 9.904 5.331 2.456 4.977 10.657 10.883 7.427 9.649 9.294 12.378 7.599 12.837 11.256 13.086 4.186 7.412 5.518 12.881 6.325 10.210 13.996 16.218 12.369 5.975 4.648 7.406 2.936 8.391 14.458 12.083 11.745 6.796 11.343 3.954 
17 13.224 20.993 16.227 14.674 22.958 7.655 14.158 13.107 12.653 20.439 17.100 17.864 19.175 11.639 8.994 17.092 0.000 10.806 19.340 18.325 10.197 15.391 23.511 19.928 12.998 16.580 8.386 16.590 22.147 4.450 18.188 15.817 20.758 21.348 16.246 12.091 16.153 18.891 12.798 20.118 5.177 19.450 22.046 15.696 21.600 12.907 15.659 18.027 18.158 15.936 19.620 15.581 17.183 5.802 10.618 10.251 13.960 16.831 9.655 8.121 18.736 14.074 11.913 6.990 15.848 4.145 11.564 9.870 4.428 6.403 18.328 11.528 7.033 17.498 5.455 14.943 6.523 21.708 18.194 13.118 23.185 11.579 19.714 7.771 19.117 19.431 18.404 15.973 23.583 5.166 5.214 13.820 16.778 18.302 5.877 18.965 5.804 19.880 17.301 15.114 20.637 18.795 19.024 13.001 22.151 20.714 10.913 9.699 17.660 6.392 6.156 0.481 16.148 16.462 6.059 17.977 11.888 11.393 2.873 9.249 20.059 4.317 13.091 6.910 19.484 17.024 1.891 22.695 20.312 20.226 8.104 20.157 19.014 15.827 11.383 18.574 13.795 15.034 14.676 19.156 6.985 14.199 20.370 14.482 8.583 14.677 22.797 13.282 8.463 4.732 20.293 24.390 21.667 5.790 13.804 9.733 3.799 1.410 17.538 12.360 17.919 13.846 15.791 19.287 5.567 6.514 10.286 10.381 17.985 13.224 
18 2.482 10.193 6.228 4.773 12.591 8.454 5.658 5.220 3.885 10.527 6.905 8.962 11.542 1.598 6.714 6.288 10.806 0.000 12.848 10.235 1.534 10.153 12.731 10.049 3.189 10.143 2.425 6.654 11.538 7.186 10.906 10.536 10.039 10.542 10.908 6.816 9.310 8.260 4.919 9.989 7.154 12.074 11.277 5.414 11.424 10.169 11.167 7.887 12.264 7.159 8.875 7.554 6.516 6.227 5.126 3.258 3.936 12.781 6.007 4.721 13.166 6.704 8.020 5.092 6.562 6.785 6.117 2.429 6.408 4.578 13.234 8.052 6.601 8.652 6.953 4.752 5.204 11.165 7.642 2.432 12.674 3.384 8.910 4.503 8.442 8.629 7.648 8.114 12.780 5.652 5.591 3.661 8.661 8.377 5.173 8.401 6.234 11.923 8.763 10.087 10.934 9.830 13.853 3.262 11.399 10.805 5.087 3.771 6.915 7.522 6.602 10.437 9.867 8.694 5.046 12.095 4.314 6.103 8.851 4.976 9.260 6.859 2.288 5.340 8.805 10.253 10.055 12.017 11.485 9.944 7.903 11.109 9.763 10.222 6.341 9.282 8.087 5.824 3.897 9.137 4.708 8.924 10.988 8.332 3.769 10.318 12.601 9.976 6.270 6.943 9.703 13.615 11.110 7.060 5.164 5.801 7.803 9.963 11.833 3.215 7.942 6.026 5.446 10.714 8.654 6.367 7.554 0.880 11.428 2.482 
19 11.652 13.877 15.866 15.376 10.414 11.972 17.348 7.663 16.053 18.462 15.759 19.128 22.326 11.270 19.420 12.414 19.340 12.848 0.000 20.907 11.846 4.009 13.809 18.236 9.869 2.869 13.969 16.195 11.397 18.055 2.145 22.834 11.717 13.648 23.139 19.554 3.578 14.818 7.988 8.484 18.514 22.965 12.863 14.912 9.044 7.113 4.202 16.380 24.075 6.173 14.244 5.381 13.951 13.710 17.967 10.468 9.555 4.171 9.765 11.678 25.022 18.786 20.838 12.789 7.099 15.788 8.005 11.371 15.845 15.734 2.425 7.859 18.791 5.382 18.440 14.861 13.317 16.779 10.035 13.102 11.269 9.615 13.229 12.180 14.627 13.191 13.659 19.527 15.113 15.453 15.598 14.533 4.519 17.138 16.212 15.222 13.705 22.332 4.891 4.320 19.182 5.210 2.352 9.771 15.390 18.648 17.908 10.601 13.530 19.483 18.416 19.245 21.850 20.025 14.188 23.935 8.774 8.152 19.056 10.438 13.562 15.356 12.163 17.358 11.005 21.908 19.779 12.166 4.821 9.091 20.383 20.426 5.862 22.441 19.149 18.814 20.568 16.803 12.648 17.362 16.606 5.141 19.819 20.625 16.335 4.968 9.599 6.534 18.883 14.735 10.607 14.204 10.864 18.739 7.725 18.620 15.584 19.367 1.984 9.637 7.939 6.830 14.767 20.758 14.000 18.329 9.085 12.305 1.453 11.652 
20 9.813 9.661 5.042 5.804 14.959 18.549 4.648 14.390 6.473 4.608 5.248 1.839 1.422 11.143 9.580 8.690 18.325 10.235 20.907 0.000 11.765 19.413 12.377 4.321 11.775 18.777 11.562 4.719 13.158 13.875 18.762 4.586 11.541 10.218 4.488 6.394 17.878 7.053 14.211 14.077 13.184 2.059 11.661 6.010 14.829 20.179 20.573 4.916 3.960 14.774 8.146 15.749 7.150 15.793 7.710 13.432 11.673 22.147 16.234 14.850 4.785 4.262 7.163 14.940 13.823 15.364 16.064 12.662 14.847 12.497 22.079 18.135 11.392 15.601 12.900 6.186 14.867 7.569 11.452 8.480 14.403 13.131 9.232 14.531 7.398 9.067 7.959 2.371 11.246 14.179 13.989 6.882 16.404 4.238 12.830 6.682 15.803 1.696 16.036 19.448 4.141 16.205 22.572 11.881 9.364 4.724 7.420 13.998 7.746 12.238 12.201 17.852 3.248 1.863 14.289 3.915 13.996 16.093 15.535 15.210 9.166 15.721 9.375 11.444 11.247 2.366 16.778 13.007 17.537 13.595 10.923 2.513 15.738 4.166 7.034 2.557 4.959 4.476 8.363 4.564 11.521 18.389 3.267 4.228 10.002 19.894 15.554 19.889 9.973 16.145 12.219 13.069 13.183 12.618 13.799 8.635 16.730 17.022 20.570 12.445 13.333 14.933 6.145 1.235 18.328 11.835 17.761 11.114 19.713 9.813 
21 3.193 11.031 7.635 6.235 12.813 7.012 7.191 4.195 5.409 11.885 8.247 10.467 13.075 1.448 7.575 7.145 10.197 1.534 11.846 11.765 0.000 8.883 13.379 11.420 2.889 9.057 2.289 8.066 11.951 7.075 10.011 11.976 10.582 11.325 12.358 8.135 8.270 9.371 3.862 10.049 7.236 13.607 11.904 6.765 11.521 8.682 9.840 9.226 13.759 6.552 9.859 6.722 7.630 5.101 6.334 1.757 3.825 11.447 4.474 3.304 14.654 8.207 9.244 3.865 6.135 6.065 4.685 0.897 5.777 4.435 12.027 6.553 7.076 8.123 7.083 6.152 4.086 12.296 7.997 3.707 13.001 2.231 9.744 3.177 9.512 9.476 8.633 9.646 13.586 5.067 5.069 5.107 7.902 9.761 5.020 9.556 5.106 13.452 8.134 8.789 12.329 9.373 12.669 2.917 12.345 12.161 6.345 2.237 7.931 7.889 6.874 9.874 11.358 10.227 4.183 13.588 3.098 4.654 8.588 3.448 10.120 6.017 3.235 5.687 9.298 11.769 9.702 12.503 11.015 10.097 8.577 12.586 9.410 11.678 7.599 10.751 9.504 7.341 4.937 10.489 4.964 7.614 12.431 9.790 4.489 8.954 12.717 8.516 7.040 5.951 10.096 14.247 11.474 7.280 4.393 6.825 6.878 9.523 10.678 2.490 7.891 5.046 6.774 12.227 7.399 6.710 6.022 0.658 10.402 3.193 
22 9.641 14.130 14.474 13.634 12.105 7.964 15.334 5.087 13.790 17.803 14.606 17.758 20.825 8.709 16.336 11.632 15.391 10.153 4.009 19.413 8.883 0.000 14.883 17.482 7.682 1.794 10.758 14.862 12.545 14.417 3.614 20.608 12.298 14.056 20.958 16.966 2.223 14.281 5.325 9.491 14.957 21.434 13.656 13.472 10.551 3.279 1.211 15.395 22.139 5.248 14.009 4.061 13.026 9.864 15.211 7.263 7.751 2.734 5.958 8.001 23.072 16.635 18.122 9.055 6.152 11.983 4.433 8.228 12.091 12.272 3.207 3.870 15.454 5.581 14.914 13.227 9.580 16.729 9.947 11.056 12.826 6.769 13.185 8.532 14.184 13.063 13.138 17.696 15.930 11.772 11.939 12.626 4.202 16.127 12.695 14.649 9.858 20.979 5.000 0.334 18.463 6.302 3.889 7.575 15.718 18.030 15.207 7.207 12.798 16.049 14.974 15.318 19.798 18.242 10.509 21.983 5.840 4.543 15.279 6.776 13.574 11.517 10.115 14.018 11.257 20.021 15.925 13.334 6.960 10.009 17.127 19.408 6.927 20.262 16.464 17.649 18.205 15.032 11.079 16.539 13.269 1.321 18.939 18.385 13.255 1.166 11.445 2.653 15.742 10.858 11.236 15.473 11.957 15.250 5.615 15.685 11.670 15.489 2.148 7.146 8.031 4.481 13.366 19.495 10.001 14.933 5.108 9.449 2.834 9.641 
23 10.288 2.963 9.117 10.174 3.752 19.280 12.059 12.037 12.351 7.954 8.241 10.745 13.452 11.933 17.751 6.521 23.511 12.731 13.809 12.377 13.379 14.883 0.000 8.114 10.818 13.311 15.154 9.045 2.415 19.822 12.089 16.470 2.883 2.433 16.531 15.630 12.667 5.820 12.176 5.442 19.638 14.046 1.479 8.957 4.801 17.473 16.009 7.906 16.337 9.929 4.677 11.056 6.990 18.375 15.343 13.842 9.893 17.083 15.989 16.199 17.146 13.396 17.046 17.084 9.287 19.419 14.469 13.878 19.088 17.284 15.969 16.309 18.585 9.303 19.397 9.620 17.398 5.007 5.631 10.582 2.865 12.600 4.035 16.303 5.456 4.322 5.608 12.651 1.542 18.345 18.303 10.468 10.681 8.357 17.871 6.053 18.379 12.960 9.888 15.121 8.627 8.794 16.114 10.850 3.073 7.948 15.072 14.551 6.310 19.602 18.900 23.156 15.073 12.799 17.559 16.287 12.792 14.619 21.542 15.575 3.812 19.395 10.445 17.654 4.183 14.502 22.770 1.646 9.028 4.886 19.275 10.453 8.121 15.997 15.777 9.841 15.387 10.886 8.976 7.836 17.178 14.654 9.576 14.938 15.803 15.925 4.627 16.895 17.661 19.300 3.747 0.892 2.970 19.393 11.069 16.529 20.245 22.692 14.676 11.632 6.993 11.815 8.782 11.489 20.374 18.589 16.819 13.135 13.340 10.288 
24 8.615 5.560 3.837 5.373 10.965 18.426 5.933 12.814 7.275 0.512 3.181 2.952 5.338 10.351 12.046 5.890 19.928 10.049 18.236 4.321 11.420 17.482 8.114 0.000 10.369 16.511 12.058 3.424 9.140 15.592 16.122 8.717 7.657 6.093 8.696 9.155 15.639 3.450 12.730 10.565 15.083 5.936 7.534 4.655 11.068 18.902 18.689 2.220 8.265 12.396 4.294 13.514 4.458 16.226 9.730 12.796 9.927 20.166 15.599 14.722 9.046 6.668 10.338 15.137 11.435 16.369 14.918 12.264 15.897 13.614 19.760 17.053 13.515 12.857 14.801 5.298 15.215 3.249 8.264 7.715 10.326 12.089 5.430 14.545 3.700 5.343 4.589 5.235 6.931 15.155 15.014 6.414 13.900 1.678 14.085 3.038 16.234 4.880 13.374 17.586 0.982 13.191 20.160 10.463 5.066 0.786 9.415 13.478 4.735 14.490 14.150 19.485 7.311 5.167 14.897 8.229 12.798 14.993 17.361 14.727 5.256 16.591 8.345 13.118 7.663 6.586 18.649 8.887 14.306 10.015 13.557 2.432 12.632 8.259 9.583 1.941 8.283 4.917 6.793 0.966 12.948 16.663 1.641 7.663 11.351 18.174 11.641 18.498 12.232 16.829 8.504 8.772 9.257 14.627 12.021 10.887 17.592 18.771 18.258 11.200 10.329 13.145 4.654 3.375 18.694 13.786 16.973 10.854 17.212 8.615 
25 1.965 8.755 6.958 5.974 9.962 8.652 7.668 2.616 6.219 10.769 7.265 10.183 13.177 1.636 9.898 5.090 12.998 3.189 9.869 11.775 2.889 7.682 10.818 10.369 0.000 7.313 5.118 7.371 9.203 9.955 7.846 13.044 7.958 8.962 13.372 9.691 6.434 7.665 2.443 7.166 10.076 13.777 9.341 5.960 8.642 8.565 8.817 8.166 14.476 3.983 7.868 4.495 6.054 7.584 8.174 3.028 0.963 10.409 5.478 5.381 15.413 9.020 11.001 6.287 3.380 8.853 4.551 3.138 8.608 7.307 10.549 6.685 9.731 5.464 9.906 5.611 6.637 10.521 5.268 3.377 10.196 1.874 7.502 5.497 7.710 7.265 6.707 10.015 11.211 7.921 7.938 4.945 5.533 8.836 7.898 7.944 7.587 13.378 5.584 7.694 11.340 6.651 11.117 0.107 10.206 11.026 8.087 3.746 6.115 10.612 9.639 12.697 12.158 10.560 6.940 14.322 2.438 4.631 11.477 4.850 7.904 8.736 2.433 8.406 6.654 12.346 12.581 9.804 8.305 7.235 11.086 12.009 6.615 12.673 9.312 10.192 10.721 7.357 3.602 9.403 7.720 6.616 11.658 10.822 6.945 8.119 9.839 8.203 9.458 8.549 7.356 11.660 8.699 10.071 2.167 8.951 9.514 12.386 9.079 0.885 5.002 3.230 5.886 11.948 9.569 9.439 6.690 2.981 8.492 1.965 
26 9.199 12.774 13.761 13.088 10.395 9.385 14.944 4.923 13.531 16.796 13.784 17.056 20.199 8.595 16.628 10.621 16.580 10.143 2.869 18.777 9.057 1.794 13.311 16.511 7.313 0.000 11.135 14.125 10.939 15.188 1.851 20.357 10.829 12.652 20.682 16.919 0.899 13.200 5.231 7.879 15.646 20.824 12.144 12.774 8.858 5.037 2.739 14.506 21.735 4.115 12.814 3.035 12.090 10.893 15.268 7.622 7.160 3.821 6.952 8.820 22.677 16.327 18.161 9.939 5.077 12.950 5.148 8.540 12.994 12.869 3.302 5.243 15.944 4.049 15.573 12.622 10.466 15.491 8.648 10.651 11.143 6.836 11.916 9.318 13.067 11.821 12.040 17.221 14.427 12.590 12.733 12.158 2.727 15.254 13.345 13.586 10.888 20.283 3.457 2.115 17.483 4.600 3.818 7.210 14.352 17.007 15.227 7.735 11.780 16.624 15.555 16.466 19.448 17.744 11.326 21.586 5.964 5.299 16.206 7.582 12.290 12.532 9.700 14.509 9.870 19.584 16.954 11.731 5.168 8.425 17.553 18.557 5.249 19.983 16.478 16.853 18.025 14.511 10.419 15.590 13.757 2.483 18.027 18.135 13.536 2.961 9.710 4.402 16.075 11.930 9.741 13.861 10.358 15.874 5.147 15.866 12.802 16.555 1.794 6.964 6.629 4.133 12.649 18.752 11.350 15.473 6.421 9.547 1.431 9.199 
27 4.884 12.607 8.229 6.685 14.906 7.075 6.926 6.390 5.122 12.554 9.011 10.559 12.747 3.530 5.585 8.707 8.386 2.425 13.969 11.562 2.289 10.758 15.154 12.058 5.118 11.135 0.000 8.635 13.921 4.860 12.208 10.902 12.450 12.964 11.314 6.823 10.394 10.581 6.049 12.217 4.960 13.207 13.699 7.540 13.676 10.008 11.605 9.980 12.916 8.839 11.255 8.965 8.850 4.257 4.892 3.522 6.015 13.178 5.493 3.571 13.752 7.555 7.691 3.401 8.418 4.420 6.362 2.598 4.012 2.211 13.953 7.878 4.838 10.412 4.798 6.817 3.306 13.455 9.997 4.756 15.031 4.430 11.327 3.130 10.785 11.045 10.033 9.264 15.197 3.252 3.176 5.676 10.159 10.383 2.809 10.691 4.266 13.252 10.416 10.620 12.884 11.662 14.618 5.159 13.784 12.834 5.003 3.579 9.293 5.613 4.588 8.014 10.530 9.838 2.842 12.736 5.204 6.281 6.467 4.397 11.673 4.562 4.713 3.423 11.203 11.108 7.649 14.419 13.305 12.221 6.417 12.813 11.692 10.675 6.176 11.043 8.411 7.437 6.293 11.193 2.687 9.449 12.816 8.841 2.543 10.659 14.866 9.966 4.984 4.773 12.076 16.038 13.477 4.991 6.668 5.054 5.548 7.542 12.675 4.779 10.095 7.247 7.604 12.233 6.788 4.435 7.051 2.165 12.518 4.884 
28 5.479 6.086 0.432 1.952 10.877 15.078 3.089 9.943 3.996 3.919 0.804 2.937 6.134 7.097 9.158 4.041 16.590 6.654 16.195 4.719 8.066 14.862 9.045 3.424 7.371 14.125 8.635 0.000 9.176 12.317 14.050 7.715 7.453 6.634 7.867 6.656 13.228 3.225 9.806 9.570 11.869 6.777 7.966 1.411 10.487 15.926 16.045 1.471 8.228 10.082 4.374 11.090 2.568 12.806 6.745 9.528 7.119 17.591 12.357 11.355 9.155 4.352 8.035 11.731 9.125 12.961 11.856 8.930 12.496 10.235 17.425 13.980 10.415 10.882 11.592 1.915 11.797 5.388 6.848 4.394 10.474 8.952 5.232 11.157 3.589 4.993 3.695 3.859 8.342 11.749 11.614 3.000 11.701 1.748 10.724 3.032 12.814 6.160 11.319 14.922 4.281 11.504 17.899 7.473 6.493 4.200 6.440 10.185 3.258 11.419 10.970 16.156 6.400 4.188 11.473 8.121 9.736 11.912 14.095 11.435 5.320 13.173 5.131 9.869 6.877 6.104 15.385 9.217 12.874 9.141 10.701 4.645 11.056 7.246 6.901 2.820 6.353 1.903 3.798 2.575 9.636 13.911 4.380 5.947 8.052 15.426 11.351 15.575 9.232 13.405 7.916 9.876 9.071 11.458 9.261 7.945 14.172 15.474 15.914 8.137 8.647 10.403 1.498 4.636 15.283 10.613 13.789 7.479 15.019 5.479 
29 9.057 3.587 9.133 9.870 1.825 17.382 11.954 10.056 11.884 9.107 8.393 11.392 14.374 10.512 17.185 5.784 22.147 11.538 11.397 13.158 11.951 12.545 2.415 9.140 9.203 10.939 13.921 9.176 0.000 18.722 9.680 16.866 1.739 3.082 16.988 15.430 10.324 6.145 10.233 3.061 18.639 15.002 1.739 8.715 2.433 15.234 13.653 8.338 17.063 7.733 5.016 8.815 6.752 16.778 14.848 12.166 8.244 14.693 14.085 14.519 17.931 13.410 16.883 15.480 7.190 18.011 12.451 12.335 17.726 16.111 13.557 14.191 17.778 6.969 18.417 9.261 15.840 6.448 3.954 9.653 1.301 10.868 3.977 14.683 5.784 4.192 5.483 12.996 3.771 17.006 16.991 9.900 8.349 8.942 16.708 6.491 16.781 14.002 7.546 12.794 9.838 6.393 13.699 9.216 4.602 9.170 14.606 12.847 6.020 18.777 17.983 21.822 15.514 13.245 16.112 16.990 10.934 12.611 20.383 13.779 3.994 17.926 9.314 16.716 2.758 15.077 21.567 0.791 6.628 2.543 18.663 11.569 5.722 16.394 15.464 10.608 15.460 10.847 8.092 8.629 16.168 12.386 10.734 15.108 14.919 13.611 2.564 14.642 17.003 17.752 1.855 2.927 0.593 18.466 9.106 15.988 18.717 21.435 12.273 9.946 4.833 9.737 8.525 12.439 18.621 17.699 14.789 11.807 10.932 9.057 
