param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
82 11.644 8.938 18.277 20.720 9.573 18.951 21.961 14.718 7.554 20.032 16.516 20.593 7.456 18.640 14.720 2.063 9.863 23.087 13.774 6.952 5.378 23.348 15.149 19.492 2.963 17.487 13.134 16.150 23.503 11.522 18.518 7.039 7.051 12.448 15.272 11.222 24.879 6.337 16.410 18.644 15.841 14.869 4.835 2.575 14.515 15.570 19.237 12.605 23.754 16.751 3.583 10.433 10.920 13.604 17.402 19.306 14.473 8.430 15.071 3.682 18.003 17.958 9.378 20.597 13.207 17.214 17.739 19.495 5.426 13.015 14.977 3.449 7.852 7.393 21.161 23.213 16.123 17.358 17.773 4.853 24.216 0.000 19.140 16.436 11.776 15.811 20.954 23.869 13.268 11.718 13.333 8.809 12.950 16.871 18.137 19.871 23.412 21.203 16.312 19.579 17.712 4.609 5.990 15.122 1.835 16.100 16.812 12.305 12.768 4.228 20.568 18.902 23.033 9.765 16.778 17.283 22.200 10.985 21.394 10.849 9.504 11.644 
83 12.718 10.330 15.077 18.674 10.074 16.903 16.803 4.537 17.747 19.296 14.857 8.330 19.740 6.777 17.094 18.670 9.482 16.366 18.416 13.632 19.168 17.951 9.597 9.985 16.532 21.232 22.123 3.050 16.685 18.528 1.366 12.434 18.277 23.684 22.466 17.715 18.107 15.915 13.359 16.761 8.148 22.685 16.368 19.448 8.942 12.080 18.385 7.805 16.325 2.508 16.949 8.949 10.608 23.977 17.817 12.663 17.614 11.201 5.483 15.919 19.578 7.851 11.837 15.366 14.750 11.542 4.105 19.603 16.062 6.390 22.362 16.203 11.577 18.662 11.894 17.258 12.643 2.544 7.409 15.079 18.700 19.140 0.000 18.291 8.302 21.649 13.446 15.927 10.683 7.604 22.101 10.332 7.439 15.611 9.339 9.588 17.706 18.221 4.463 11.362 15.915 15.928 13.205 15.379 17.595 22.574 13.477 14.345 23.233 19.036 8.537 10.638 14.427 10.262 6.767 18.387 15.182 8.156 17.581 17.474 9.702 12.718 
84 6.967 15.555 4.571 4.651 12.287 3.660 7.139 15.148 8.976 3.673 3.662 12.531 9.939 12.374 1.835 14.428 15.934 8.782 2.900 11.038 11.571 8.134 8.695 10.152 14.118 2.962 6.733 16.139 9.085 5.275 18.869 16.172 9.609 9.147 5.447 5.305 9.954 10.270 5.144 3.448 10.155 5.994 11.761 14.309 9.430 6.239 3.074 11.779 9.632 17.531 12.977 13.125 9.673 8.541 1.349 7.623 1.963 16.579 13.100 13.592 1.702 11.052 9.887 6.601 4.300 7.262 14.304 3.061 11.212 13.871 5.533 16.801 16.058 9.421 10.036 8.369 5.778 15.785 11.363 12.606 8.813 16.436 18.291 0.000 11.963 4.132 8.526 10.046 8.000 13.656 6.538 14.410 11.981 3.055 9.801 10.810 8.350 5.420 13.869 9.008 3.326 12.233 13.882 2.945 14.878 5.053 5.184 5.207 8.325 12.577 12.330 9.123 10.105 11.562 11.620 0.891 8.552 14.800 5.990 5.636 13.718 6.967 
85 5.188 4.802 10.528 14.138 2.216 12.090 13.678 3.908 9.457 14.223 9.411 9.162 11.440 7.034 10.347 10.863 4.679 14.124 11.154 5.443 10.919 15.113 4.857 8.704 8.892 14.639 14.276 5.335 14.542 10.696 8.227 6.553 9.975 15.596 15.019 9.874 16.093 7.637 8.291 11.838 4.715 15.115 8.236 11.536 3.850 6.863 13.234 0.863 14.522 6.497 8.996 1.810 2.548 16.021 12.001 9.764 10.692 6.077 3.337 8.201 13.559 6.634 3.544 12.065 7.756 7.664 6.001 14.196 7.866 2.136 14.862 9.571 5.926 10.364 10.760 14.662 7.618 6.012 6.336 7.174 16.015 11.776 8.302 11.963 0.000 14.468 11.295 14.408 4.156 1.710 14.293 3.916 1.178 10.140 7.314 8.880 15.018 14.096 4.613 9.337 10.784 7.894 5.910 9.119 10.029 15.315 8.615 7.030 15.223 10.888 9.188 8.491 13.172 2.083 5.194 12.376 12.971 3.061 13.808 9.571 2.912 5.188 
86 9.288 17.185 8.703 8.019 14.207 7.635 10.972 18.058 8.394 6.724 7.664 16.537 8.479 16.174 4.628 13.749 17.748 12.666 3.316 11.975 10.482 11.747 12.157 14.187 14.079 2.252 3.422 19.220 12.925 4.560 22.069 17.307 8.785 5.703 1.403 5.189 13.582 10.421 9.056 7.472 13.670 2.042 11.712 13.372 12.711 9.914 6.604 14.494 13.520 20.576 12.757 15.249 11.957 4.799 5.359 11.741 4.051 18.009 16.253 13.721 4.240 14.853 11.639 10.650 6.917 11.195 17.820 5.858 11.277 16.544 1.588 17.015 17.395 8.419 14.165 12.116 9.600 19.107 15.116 12.988 12.283 15.811 21.649 4.132 14.468 0.000 12.651 13.980 10.999 16.058 3.179 16.076 14.766 7.142 13.709 14.844 12.015 8.944 17.186 13.099 7.458 12.337 14.809 6.505 14.565 0.957 9.166 7.470 4.863 11.618 16.345 13.155 14.167 13.535 15.197 4.694 12.572 16.956 9.682 5.599 15.586 9.288 
87 9.318 16.080 3.973 6.109 12.982 5.199 3.441 12.368 14.819 7.214 5.441 5.440 16.504 6.680 8.737 19.299 15.958 3.010 10.668 14.107 17.440 4.506 6.465 3.465 18.076 11.058 15.027 12.597 3.389 12.474 14.504 17.636 15.565 17.369 13.972 12.021 4.929 14.813 4.767 5.279 6.804 14.505 16.214 19.560 7.446 5.385 6.643 10.580 3.248 13.867 17.425 13.079 10.524 16.937 7.314 1.655 9.391 17.347 10.033 17.381 8.809 5.795 11.827 2.367 8.423 3.819 9.508 7.890 15.631 12.131 14.048 19.900 17.122 15.617 1.847 3.825 4.876 11.459 6.268 16.195 5.275 20.954 13.446 8.526 11.295 12.651 0.000 3.117 7.904 12.742 14.865 15.106 10.498 5.679 4.414 3.882 4.268 5.343 9.979 2.170 5.206 16.349 16.218 7.068 19.137 13.553 4.405 9.063 16.594 18.115 5.206 3.021 2.080 12.376 7.326 8.000 1.794 14.235 4.516 12.122 14.124 9.318 
88 12.232 19.196 5.976 6.276 16.094 6.389 3.055 15.311 17.422 7.611 7.730 7.616 18.977 9.318 10.738 22.149 19.066 1.359 12.605 17.096 20.088 2.960 9.581 6.215 21.030 12.062 16.772 15.415 1.270 14.670 17.081 20.747 18.161 19.179 15.369 14.333 2.225 17.642 7.481 6.600 9.870 15.965 19.082 22.352 10.561 8.347 7.426 13.685 0.595 16.623 20.311 16.195 13.606 18.581 8.708 4.721 11.342 20.463 13.008 20.345 9.806 8.643 14.867 3.561 10.988 6.900 12.188 8.449 18.493 15.187 15.499 22.948 20.238 18.161 4.090 2.235 7.751 14.157 9.109 19.165 3.262 23.869 15.927 10.046 14.408 13.980 3.117 0.000 10.976 15.837 16.582 18.222 13.593 7.706 7.380 6.438 2.601 5.313 12.831 5.154 7.004 19.262 19.289 9.359 22.068 14.798 7.084 11.744 18.364 20.839 7.400 6.026 1.501 15.481 10.247 9.324 1.687 17.333 4.441 14.495 17.240 12.232 
89 2.334 8.557 6.440 9.996 5.262 7.944 9.786 7.162 8.356 10.069 5.256 7.740 10.348 6.285 6.547 11.796 8.655 10.465 7.738 6.323 10.614 11.239 2.007 6.266 10.329 10.818 11.541 8.238 10.892 7.997 11.070 9.867 9.055 13.312 11.783 7.214 12.407 7.520 4.190 7.688 3.244 12.008 8.734 12.208 1.910 2.825 9.080 3.820 10.984 9.610 9.859 5.677 2.636 13.452 7.903 6.261 7.005 9.774 5.254 9.617 9.524 5.201 3.952 8.203 4.083 4.086 7.058 10.063 8.187 5.898 11.680 12.000 9.445 9.287 7.903 10.870 3.568 8.139 5.206 8.430 12.149 13.268 10.683 8.000 4.156 10.999 7.904 10.976 0.000 5.860 11.498 7.482 3.992 5.986 4.969 6.706 11.186 9.996 6.233 6.327 6.631 8.729 8.315 5.078 11.433 11.912 4.542 3.686 12.769 11.017 7.658 5.634 9.942 4.589 4.719 8.324 9.398 7.188 9.769 7.041 6.568 2.334 
90 6.817 3.668 12.195 15.826 2.511 13.781 15.267 3.071 10.503 15.929 11.114 10.057 12.415 7.837 12.019 11.093 3.288 15.631 12.752 6.101 11.641 16.690 6.396 9.934 8.987 16.303 15.684 4.554 16.045 12.141 7.271 5.683 10.944 16.863 16.550 11.326 17.599 8.458 9.968 13.533 5.994 16.614 8.785 11.853 5.365 8.530 14.939 2.193 15.986 5.470 9.346 1.346 4.103 17.366 13.710 11.264 12.344 4.912 3.639 8.349 15.261 7.692 4.730 13.651 9.425 9.219 6.189 15.906 8.510 1.298 16.380 9.116 4.931 11.369 12.056 16.212 9.283 5.642 7.328 7.477 17.586 11.718 7.604 13.656 1.710 16.058 12.742 15.837 5.860 0.000 15.716 3.102 2.244 11.845 8.581 10.026 16.580 15.763 4.743 10.709 12.482 8.327 5.728 10.825 10.082 16.886 10.282 8.665 16.544 11.449 10.117 9.845 14.546 2.863 6.113 14.081 14.458 1.498 15.450 10.999 2.233 6.817 
91 9.385 16.160 10.906 10.928 13.550 10.198 13.667 18.116 6.401 9.697 9.517 18.067 5.877 17.336 6.178 11.306 16.848 15.320 4.270 10.708 7.958 14.587 13.041 15.834 12.009 5.412 0.245 19.418 15.618 3.602 22.331 15.906 6.573 2.630 2.086 4.424 16.422 8.722 10.677 9.982 14.539 1.559 9.767 10.800 13.370 11.180 9.419 14.507 16.170 20.704 10.636 14.706 11.751 2.094 7.883 13.721 5.512 16.802 16.619 11.776 7.167 16.055 11.027 13.105 7.646 12.737 18.550 8.859 9.441 16.428 1.786 14.997 16.139 6.125 16.185 14.878 11.065 19.572 16.238 11.255 15.195 13.333 22.101 6.538 14.293 3.179 14.865 16.582 11.498 15.716 0.000 15.123 14.830 9.187 15.116 16.476 14.828 11.805 17.699 14.932 9.708 10.454 13.361 8.031 12.305 3.005 10.889 7.817 1.793 9.107 17.900 14.823 16.577 12.961 16.082 7.306 15.064 16.367 12.466 4.723 14.816 9.385 
92 7.486 1.145 13.888 17.317 2.234 15.269 17.262 5.943 9.176 17.193 12.524 13.007 10.851 10.824 12.627 8.459 1.729 17.852 12.903 4.508 9.658 18.713 8.642 12.618 6.278 16.740 15.044 7.350 18.276 11.738 9.749 2.649 9.436 15.805 16.309 10.981 19.814 6.845 11.645 14.991 8.630 16.249 6.680 9.297 7.682 10.307 16.219 4.747 18.301 7.963 6.922 2.119 4.976 16.505 14.744 13.529 12.800 2.293 6.722 5.728 16.096 10.529 4.538 15.669 10.123 11.377 9.291 17.020 6.580 4.370 16.095 6.031 2.021 9.910 14.659 18.319 11.048 8.630 10.209 5.115 19.622 8.809 10.332 14.410 3.916 16.076 15.106 18.222 7.482 3.102 15.123 0.000 4.973 13.182 11.225 12.794 18.649 17.411 7.845 13.209 13.922 6.081 2.926 11.847 7.295 16.798 12.010 9.204 15.633 9.224 13.047 12.375 17.030 2.949 9.031 14.988 16.731 2.178 17.234 10.596 1.003 7.486 
93 5.514 5.761 10.102 13.777 3.393 11.751 13.068 3.305 10.334 13.971 9.154 8.041 12.344 5.885 10.465 12.010 5.501 13.395 11.455 6.530 11.940 14.481 4.192 7.728 10.059 14.759 14.831 4.597 13.807 11.230 7.516 7.622 10.892 16.281 15.413 10.409 15.362 8.642 7.910 11.517 3.762 15.556 9.327 12.667 3.159 6.458 12.985 0.382 13.743 5.876 10.129 2.857 3.171 16.634 11.886 9.028 10.871 7.034 2.216 9.364 13.515 5.562 4.455 11.451 7.913 7.010 4.856 14.016 8.933 1.914 15.275 10.733 6.950 11.259 9.832 13.989 7.200 5.040 5.236 8.322 15.373 12.950 7.439 11.981 1.178 14.766 10.498 13.593 3.992 2.244 14.830 4.973 0.000 9.906 6.360 7.857 14.363 13.659 3.500 8.468 10.487 9.015 7.085 9.069 11.198 15.644 8.199 7.297 15.863 11.963 8.077 7.606 12.307 3.223 4.065 12.316 12.217 3.740 13.305 10.136 3.978 5.514 
94 5.839 14.308 1.758 4.154 10.959 2.152 5.205 12.862 9.902 4.083 0.769 9.483 11.327 9.434 3.080 14.992 14.524 6.607 5.002 10.623 12.591 6.519 6.130 7.099 14.235 5.935 9.348 13.697 6.982 6.965 16.299 15.295 10.623 11.695 8.397 6.638 8.172 10.534 2.254 1.853 7.482 8.893 12.041 15.061 7.011 3.590 3.094 9.777 7.404 15.094 13.294 11.575 8.216 11.264 2.224 4.608 3.722 15.453 10.663 13.615 3.996 8.122 8.895 4.146 3.668 4.276 11.550 4.125 11.453 11.820 8.445 16.605 15.025 10.572 7.054 6.492 2.969 13.160 8.466 12.502 7.364 16.871 15.611 3.055 10.140 7.142 5.679 7.706 5.986 11.845 9.187 13.182 9.906 0.000 6.808 7.756 6.624 4.409 11.277 5.960 0.841 12.364 13.276 1.764 15.157 8.081 2.196 4.605 10.916 13.441 9.280 6.071 7.464 10.235 8.857 2.852 6.071 13.150 4.523 6.822 12.356 5.839 
95 7.105 12.099 5.886 9.363 9.270 7.697 7.557 7.957 13.169 10.082 6.141 2.982 15.101 2.691 9.139 16.740 11.859 7.423 10.902 11.190 15.538 8.816 2.997 1.401 15.178 12.733 15.218 8.207 7.802 11.986 10.282 13.846 13.892 17.309 14.819 11.316 9.336 12.487 4.669 7.597 2.603 15.213 13.693 17.172 3.680 3.938 9.227 6.514 7.615 9.506 14.796 9.123 7.234 17.192 9.008 3.342 9.779 13.374 5.634 14.460 10.770 1.488 8.758 6.054 7.572 2.540 5.268 10.490 13.151 7.835 14.804 16.550 13.239 14.076 3.475 8.191 4.116 7.162 1.941 13.284 9.639 18.137 9.339 9.801 7.314 13.709 4.414 7.380 4.969 8.581 15.116 11.225 6.360 6.808 0.000 1.741 8.617 8.883 5.582 2.249 6.894 13.657 12.804 7.227 16.303 14.666 4.623 7.749 16.647 15.979 2.843 1.396 6.009 8.773 2.914 9.657 6.207 10.077 8.249 11.264 10.223 7.105 
96 8.808 13.618 6.515 9.623 10.909 8.223 7.301 9.002 14.852 10.528 7.182 1.756 16.764 2.882 10.380 18.481 13.314 6.780 12.219 12.927 17.253 8.377 4.738 0.658 16.910 13.666 16.593 8.994 7.106 13.479 10.686 15.432 15.581 18.754 16.025 12.844 8.562 14.221 5.829 8.185 4.187 16.459 15.434 18.913 5.383 5.405 9.769 8.051 6.784 10.185 16.537 10.679 8.960 18.566 9.863 3.488 11.037 14.890 6.790 16.192 11.575 2.363 10.493 6.003 9.068 3.740 5.751 11.053 14.891 9.159 16.034 18.232 14.795 15.751 2.349 7.673 5.414 7.720 2.789 15.018 9.113 19.871 9.588 10.810 8.880 14.844 3.882 6.438 6.706 10.026 16.476 12.794 7.857 7.756 1.741 0.000 8.123 8.994 6.444 1.993 7.668 15.398 14.487 8.474 18.038 15.795 5.682 9.336 18.063 17.709 1.538 1.689 4.963 10.442 4.005 10.541 5.595 11.507 8.245 12.819 11.791 8.808 
97 11.972 19.695 5.138 4.031 16.444 4.797 1.455 16.513 16.523 5.376 6.900 9.573 17.886 10.947 9.397 21.575 19.689 1.456 11.128 16.897 19.211 0.360 10.185 7.732 20.689 9.955 15.035 16.824 1.340 13.366 18.772 21.048 17.240 17.455 13.419 13.157 1.605 17.086 7.176 5.074 10.827 14.044 18.578 21.673 11.215 8.376 5.424 14.388 2.006 18.112 19.829 16.734 13.793 16.744 7.007 5.393 9.927 20.934 14.161 20.038 7.776 10.040 14.858 2.983 10.231 7.362 13.774 6.248 17.987 16.111 13.580 22.865 20.628 17.173 5.884 0.456 7.664 15.721 10.513 18.887 1.024 23.412 17.706 8.350 15.018 12.015 4.268 2.601 11.186 16.580 14.828 18.649 14.363 6.624 8.617 8.123 0.000 3.078 14.200 6.411 5.806 18.849 19.332 8.385 21.661 12.765 6.778 11.109 16.621 20.063 9.343 7.225 3.766 15.775 11.525 7.532 2.537 18.047 2.364 13.381 17.707 11.972 
98 10.213 18.515 3.568 0.969 15.176 2.266 2.293 16.267 14.021 2.318 4.946 10.679 15.219 11.512 6.702 19.282 18.650 3.954 8.283 15.032 16.693 2.803 9.531 8.442 18.619 6.878 12.018 16.840 4.120 10.604 19.132 19.622 14.711 14.435 10.348 10.493 4.639 14.875 5.811 2.573 10.548 10.977 16.387 19.290 10.541 7.234 2.387 13.602 4.775 18.204 17.639 15.673 12.438 13.691 4.118 5.594 7.155 19.699 13.937 18.008 4.705 10.371 13.249 3.010 8.048 6.879 14.137 3.181 15.805 15.528 10.514 21.014 19.308 14.592 7.190 3.227 6.481 15.982 10.814 16.904 3.401 21.203 18.221 5.420 14.096 8.944 5.343 5.313 9.996 15.763 11.805 17.411 13.659 4.409 8.883 8.994 3.078 0.000 14.252 7.020 3.585 16.739 17.665 6.103 19.517 9.687 5.482 9.003 13.596 17.617 10.446 7.629 5.968 14.466 11.597 4.560 4.320 17.155 0.899 10.762 16.536 10.213 
99 8.340 8.315 10.919 14.600 6.756 12.726 13.114 2.635 13.714 15.100 10.513 5.880 15.738 3.685 12.635 15.471 7.737 12.988 13.958 10.029 15.424 14.396 5.182 6.617 13.471 16.797 17.730 2.626 13.357 14.149 5.023 10.397 14.304 19.377 18.011 13.344 14.874 12.123 9.044 12.556 3.806 18.241 12.827 16.149 4.481 7.704 14.158 3.880 13.123 3.955 13.609 5.914 6.497 19.610 13.458 8.879 13.151 9.490 1.284 12.790 15.204 4.197 7.912 11.571 10.290 7.401 1.447 15.339 12.433 3.499 17.912 13.849 9.611 14.649 8.760 13.773 8.313 1.925 3.727 11.784 15.221 16.312 4.463 13.869 4.613 17.186 9.979 12.831 6.233 4.743 17.699 7.845 3.500 11.277 5.582 6.444 14.200 14.252 0.000 7.809 11.650 12.504 10.355 10.942 14.600 18.111 9.203 9.910 18.889 15.463 6.004 6.976 11.384 6.695 2.685 14.005 11.772 5.963 13.703 13.124 6.950 8.340 
100 8.099 14.139 4.587 7.632 11.152 6.250 5.441 10.206 13.957 8.539 5.464 3.732 15.778 4.586 8.767 18.040 13.961 5.181 10.662 12.646 16.482 6.628 4.623 1.422 16.650 11.802 15.066 10.428 5.556 12.143 12.384 15.789 14.700 17.306 14.329 11.575 7.087 13.632 4.278 6.226 4.723 14.797 14.954 18.383 5.530 4.284 7.793 8.581 5.369 11.704 16.122 11.140 8.856 17.026 7.986 1.501 9.432 15.412 7.879 15.940 9.666 3.631 10.274 4.052 7.812 2.490 7.373 9.078 14.385 10.033 14.360 18.268 15.230 14.816 1.585 5.976 4.048 9.312 4.104 14.752 7.427 19.579 11.362 9.008 9.337 13.099 2.170 5.154 6.327 10.709 14.932 13.209 8.468 5.960 2.249 1.993 6.411 7.020 7.809 0.000 5.779 15.009 14.542 6.904 17.746 14.041 4.044 8.252 16.580 17.050 3.506 0.872 3.840 10.591 5.158 8.672 3.964 12.206 6.294 11.603 12.214 8.099 
101 6.636 15.041 1.246 3.395 11.693 1.352 4.401 13.356 10.717 3.500 1.398 9.417 12.107 9.567 3.734 15.830 15.230 5.858 5.614 11.449 13.406 5.691 6.573 7.018 15.075 6.025 9.881 14.125 6.220 7.681 16.659 16.073 11.434 12.259 8.767 7.397 7.367 11.375 2.632 1.069 7.844 9.298 12.881 15.893 7.505 4.064 2.527 10.379 6.671 15.518 14.135 12.269 8.947 11.763 2.207 4.341 4.342 16.200 11.111 14.453 3.911 8.278 9.683 3.451 4.509 4.422 11.826 3.692 12.294 12.394 8.842 17.434 15.786 11.372 6.720 5.690 3.369 13.505 8.652 13.338 6.529 17.712 15.915 3.326 10.784 7.458 5.206 7.004 6.631 12.482 9.708 13.922 10.487 0.841 6.894 7.668 5.806 3.585 11.650 5.779 0.000 13.204 14.084 2.598 15.998 8.373 2.447 5.444 11.463 14.266 9.204 6.009 6.872 10.973 9.148 2.896 5.404 13.816 3.682 7.599 13.078 6.636 
102 7.035 6.761 13.712 16.314 5.868 14.476 17.396 11.391 4.056 15.724 11.969 16.235 5.145 14.396 10.445 3.095 7.658 18.491 9.796 2.540 3.618 18.796 10.660 14.987 1.891 13.694 10.308 12.878 18.909 7.799 15.559 5.774 3.956 10.439 12.112 7.300 20.299 1.977 11.808 14.168 11.479 11.854 0.713 3.660 10.108 10.963 14.879 8.642 19.150 13.749 1.148 6.982 6.538 11.359 13.080 14.701 10.293 6.945 11.223 1.391 13.874 13.601 4.954 16.008 8.697 12.621 13.870 15.258 1.063 9.550 11.842 4.687 6.244 4.441 16.594 18.638 11.514 13.833 13.461 0.991 19.674 4.609 15.928 12.233 7.894 12.337 16.349 19.262 8.729 8.327 10.454 6.081 9.015 12.364 13.657 15.398 18.849 16.739 12.504 15.009 13.204 0.000 3.383 10.637 2.815 12.820 12.211 7.766 10.466 3.159 16.192 14.355 18.428 5.812 12.555 13.039 17.594 8.085 16.882 6.892 6.368 7.035 
103 7.453 3.417 14.307 17.411 3.698 15.426 17.894 8.741 7.057 17.063 12.723 14.984 8.454 12.915 12.048 5.534 4.339 18.729 11.885 2.875 6.998 19.343 9.931 14.200 3.353 15.831 13.244 10.189 19.156 10.279 12.666 2.545 7.145 13.655 14.810 9.621 20.644 4.666 12.159 15.128 10.324 14.645 4.059 6.378 9.125 11.007 16.133 6.765 19.281 10.872 4.069 4.451 5.699 14.490 14.472 14.576 12.069 3.582 9.135 2.813 15.581 12.387 4.475 16.370 9.804 12.400 11.792 16.745 4.123 7.025 14.564 3.746 2.884 7.635 16.082 19.054 11.686 11.369 12.141 2.393 20.249 5.990 13.205 13.882 5.910 14.809 16.218 19.289 8.315 5.728 13.361 2.926 7.085 13.276 12.804 14.487 19.332 17.665 10.355 14.542 14.084 3.383 0.000 11.709 4.390 15.419 12.555 8.824 13.600 6.428 14.988 13.772 18.245 4.054 11.058 14.584 17.695 5.084 17.637 9.210 3.520 7.453 
104 4.375 12.987 3.390 5.730 9.658 3.839 6.960 12.210 8.149 5.379 1.646 10.113 9.621 9.670 1.915 13.233 13.283 8.316 3.761 8.988 10.836 8.283 5.785 7.825 12.516 5.855 8.163 13.195 8.701 5.407 15.933 13.826 8.874 10.415 7.592 4.990 9.926 8.786 2.650 3.532 7.270 7.998 10.296 13.297 6.489 3.418 4.430 8.883 9.092 14.586 11.549 10.395 6.957 10.126 2.911 5.754 2.565 14.083 10.157 11.907 4.449 8.349 7.426 5.821 1.949 4.752 11.431 5.174 9.711 10.970 7.582 14.947 13.615 8.836 8.207 8.245 3.111 12.863 8.617 10.812 9.127 15.122 15.379 2.945 9.119 6.505 7.068 9.359 5.078 10.825 8.031 11.847 9.069 1.764 7.227 8.474 8.385 6.103 10.942 6.904 2.598 10.637 11.709 0.000 13.420 7.461 2.861 2.919 9.678 11.678 9.933 6.805 8.984 8.928 8.765 3.258 7.695 12.035 6.275 5.137 11.080 4.375 
105 9.836 7.582 16.523 19.066 7.845 17.257 20.208 13.120 6.184 18.429 14.775 18.774 6.500 16.838 13.125 1.435 8.522 21.305 12.307 5.117 4.461 21.606 13.315 17.657 1.146 16.114 12.125 14.575 21.723 10.143 17.044 5.893 5.797 11.749 14.150 9.761 23.113 4.651 14.621 16.950 14.019 13.802 3.137 2.356 12.687 13.754 17.608 10.846 21.961 15.255 1.902 8.769 9.091 12.829 15.788 17.487 12.920 7.274 13.346 1.860 16.483 16.137 7.545 18.823 11.489 15.388 16.016 17.926 3.714 11.371 13.863 2.987 6.633 6.205 19.328 21.452 14.318 15.720 15.959 3.020 22.481 1.835 17.595 14.878 10.029 14.565 19.137 22.068 11.433 10.082 12.305 7.295 11.198 15.157 16.303 18.038 21.661 19.517 14.600 17.746 15.998 2.815 4.390 13.420 0.000 14.935 15.024 10.568 11.959 3.391 18.747 17.067 21.215 7.992 14.978 15.707 20.403 9.467 19.678 9.371 7.901 9.836 
106 10.148 17.897 9.619 8.744 14.978 8.492 11.771 18.942 8.812 7.422 8.614 17.490 8.684 17.129 5.580 14.046 18.485 13.472 4.192 12.614 10.733 12.485 13.100 15.137 14.511 2.838 3.246 20.120 13.717 5.140 22.978 17.936 9.138 5.304 0.924 5.838 14.314 10.943 10.011 8.342 14.614 1.551 12.173 13.614 13.641 10.869 7.387 15.366 14.325 21.471 13.168 16.043 12.791 4.267 6.245 12.673 4.995 18.684 17.166 14.191 5.004 15.809 12.407 11.515 7.830 12.151 18.760 6.548 11.766 17.404 1.219 17.473 18.058 8.741 15.089 12.887 10.556 20.031 16.070 13.516 12.984 16.100 22.574 5.053 15.315 0.957 13.553 14.798 11.912 16.886 3.005 16.798 15.644 8.081 14.666 15.795 12.765 9.687 18.111 14.041 8.373 12.820 15.419 7.461 14.935 0.000 10.118 8.348 4.492 11.880 17.298 14.106 15.031 14.318 16.143 5.568 13.423 17.747 10.455 6.238 16.342 10.148 
107 5.226 13.096 1.914 5.584 9.781 3.587 5.340 10.957 10.425 5.915 1.521 7.373 12.100 7.238 4.730 15.068 13.191 6.283 6.618 10.148 13.062 6.790 4.162 5.026 14.011 8.110 11.022 11.688 6.704 8.176 14.212 14.326 11.170 13.272 10.345 7.667 8.134 10.559 0.404 3.383 5.398 10.789 12.007 15.270 5.130 1.752 4.960 8.127 6.942 13.080 13.243 10.211 7.074 12.983 4.416 2.943 5.394 14.303 8.687 13.341 6.188 5.926 8.081 3.834 4.019 2.085 9.396 6.139 11.417 10.086 10.360 16.098 13.951 11.214 5.368 6.510 1.000 11.058 6.273 12.174 7.698 16.812 13.477 5.184 8.615 9.166 4.405 7.084 4.542 10.282 10.889 12.010 8.199 2.196 4.623 5.682 6.778 5.482 9.203 4.044 2.447 12.211 12.555 2.861 15.024 10.118 0.000 4.685 12.539 13.774 7.180 3.995 6.435 9.088 6.710 5.047 5.402 11.675 5.228 7.744 11.108 5.226 
108 1.848 10.349 5.978 8.649 7.100 6.738 9.659 10.594 5.760 8.239 4.211 10.723 7.528 9.669 3.433 10.476 10.745 10.850 4.158 6.073 8.379 11.043 5.295 8.756 9.632 7.659 7.866 11.790 11.258 4.367 14.669 11.017 6.507 9.722 8.148 3.625 12.592 5.978 4.304 6.432 6.761 8.342 7.470 10.623 5.554 3.985 7.317 7.025 11.563 13.130 8.722 7.997 4.580 9.793 5.655 7.505 3.687 11.376 8.882 9.009 6.897 8.444 4.682 8.340 0.981 5.774 10.733 7.936 6.879 9.081 8.029 12.028 10.866 6.584 9.767 10.919 4.252 11.805 8.564 7.901 11.914 12.305 14.345 5.207 7.030 7.470 9.063 11.744 3.686 8.665 7.817 9.204 7.297 4.605 7.749 9.336 11.109 9.003 9.910 8.252 5.444 7.766 8.824 2.919 10.568 8.348 4.685 0.000 9.137 9.096 10.591 7.853 11.114 6.380 8.295 5.819 10.057 9.695 9.117 3.528 8.529 1.848 
