param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
11 3.996 10.299 6.948 13.081 2.847 7.251 10.222 12.909 4.110 10.136 0.000 12.649 5.409 7.456 9.052 7.974 7.583 1.107 12.720 7.178 12.520 13.343 11.300 9.846 12.169 5.686 7.979 8.054 11.636 16.961 7.865 11.100 10.531 12.789 7.838 4.896 7.443 7.111 8.203 13.398 13.791 2.539 7.218 3.696 13.070 16.678 8.275 8.430 6.903 12.489 13.650 6.960 6.807 3.568 16.283 7.129 3.278 10.901 9.212 14.979 5.601 3.515 12.251 11.489 11.491 4.392 8.952 3.306 6.888 6.674 12.580 10.997 13.646 11.042 12.788 6.071 9.983 14.594 17.646 6.836 8.016 7.695 10.223 2.584 11.695 9.617 9.780 11.408 3.307 15.192 11.282 5.002 4.024 12.250 4.616 11.416 7.806 6.145 11.257 6.444 11.061 13.542 3.426 14.529 3.694 2.042 13.743 12.566 8.567 10.168 8.369 7.502 16.843 7.659 7.314 7.337 8.749 7.620 11.906 8.165 8.145 5.489 10.083 3.615 5.113 9.389 10.375 12.202 12.105 11.342 16.165 10.214 12.014 8.505 10.341 10.997 3.539 10.742 1.347 8.506 7.592 12.865 7.362 5.610 5.996 1.255 4.039 10.510 6.716 6.773 8.362 6.739 2.175 9.381 4.813 5.241 1.320 14.171 6.044 3.285 4.149 3.204 12.410 6.803 11.773 9.658 12.085 4.876 11.018 1.697 7.204 7.627 4.198 12.968 13.620 8.395 3.494 13.106 11.397 5.204 7.264 5.811 11.470 16.063 11.069 12.750 11.024 3.944 1.336 6.192 13.211 10.884 8.487 3.996 
12 9.872 8.686 11.153 2.396 10.156 12.922 10.545 19.204 10.028 2.574 12.649 0.000 10.984 7.420 14.956 4.675 5.230 13.342 7.978 11.399 8.141 15.139 17.418 3.582 3.209 17.973 4.672 20.579 8.944 8.798 10.240 8.115 10.778 8.456 10.343 17.254 20.090 13.572 5.927 4.373 18.727 10.126 15.791 12.365 4.935 9.594 20.322 4.704 18.725 11.370 3.396 19.551 18.924 10.177 8.022 19.744 10.435 18.751 12.662 6.678 12.334 15.641 16.605 18.536 9.821 9.672 4.302 15.570 19.433 15.100 0.075 5.066 20.395 8.893 2.713 6.851 9.035 9.537 8.822 9.682 19.051 5.528 6.980 10.070 4.067 10.592 2.873 10.429 10.527 6.928 7.545 9.726 9.338 16.231 10.310 1.262 18.092 17.301 13.835 18.545 2.219 11.211 15.257 5.487 14.135 12.218 18.868 19.852 12.743 2.543 4.763 12.231 7.887 5.588 5.339 18.499 16.983 6.434 2.632 5.011 20.337 13.776 10.891 14.407 13.023 6.596 16.897 14.695 9.291 6.974 7.448 11.345 16.152 19.703 16.107 16.228 9.569 4.092 12.303 5.967 18.942 3.496 19.416 18.259 16.724 11.406 16.632 9.367 5.963 13.574 15.223 12.080 11.039 15.443 16.633 9.592 13.951 6.692 9.083 15.851 12.527 11.720 6.536 19.425 18.768 18.000 14.944 17.081 7.662 11.546 11.507 18.072 15.733 9.184 19.983 10.742 13.655 18.668 2.889 14.851 6.442 7.121 11.360 9.640 12.957 10.370 4.610 16.508 13.438 6.747 1.439 13.642 13.588 9.872 
13 7.208 5.361 1.548 12.366 5.910 2.514 13.339 18.021 1.914 9.041 5.409 10.984 0.000 3.713 13.847 7.055 6.048 5.078 14.380 11.104 7.783 17.383 16.307 9.600 11.932 8.210 6.989 10.949 13.882 17.825 11.205 13.101 13.683 7.983 11.228 7.711 11.268 11.833 5.133 13.453 18.672 4.938 12.469 8.497 13.427 17.957 10.036 6.301 8.394 15.475 13.233 11.197 11.758 6.973 17.046 10.506 6.868 16.189 13.280 15.583 10.129 6.161 16.910 16.677 6.308 7.504 6.682 6.280 9.966 4.120 10.909 7.384 18.855 13.369 12.262 4.652 12.531 16.429 18.281 1.823 13.342 8.110 11.842 4.530 8.416 4.257 8.557 14.267 2.404 15.838 6.693 8.225 6.682 16.813 8.221 10.002 13.212 6.728 15.324 11.432 8.865 16.243 5.597 14.765 3.913 3.455 18.661 17.824 12.774 9.068 6.246 11.704 17.360 8.117 6.446 12.658 14.019 4.572 11.428 5.999 10.194 10.521 13.356 9.004 9.966 5.378 15.415 16.344 7.059 6.946 16.725 4.809 16.600 13.781 15.210 15.784 6.211 10.956 6.390 5.213 12.858 12.657 9.212 9.515 11.400 5.063 8.621 13.115 5.828 11.549 13.336 11.001 3.470 14.246 6.605 1.488 5.990 14.997 8.889 7.043 8.957 7.737 8.163 10.260 16.963 14.975 16.323 7.358 6.394 3.779 11.170 13.028 9.563 7.996 18.767 11.878 3.500 18.086 11.035 4.051 8.363 6.698 14.660 17.543 14.890 15.318 11.490 7.544 4.967 6.896 12.048 14.963 12.984 7.208 
14 7.203 3.327 3.739 9.064 6.381 5.506 12.150 18.537 3.513 5.809 7.456 7.420 3.713 0.000 14.107 4.258 3.135 7.635 12.138 10.788 5.167 16.670 16.718 6.737 8.856 11.615 4.163 14.353 12.042 14.987 10.419 11.170 12.489 5.471 10.475 11.020 14.389 12.166 1.493 10.421 18.815 5.653 13.480 9.330 10.539 15.323 13.639 2.933 11.997 14.027 10.008 14.140 14.257 7.182 14.186 13.764 7.238 17.124 12.855 12.705 10.460 9.391 16.845 17.377 4.791 7.331 3.183 9.431 13.297 7.757 7.346 3.772 19.530 11.627 9.040 2.631 11.017 14.171 15.321 2.264 15.336 5.917 9.796 5.323 4.734 4.024 5.316 12.814 4.286 12.969 3.894 7.915 6.514 16.646 8.183 6.562 14.879 10.387 14.749 13.896 5.238 14.547 8.883 11.751 7.388 6.081 18.857 18.634 12.519 5.831 2.893 11.550 14.375 5.951 3.873 14.674 14.991 1.074 8.277 2.676 13.756 11.337 12.282 10.591 10.636 1.941 15.913 15.778 5.078 3.894 13.782 4.880 16.468 15.875 15.482 15.925 6.273 8.187 7.886 1.507 14.978 9.551 12.784 12.559 13.141 6.532 11.326 11.582 3.502 11.967 13.853 10.981 5.305 14.567 10.076 2.587 8.486 12.257 8.150 10.015 9.721 8.501 4.960 13.486 17.657 16.023 15.849 10.728 3.660 5.831 10.879 14.750 11.533 5.789 19.324 11.116 6.925 18.391 7.967 7.750 6.561 5.297 13.417 15.032 14.130 13.589 8.805 10.607 7.622 5.283 8.597 14.422 12.986 7.203 
15 6.928 17.431 15.349 13.836 8.010 16.083 5.396 4.470 12.034 12.691 9.052 14.956 13.847 14.107 0.000 11.560 12.114 10.006 9.590 3.617 19.044 5.082 2.628 11.385 12.543 12.828 11.645 13.804 7.870 13.921 4.725 8.120 5.414 19.386 4.619 12.140 12.012 2.014 13.934 12.816 4.825 8.953 2.940 5.420 12.113 12.969 15.214 13.099 14.467 6.741 13.740 10.964 8.881 7.024 13.589 12.591 7.054 3.895 2.656 12.932 3.734 11.634 3.216 3.583 18.874 6.776 13.515 11.311 12.878 15.719 14.918 16.347 5.563 7.436 13.363 11.576 6.607 10.434 14.851 14.684 6.967 9.805 8.511 9.361 16.445 17.556 12.683 6.450 11.443 13.008 17.784 6.217 7.602 3.285 5.926 13.828 5.501 14.471 3.433 8.657 14.647 8.012 11.876 13.255 12.692 10.979 4.822 4.902 2.283 12.714 13.064 2.768 14.438 9.740 11.307 6.888 2.820 13.600 12.763 13.013 14.844 3.604 4.980 6.045 3.952 15.634 1.950 3.943 19.175 17.579 13.857 18.314 3.035 7.573 1.381 1.952 7.909 11.095 7.747 14.326 7.397 12.910 14.492 11.077 5.696 8.873 9.488 6.648 11.187 2.308 1.033 3.161 10.431 0.492 12.886 13.023 9.474 12.000 6.269 10.590 4.953 6.123 18.254 12.303 3.823 3.524 3.648 12.425 17.613 10.263 3.509 5.696 6.821 19.818 5.267 4.304 12.538 4.295 12.306 14.204 8.798 9.133 5.722 12.144 3.959 7.792 10.824 10.945 10.239 9.329 14.598 3.177 1.372 6.928 
16 5.473 7.055 7.696 5.430 5.539 9.365 8.432 16.009 5.698 2.202 7.974 4.675 7.055 4.258 11.560 0.000 1.124 8.685 7.895 7.963 7.921 13.133 14.167 2.561 4.880 13.357 0.105 15.929 7.929 10.839 7.171 7.035 8.751 8.281 7.253 12.623 15.415 9.861 3.141 6.398 15.922 5.452 11.785 8.001 6.404 11.098 15.765 1.735 14.196 10.072 6.223 14.884 14.334 5.712 10.048 15.076 5.936 15.095 9.737 8.573 8.367 11.027 13.839 15.088 8.524 5.358 2.021 10.938 14.778 11.099 4.606 4.876 17.123 7.571 5.263 2.446 7.122 9.919 11.249 6.269 14.663 1.947 5.642 5.397 4.884 8.244 1.810 8.889 6.060 8.832 6.777 5.609 4.858 13.556 6.120 3.447 13.832 12.867 11.392 13.955 3.332 10.455 10.673 7.714 9.688 7.645 16.012 16.402 9.585 2.234 1.726 8.806 10.319 2.002 0.687 14.076 13.133 3.226 4.403 1.806 15.751 9.658 8.644 9.913 8.893 4.788 13.493 12.385 8.464 6.417 9.694 9.098 13.418 15.295 12.860 13.152 5.002 3.973 7.665 3.471 14.491 5.608 14.851 13.584 12.334 6.732 11.962 7.651 1.350 9.775 11.590 8.440 6.430 12.050 12.075 5.570 9.277 8.056 5.297 11.186 8.237 7.279 6.844 14.756 15.347 14.180 12.530 12.471 6.698 6.919 8.069 13.779 11.187 8.854 16.807 7.824 9.215 15.664 3.986 10.582 2.877 2.667 9.608 10.783 10.650 9.498 4.568 11.845 8.790 2.352 5.336 11.109 10.266 5.473 
17 5.647 6.015 6.607 6.330 5.430 8.299 9.352 16.582 4.840 3.010 7.583 5.230 6.048 3.135 12.114 1.124 0.000 8.180 9.010 8.570 7.071 14.010 14.738 3.651 5.903 12.757 1.031 15.388 8.992 11.933 7.914 8.105 9.680 7.427 7.988 12.048 15.006 10.323 2.093 7.445 16.605 5.146 12.082 8.129 7.489 12.214 15.092 1.010 13.496 11.081 7.185 14.542 14.160 5.810 11.138 14.593 5.990 15.515 10.460 9.660 8.740 10.426 14.549 15.585 7.498 5.610 1.499 10.366 14.251 10.134 5.157 4.238 17.665 8.612 6.214 1.620 8.101 11.038 12.320 5.166 14.695 2.904 6.718 5.010 4.496 7.130 2.539 9.885 5.301 9.921 5.874 5.987 4.975 14.291 6.431 4.095 13.960 12.094 12.203 13.782 3.477 11.514 10.031 8.769 8.919 6.992 16.681 16.889 10.246 3.038 0.966 9.397 11.384 2.949 0.866 14.081 13.490 2.112 5.383 0.901 15.109 9.924 9.537 9.890 9.167 3.804 14.021 13.212 7.501 5.570 10.769 7.984 14.140 15.306 13.445 13.786 4.997 5.082 7.462 2.453 14.470 6.623 14.186 13.160 12.381 6.381 11.618 8.646 0.997 10.200 12.056 8.959 5.833 12.598 11.403 4.575 8.850 9.164 5.863 10.698 8.418 7.356 6.144 14.281 15.852 14.540 13.334 11.862 5.766 6.352 8.672 13.886 11.092 7.958 17.380 8.590 8.441 16.295 5.004 9.714 3.715 2.992 10.565 11.905 11.499 10.555 5.686 11.350 8.260 2.788 6.099 11.904 10.864 5.647 
18 5.077 10.239 6.563 13.915 3.862 6.614 11.329 13.725 4.143 10.875 1.107 13.342 5.078 7.635 10.006 8.685 8.180 0.000 13.785 8.270 12.551 14.400 12.170 10.697 13.053 4.743 8.679 7.245 12.727 17.986 8.972 12.178 11.638 12.798 8.945 3.974 6.865 8.103 8.549 14.327 14.692 3.388 7.994 4.729 14.029 17.732 7.286 8.958 5.861 13.596 14.527 6.521 6.732 4.653 17.297 6.413 4.369 11.614 10.283 15.974 6.648 2.482 13.218 12.270 11.333 5.474 9.472 2.317 6.093 5.729 13.270 11.304 14.404 12.135 13.643 6.603 11.080 15.675 18.655 6.686 8.282 8.585 11.271 3.325 12.085 9.335 10.493 12.514 3.351 16.192 11.348 6.098 5.055 13.237 5.722 12.130 8.261 5.041 12.318 6.392 11.642 14.648 2.335 15.486 2.686 1.646 14.631 13.296 9.628 10.907 8.896 8.570 17.838 8.553 8.008 7.598 9.494 7.947 12.758 8.677 7.192 6.412 11.189 4.293 6.102 9.574 11.238 13.252 12.016 11.464 17.162 9.861 12.997 8.706 11.264 11.939 4.547 11.662 2.421 8.820 7.784 13.760 6.368 5.014 6.454 2.178 3.696 11.610 7.379 7.755 9.267 7.807 2.405 10.312 3.744 5.220 0.913 15.181 7.132 2.518 5.170 4.290 12.585 6.101 12.552 10.354 13.124 3.893 11.070 1.864 8.293 8.056 4.559 12.914 14.414 9.499 2.564 13.976 12.257 4.199 8.224 6.698 12.576 17.128 12.152 13.853 11.975 3.170 0.238 7.070 13.985 11.946 9.509 5.077 
19 8.729 14.857 15.334 5.846 9.942 16.860 4.194 12.963 12.629 7.096 12.720 7.978 14.380 12.138 9.590 7.895 9.010 13.785 0.000 7.079 15.260 7.759 11.436 5.664 4.772 18.320 7.995 20.352 1.723 4.537 5.714 1.709 4.203 15.614 5.804 17.521 19.127 9.179 11.005 4.053 11.955 10.622 11.690 10.197 3.297 3.983 20.940 9.486 19.622 3.759 5.218 18.264 16.785 9.160 4.065 19.239 9.459 13.403 6.934 3.366 8.932 16.235 9.963 12.795 16.284 8.336 9.545 16.015 19.211 18.046 7.984 11.967 14.188 2.186 5.397 9.885 3.209 2.054 5.402 14.000 15.782 6.324 2.578 10.869 11.379 16.139 7.462 3.293 12.616 3.423 14.298 7.793 8.748 9.503 8.298 7.439 14.446 18.766 7.108 16.448 9.072 3.279 16.116 3.928 15.825 13.552 12.155 13.996 7.414 7.095 9.500 7.591 4.875 6.307 8.280 15.450 12.289 11.121 5.357 9.643 20.757 10.406 4.611 12.322 9.878 12.540 11.253 7.680 16.076 13.828 4.272 16.993 9.513 16.457 10.281 10.092 9.276 4.298 11.649 11.303 15.973 4.650 20.042 17.572 13.762 11.639 15.726 2.982 8.756 9.391 10.306 7.957 12.355 9.988 17.527 12.942 13.914 2.460 6.722 15.811 10.041 10.053 13.850 18.904 12.953 13.105 8.026 17.563 14.289 12.630 7.150 14.548 13.705 16.280 13.653 5.681 15.424 12.176 5.220 17.098 6.034 7.736 4.235 3.343 6.202 2.560 3.636 16.422 13.986 7.497 6.899 7.073 8.359 8.729 
20 3.897 14.108 12.518 10.443 5.225 13.511 3.368 8.047 9.205 9.087 7.178 11.399 11.104 10.788 3.617 7.963 8.570 8.270 7.079 0.000 15.578 6.310 6.206 7.817 9.170 12.150 8.050 13.787 5.503 11.613 1.401 5.402 3.609 15.927 1.299 11.374 12.338 2.270 10.466 9.657 8.060 6.198 4.744 3.698 9.015 10.912 14.736 9.539 13.656 5.538 10.468 11.402 9.762 4.148 11.130 12.612 4.300 7.352 2.176 10.208 1.966 10.419 6.058 7.188 15.579 3.622 9.938 10.134 12.703 13.668 11.357 12.785 9.171 4.936 9.985 8.188 3.870 8.474 12.479 11.655 8.725 6.188 5.361 6.596 12.843 14.457 9.069 4.649 8.753 10.335 14.335 2.934 4.468 5.864 2.887 10.246 7.432 13.222 4.230 9.439 11.030 6.730 10.489 10.301 10.832 8.773 8.123 8.509 1.733 9.110 9.507 0.849 11.904 6.123 7.743 8.374 5.676 10.181 9.319 9.471 14.465 3.341 3.107 5.517 2.900 12.191 5.565 5.242 15.804 14.095 11.265 15.256 5.682 9.402 4.897 5.217 4.900 7.661 5.850 10.858 8.895 9.614 13.897 10.956 6.686 6.554 9.138 4.180 7.676 2.391 3.831 0.879 7.924 4.109 11.750 10.065 8.039 9.271 2.709 9.662 3.369 3.981 14.713 12.285 7.435 6.654 5.222 11.534 14.182 7.915 0.109 7.512 6.815 16.395 8.844 1.472 10.564 7.725 8.838 12.316 5.181 5.627 4.447 10.151 3.911 6.113 7.477 10.184 8.506 5.784 11.133 3.864 2.303 3.897 
21 12.241 2.452 6.767 10.476 11.525 8.124 16.353 23.507 8.434 8.164 12.520 8.141 7.783 5.167 19.044 7.921 7.071 12.551 15.260 15.578 0.000 21.051 21.671 9.623 10.910 15.970 7.819 18.696 15.655 16.910 14.984 14.749 16.670 0.361 15.056 15.493 19.044 17.161 5.115 12.348 23.636 10.820 18.610 14.470 12.762 17.612 17.600 6.194 15.986 17.916 11.502 18.928 19.266 12.268 16.122 18.289 12.350 22.219 17.522 14.724 15.489 13.940 21.600 22.414 2.326 12.319 5.932 14.047 17.740 10.880 8.090 3.296 24.543 15.370 10.691 7.488 15.019 17.126 16.963 5.977 20.474 9.868 13.368 10.489 4.085 4.360 7.808 16.760 9.241 14.983 1.279 12.831 11.543 21.353 13.174 8.060 20.044 14.239 19.272 18.916 6.308 18.166 13.379 13.567 11.684 10.923 23.701 23.691 17.280 8.166 6.210 16.385 16.026 9.922 7.933 19.806 20.106 5.458 10.251 6.187 17.819 16.454 16.564 15.752 15.737 3.417 20.905 20.278 1.412 1.506 15.570 4.656 21.197 20.999 20.402 20.787 11.362 10.963 13.039 4.722 20.094 11.422 16.838 17.271 18.300 11.672 16.231 15.530 7.908 16.990 18.875 15.886 10.346 19.518 14.348 7.332 13.441 14.585 12.873 14.762 14.848 13.643 1.638 18.044 22.690 21.144 20.404 15.131 1.510 10.846 15.677 19.912 16.659 1.047 24.301 15.661 11.282 23.285 10.194 11.528 10.761 9.951 17.514 17.550 18.556 17.223 11.628 15.296 12.499 9.813 9.579 18.975 17.847 12.241 
22 10.183 19.915 18.762 13.349 11.532 19.812 4.736 5.971 15.473 13.456 13.343 15.139 17.383 16.670 5.082 13.133 14.010 14.400 7.759 6.310 21.051 0.000 5.103 11.937 12.119 17.741 13.235 18.863 6.311 11.103 6.277 7.056 4.445 21.411 6.233 17.019 17.092 6.476 16.069 11.752 4.474 12.502 8.019 9.674 10.986 9.875 20.198 14.857 19.351 4.001 12.883 16.046 13.954 10.455 11.043 17.650 10.610 7.483 4.158 10.923 7.752 16.330 2.979 6.479 21.407 9.878 15.143 16.020 17.910 19.937 15.125 17.961 7.097 6.261 12.869 14.041 6.187 7.563 12.048 17.807 11.903 11.187 8.173 12.897 17.727 20.525 13.634 4.727 15.053 10.896 19.880 9.159 10.705 2.513 9.190 14.274 10.441 19.178 2.092 13.736 15.573 4.821 16.491 11.668 17.034 15.050 4.716 7.326 4.776 13.469 14.841 5.849 11.934 11.131 13.144 11.901 7.574 15.908 12.568 14.875 19.849 8.329 4.491 10.874 8.393 17.804 5.501 1.176 21.497 19.546 11.508 21.350 2.688 12.460 4.615 3.968 11.172 11.054 11.996 16.447 12.394 12.204 19.442 16.107 10.778 12.834 14.454 5.787 13.280 6.843 6.111 6.609 14.233 5.101 17.631 16.276 14.029 10.118 8.607 15.392 9.247 10.156 19.939 17.355 6.507 7.863 1.434 17.263 19.776 14.210 6.256 10.664 11.815 21.964 6.481 5.580 16.799 4.984 12.252 18.537 10.297 11.373 3.780 9.057 2.542 5.234 10.537 15.812 14.638 11.404 14.330 2.464 4.984 10.183 
23 9.524 20.039 17.829 16.153 10.548 18.466 7.343 1.844 14.535 15.223 11.300 17.418 16.307 16.718 2.628 14.167 14.738 12.170 11.436 6.206 21.671 5.103 0.000 13.872 14.857 14.393 14.253 14.945 9.731 15.495 7.193 10.148 7.262 22.013 7.093 13.778 13.005 4.562 16.562 14.975 2.579 11.469 4.302 7.813 14.242 14.407 16.592 15.721 16.056 8.091 15.967 11.937 9.695 9.595 15.270 13.755 9.602 2.383 4.793 14.801 6.288 13.516 2.171 1.420 21.474 9.388 16.132 13.186 14.150 17.895 17.384 18.969 2.983 9.394 15.672 14.199 8.735 11.916 16.444 17.227 7.290 12.383 10.753 11.874 19.049 20.109 15.239 8.155 13.909 14.842 20.410 8.842 10.206 2.599 8.535 16.323 5.916 16.292 4.440 9.561 17.212 9.262 13.832 15.268 14.836 13.293 2.480 2.561 4.682 15.245 15.687 5.361 16.148 12.318 13.927 7.459 3.124 16.225 15.130 15.638 16.174 5.828 6.928 7.969 6.341 18.260 0.935 4.310 21.791 20.208 15.618 20.853 2.416 7.750 1.318 1.351 10.491 13.468 10.054 16.954 7.888 15.162 15.959 12.398 6.835 11.273 11.029 8.650 13.814 4.797 2.972 5.789 12.855 2.154 14.691 15.554 11.535 13.894 8.886 12.372 7.351 8.573 20.880 13.502 1.529 2.981 3.906 14.118 20.237 12.641 6.099 6.179 8.401 22.441 2.642 6.678 14.731 1.807 14.695 16.331 11.377 11.760 7.266 13.571 5.286 9.292 13.139 12.627 12.395 11.952 16.971 4.393 3.906 9.524 
24 6.569 9.224 10.253 3.241 7.119 11.926 7.229 15.673 8.156 1.534 9.846 3.582 9.600 6.737 11.385 2.561 3.651 10.697 5.664 7.817 9.623 11.937 13.872 0.000 2.403 15.436 2.638 17.898 6.080 8.283 6.681 5.180 7.499 9.981 6.783 14.672 17.178 9.993 5.456 3.863 15.281 7.323 12.239 8.981 3.844 8.587 17.929 3.904 16.406 8.429 3.844 16.541 15.699 6.924 7.489 16.961 7.207 15.169 9.149 6.013 8.793 13.132 13.159 14.968 10.632 6.316 3.901 13.005 16.733 13.611 3.540 6.345 16.853 5.866 2.946 4.958 5.751 7.610 8.689 8.817 15.623 2.192 3.844 7.377 5.884 10.638 1.817 7.347 8.427 6.273 8.636 6.268 6.131 12.807 6.868 2.452 14.604 15.178 10.460 15.323 3.649 8.563 12.836 5.166 12.017 9.869 15.409 16.285 9.191 1.543 3.927 8.652 7.762 2.241 3.156 15.098 13.407 5.672 2.062 4.104 17.872 10.262 7.536 11.100 9.519 6.902 13.330 11.374 10.412 8.174 7.134 11.482 12.711 16.286 12.557 12.708 6.464 1.456 9.260 5.718 15.559 3.133 17.009 15.392 13.312 8.594 13.665 6.174 3.793 10.001 11.641 8.500 8.619 11.874 14.265 8.113 11.166 5.521 5.542 13.127 9.096 8.405 8.274 16.632 15.203 14.422 11.590 14.571 8.625 9.060 7.926 14.599 12.471 10.634 16.457 7.211 11.555 15.173 1.562 13.010 2.958 4.042 8.205 8.321 9.616 7.633 2.101 13.787 10.835 3.658 3.545 10.238 10.020 6.569 
25 8.686 10.959 12.489 1.296 9.389 14.198 7.688 16.582 10.543 3.067 12.169 3.209 11.932 8.856 12.543 4.880 5.903 13.053 4.772 9.170 10.910 12.119 14.857 2.403 0.000 17.796 4.943 20.220 5.837 6.188 7.861 5.064 7.878 11.250 7.969 17.025 19.425 11.432 7.461 1.566 15.925 9.668 13.829 10.963 1.852 6.729 20.307 5.929 18.795 8.254 1.485 18.746 17.771 9.072 5.383 19.256 9.369 16.423 10.064 3.915 10.475 15.503 13.822 16.072 12.271 8.387 5.774 15.366 19.054 15.977 3.218 7.646 17.796 5.864 0.819 7.318 6.194 6.363 6.467 11.028 17.472 4.474 4.124 9.745 6.872 12.590 3.552 7.393 10.829 4.181 10.105 8.207 8.331 13.417 8.817 2.854 16.353 17.580 10.983 17.399 4.602 8.022 15.220 2.895 14.420 12.266 16.086 17.366 10.268 3.049 5.966 9.948 5.519 4.510 5.517 16.990 14.846 7.783 0.660 6.181 20.240 12.000 8.068 13.137 11.293 8.672 14.438 11.775 11.900 9.578 4.936 13.411 13.364 18.146 13.573 13.598 8.714 1.562 11.500 7.655 17.473 0.732 19.387 17.664 15.202 10.925 15.905 6.433 6.170 11.505 12.965 9.958 11.014 13.014 16.652 10.448 13.485 3.675 7.324 15.453 11.013 10.472 9.391 18.924 16.282 15.815 12.056 16.938 10.156 11.447 9.273 16.378 14.535 11.954 17.339 8.241 13.959 15.957 0.899 15.407 5.022 6.361 8.352 6.640 10.079 7.203 1.721 16.112 13.199 5.985 2.211 10.831 11.176 8.686 
26 9.609 13.526 9.268 18.646 8.532 8.378 15.444 15.573 8.195 15.558 5.686 17.973 8.210 11.615 12.828 13.357 12.757 4.743 18.320 12.150 15.970 17.741 14.393 15.436 17.796 0.000 13.343 2.745 17.128 22.626 13.121 16.664 15.721 16.149 13.073 0.799 3.440 11.272 12.783 19.065 16.964 8.130 10.137 8.460 18.752 22.296 2.623 13.443 1.663 17.674 19.269 3.879 5.652 9.176 21.957 2.434 8.872 13.090 13.874 20.663 10.260 2.332 15.945 14.032 14.280 9.995 13.938 2.432 1.797 5.993 17.901 15.388 15.921 16.527 18.382 11.143 15.438 20.130 23.324 10.033 8.229 13.327 15.866 8.059 16.303 12.035 15.157 16.694 7.543 20.875 14.903 10.531 9.703 16.091 10.053 16.787 9.001 2.553 15.758 5.531 16.159 18.822 2.754 20.210 4.297 5.771 16.837 14.732 13.159 15.590 13.381 12.214 22.527 13.295 12.673 7.674 11.316 12.169 17.495 13.147 2.459 9.416 15.234 6.871 9.450 13.471 13.484 16.566 15.129 15.149 21.849 12.279 15.838 8.297 13.835 14.579 9.225 16.401 6.671 12.989 7.533 18.503 1.749 2.349 7.603 6.895 3.368 15.927 12.027 10.905 11.883 11.490 6.936 12.989 1.633 9.029 4.420 19.849 11.599 2.521 8.784 8.362 16.356 2.282 14.283 11.858 16.351 0.898 14.603 6.438 12.143 8.726 6.033 16.090 16.115 13.539 4.727 16.105 16.997 4.675 12.944 11.441 16.594 21.654 15.799 18.106 16.702 1.966 4.601 11.813 18.684 15.400 12.767 9.609 
27 5.525 6.951 7.615 5.472 5.567 9.290 8.535 16.095 5.651 2.223 7.979 4.672 6.989 4.163 11.645 0.105 1.031 8.679 7.995 8.050 7.819 13.235 14.253 2.638 4.943 13.343 0.000 15.921 8.033 10.919 7.266 7.139 8.854 8.179 7.347 12.611 15.421 9.939 3.037 6.467 16.015 5.462 11.852 8.052 6.482 11.186 15.743 1.631 14.171 10.177 6.276 14.897 14.362 5.758 10.127 15.075 5.979 15.171 9.831 8.651 8.438 11.012 13.933 15.169 8.420 5.417 1.923 10.927 14.772 11.041 4.602 4.780 17.208 7.676 5.313 2.394 7.227 10.017 11.323 6.185 14.709 2.049 5.746 5.399 4.801 8.145 1.816 8.994 6.025 8.911 6.673 5.678 4.904 13.651 6.185 3.452 13.885 12.834 11.491 13.983 3.283 10.559 10.653 7.784 9.654 7.623 16.104 16.483 9.676 2.254 1.622 8.892 10.392 2.104 0.671 14.119 13.204 3.128 4.457 1.702 15.733 9.721 8.747 9.952 8.957 4.683 13.576 12.485 8.359 6.314 9.769 8.999 13.512 15.339 12.946 13.242 5.038 4.058 7.687 3.367 14.532 5.670 14.830 13.588 12.380 6.739 11.974 7.756 1.323 9.850 11.668 8.521 6.412 12.134 12.053 5.505 9.279 8.140 5.379 11.183 8.292 7.326 6.746 14.755 15.429 14.252 12.629 12.456 6.594 6.905 8.155 13.831 11.221 8.751 16.893 7.920 9.181 15.754 4.048 10.536 2.974 2.724 9.712 10.874 10.751 9.602 4.656 11.841 8.781 2.416 5.359 11.207 10.353 5.525 
