param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
78 9.696 16.411 8.907 13.847 9.162 9.691 8.930 1.807 6.149 14.990 10.863 11.556 14.738 15.557 9.972 14.122 2.758 8.216 8.298 3.801 16.142 12.013 8.747 10.297 15.077 5.733 12.581 10.225 9.297 15.171 20.254 8.691 17.422 5.983 6.434 14.191 9.848 16.889 0.950 15.589 6.168 14.267 12.326 2.223 12.792 19.414 17.036 20.904 12.447 4.518 21.989 16.897 14.228 16.589 14.845 9.586 10.195 5.453 9.981 9.578 11.493 13.203 14.972 11.232 13.436 14.550 14.087 14.046 8.495 2.315 11.360 9.240 11.121 0.353 15.597 14.633 12.238 0.000 14.470 20.534 7.563 17.715 12.039 12.443 3.182 9.169 14.491 0.660 13.676 14.049 4.752 20.574 7.741 16.925 5.612 17.510 21.050 6.909 6.674 2.206 9.052 13.924 5.595 9.517 19.018 7.819 3.338 2.916 4.842 16.805 17.577 17.762 12.757 16.724 14.619 15.052 4.775 9.646 11.752 17.642 8.120 21.122 18.012 20.022 17.824 6.821 15.143 15.706 15.676 9.696 
79 7.727 2.943 14.420 4.038 12.504 5.623 10.548 16.181 8.979 14.227 16.265 3.318 14.724 19.516 6.388 3.501 16.694 8.260 13.780 15.848 16.025 11.074 6.194 11.598 12.115 8.742 15.582 10.517 13.397 20.317 12.779 6.029 9.632 8.487 8.095 4.433 5.200 12.427 13.603 5.025 12.957 2.752 7.630 16.189 7.741 10.349 12.388 13.936 8.497 14.151 13.597 2.873 0.872 2.388 4.878 4.890 4.458 9.503 12.136 15.975 9.739 6.052 5.219 4.571 1.373 4.711 11.201 5.329 11.924 13.455 6.109 11.901 12.746 14.651 20.061 15.213 13.611 14.470 0.000 13.747 7.259 4.043 13.807 5.653 13.703 14.273 15.803 14.748 14.439 5.988 14.955 9.689 7.791 9.444 10.837 3.104 11.276 7.565 14.887 13.342 12.225 2.928 10.148 6.136 11.314 12.797 11.431 11.568 16.151 6.657 10.058 9.937 10.382 3.939 15.736 16.032 9.972 16.201 8.258 3.422 17.301 12.164 12.655 12.455 9.504 16.570 5.248 18.372 14.611 7.727 
80 11.247 11.413 13.548 17.698 12.071 17.170 11.655 22.220 14.974 7.345 13.460 12.884 8.075 12.943 18.430 10.426 23.290 12.679 13.619 19.076 7.936 8.701 16.945 10.589 5.802 16.863 11.124 10.376 12.458 14.421 1.124 16.468 4.161 16.608 15.806 18.138 13.042 3.865 19.636 18.746 14.973 11.083 8.674 20.884 8.212 3.809 3.678 0.385 8.265 17.032 2.330 15.460 14.593 14.956 18.622 15.021 15.649 15.637 11.117 14.341 9.042 8.834 8.611 17.118 12.988 9.185 6.568 8.860 12.435 21.126 18.920 11.725 10.315 20.871 13.656 8.666 9.760 20.534 13.747 0.000 14.458 11.286 10.105 18.905 21.915 13.198 9.426 20.338 8.942 8.339 17.472 5.987 13.561 4.460 14.925 14.589 4.203 16.210 15.859 20.931 12.040 16.611 19.707 12.477 2.440 13.449 17.446 18.665 18.559 7.142 3.765 3.829 7.805 10.326 9.222 9.092 18.460 14.508 8.993 12.519 17.066 2.989 2.636 1.407 4.244 17.363 8.548 11.272 6.940 11.247 
81 3.364 8.883 8.254 8.050 6.782 4.480 5.030 9.356 1.728 11.086 10.438 4.083 11.228 14.625 5.623 6.567 10.096 2.342 7.494 8.589 12.760 7.395 3.627 6.676 10.014 2.436 10.667 5.836 7.570 15.003 13.913 3.166 10.735 2.166 1.379 8.527 2.289 11.392 6.632 9.906 6.073 6.708 5.785 9.041 6.246 12.523 11.476 14.788 6.290 6.956 15.452 9.974 7.235 9.570 9.264 2.826 3.828 2.258 6.905 9.755 6.210 6.044 7.560 5.630 6.062 7.086 8.878 6.692 5.976 7.194 6.862 6.329 7.967 7.806 15.003 11.462 9.162 7.563 7.259 14.458 0.000 10.178 9.188 7.597 7.790 8.230 11.748 7.721 10.470 6.831 7.765 13.312 1.231 10.280 3.734 10.364 14.063 1.830 8.007 7.027 6.500 7.648 5.254 2.118 12.506 6.456 4.302 4.855 8.928 9.483 10.991 11.098 7.507 9.162 11.773 12.179 4.057 9.960 5.580 10.196 10.463 14.365 12.267 13.633 11.018 9.563 7.726 13.953 11.702 3.364 
82 9.343 1.309 15.822 7.769 13.791 9.576 11.991 19.490 11.768 13.807 17.294 6.172 14.449 19.715 10.419 3.885 20.134 10.382 15.319 18.486 15.490 11.432 10.023 12.543 11.412 12.121 16.064 11.520 14.656 20.760 10.202 9.775 7.587 11.843 11.294 8.053 7.893 11.079 16.797 8.157 15.039 3.507 8.019 19.200 7.884 7.536 10.978 11.385 8.741 16.584 10.581 4.377 4.811 3.960 8.287 8.422 8.260 12.400 13.179 17.311 10.313 6.217 4.303 8.610 4.479 4.232 10.790 5.088 13.418 17.000 10.133 13.173 13.446 17.939 20.342 15.035 14.013 17.715 4.043 11.286 10.178 0.000 14.285 9.593 17.361 15.599 15.746 17.897 14.468 5.625 17.351 6.194 10.306 7.607 13.285 3.357 8.023 10.976 16.859 16.867 13.547 6.702 13.932 8.453 8.899 14.458 14.480 14.896 18.598 4.427 8.019 7.789 10.450 1.397 15.632 15.835 13.528 17.540 8.842 1.245 19.126 9.110 10.915 9.892 7.239 18.621 4.195 18.339 14.016 9.343 
83 6.443 13.437 3.593 16.383 2.932 13.557 4.178 13.435 8.463 3.116 3.484 10.894 2.720 5.728 14.772 10.805 14.624 6.866 3.906 9.581 4.109 2.854 12.791 2.516 4.410 10.806 1.793 3.479 2.777 6.540 10.324 12.308 8.917 10.675 10.011 16.895 9.548 6.281 11.313 18.099 5.876 11.505 6.344 11.700 6.412 10.912 6.481 10.487 5.557 7.762 12.183 16.598 14.295 16.062 17.603 11.497 12.517 8.828 2.358 4.237 4.088 8.138 9.986 14.423 12.461 10.083 4.127 9.223 3.726 13.402 15.912 3.074 1.221 12.392 6.255 2.605 0.354 12.039 13.807 10.105 9.188 14.285 0.000 16.487 14.357 3.244 2.633 11.641 1.639 8.661 7.965 13.096 7.958 8.479 7.117 16.382 12.496 10.860 6.082 13.200 3.110 15.627 13.600 8.443 9.675 4.220 9.744 11.223 8.859 10.606 8.777 9.095 3.881 12.888 2.706 3.141 12.003 4.409 5.598 15.070 6.969 11.937 7.508 10.225 9.505 7.376 10.105 4.796 3.772 6.443 
84 10.080 8.588 15.849 2.042 14.329 3.178 12.474 13.827 9.013 17.813 18.030 6.211 18.130 22.098 2.477 8.509 13.949 9.724 15.087 15.042 19.598 14.210 4.167 13.994 16.131 7.375 18.095 13.012 15.145 22.561 18.027 4.518 14.745 7.268 7.443 2.087 6.996 16.926 11.802 3.286 13.517 7.923 11.341 14.558 11.641 15.773 16.935 19.139 12.159 13.929 19.034 6.189 4.811 6.225 2.548 4.994 3.971 9.158 14.334 17.342 12.853 10.332 10.321 2.069 5.986 9.734 15.057 10.066 13.548 10.688 1.102 13.834 15.284 12.494 22.516 18.484 16.398 12.443 5.653 18.905 7.597 9.593 16.487 0.000 10.540 15.826 18.904 12.928 17.556 10.636 14.707 15.318 8.735 14.462 11.107 7.280 16.834 6.513 15.390 10.654 14.043 2.935 6.973 8.070 16.530 14.049 10.314 9.705 15.685 12.057 15.142 15.084 13.902 9.588 18.893 19.264 7.717 17.543 11.648 8.712 17.813 17.641 17.415 17.705 14.730 16.772 10.403 21.282 18.333 10.080 
85 10.694 16.058 11.570 12.232 11.425 8.311 10.728 3.666 6.945 17.116 13.673 11.267 16.973 18.401 8.195 14.139 3.457 9.238 10.880 6.974 18.448 13.803 7.545 12.302 16.816 5.418 15.151 11.985 11.740 18.130 21.487 7.674 18.421 5.705 6.428 12.490 9.880 18.494 3.370 13.812 8.667 14.112 13.338 5.252 13.813 20.279 18.616 22.266 13.654 7.388 23.114 15.774 13.283 15.555 13.066 8.940 9.246 6.278 12.120 12.442 13.022 13.825 15.315 9.777 12.901 14.813 15.744 14.473 10.655 0.989 9.440 11.364 13.312 2.969 18.498 16.958 14.505 3.182 13.703 21.915 7.790 17.361 14.357 10.540 0.000 11.787 16.924 3.841 15.963 14.621 7.772 21.092 8.432 17.947 7.352 16.558 21.842 6.461 9.566 1.181 11.259 12.542 3.662 9.907 20.140 10.215 4.664 3.277 8.003 17.260 18.642 18.779 14.354 16.570 17.029 17.468 3.864 12.537 12.927 17.066 11.231 22.093 19.525 21.226 18.745 9.932 15.478 18.396 17.799 10.694 
86 6.550 14.563 0.353 16.126 1.811 12.700 3.728 10.416 6.988 6.358 2.219 11.049 5.906 6.769 13.780 11.814 11.623 6.235 0.914 6.390 7.147 4.895 11.796 3.182 7.404 9.191 3.413 4.105 0.952 6.868 13.309 11.367 11.461 9.137 8.640 16.623 9.352 9.335 8.548 17.947 3.127 12.407 7.674 8.575 7.926 13.541 9.527 13.582 7.122 4.712 15.172 17.145 14.586 16.643 17.357 10.935 11.975 7.114 2.513 1.720 5.498 9.420 11.463 13.837 12.901 11.396 6.830 10.563 2.367 10.803 15.076 2.431 2.908 9.516 7.006 5.654 3.548 9.169 14.273 13.198 8.230 15.599 3.244 15.826 11.787 0.000 5.385 8.702 4.809 10.132 4.797 15.518 7.113 10.980 5.116 17.151 15.187 9.577 2.852 10.607 2.070 15.550 11.690 8.267 12.494 1.832 7.405 8.884 5.624 12.529 11.404 11.697 6.040 14.236 5.533 5.955 10.067 1.949 6.826 16.179 3.969 14.776 10.568 13.176 12.022 4.171 11.611 6.610 7.006 6.550 
87 8.824 15.053 5.692 18.662 5.525 16.050 6.780 15.795 11.088 2.221 4.518 13.099 1.451 4.024 17.288 12.579 16.999 9.410 6.208 11.743 1.870 4.774 15.322 5.084 4.607 13.432 2.109 5.939 5.206 5.286 9.921 14.831 9.383 13.295 12.620 19.174 11.916 6.000 13.809 20.320 8.334 13.320 8.177 13.957 8.117 11.141 6.201 9.782 7.318 10.089 11.693 18.503 16.368 17.956 19.866 13.936 14.937 11.461 4.990 5.724 6.147 9.867 11.476 16.835 14.500 11.687 4.973 10.851 6.341 15.959 18.382 5.706 3.822 14.842 4.699 0.803 2.595 14.491 15.803 9.426 11.748 15.746 2.633 18.904 16.924 5.385 0.000 14.054 1.371 10.226 10.172 13.526 10.517 9.036 9.737 18.163 12.561 13.453 8.188 15.757 5.723 17.843 16.233 10.834 9.651 6.719 12.341 13.826 10.909 11.689 9.130 9.464 5.441 14.363 0.207 0.571 14.636 5.814 7.564 16.657 8.459 11.770 7.083 9.904 9.970 9.169 11.568 2.602 2.489 8.824 
88 9.649 16.599 8.428 14.280 8.798 10.112 8.695 1.882 6.220 14.631 10.331 11.762 14.353 15.007 10.452 14.248 3.005 8.186 7.848 3.151 15.734 11.753 9.149 9.995 14.814 6.046 12.114 9.987 8.881 14.587 20.091 9.062 17.321 6.282 6.666 14.636 10.009 16.651 1.161 16.041 5.767 14.427 12.250 1.644 12.710 19.336 16.803 20.710 12.326 4.009 21.846 17.230 14.539 16.906 15.301 9.880 10.537 5.541 9.645 9.033 11.301 13.208 15.026 11.652 13.676 14.623 13.848 14.087 8.167 2.971 11.854 8.915 10.763 0.914 15.030 14.224 11.853 0.660 14.748 20.338 7.721 17.897 11.641 12.928 3.841 8.702 14.054 0.000 13.280 14.059 4.176 20.568 7.796 16.821 5.457 17.808 20.983 7.212 6.133 2.856 8.706 14.316 6.150 9.608 18.884 7.429 3.427 3.284 4.200 16.825 17.460 17.656 12.541 16.871 14.187 14.619 5.223 9.093 11.643 17.868 7.495 21.016 17.791 19.867 17.739 6.198 15.197 15.198 15.316 9.649 
89 7.481 13.741 5.148 17.295 4.547 14.729 5.568 15.072 9.899 1.641 4.540 11.730 1.098 5.248 15.975 11.237 16.262 8.128 5.523 11.185 2.486 3.404 14.019 3.861 3.608 12.238 2.189 4.638 4.411 6.377 9.299 13.525 8.376 12.089 11.393 17.807 10.564 5.263 12.945 18.950 7.514 11.973 6.818 13.325 6.772 10.242 5.467 9.316 5.963 9.394 11.127 17.149 14.999 16.604 18.497 12.598 13.594 10.311 3.873 5.549 4.777 8.525 10.181 15.487 13.133 10.370 3.763 9.528 5.310 15.013 17.050 4.620 2.674 14.029 5.886 1.015 1.458 13.676 14.439 8.942 10.470 14.468 1.639 17.556 15.963 4.809 1.371 13.280 0.000 8.912 9.576 12.560 9.242 7.993 8.680 16.827 11.739 12.203 7.661 14.810 4.703 16.473 15.079 9.488 8.848 5.857 11.331 12.803 10.432 10.495 8.164 8.495 4.096 13.079 1.337 1.716 13.499 5.686 6.195 15.354 8.325 11.048 6.438 9.241 8.969 8.858 10.279 3.940 2.228 7.481 
90 4.497 4.829 10.383 9.631 8.349 8.852 6.709 15.851 7.921 8.426 11.713 4.545 9.004 14.145 10.099 2.501 16.726 5.893 9.959 13.915 10.190 5.807 8.702 7.000 6.181 9.242 10.442 6.027 9.180 15.150 7.558 8.247 4.233 8.961 8.203 10.108 4.945 6.460 13.099 10.945 10.070 3.267 2.458 15.082 2.266 5.761 6.433 8.604 3.121 11.873 8.861 8.424 6.730 7.874 10.682 6.756 7.321 8.627 7.653 11.820 4.719 0.855 1.343 8.792 4.920 1.461 5.364 0.664 8.096 13.996 10.593 7.742 7.836 14.338 14.757 9.554 8.391 14.049 5.988 8.339 6.831 5.625 8.661 10.636 14.621 10.132 10.226 14.059 8.912 0.000 12.569 6.532 6.328 3.881 8.807 7.969 7.246 8.361 11.729 13.822 8.128 8.601 11.857 4.714 6.064 9.198 10.716 11.590 13.821 2.772 4.590 4.593 4.846 4.228 10.127 10.368 10.858 12.047 3.305 6.445 13.842 7.648 6.804 7.247 4.368 13.500 1.482 12.828 8.739 4.497 
91 8.133 16.132 4.481 15.599 5.420 11.572 6.110 5.715 6.045 11.066 6.195 11.666 10.673 10.838 12.319 13.480 6.930 6.969 4.060 1.626 11.944 8.783 10.561 6.884 11.716 7.338 8.141 7.254 5.214 10.419 17.411 10.283 15.046 7.439 7.361 16.039 9.770 13.639 4.406 17.455 2.581 13.868 10.336 3.787 10.735 17.140 13.814 17.855 10.130 0.809 19.245 17.724 14.990 17.304 16.762 10.518 11.434 5.670 6.366 4.878 8.752 11.731 13.760 13.009 13.680 13.496 10.910 12.790 5.058 6.800 13.744 5.750 7.309 5.070 10.854 10.448 8.231 4.752 14.955 17.472 7.765 17.351 7.965 14.707 7.772 4.797 10.172 4.176 9.576 12.569 0.000 18.765 7.182 14.541 4.125 18.047 18.818 8.237 2.015 6.629 5.433 15.337 8.891 8.967 16.384 4.024 4.509 5.641 1.255 15.285 15.093 15.341 9.777 16.127 10.325 10.743 7.439 4.927 9.567 17.613 3.517 18.627 14.847 17.230 15.545 2.250 13.928 11.094 11.733 8.133 
92 10.936 6.832 15.829 13.696 13.915 14.484 12.678 22.374 14.453 11.313 16.554 10.248 12.077 17.479 15.577 7.258 23.258 12.383 15.600 20.209 12.573 10.637 14.608 12.380 8.958 15.682 14.627 11.668 14.603 18.811 4.877 14.221 4.193 15.397 14.665 14.045 11.254 7.646 19.625 14.302 16.196 7.602 8.452 21.532 8.035 2.480 7.464 5.943 8.650 18.128 4.611 10.570 10.554 10.149 14.367 12.705 12.970 15.159 13.039 17.045 10.151 7.372 5.796 13.928 9.451 6.336 8.972 6.620 13.914 20.501 15.645 13.379 12.740 20.866 18.180 12.725 12.753 20.574 9.689 5.987 13.312 6.194 13.096 15.318 21.092 15.518 13.526 20.568 12.560 6.532 18.765 0.000 12.860 4.617 15.235 9.518 1.959 14.719 17.637 20.331 13.763 12.590 18.137 11.205 4.164 15.045 17.245 18.113 19.992 3.832 4.401 4.068 9.485 5.761 13.353 13.391 17.279 17.255 9.199 7.410 19.460 3.203 6.858 4.644 3.600 19.362 5.640 15.873 11.215 10.936 
93 2.325 9.045 7.161 9.043 5.599 5.664 3.808 9.548 1.595 9.884 9.303 4.487 10.010 13.420 6.835 6.521 10.399 1.117 6.420 8.198 11.543 6.202 4.844 5.446 8.901 3.345 9.450 4.611 6.410 13.831 13.080 4.372 9.990 3.115 2.323 9.534 2.593 10.356 6.792 10.884 5.213 6.799 4.917 8.958 5.391 11.870 10.452 13.902 5.313 6.386 14.684 10.601 7.891 10.159 10.270 3.826 4.864 2.299 5.684 8.687 5.062 5.494 7.234 6.727 6.499 6.827 7.769 6.305 4.813 7.732 8.044 5.125 6.737 8.021 13.809 10.235 7.931 7.741 7.791 13.561 1.231 10.306 7.958 8.735 8.432 7.113 10.517 7.796 9.242 6.328 7.182 12.860 0.000 9.516 3.057 10.872 13.460 2.997 7.158 7.549 5.314 8.545 6.264 1.857 11.714 5.382 4.404 5.289 8.399 9.069 10.212 10.347 6.381 9.177 10.542 10.950 4.908 8.898 4.588 10.471 9.604 13.667 11.284 12.812 10.321 8.799 7.405 12.727 10.507 2.325 
94 7.289 7.415 11.302 13.320 9.453 12.726 8.440 18.683 11.031 6.858 11.940 8.426 7.602 13.040 13.979 6.029 19.672 8.775 11.132 16.061 8.307 6.085 12.536 7.900 4.429 12.714 10.024 7.306 10.086 14.314 3.700 12.068 0.506 12.446 11.654 13.774 8.678 3.538 15.992 14.468 11.961 6.722 4.628 17.597 4.155 2.603 3.412 4.723 4.504 13.969 5.174 11.434 10.266 10.903 14.292 10.600 11.200 11.724 8.543 12.464 5.792 4.421 4.234 12.660 8.589 4.782 4.356 4.403 9.552 17.228 14.462 8.955 8.156 17.244 13.729 8.245 8.136 16.925 9.444 4.460 10.280 7.607 8.479 14.462 17.947 10.980 9.036 16.821 7.993 3.881 14.541 4.617 9.516 0.000 11.370 10.700 4.279 11.963 13.246 17.041 9.329 12.249 15.478 8.219 2.236 10.669 13.684 14.768 15.734 3.181 0.721 0.838 4.945 6.412 8.875 8.961 14.332 12.670 5.178 8.761 14.943 4.197 3.326 3.398 1.042 14.931 4.196 11.486 6.869 7.289 
95 4.314 12.047 5.032 11.747 4.223 7.930 3.399 7.330 2.103 9.771 7.303 7.542 9.658 11.860 8.883 9.441 8.370 2.960 4.246 5.209 11.156 6.498 6.957 4.952 9.549 4.097 8.171 4.683 4.742 11.971 14.646 6.590 11.871 4.070 3.686 12.213 5.646 11.314 4.713 13.608 2.411 9.786 6.832 6.296 7.284 13.900 11.454 15.294 6.870 3.331 16.392 13.626 10.900 13.196 12.948 6.551 7.528 2.032 4.809 6.387 5.885 7.953 9.898 9.245 9.555 9.573 8.520 8.932 3.396 6.442 10.249 4.060 6.008 5.946 12.120 9.689 7.228 5.612 10.837 14.925 3.734 13.285 7.117 11.107 7.352 5.116 9.737 5.457 8.680 8.807 4.125 15.235 3.057 11.370 0.000 13.925 15.556 4.634 4.303 6.239 4.014 11.380 6.608 4.856 13.427 3.297 2.687 4.131 5.346 11.575 12.005 12.203 7.167 12.100 9.821 10.258 4.985 6.567 6.194 13.505 6.752 15.562 12.417 14.417 12.300 5.829 10.069 11.517 10.452 4.314 
96 10.613 3.295 17.321 5.260 15.356 8.286 13.427 19.195 12.083 16.395 19.063 6.385 16.970 22.016 8.765 5.594 19.656 11.282 16.714 18.952 18.150 13.565 9.014 14.327 14.107 11.777 18.175 13.252 16.248 22.923 13.519 8.929 10.748 11.531 11.175 5.390 8.280 14.049 16.657 5.114 16.004 4.878 10.054 19.270 10.057 10.873 13.970 14.704 10.883 17.245 13.938 1.180 3.295 1.065 5.417 7.929 7.365 12.606 14.906 18.866 12.297 8.303 6.835 6.955 4.378 6.517 13.333 7.325 14.831 16.383 8.075 14.743 15.398 17.678 22.599 17.511 16.153 17.510 3.104 14.589 10.364 3.357 16.382 7.280 16.558 17.151 18.163 17.808 16.827 7.969 18.047 9.518 10.872 10.700 13.925 0.000 11.373 10.603 17.922 16.282 15.085 4.397 12.934 9.168 12.177 15.755 14.518 14.597 19.248 7.558 11.186 10.985 12.731 4.302 18.073 18.328 12.924 19.094 10.786 2.116 20.317 12.467 14.025 13.206 10.459 19.624 6.788 20.762 16.691 10.613 
97 11.355 8.524 15.517 15.313 13.710 15.732 12.712 22.828 15.027 10.344 15.979 11.407 11.116 16.404 16.886 8.500 23.778 12.840 15.383 20.330 11.405 10.306 15.752 12.155 8.155 16.484 13.885 11.585 14.313 17.801 3.147 15.332 3.776 16.204 15.439 15.688 12.165 6.563 20.107 16.038 16.237 8.962 8.732 21.822 8.274 1.677 6.364 4.102 8.736 18.238 2.652 12.391 12.148 11.946 16.055 13.814 14.195 15.731 12.789 16.609 10.071 8.019 6.833 15.318 10.877 7.420 8.410 7.499 13.829 21.185 17.076 13.225 12.317 21.358 17.115 11.759 12.143 21.050 11.276 4.203 14.063 8.023 12.496 16.834 21.842 15.187 12.561 20.983 11.739 7.246 18.818 1.959 13.460 4.279 15.556 11.373 0.000 15.604 17.517 21.005 13.595 14.202 19.089 11.948 2.910 14.945 17.760 18.749 20.013 4.883 3.785 3.503 9.186 7.423 12.374 12.355 18.102 16.807 9.375 9.258 19.156 1.270 5.575 2.979 3.277 19.189 6.701 14.760 10.142 11.355 
98 5.193 9.667 9.551 7.386 8.294 3.347 6.682 8.617 2.594 12.881 11.796 4.826 12.997 16.156 4.249 7.680 9.177 4.111 8.768 8.740 14.531 9.199 2.346 8.369 11.844 1.176 12.256 7.590 9.018 16.430 15.628 2.047 12.402 0.931 0.949 7.813 3.466 13.209 6.057 9.233 7.040 7.659 7.554 8.714 8.006 14.112 13.290 16.533 8.097 7.446 17.117 10.021 7.327 9.694 8.531 2.677 3.356 2.647 8.533 10.980 8.035 7.626 8.923 4.775 6.582 8.398 10.708 8.131 7.457 6.029 5.621 7.902 9.643 7.086 16.492 13.204 10.859 6.909 7.565 16.210 1.830 10.976 10.860 6.513 6.461 9.577 13.453 7.212 12.203 8.361 8.237 14.719 2.997 11.963 4.634 10.603 15.604 0.000 8.885 5.892 8.024 7.233 3.516 3.746 14.197 7.753 4.045 4.003 9.277 10.893 12.680 12.767 9.335 10.124 13.489 13.903 2.597 11.169 7.394 10.794 11.301 15.981 14.065 15.341 12.649 10.263 9.082 15.579 13.505 5.193 
99 7.516 15.705 2.517 16.045 3.831 12.213 5.031 7.726 6.404 9.198 4.199 11.570 8.759 8.885 13.113 12.978 8.941 6.641 2.245 3.556 9.982 7.273 11.227 5.379 10.061 8.183 6.138 5.971 3.418 8.565 15.883 10.878 13.744 8.218 7.948 16.514 9.708 11.998 6.209 17.905 1.945 13.458 9.357 5.794 9.705 15.846 12.182 16.244 9.005 2.181 17.737 17.730 15.039 17.271 17.249 10.833 11.823 6.239 4.780 2.904 7.491 10.928 12.997 13.547 13.553 12.812 9.353 12.041 3.723 8.580 14.504 4.292 5.565 7.005 8.942 8.498 6.371 6.674 14.887 15.859 8.007 16.859 6.082 15.390 9.566 2.852 8.188 6.133 7.661 11.729 2.015 17.637 7.158 13.246 4.303 17.922 17.517 8.885 0.000 8.397 3.924 15.649 10.195 8.757 14.952 2.592 5.714 7.063 2.777 14.345 13.746 14.015 8.349 15.564 8.346 8.759 8.636 2.979 8.535 17.258 2.456 17.223 13.224 15.725 14.274 1.773 13.159 9.086 9.852 7.516 
100 9.759 15.558 10.389 12.218 10.268 8.157 9.631 3.186 6.011 15.986 12.494 10.715 15.828 17.222 8.227 13.505 3.384 8.284 9.700 5.920 17.296 12.719 7.301 11.179 15.749 4.768 13.974 10.900 10.568 16.962 20.537 7.353 17.522 5.053 5.706 12.517 9.208 17.456 2.224 13.881 7.488 13.535 12.417 4.399 12.891 19.420 17.584 21.288 12.688 6.221 22.193 15.564 12.989 15.308 13.133 8.491 8.920 5.321 10.978 11.266 11.984 13.008 14.587 9.673 12.449 14.106 14.690 13.715 9.507 0.204 9.555 10.223 12.167 2.080 17.323 15.803 13.353 2.206 13.342 20.931 7.027 16.867 13.200 10.654 1.181 10.607 15.757 2.856 14.810 13.822 6.629 20.331 7.549 17.041 6.239 16.282 21.005 5.892 8.397 0.000 10.108 12.426 3.683 9.126 19.214 9.044 3.560 2.275 6.926 16.506 17.727 17.876 13.307 16.004 15.865 16.303 3.371 11.364 11.965 16.650 10.110 21.210 18.508 20.283 17.867 8.813 14.753 17.215 16.670 9.759 
101 4.497 12.499 2.275 14.217 0.289 10.974 1.681 10.547 5.512 5.939 4.082 9.028 5.725 8.138 12.118 9.748 11.709 4.335 1.853 7.044 7.189 3.370 10.122 1.465 6.289 7.832 4.249 2.131 1.174 8.519 12.003 9.666 9.825 7.728 7.125 14.720 7.384 8.208 8.281 16.018 3.000 10.337 5.680 8.967 5.968 11.925 8.382 12.424 5.202 5.037 13.849 15.094 12.559 14.588 15.450 9.086 10.128 5.801 0.951 3.790 3.620 7.391 9.449 12.017 10.851 9.358 5.484 8.533 0.618 10.311 13.355 0.390 2.073 9.405 8.503 5.701 3.246 9.052 12.225 12.040 6.500 13.547 3.110 14.043 11.259 2.070 5.723 8.706 4.703 8.128 5.433 13.763 5.314 9.329 4.014 15.085 13.595 8.024 3.924 10.108 0.000 13.594 10.554 6.283 11.036 1.409 6.635 8.113 6.532 10.608 9.822 10.093 4.426 12.191 5.809 6.247 8.943 4.019 4.833 14.112 5.752 13.303 9.414 11.834 10.360 5.607 9.600 7.596 6.625 4.497 
102 9.230 5.778 15.638 1.111 13.883 4.269 11.931 15.493 9.319 16.473 17.675 4.745 16.893 21.347 4.467 6.224 15.805 9.318 14.926 15.960 18.281 13.069 5.178 13.242 14.532 8.333 17.344 12.186 14.755 21.996 15.665 5.262 12.470 8.139 8.017 1.527 6.210 15.052 13.156 2.478 13.709 5.532 9.830 15.881 10.036 13.268 15.032 16.813 10.694 14.531 16.520 3.378 2.056 3.333 2.087 4.832 3.911 9.671 13.693 17.186 11.696 8.490 8.018 2.765 3.684 7.469 13.537 7.969 13.190 12.499 3.678 13.321 14.481 14.041 21.837 17.326 15.479 13.924 2.928 16.611 7.648 6.702 15.627 2.935 12.542 15.550 17.843 14.316 16.473 8.601 15.337 12.590 8.545 12.249 11.380 4.397 14.202 7.233 15.649 12.426 13.594 0.000 8.881 7.316 14.189 13.896 11.277 11.033 16.443 9.566 12.888 12.787 12.548 6.829 17.801 18.134 9.171 17.403 10.315 5.782 18.105 15.091 15.383 15.341 12.376 17.208 8.069 20.346 16.921 9.230 
103 8.571 12.645 11.570 8.588 10.787 4.661 9.523 6.864 5.204 15.950 13.831 8.001 15.970 18.455 4.565 10.975 6.992 7.306 10.794 8.741 17.502 12.347 3.955 11.225 15.153 2.930 14.768 10.617 11.350 18.487 19.139 4.158 15.917 3.149 3.945 8.865 6.924 16.615 5.110 10.214 8.700 10.841 11.037 7.792 11.495 17.615 16.706 20.034 11.534 8.240 20.633 12.125 9.678 11.920 9.465 5.562 5.701 4.772 11.244 12.788 11.299 11.135 12.348 6.116 9.453 11.801 14.025 11.596 9.941 3.715 5.874 10.531 12.425 5.597 18.689 16.094 13.661 5.595 10.148 19.707 5.254 13.932 13.600 6.973 3.662 11.690 16.233 6.150 15.079 11.857 8.891 18.137 6.264 15.478 6.608 12.934 19.089 3.516 10.195 3.683 10.554 8.881 0.000 7.260 17.712 9.895 4.482 3.266 9.586 14.328 16.194 16.283 12.631 13.252 16.297 16.728 1.624 12.938 10.818 13.548 12.356 19.489 17.515 18.854 16.162 11.133 12.501 18.118 16.603 8.571 
