param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
90 13.122 6.544 20.164 2.906 16.164 12.244 18.051 18.094 20.616 4.292 17.644 7.974 21.652 13.922 18.485 10.368 19.815 15.764 17.363 13.527 20.535 12.469 18.155 15.857 19.840 12.756 17.788 2.836 6.099 10.044 9.141 5.708 25.838 3.121 20.098 15.727 17.158 20.895 7.368 9.098 10.498 3.993 23.114 15.589 10.755 15.379 17.773 21.489 14.879 18.866 8.376 4.126 14.482 11.450 20.581 18.060 19.320 17.437 7.426 8.003 9.270 17.466 8.199 15.251 21.386 14.955 12.293 3.688 10.518 18.295 11.067 18.775 9.400 24.124 13.320 13.922 2.427 18.571 17.497 23.875 2.789 3.548 15.635 7.484 18.553 12.402 10.543 24.185 1.448 0.000 22.805 23.384 10.683 13.600 12.618 14.645 19.859 12.928 9.376 6.518 21.868 18.288 26.228 2.735 17.162 13.938 14.497 12.300 13.572 7.791 14.581 15.898 18.334 16.206 18.072 21.282 12.373 19.482 7.164 19.338 2.590 13.115 4.361 10.820 18.094 14.988 16.572 9.102 12.589 3.726 13.510 17.865 12.939 16.824 14.706 18.879 24.147 17.730 1.649 11.395 5.122 13.122 
91 9.910 20.199 12.294 19.991 16.504 17.609 4.770 7.316 4.738 18.525 5.765 15.714 4.068 17.224 8.961 15.514 8.119 12.776 7.157 11.266 8.011 15.453 5.258 7.006 14.485 10.107 13.344 20.005 18.228 14.406 13.664 17.926 4.321 20.483 10.319 15.188 14.533 5.905 15.451 18.329 14.363 18.822 1.973 8.672 16.879 10.308 15.868 8.361 8.205 4.208 16.703 18.882 8.832 11.357 5.902 5.240 12.581 17.248 17.246 14.891 14.838 6.319 14.834 14.818 4.090 7.993 14.348 19.723 16.596 15.103 13.521 10.598 17.035 1.321 10.368 14.175 20.782 6.149 9.516 3.056 20.613 21.252 8.019 15.872 11.541 12.252 14.711 1.959 21.898 22.805 0.000 3.590 17.301 13.987 10.412 14.196 2.973 9.981 13.826 16.306 3.787 9.311 4.059 20.541 16.677 10.954 13.294 17.533 12.756 16.165 11.992 15.364 10.650 8.177 11.936 1.724 10.613 3.660 16.367 11.538 20.301 15.469 19.222 12.988 17.035 15.235 9.038 16.709 11.743 20.303 9.823 12.278 10.483 7.711 9.796 3.979 3.609 8.298 21.639 17.093 18.438 9.910 
92 10.277 19.816 9.487 20.489 14.446 16.280 6.000 10.248 2.907 19.220 8.093 17.051 7.579 15.581 12.094 17.463 11.443 11.003 6.236 13.439 5.282 14.233 7.686 8.461 11.746 10.740 11.031 20.548 18.175 14.065 14.415 18.062 2.541 20.753 7.569 18.025 12.317 3.374 16.071 17.587 13.874 19.408 5.538 8.035 15.912 12.868 13.513 5.307 8.535 4.835 18.339 19.728 10.624 12.149 3.551 5.400 9.950 14.957 17.031 15.828 16.398 8.793 15.906 13.005 2.049 8.535 13.317 20.009 15.712 12.651 15.367 13.811 18.915 3.656 10.180 12.733 21.172 9.065 12.491 0.879 21.494 21.339 7.781 16.049 9.130 11.677 14.124 2.383 22.663 23.384 3.590 0.000 16.312 16.466 10.775 12.571 5.123 10.525 14.048 16.900 7.322 12.423 3.261 21.393 14.433 10.170 15.901 16.196 11.628 17.556 10.687 13.386 8.368 10.629 15.068 4.732 11.925 6.203 17.595 8.931 21.020 17.926 19.434 12.839 14.630 17.971 7.719 18.505 13.703 21.352 11.514 9.998 10.486 6.828 9.103 5.184 0.805 11.237 22.049 15.969 18.622 10.277 
93 8.382 4.502 10.140 8.399 5.482 1.693 13.018 16.204 13.431 8.615 14.265 10.775 18.130 3.277 17.661 13.771 18.484 5.977 10.251 13.666 11.913 2.245 14.595 12.029 9.361 8.793 7.567 8.627 4.818 3.841 7.954 5.619 18.833 7.598 10.665 18.725 6.684 13.101 7.376 1.688 3.482 8.210 18.457 8.630 0.426 15.190 7.119 12.653 9.589 13.147 12.629 9.544 12.267 8.635 12.852 12.085 9.239 6.770 3.728 8.743 11.606 14.566 9.338 4.800 14.310 9.999 2.999 7.207 0.825 7.720 12.632 18.868 14.065 18.463 7.232 3.930 8.359 15.964 16.991 17.054 10.687 7.278 9.338 5.419 8.830 5.160 2.993 17.954 10.940 10.683 17.301 16.312 0.000 15.986 8.046 4.474 14.929 8.676 5.942 7.376 18.198 17.672 19.550 10.498 6.479 6.347 16.407 1.723 4.684 11.178 5.656 5.307 8.968 14.457 18.969 16.337 10.443 15.178 10.439 9.557 9.678 16.535 6.572 5.251 7.414 18.101 8.594 13.462 12.820 11.366 11.804 7.958 7.374 9.663 7.506 13.575 17.114 16.452 9.037 0.713 6.055 8.382 
94 9.542 15.452 19.494 11.867 19.456 17.434 10.639 6.848 14.828 10.158 8.390 6.072 10.901 18.368 6.022 3.232 7.445 16.403 13.104 3.267 16.978 15.828 8.836 8.422 20.674 8.715 18.447 11.702 12.948 12.270 8.034 12.039 18.189 13.090 18.157 2.739 18.804 15.890 8.993 15.658 12.778 10.774 13.206 12.342 15.669 3.680 20.150 17.955 10.136 11.895 5.225 9.773 6.249 7.931 15.603 11.867 19.070 20.831 13.039 7.524 4.806 7.729 6.949 17.567 15.143 9.728 14.651 12.528 15.209 20.007 3.370 5.570 4.438 15.137 11.081 15.967 12.832 7.917 5.057 16.465 10.811 14.338 11.511 10.893 17.781 12.449 13.258 15.901 12.207 13.600 13.987 16.466 15.986 0.000 9.457 16.596 11.400 9.011 10.065 9.428 11.213 5.700 18.045 10.868 20.267 12.844 0.982 17.416 14.353 6.021 14.641 18.460 16.972 5.861 4.572 12.277 6.423 10.417 6.815 18.388 11.216 1.482 12.501 11.200 21.133 2.156 13.993 4.563 3.588 9.943 5.732 17.756 10.524 12.971 12.471 11.362 16.958 5.979 13.364 16.369 12.141 9.542 
95 0.508 9.957 10.271 9.735 10.186 9.036 5.669 8.165 8.070 8.449 6.300 6.902 10.319 9.512 9.706 8.572 10.453 6.948 5.001 6.440 8.735 7.031 6.682 4.072 11.253 0.816 9.001 9.783 7.840 4.401 3.730 7.515 13.220 10.106 9.240 12.056 9.358 8.540 5.300 8.558 4.597 8.636 11.101 3.475 7.635 7.566 10.727 9.762 2.266 6.307 8.608 8.993 4.329 1.789 8.217 5.448 9.745 11.508 6.951 5.240 6.747 6.539 5.464 8.240 8.802 2.418 5.746 9.349 7.228 10.551 6.635 11.050 9.648 11.708 1.633 6.727 10.460 7.933 9.127 11.257 10.759 10.842 3.146 5.461 8.502 3.253 5.065 11.628 11.894 12.618 10.412 10.775 8.046 9.457 0.000 7.275 7.601 0.632 3.414 6.125 10.433 9.753 13.627 10.649 10.924 3.386 9.538 8.990 5.016 7.450 5.191 9.120 7.794 6.472 11.374 9.070 3.045 7.543 7.244 9.180 10.248 10.495 8.824 2.880 11.750 11.586 4.993 9.091 5.876 10.706 4.109 8.363 1.066 4.566 3.166 6.433 11.532 8.466 11.331 8.141 8.033 0.508 
96 7.351 8.899 5.685 12.038 2.916 3.833 10.595 14.907 9.824 11.747 12.515 12.599 15.871 3.038 16.680 15.134 17.189 1.617 7.078 13.700 7.733 2.272 12.706 10.442 5.224 8.083 3.165 12.228 8.548 5.208 9.174 9.071 15.011 11.527 6.243 19.261 2.607 9.223 9.487 6.124 4.615 11.514 15.654 5.947 4.204 14.815 3.671 8.362 7.761 10.334 14.523 12.631 11.475 8.666 9.022 9.284 4.792 4.241 7.230 10.480 13.025 13.009 10.996 0.971 10.687 8.260 2.466 10.988 4.276 3.847 13.495 18.164 15.843 15.214 5.786 0.762 12.231 14.358 16.229 13.382 14.088 11.461 6.917 7.935 4.373 4.148 4.350 14.487 14.638 14.645 14.196 12.571 4.474 16.596 7.275 0.000 12.309 7.834 7.196 9.866 15.865 16.781 15.830 13.912 3.671 4.107 16.764 3.745 2.261 13.105 2.389 1.863 4.616 13.476 18.603 13.570 10.281 12.842 12.537 5.087 13.173 17.487 10.314 5.606 4.550 18.749 5.162 15.234 13.068 14.557 11.376 3.485 6.248 6.574 5.036 10.928 13.351 15.407 13.009 3.883 9.622 7.351 
97 7.112 17.511 11.576 17.063 14.881 15.429 1.951 5.174 4.372 15.574 3.012 12.748 3.708 15.262 7.100 12.670 6.671 11.060 5.313 8.490 7.580 13.254 2.573 4.034 13.589 7.225 12.061 17.071 15.441 11.774 10.722 15.086 6.831 17.597 9.667 12.903 13.110 5.696 12.521 15.815 11.797 15.885 3.547 6.442 14.503 7.766 14.527 8.256 5.489 2.016 13.780 15.917 5.903 8.425 5.533 3.029 11.652 15.807 14.523 11.925 11.896 3.683 11.862 13.050 4.256 5.203 12.066 16.837 14.180 13.880 10.637 8.854 14.174 4.292 7.781 12.159 17.871 4.009 7.407 5.065 17.644 18.407 5.608 13.037 10.449 9.784 12.184 4.654 18.935 19.859 2.973 5.123 14.929 11.400 7.601 12.309 0.000 7.125 11.000 13.376 3.632 7.409 6.831 17.573 15.210 8.657 10.798 15.360 10.587 13.205 9.972 13.709 9.499 5.541 10.037 1.468 7.640 1.121 13.396 10.644 17.344 12.871 16.355 10.304 15.708 12.853 7.240 13.823 8.884 17.329 6.881 11.018 7.807 5.755 7.512 1.385 5.563 6.153 18.722 14.800 15.582 7.112 
98 0.533 10.504 10.589 10.065 10.749 9.666 5.216 7.533 7.895 8.710 5.698 6.860 9.741 10.125 9.079 8.309 9.821 7.432 4.971 5.930 8.804 7.653 6.092 3.481 11.666 0.312 9.438 10.100 8.334 5.010 3.892 7.961 12.934 10.503 9.462 11.572 9.852 8.456 5.569 9.167 5.222 8.936 10.595 3.607 8.266 6.985 11.238 9.833 1.997 5.941 8.487 9.203 3.711 1.704 8.133 5.147 10.102 12.056 7.493 5.345 6.584 5.919 5.503 8.795 8.589 2.027 6.366 9.744 7.858 11.028 6.313 10.436 9.455 11.287 2.094 7.306 10.823 7.311 8.510 10.967 10.969 11.284 3.102 5.912 8.837 3.862 5.693 11.266 12.148 12.928 9.981 10.525 8.676 9.011 0.632 7.834 7.125 0.000 3.879 6.412 9.863 9.129 13.300 10.868 11.468 3.865 9.046 9.619 5.581 7.402 5.691 9.669 8.087 5.845 10.785 8.590 2.590 7.009 7.265 9.489 10.510 10.098 9.242 3.492 12.279 11.123 5.202 8.916 5.423 10.858 3.544 8.755 1.586 4.594 3.488 6.007 11.267 7.837 11.688 8.773 8.462 0.533 
99 3.917 6.724 11.759 6.470 9.808 7.372 9.078 10.856 11.248 5.413 9.425 5.404 13.527 8.398 12.064 8.087 13.049 7.626 7.987 7.766 11.306 5.906 9.863 7.282 12.132 3.814 9.844 6.552 4.462 2.232 2.084 4.101 16.534 6.723 11.230 12.803 9.733 11.527 2.470 5.876 2.787 5.469 14.473 6.223 5.610 9.380 10.864 12.298 5.655 9.708 7.330 6.121 6.805 3.011 11.212 8.814 11.042 11.230 3.731 3.283 5.927 9.523 3.806 8.112 12.032 5.832 4.879 5.971 5.151 10.992 6.734 13.114 8.670 15.122 3.948 6.462 7.124 10.868 11.300 14.580 7.831 7.428 6.273 2.047 9.999 3.492 3.238 15.019 8.807 9.376 13.826 14.048 5.942 10.065 3.414 7.196 11.000 3.879 0.000 3.117 13.669 12.027 16.987 7.693 10.726 4.824 10.466 7.356 5.246 5.908 6.010 8.985 9.543 8.979 13.104 12.466 4.734 10.875 5.362 10.768 7.163 10.697 5.423 1.728 11.663 12.195 7.332 8.059 6.893 7.995 6.146 9.545 3.569 7.454 5.405 9.847 14.823 10.928 8.001 6.304 4.625 3.917 
100 6.624 6.026 14.783 3.687 12.187 9.037 11.544 12.154 14.175 2.337 11.319 3.556 15.404 10.405 12.934 6.694 14.129 10.535 10.990 8.083 14.411 8.155 11.813 9.410 14.986 6.238 12.734 3.700 3.525 4.661 2.670 2.616 19.336 4.368 14.332 12.073 12.466 14.547 0.855 6.567 5.251 2.525 16.700 9.269 7.184 9.925 13.458 15.407 8.374 12.348 5.299 3.004 8.268 4.952 14.228 11.552 14.032 13.603 3.839 2.005 4.654 11.232 2.515 10.705 14.922 8.438 7.414 3.634 6.759 13.713 6.149 13.624 6.748 17.624 6.993 9.106 4.522 12.447 12.028 17.371 4.725 5.416 9.203 2.008 13.043 6.548 5.545 17.668 5.778 6.518 16.306 16.900 7.376 9.428 6.125 9.866 13.376 6.412 3.117 0.000 15.594 12.812 19.712 4.594 13.162 7.936 10.082 9.050 8.158 3.877 9.016 11.529 12.629 10.221 13.280 14.814 6.079 13.058 3.091 13.820 4.129 9.632 3.342 4.797 14.121 11.380 10.442 6.160 7.102 4.889 7.366 12.532 6.548 10.482 8.505 12.367 17.655 11.976 5.355 7.948 2.793 6.624 
101 9.995 20.361 15.127 19.225 18.488 18.834 5.283 4.381 7.676 17.600 4.284 14.201 0.327 18.776 5.565 13.305 4.497 14.663 8.935 9.029 11.006 16.665 3.814 6.392 17.184 9.874 15.692 19.191 18.118 14.799 12.940 17.628 7.962 19.945 13.188 11.962 16.740 8.990 14.757 18.932 14.910 18.005 2.181 9.938 17.772 7.633 18.159 11.564 8.610 5.646 14.804 17.779 7.385 10.795 8.887 6.633 15.247 19.434 17.350 13.877 13.115 4.403 13.672 16.635 7.300 8.216 15.436 19.195 17.418 17.510 11.536 7.046 14.846 4.451 10.967 15.670 20.107 3.463 6.314 6.842 19.413 20.885 9.028 15.633 14.063 13.042 15.336 5.633 20.786 21.868 3.787 7.322 18.198 11.213 10.433 15.865 3.632 9.863 13.669 15.594 0.000 5.928 7.465 19.374 18.835 12.070 10.391 18.768 14.043 14.570 13.501 17.314 13.116 5.895 8.450 2.816 9.528 3.045 14.947 14.228 19.287 12.670 18.791 13.285 19.340 12.121 10.852 14.629 9.741 18.929 8.362 14.647 10.875 9.354 10.956 4.972 7.396 5.240 20.916 18.134 18.068 9.995 
102 9.538 18.517 17.985 16.046 19.676 18.774 7.596 2.279 11.628 14.301 4.934 10.316 5.601 19.242 0.363 8.436 1.745 16.052 11.173 4.794 14.520 16.782 5.099 6.468 19.663 8.953 17.702 15.942 16.026 13.857 10.508 15.289 13.631 17.059 16.273 6.041 18.432 12.899 12.104 17.882 14.192 14.836 8.080 11.227 17.279 2.924 19.880 15.348 9.090 8.721 10.269 14.198 5.429 9.080 12.680 9.189 17.815 20.892 15.661 10.828 9.022 4.214 10.414 17.707 11.641 8.585 15.495 16.376 16.847 19.472 7.229 1.505 9.894 10.253 11.034 16.336 17.007 3.402 0.794 12.183 15.583 18.198 10.215 13.592 16.507 12.983 14.685 11.267 17.008 18.288 9.311 12.423 17.672 5.700 9.753 16.781 7.409 9.129 12.027 12.812 5.928 0.000 13.273 15.594 20.287 12.676 4.765 18.731 14.589 10.516 14.463 18.540 15.576 3.309 2.646 7.755 7.297 6.288 11.127 16.925 15.735 7.054 16.150 12.423 21.005 6.245 12.702 9.844 5.767 14.877 5.895 16.791 10.651 11.306 11.854 8.000 12.725 1.434 17.696 17.842 15.578 9.538 
103 13.120 22.961 12.470 23.357 17.651 19.540 8.316 11.353 6.119 21.999 9.771 19.490 7.783 18.836 12.916 19.496 11.953 14.257 9.389 15.282 8.414 17.487 9.277 10.738 14.730 13.480 14.197 23.398 21.228 17.176 17.141 21.055 1.056 23.710 10.625 19.213 15.499 6.617 18.867 20.795 17.019 22.236 5.293 11.159 19.147 14.366 16.646 8.262 11.361 7.372 20.597 22.440 12.727 14.835 6.808 8.180 13.015 18.102 20.125 18.475 18.697 10.358 18.485 16.251 5.241 11.274 16.552 22.957 18.936 15.758 17.468 14.487 21.004 3.025 13.215 15.994 24.085 10.197 13.528 2.499 24.196 24.360 10.790 19.017 12.289 14.827 17.291 2.178 25.423 26.228 4.059 3.261 19.550 18.045 13.627 15.830 6.831 13.300 16.987 19.712 7.465 13.273 0.000 24.108 17.593 13.351 17.351 19.457 14.868 19.965 13.939 16.610 11.569 12.223 15.866 5.770 14.340 7.674 20.099 12.023 23.796 19.527 22.406 15.889 17.738 19.279 10.958 20.654 15.712 23.968 13.693 13.182 13.464 9.985 12.255 7.461 2.481 12.328 24.958 19.218 21.600 13.120 
104 11.136 7.132 19.154 2.195 15.847 12.170 15.836 15.488 18.719 2.285 15.205 5.301 19.145 13.766 15.800 7.638 17.146 14.808 15.571 10.857 18.998 11.911 15.724 13.542 19.129 10.659 16.951 1.942 5.682 8.887 6.982 4.920 23.789 3.431 18.838 13.036 16.507 19.130 5.368 9.135 9.426 2.400 20.722 13.861 10.460 12.696 17.318 19.990 12.860 16.739 5.648 1.669 12.008 9.275 18.809 16.008 18.361 17.207 6.840 5.651 6.573 14.974 5.737 14.645 19.444 12.871 11.459 3.446 10.130 17.713 8.366 16.051 6.722 21.862 11.587 13.157 2.748 16.023 14.805 21.824 0.193 4.560 13.765 6.117 17.454 11.034 9.595 22.018 1.424 2.735 20.541 21.393 10.498 10.868 10.649 13.912 17.573 10.868 7.693 4.594 19.374 15.594 24.108 0.000 16.850 12.483 11.762 12.210 12.483 5.080 13.417 15.390 17.109 13.626 15.337 18.965 9.974 17.115 4.502 18.239 0.853 10.419 3.989 9.321 17.808 12.296 15.025 6.393 9.936 1.198 11.017 16.869 11.135 15.070 13.094 16.681 22.133 15.082 2.823 11.184 4.445 11.136 
105 10.972 10.847 5.497 14.817 1.004 4.982 13.674 18.327 12.012 14.817 15.829 16.118 18.881 3.294 20.164 18.750 20.580 4.267 9.901 17.359 9.179 5.013 15.962 13.864 3.670 11.725 3.402 15.034 11.226 8.604 12.757 11.930 16.658 14.074 7.040 22.931 2.145 11.095 12.889 8.095 8.008 14.493 18.330 9.175 6.433 18.430 1.059 9.441 11.202 13.195 18.044 15.733 15.060 12.337 10.982 12.207 4.727 0.608 10.011 13.990 16.620 16.380 14.530 2.701 12.802 11.707 5.851 13.656 6.728 2.021 17.152 21.700 19.397 17.532 9.394 4.323 14.830 17.687 19.768 15.299 17.035 13.733 10.189 11.167 5.306 7.818 7.644 16.606 17.387 17.162 16.677 14.433 6.479 20.267 10.924 3.671 15.210 11.468 10.726 13.162 18.835 20.287 17.593 16.850 0.000 7.657 20.431 4.914 5.925 16.606 5.836 1.809 6.088 16.998 22.197 16.331 13.944 15.888 15.991 5.621 16.056 21.149 13.006 9.217 0.963 22.420 7.996 18.786 16.737 17.625 15.011 4.445 9.883 9.504 8.436 13.865 15.147 18.889 15.516 5.767 12.423 10.972 
106 3.348 9.657 7.106 11.062 7.003 6.776 6.801 10.810 7.263 10.198 8.476 9.761 12.040 6.773 12.573 11.820 13.099 3.568 3.966 9.795 6.597 4.602 8.706 6.354 7.896 4.145 5.626 11.183 8.211 4.016 6.283 8.293 12.711 11.022 6.412 15.432 5.987 7.189 7.280 7.458 3.736 10.185 12.153 2.283 5.926 10.780 7.379 7.554 3.679 6.815 11.604 10.938 7.404 5.037 6.898 5.748 6.489 8.254 6.976 7.796 9.862 8.935 8.186 5.034 8.129 4.171 3.415 10.325 5.655 7.168 9.965 14.066 12.772 12.120 1.772 3.715 11.566 10.301 12.131 10.854 12.628 11.411 3.054 6.469 5.321 1.569 3.955 11.655 13.527 13.938 10.954 10.170 6.347 12.844 3.386 4.107 8.657 3.865 4.824 7.936 12.070 12.676 13.351 12.483 7.657 0.000 12.908 6.708 1.997 10.305 1.833 5.879 4.760 9.372 14.540 10.033 6.426 9.025 9.922 6.058 11.903 13.870 9.688 3.163 8.439 14.971 2.660 12.188 9.261 12.819 7.387 5.050 2.320 3.370 1.160 7.284 10.974 11.300 12.434 6.159 8.880 3.348 
107 9.571 16.103 19.390 12.681 19.649 17.806 10.177 6.062 14.397 10.955 7.808 6.838 10.074 18.666 5.096 4.149 6.509 16.476 12.868 3.130 16.693 16.121 8.226 8.076 20.663 8.763 18.468 12.525 13.584 12.637 8.489 12.697 17.537 13.876 17.980 2.530 18.892 15.504 9.590 16.168 13.121 11.562 12.425 12.235 16.074 3.034 20.264 17.651 9.996 11.434 6.136 10.614 5.983 8.124 15.226 11.488 19.007 21.005 13.597 8.131 5.536 7.115 7.575 17.734 14.663 9.561 14.915 13.291 15.615 20.074 3.938 4.588 5.410 14.411 11.137 16.160 13.650 7.172 4.156 15.856 11.712 15.112 11.357 11.442 17.706 12.631 13.609 15.226 13.116 14.497 13.294 15.901 16.407 0.982 9.538 16.764 10.798 9.046 10.466 10.082 10.391 4.765 17.351 11.762 20.431 12.908 0.000 17.783 14.507 6.837 14.726 18.623 16.870 5.274 3.613 11.598 6.496 9.780 7.607 18.285 12.081 2.300 13.231 11.485 21.276 2.179 13.879 5.510 3.702 10.864 5.614 17.734 10.599 12.779 12.452 10.862 16.361 5.151 14.209 16.756 12.833 9.571 
108 9.257 5.933 9.143 10.096 3.944 0.089 13.509 17.127 13.380 10.337 15.019 12.389 18.729 1.628 18.693 15.332 19.424 5.360 10.383 14.943 11.471 2.106 15.303 12.809 8.074 9.780 6.538 10.328 6.528 5.149 9.420 7.341 18.673 9.247 9.947 20.153 5.477 12.886 8.997 3.203 4.671 9.931 18.833 8.932 1.866 16.375 5.663 12.106 10.236 13.479 14.265 11.266 13.302 9.829 12.666 12.409 8.238 5.143 5.450 10.323 13.161 15.388 10.911 3.733 14.255 10.688 3.346 8.891 2.301 6.370 14.089 19.988 15.692 18.629 7.924 3.465 10.016 16.783 18.083 16.983 12.400 8.834 9.762 7.068 8.049 5.844 4.178 18.004 12.618 12.300 17.533 16.196 1.723 17.416 8.990 3.745 15.360 9.619 7.356 9.050 18.768 18.731 19.457 12.210 4.914 6.708 17.783 0.000 4.788 12.810 5.567 4.014 8.358 15.462 20.183 16.717 11.625 15.725 12.089 8.713 11.385 18.037 8.266 6.383 5.817 19.550 8.571 15.086 14.141 13.087 12.936 7.117 8.179 9.822 7.848 13.981 16.987 17.455 10.662 1.103 7.770 9.257 
109 5.107 8.534 6.671 10.799 5.170 4.861 8.765 12.774 8.750 10.236 10.470 10.587 14.020 4.775 14.500 12.988 15.067 2.385 5.625 11.439 7.392 2.697 10.703 8.332 6.885 5.825 4.600 10.958 7.555 3.597 7.107 7.867 14.149 10.515 6.553 17.008 4.562 8.434 7.661 6.034 3.085 10.099 14.047 4.149 4.287 12.566 5.824 8.225 5.667 8.692 12.497 11.069 9.245 6.424 8.178 7.622 5.887 6.500 6.233 8.498 10.913 10.918 8.978 3.229 9.629 6.153 1.695 9.886 4.113 5.814 11.289 15.952 13.773 13.873 3.559 1.747 11.148 12.290 14.018 12.373 12.646 10.688 5.015 6.371 4.993 1.930 3.043 13.304 13.366 13.572 12.756 11.628 4.684 14.353 5.016 2.261 10.587 5.581 5.246 8.158 14.043 14.589 14.868 12.483 5.925 1.997 14.507 4.788 0.000 11.110 1.057 4.116 4.783 11.280 16.360 11.932 8.021 10.999 10.603 5.780 11.809 15.270 9.217 3.553 6.781 16.502 3.910 13.170 10.814 12.995 9.120 4.389 3.997 5.052 3.087 9.205 12.430 13.231 11.983 4.370 8.451 5.107 
110 7.833 9.702 17.409 5.848 15.668 12.805 11.668 10.515 15.149 4.140 10.559 0.550 14.319 14.072 10.726 2.948 12.084 13.466 12.372 5.806 16.181 11.685 11.087 9.227 17.979 7.116 15.680 5.688 7.300 8.009 4.037 6.335 19.789 7.075 16.601 8.485 15.634 15.824 3.814 10.443 8.602 4.761 16.093 10.926 10.951 7.626 16.771 17.209 9.311 12.737 1.457 3.786 7.364 5.705 15.503 12.202 16.761 17.093 7.715 2.625 1.504 10.222 2.136 14.016 15.757 9.159 10.757 6.536 10.510 16.893 3.287 10.988 2.887 17.470 8.867 12.368 6.815 11.147 9.728 17.853 5.067 8.329 10.504 5.760 15.625 9.253 8.993 17.810 6.492 7.791 16.165 17.556 11.178 6.021 7.450 13.105 13.205 7.402 5.908 3.877 14.570 10.516 19.965 5.080 16.606 10.305 6.837 12.810 11.110 0.000 11.776 14.884 15.039 8.714 10.340 14.505 5.642 12.586 0.834 16.362 5.285 5.929 6.571 7.557 17.550 7.761 12.406 2.289 4.920 4.410 6.360 15.285 8.297 11.987 10.495 12.524 18.233 10.047 7.377 11.709 6.320 7.833 
111 5.178 9.588 5.767 11.785 5.222 5.647 8.224 12.547 7.835 11.154 10.130 11.243 13.500 5.291 14.349 13.487 14.822 1.768 4.835 11.619 6.342 3.548 10.317 8.079 6.226 5.966 3.927 11.937 8.591 4.560 7.742 8.873 13.195 11.540 5.522 17.247 4.167 7.447 8.466 7.062 4.082 11.046 13.369 3.568 5.272 12.611 5.548 7.168 5.400 8.022 13.130 11.966 9.228 6.771 7.201 6.961 5.032 6.437 7.273 9.194 11.466 10.634 9.640 3.260 8.713 5.902 2.710 10.899 5.130 5.369 11.695 15.867 14.358 13.068 3.598 2.194 12.161 11.976 13.934 11.452 13.576 11.735 4.528 7.300 4.039 2.532 4.079 12.439 14.337 14.581 11.992 10.687 5.656 14.641 5.191 2.389 9.972 5.691 6.010 9.016 13.501 14.463 13.939 13.417 5.836 1.833 14.726 5.567 1.057 11.776 0.000 4.077 3.754 11.167 16.365 11.267 8.236 10.470 11.317 4.822 12.763 15.634 10.234 4.283 6.607 16.775 3.006 13.763 11.066 13.885 9.219 3.535 4.127 4.292 2.653 8.587 11.486 13.074 13.002 5.282 9.459 5.178 
112 9.176 9.801 5.237 13.422 1.176 4.097 12.093 16.614 10.800 13.290 14.157 14.387 17.343 2.628 18.425 16.973 18.880 2.651 8.402 15.553 8.258 3.480 14.314 12.145 4.074 9.923 2.684 13.628 9.856 6.912 10.994 10.485 15.724 12.782 6.359 21.122 1.479 10.013 11.208 6.990 6.314 13.006 16.937 7.515 5.165 16.639 1.936 8.695 9.471 11.703 16.314 14.194 13.280 10.529 9.860 10.684 4.348 2.388 8.585 12.262 14.853 14.685 12.791 0.895 11.629 9.975 4.138 12.306 5.379 2.413 15.353 19.941 17.651 16.295 7.602 2.538 13.518 16.011 18.007 14.233 15.570 12.565 8.518 9.556 4.468 6.011 5.985 15.455 16.016 15.898 15.364 13.386 5.307 18.460 9.120 1.863 13.709 9.669 8.985 11.529 17.314 18.540 16.610 15.390 1.809 5.879 18.623 4.014 4.116 14.884 4.077 0.000 5.054 15.242 20.415 14.894 12.137 14.327 14.290 4.998 14.618 19.348 11.642 7.439 2.695 20.612 6.470 17.041 14.928 16.105 13.213 3.515 8.083 7.959 6.710 12.344 14.134 17.150 14.249 4.612 11.007 9.176 
