param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
82 11.135 10.164 13.065 8.056 2.810 2.812 14.929 12.334 3.307 7.719 8.370 2.403 3.029 18.023 18.246 2.256 6.264 8.208 16.412 16.806 13.495 16.653 10.512 8.046 19.976 2.871 7.006 14.214 2.374 2.951 9.860 13.453 11.984 18.402 14.106 16.561 11.435 4.137 5.429 21.936 10.481 18.143 11.290 22.015 2.831 15.626 22.775 11.330 8.281 8.388 4.552 0.384 8.154 19.616 13.022 17.893 18.802 11.160 20.191 1.735 13.509 18.565 23.263 17.555 4.485 13.246 6.232 13.048 16.533 17.900 11.950 20.041 15.333 4.250 15.676 16.015 16.980 17.027 3.555 6.918 7.326 0.000 3.485 16.242 11.316 10.646 2.026 20.382 6.750 13.091 5.776 15.961 8.462 5.023 18.187 9.567 16.715 12.697 19.681 17.746 9.573 2.606 4.364 3.095 16.872 12.268 8.147 7.886 15.202 22.643 18.042 14.737 7.977 19.608 14.877 12.058 16.899 17.166 10.653 11.859 14.339 11.135 
83 7.986 7.512 10.320 5.510 4.882 2.630 11.481 10.481 4.418 4.317 4.928 4.305 3.294 16.016 15.183 4.116 2.847 8.111 15.843 13.715 10.117 13.222 10.409 7.080 17.247 4.076 7.054 12.168 1.122 3.109 6.693 10.792 9.503 16.111 10.944 14.961 9.419 2.668 4.877 18.743 7.355 14.668 7.807 18.925 1.156 12.480 19.487 10.236 4.903 7.762 2.092 3.222 4.681 16.250 9.583 14.494 16.390 9.831 17.137 4.570 11.159 15.234 20.009 14.070 1.433 10.205 2.849 10.819 13.213 14.491 8.899 17.364 12.162 2.695 12.349 12.857 15.072 15.873 3.739 3.503 4.911 3.485 0.000 12.757 7.835 8.073 1.460 17.525 6.532 9.644 3.715 12.570 5.523 2.295 14.764 6.990 14.046 9.249 16.208 14.637 6.426 3.747 3.014 0.482 13.504 8.923 5.981 4.512 13.554 19.344 16.103 11.457 4.658 16.470 11.736 9.232 13.976 15.453 7.421 9.142 13.475 7.986 
84 7.040 9.672 8.768 10.599 17.033 14.527 2.488 12.640 16.040 8.736 7.978 16.525 14.996 14.490 7.804 16.375 10.078 16.282 19.668 6.937 4.289 2.732 17.462 14.211 11.391 15.974 16.052 12.449 13.871 14.822 7.809 9.249 10.021 13.190 5.973 15.583 11.825 13.358 14.453 9.004 7.497 2.156 4.978 9.991 13.560 6.142 8.750 14.931 8.236 15.114 12.297 15.967 8.130 5.309 3.878 3.925 12.721 14.113 9.012 17.144 10.824 5.094 9.496 1.315 11.952 7.198 10.156 11.276 4.368 3.491 7.228 11.797 6.122 13.200 4.163 6.351 14.386 17.783 15.065 9.433 11.147 16.242 12.757 0.000 4.976 9.718 14.216 10.730 15.413 3.590 12.184 3.195 9.392 11.784 3.394 10.067 10.068 3.920 3.644 7.406 8.069 15.762 13.439 13.159 4.017 5.305 11.382 8.607 14.635 8.518 14.847 4.779 8.656 7.882 6.125 8.398 8.361 15.419 6.901 8.956 17.241 7.040 
85 4.614 5.864 7.623 6.093 12.064 9.555 3.776 10.629 11.429 3.767 3.344 11.552 10.034 14.332 9.861 11.401 5.106 12.597 17.719 8.480 3.037 5.558 14.222 10.626 13.017 11.012 12.108 11.226 8.956 10.143 3.534 8.246 8.163 13.546 5.983 14.595 9.553 8.411 10.215 12.513 4.629 7.009 0.163 13.122 8.708 7.203 12.787 12.263 3.781 11.569 7.636 11.056 3.167 9.294 2.074 6.949 13.388 11.491 11.631 12.171 9.588 8.544 13.441 6.289 7.163 5.217 5.181 9.759 6.783 7.361 5.475 13.313 5.948 8.621 6.000 6.588 13.843 16.450 10.125 4.696 6.504 11.316 7.835 4.976 0.000 7.199 9.294 12.784 11.448 2.720 7.876 5.723 4.832 7.147 7.521 6.036 10.552 2.440 8.551 8.357 3.700 10.793 8.511 8.256 6.136 2.518 7.811 4.077 13.356 12.594 14.603 5.607 4.251 10.660 6.668 6.698 9.466 14.694 3.990 7.110 15.146 4.614 
86 2.775 11.826 2.476 10.857 12.839 10.702 10.176 3.450 8.655 7.528 5.216 12.265 11.364 8.167 7.968 12.070 7.440 6.913 10.524 6.673 10.147 11.754 7.774 4.891 9.331 12.132 7.034 4.463 8.741 7.972 9.597 2.808 1.445 8.064 4.561 7.722 2.354 10.410 6.256 11.877 2.577 10.681 7.041 11.694 8.006 5.779 13.046 5.257 4.667 5.678 6.202 10.267 6.740 10.527 9.079 13.207 8.317 4.446 9.838 12.228 3.146 9.324 13.377 10.723 6.644 12.322 7.632 2.963 7.460 9.373 2.537 9.397 13.115 6.410 6.787 13.728 7.368 9.349 11.784 5.520 10.768 10.646 8.073 9.718 7.199 0.000 9.055 9.780 6.497 6.288 4.881 7.563 9.893 5.832 9.784 11.678 6.069 6.078 11.944 15.439 9.563 11.794 10.709 8.140 12.728 9.701 2.656 4.796 6.375 12.976 8.323 5.711 4.439 9.467 5.104 1.724 6.410 7.997 3.235 1.307 7.957 2.775 
87 9.262 8.571 11.400 6.492 3.792 2.124 12.927 11.135 3.572 5.736 6.358 3.223 2.713 16.771 16.430 3.028 4.271 7.936 15.960 14.973 11.531 14.661 10.278 7.269 18.339 3.214 6.788 12.924 0.357 2.480 8.001 11.833 10.450 16.997 12.233 15.528 10.140 2.919 4.786 20.055 8.616 16.120 9.266 20.188 1.059 13.764 20.845 10.538 6.295 7.812 2.853 1.767 6.137 17.646 11.025 15.920 17.332 10.235 18.382 3.247 12.052 16.611 21.351 15.528 2.566 11.463 4.253 11.653 14.584 15.907 10.127 18.431 13.485 2.942 13.723 14.174 15.779 16.245 3.266 4.915 5.815 2.026 1.460 14.216 9.294 9.055 0.000 18.677 6.365 11.079 4.337 13.976 6.707 3.247 16.188 8.007 15.102 10.685 17.659 15.934 7.722 2.865 3.239 1.083 14.916 10.322 6.730 5.901 14.135 20.708 16.828 12.806 6.015 17.754 13.016 10.347 15.153 16.073 8.738 10.203 13.705 9.262 
88 9.673 18.647 7.323 18.593 22.400 20.083 12.951 9.553 18.386 15.457 13.294 21.821 20.726 6.483 3.001 21.630 16.060 15.570 13.839 4.303 14.288 13.430 15.234 13.950 1.194 21.585 16.137 7.798 18.342 17.751 16.294 6.988 8.576 4.700 6.980 8.863 9.809 19.496 15.904 4.094 10.248 9.626 12.650 2.956 17.657 5.593 5.826 12.170 13.007 14.414 15.861 20.007 14.557 6.435 13.376 14.389 3.824 11.598 2.035 21.906 7.438 5.893 5.594 10.594 16.150 17.309 16.234 8.092 6.471 7.463 8.674 1.619 16.746 16.175 7.012 17.049 7.213 11.101 21.064 14.330 18.810 20.382 17.525 10.730 12.784 9.780 18.677 0.000 15.751 10.120 14.650 7.725 17.370 15.432 7.760 18.790 3.883 10.352 9.619 18.119 16.427 21.265 19.741 17.683 14.719 14.757 12.406 13.332 8.914 5.952 6.879 7.181 13.072 3.074 6.205 8.333 3.571 8.215 10.360 8.529 12.354 9.673 
89 8.555 13.573 8.823 11.781 9.543 8.487 15.127 6.470 3.536 9.396 8.184 9.079 9.049 11.980 14.355 8.906 8.279 1.584 9.680 13.133 14.406 16.883 3.916 1.811 15.059 9.355 0.660 8.439 6.274 3.958 12.081 8.940 7.308 12.736 11.011 10.152 5.957 9.103 1.656 18.296 7.993 16.762 11.336 17.991 5.573 12.276 19.526 4.750 7.682 1.709 4.797 6.411 9.140 16.995 13.520 18.323 13.315 4.789 16.144 8.465 8.324 15.800 19.829 16.586 5.674 15.549 8.410 7.697 13.886 15.720 8.827 15.003 17.074 3.877 13.155 17.764 10.862 10.344 9.614 7.158 11.292 6.750 6.532 15.413 11.448 6.497 6.365 15.751 0.000 11.823 3.710 13.823 11.433 5.029 16.111 13.146 11.870 11.497 18.144 19.586 11.892 9.023 9.447 6.199 17.578 13.497 4.106 7.430 8.884 19.462 11.918 12.077 7.210 15.886 11.594 8.221 12.686 10.838 8.536 7.770 7.602 8.555 
90 3.532 8.560 5.843 8.779 14.230 11.713 3.988 9.446 12.581 6.104 4.721 13.687 12.256 12.278 7.168 13.521 7.214 12.702 16.582 5.824 4.528 5.474 13.950 10.635 10.422 13.222 12.462 9.602 10.725 11.411 6.252 6.419 6.823 11.292 3.570 12.909 8.520 10.711 10.891 9.829 3.932 5.133 2.608 10.406 10.318 4.585 10.200 11.544 4.856 11.545 8.906 12.787 5.311 6.768 3.474 6.923 11.032 10.731 8.914 14.169 7.929 5.914 10.824 4.783 8.667 7.381 7.335 8.261 4.077 4.902 3.938 10.743 7.414 9.751 3.281 7.923 11.941 14.959 12.422 6.175 9.143 13.091 9.644 3.590 2.720 6.288 11.079 10.120 11.823 0.000 8.651 3.094 7.519 8.388 5.141 8.753 8.196 0.395 6.640 9.478 6.419 12.969 10.859 9.999 6.507 4.706 7.797 5.246 11.799 10.020 12.586 2.946 5.232 7.940 4.140 5.199 6.915 12.886 3.318 5.724 14.075 3.532 
91 5.850 9.982 7.328 8.318 8.114 6.243 11.620 6.818 4.049 5.707 4.550 7.552 6.898 12.436 12.661 7.357 4.688 5.108 12.260 11.268 10.769 13.397 7.198 3.583 14.210 7.532 4.360 8.587 4.067 3.136 8.385 7.689 6.208 12.683 8.716 11.265 5.805 6.359 2.339 16.471 5.201 13.752 7.777 16.428 3.281 10.176 17.466 6.570 4.100 4.412 1.622 5.395 5.431 14.552 9.930 14.813 13.048 6.126 14.583 7.398 7.756 13.415 17.886 13.425 2.414 11.840 4.839 7.329 11.401 13.035 6.475 14.267 13.382 1.530 10.586 14.075 11.450 12.166 7.394 3.449 7.919 5.776 3.715 12.184 7.876 4.881 4.337 14.650 3.710 8.651 0.000 11.077 7.833 1.557 13.384 9.598 10.945 8.289 15.218 15.899 8.204 7.185 6.699 3.604 14.009 9.817 2.401 3.803 9.861 17.362 12.496 9.555 3.634 14.091 9.435 6.374 11.218 11.778 5.578 6.124 9.829 5.850 
92 5.298 11.411 6.058 11.817 17.253 14.744 5.231 10.025 15.112 9.194 7.656 16.702 15.303 11.333 4.737 16.531 10.264 14.440 16.853 3.751 6.609 5.917 15.290 12.382 8.285 16.262 14.420 9.554 13.620 14.039 9.195 6.443 7.503 9.999 3.183 12.554 9.371 13.781 13.152 6.800 5.912 3.214 5.634 7.499 13.147 2.983 7.106 12.525 7.682 13.217 11.604 15.638 8.387 3.700 5.777 7.103 9.527 11.715 6.200 17.130 8.001 2.826 7.735 3.605 11.485 9.648 10.393 8.532 1.255 1.962 5.049 8.675 9.029 12.345 1.009 9.360 11.284 14.808 15.488 9.067 12.211 15.961 12.570 3.195 5.723 7.563 13.976 7.725 13.823 3.094 11.077 0.000 10.555 11.088 2.310 11.669 6.888 3.464 4.381 10.555 9.391 16.000 13.938 12.893 7.192 7.226 9.719 8.077 11.698 6.928 11.697 1.917 7.990 5.128 3.096 5.983 5.166 12.338 5.501 6.541 14.520 5.298 
93 8.144 2.150 11.261 1.262 8.232 5.960 7.376 13.187 9.925 2.385 4.685 7.826 6.220 17.910 14.533 7.723 3.156 12.918 19.728 13.098 5.597 8.873 15.026 11.364 17.469 7.145 12.046 14.345 6.476 8.591 1.646 11.873 11.221 17.449 10.406 17.607 12.026 4.571 9.840 17.340 7.795 11.536 4.924 17.915 6.673 11.789 17.606 13.970 5.227 12.233 6.667 8.337 3.160 14.101 5.558 9.892 17.447 13.341 16.367 8.721 12.884 13.375 18.268 10.639 5.823 4.784 3.024 12.832 11.596 12.156 9.192 17.719 6.913 7.677 10.792 7.582 17.211 19.080 6.106 4.692 1.759 8.462 5.523 9.392 4.832 9.893 6.707 17.370 11.433 7.519 7.833 10.555 0.000 6.405 12.285 1.824 14.693 7.198 13.035 9.288 1.355 7.029 4.514 6.001 8.783 4.330 9.127 5.134 16.240 17.409 18.112 10.284 5.494 15.435 11.167 10.157 13.909 17.887 7.389 10.379 17.181 8.144 
94 6.119 8.547 8.154 6.808 7.013 4.913 10.922 8.196 4.287 4.434 3.838 6.437 5.577 13.721 13.228 6.243 3.250 6.522 13.817 11.784 9.868 12.704 8.691 5.126 15.093 6.307 5.647 9.873 2.920 3.038 7.115 8.594 7.246 13.838 9.086 12.691 7.126 4.868 3.457 16.915 5.463 13.517 7.073 16.995 2.229 10.604 17.782 8.118 3.552 5.926 0.519 4.667 4.338 14.692 9.128 14.077 14.137 7.650 15.176 6.476 8.884 13.609 18.256 13.068 0.891 10.632 3.383 8.530 11.576 13.046 6.928 15.189 12.317 1.483 10.728 13.015 12.777 13.679 6.034 2.460 6.382 5.023 2.295 11.784 7.147 5.832 3.247 15.432 5.029 8.388 1.557 11.088 6.405 0.000 13.361 8.132 11.861 8.003 15.027 14.837 6.907 5.967 5.202 2.310 13.197 8.817 3.691 3.177 11.282 17.657 13.808 9.757 3.155 14.584 9.854 7.101 11.917 13.170 5.670 6.958 11.379 6.119 
95 7.605 12.851 8.062 13.534 19.369 16.852 5.875 12.007 17.415 11.182 9.837 18.828 17.387 12.510 5.079 18.662 12.349 16.688 18.597 4.732 7.612 5.860 17.442 14.640 8.595 18.356 16.702 11.298 15.833 16.330 10.801 8.356 9.586 10.983 5.271 14.055 11.455 15.822 15.461 5.615 8.221 1.866 7.463 6.650 15.387 4.556 5.419 14.598 9.910 15.458 13.879 17.873 10.427 1.923 7.026 6.666 10.366 13.799 5.873 19.305 9.855 1.872 6.143 2.881 13.727 10.577 12.464 10.444 2.456 0.440 7.304 9.034 9.478 14.639 3.000 9.650 12.647 16.371 17.538 11.274 14.001 18.187 14.764 3.394 7.521 9.784 16.188 7.760 16.111 5.141 13.384 2.310 12.285 13.361 0.000 13.189 8.056 5.534 2.331 10.498 11.031 18.107 15.956 15.106 7.122 8.504 12.011 10.305 13.352 5.199 12.899 4.073 10.240 4.741 4.954 8.147 6.182 13.735 7.807 8.692 16.370 7.605 
96 9.808 0.629 12.947 1.518 8.828 6.859 7.798 14.996 11.403 4.203 6.462 8.515 6.958 19.637 15.890 8.448 4.910 14.654 21.551 14.491 5.910 9.050 16.796 13.150 18.961 7.779 13.746 16.118 7.826 10.098 2.503 13.565 12.984 19.115 11.883 19.398 13.835 5.459 11.530 18.464 9.503 12.220 6.159 19.134 8.143 13.198 18.588 15.791 7.019 14.007 8.354 9.501 4.938 15.066 6.199 9.848 19.075 15.164 17.666 9.529 14.631 14.448 19.282 11.227 7.487 4.116 4.760 14.603 12.787 13.114 10.841 19.232 6.392 9.333 12.026 6.988 18.966 20.896 6.703 6.515 2.242 9.567 6.990 10.067 6.036 11.678 8.007 18.790 13.146 8.753 9.598 11.669 1.824 8.132 13.189 0.000 16.289 8.474 13.653 8.521 2.365 7.741 5.294 7.450 8.698 4.766 10.950 6.944 18.038 18.377 19.850 11.630 7.303 16.686 12.617 11.861 15.395 19.663 9.056 12.111 19.004 9.808 
97 6.592 16.254 3.729 15.848 18.873 16.654 11.797 5.720 14.571 12.555 10.251 18.296 17.310 4.475 3.470 18.102 12.920 11.701 10.934 3.325 12.707 12.758 11.480 10.067 3.271 18.121 12.254 4.110 14.780 14.001 13.871 3.269 4.768 3.143 4.629 6.116 5.926 16.208 12.065 7.057 7.057 9.747 10.398 6.382 14.061 3.932 8.632 8.398 9.864 10.536 12.255 16.335 11.661 7.596 11.668 13.988 2.842 7.780 4.661 18.294 3.556 6.547 8.679 10.416 12.634 15.567 13.104 4.215 5.850 7.639 5.536 3.330 15.501 12.474 5.905 15.939 4.615 8.463 17.692 11.077 15.949 16.715 14.046 10.068 10.552 6.069 15.102 3.883 11.870 8.196 10.945 6.888 14.693 11.861 8.056 16.289 0.000 8.299 10.336 17.306 13.947 17.790 16.479 14.154 14.010 12.861 8.632 10.140 5.691 8.664 4.855 5.465 9.837 4.889 4.112 4.843 1.885 5.711 7.340 4.906 9.052 6.592 
98 3.306 8.302 5.785 8.456 13.839 11.323 4.122 9.297 12.205 5.730 4.327 13.296 11.868 12.306 7.421 13.129 6.826 12.401 16.442 6.049 4.494 5.678 13.691 10.338 10.617 12.833 12.139 9.532 10.331 11.029 5.971 6.376 6.686 11.370 3.672 12.859 8.344 10.328 10.540 10.168 3.660 5.515 2.315 10.718 9.925 4.785 10.568 11.335 4.467 11.254 8.521 12.393 4.929 7.148 3.416 7.134 11.140 10.524 9.198 13.775 7.859 6.277 11.185 5.137 8.276 7.270 6.948 8.161 4.410 5.291 3.804 10.927 7.423 9.373 3.595 7.956 11.934 14.877 12.038 5.782 8.803 12.697 9.249 3.920 2.440 6.078 10.685 10.352 11.497 0.395 8.289 3.464 7.198 8.003 5.534 8.474 8.299 0.000 7.028 9.552 6.128 12.579 10.479 9.605 6.664 4.565 7.492 4.856 11.723 10.391 12.607 3.171 4.847 8.242 4.294 5.076 7.087 12.861 3.028 5.586 13.922 3.306 
99 9.590 13.229 10.346 14.237 20.611 18.096 5.888 14.305 19.197 12.317 11.325 20.093 18.585 14.763 7.197 19.937 13.613 18.809 20.928 7.024 7.778 5.167 19.665 16.745 10.569 19.563 18.753 13.628 17.309 18.047 11.444 10.664 11.844 13.189 7.512 16.370 13.715 16.961 17.383 6.690 10.167 1.546 8.535 7.952 16.937 6.884 5.875 16.866 11.494 17.590 15.546 19.389 11.661 3.195 7.502 5.476 12.530 16.061 7.620 20.668 12.175 3.876 6.658 2.427 15.295 10.472 13.704 12.756 4.775 2.770 9.423 11.021 8.938 16.378 5.231 8.942 14.942 18.692 18.673 12.788 14.791 19.681 16.208 3.644 8.551 11.944 17.659 9.619 18.144 6.640 15.218 4.381 13.035 15.027 2.331 13.653 10.336 7.028 0.000 9.409 11.708 19.340 17.053 16.587 6.251 8.889 14.039 11.882 15.682 5.619 15.157 6.270 11.872 6.546 7.256 10.356 8.452 16.033 9.679 10.910 18.696 9.590 
100 12.708 7.894 15.320 9.893 17.330 15.213 5.547 18.792 18.890 10.473 11.422 16.988 15.401 21.618 15.209 16.907 11.880 20.843 25.937 14.305 5.324 4.689 22.560 18.927 18.797 16.266 20.244 19.078 15.673 17.540 7.944 15.895 16.212 20.449 12.864 22.384 17.777 13.807 18.199 15.965 12.871 8.709 8.501 17.112 15.743 13.390 15.284 20.597 11.959 19.869 15.246 17.609 10.508 12.246 6.367 3.936 20.042 19.814 16.336 17.953 17.404 12.343 16.066 7.619 14.544 4.510 11.832 17.712 11.764 10.720 13.346 19.202 2.521 16.295 11.465 1.825 21.369 24.428 15.194 12.468 10.648 17.746 14.637 7.406 8.357 15.439 15.934 18.119 19.586 9.478 15.899 10.555 9.288 14.837 10.498 8.521 17.306 9.552 9.409 0.000 8.216 16.201 13.700 15.118 3.400 6.091 16.148 12.172 21.272 15.028 21.950 11.853 12.424 15.200 13.223 14.621 15.694 22.341 12.208 15.115 23.386 12.708 
101 7.521 2.320 10.667 2.530 9.528 7.193 6.021 12.955 10.739 2.498 4.403 9.103 7.498 17.388 13.535 8.991 3.741 13.310 19.715 12.130 4.247 7.524 15.315 11.618 16.596 8.440 12.527 13.953 7.457 9.390 0.300 11.290 10.809 16.807 9.519 17.273 11.803 5.832 10.362 16.190 7.265 10.219 3.814 16.820 7.545 10.834 16.389 13.995 4.991 12.523 7.247 9.416 2.956 12.873 4.216 8.570 16.745 13.318 15.326 9.956 12.421 12.194 17.065 9.304 6.465 3.792 3.666 12.439 10.478 10.922 8.538 16.869 5.766 8.290 9.699 6.453 16.758 18.876 7.417 4.831 3.108 9.573 6.426 8.069 3.700 9.563 7.722 16.427 11.892 6.419 8.204 9.391 1.355 6.907 11.031 2.365 13.947 6.128 11.708 8.216 0.000 8.306 5.805 6.907 7.473 2.977 9.168 5.001 15.938 16.186 17.616 9.274 5.348 14.359 10.252 9.603 13.031 17.496 6.776 9.888 17.143 7.521 
102 11.680 8.366 14.066 6.309 1.271 1.256 14.118 13.995 5.780 7.027 8.378 0.798 0.809 19.618 18.880 0.708 5.759 10.554 18.692 17.404 12.488 15.748 12.890 10.081 20.994 0.349 9.367 15.768 3.118 5.067 8.606 14.533 13.213 19.799 14.613 18.393 12.989 2.478 7.530 22.364 11.062 17.795 10.805 22.602 3.907 16.150 23.024 13.367 8.473 10.563 5.642 2.810 7.698 19.699 12.210 16.863 20.104 13.087 20.832 1.813 14.846 18.739 23.578 17.071 5.158 11.704 5.651 14.472 16.743 17.870 12.620 21.111 13.910 5.807 15.877 14.562 18.634 19.081 1.093 7.069 5.553 2.606 3.747 15.762 10.793 11.794 2.865 21.265 9.023 12.969 7.185 16.000 7.029 5.967 18.107 7.741 17.790 12.579 19.340 16.201 8.306 0.000 2.517 3.657 15.777 11.218 9.564 8.099 17.000 22.869 19.681 15.041 8.296 20.131 15.412 12.979 17.710 18.938 11.078 12.885 16.498 11.680 
103 10.067 5.911 12.766 3.823 3.724 1.576 11.688 13.375 6.806 4.775 6.510 3.314 1.709 18.805 17.184 3.216 3.735 11.031 18.854 15.702 10.014 13.285 13.354 10.090 19.587 2.635 9.925 14.979 3.224 5.693 6.105 13.294 12.154 18.768 12.890 17.883 12.279 0.347 7.810 20.488 9.502 15.515 8.541 20.834 3.875 14.411 21.028 13.246 6.739 10.754 5.084 4.365 5.551 17.626 9.792 14.372 18.974 12.826 19.120 4.255 13.848 16.730 21.618 14.738 4.311 9.197 3.582 13.574 14.777 15.749 11.076 19.749 11.395 5.687 13.918 12.049 17.904 18.865 1.635 5.420 3.069 4.364 3.014 13.439 8.511 10.709 3.239 19.741 9.447 10.859 6.699 13.938 4.514 5.202 15.956 5.294 16.479 10.479 17.053 13.700 5.805 2.517 0.000 3.265 13.277 8.741 8.870 6.409 16.473 20.858 18.917 13.164 6.677 18.339 13.695 11.639 16.170 18.344 9.393 11.644 16.488 10.067 
104 8.210 7.979 10.437 5.963 4.722 2.641 11.923 10.415 3.953 4.781 5.278 4.144 3.300 15.995 15.393 3.951 3.311 7.782 15.605 13.931 10.579 13.669 10.096 6.846 17.374 3.997 6.700 12.144 0.727 2.658 7.174 10.891 9.556 16.144 11.178 14.869 9.377 2.918 4.552 18.994 7.569 15.049 8.223 19.145 0.697 12.712 19.771 10.047 5.212 7.491 2.007 2.809 5.115 16.564 10.030 14.950 16.447 9.674 17.346 4.298 11.191 15.532 20.281 14.470 1.533 10.686 3.320 10.825 13.506 14.824 9.095 17.480 12.642 2.431 12.644 13.337 15.031 15.715 3.790 3.832 5.349 3.095 0.482 13.159 8.256 8.140 1.083 17.683 6.199 9.999 3.604 12.893 6.001 2.310 15.106 7.450 14.154 9.605 16.587 15.118 6.907 3.657 3.265 0.000 13.966 9.391 5.940 4.818 13.465 19.632 16.070 11.732 4.937 16.703 11.965 9.366 14.146 15.380 7.673 9.248 13.269 8.210 
105 9.953 8.140 12.289 9.740 17.001 14.645 2.553 15.952 17.440 9.186 9.463 16.573 14.970 18.379 11.815 16.458 10.657 18.687 23.089 10.943 3.387 1.290 20.194 16.679 15.404 15.913 18.237 16.045 14.609 16.120 7.172 12.833 13.330 17.147 9.682 19.292 15.008 13.300 16.348 12.648 10.229 5.373 6.244 13.759 14.511 10.080 12.076 17.974 9.917 17.619 13.664 16.669 8.938 8.912 4.082 1.154 16.709 17.169 12.941 17.401 14.380 8.955 12.854 4.257 13.093 4.790 10.664 14.749 8.384 7.329 10.445 15.812 2.802 14.680 8.127 2.699 18.195 21.411 14.885 10.739 10.442 16.872 13.504 4.017 6.136 12.728 14.916 14.719 17.578 6.507 14.009 7.192 8.783 13.197 7.122 8.698 14.010 6.664 6.251 3.400 7.473 15.777 13.277 13.966 0.000 4.605 13.830 10.206 18.247 11.824 18.724 8.597 10.387 11.805 9.970 11.705 12.351 19.196 9.567 12.231 20.581 9.953 
106 7.131 4.369 10.104 5.439 12.458 10.063 3.074 13.139 12.979 4.613 5.332 12.012 10.415 16.778 11.770 11.890 6.080 14.755 20.210 10.491 1.274 4.551 16.511 12.856 15.114 11.371 14.155 13.738 10.020 11.640 2.684 10.724 10.681 15.916 8.237 17.106 12.054 8.741 12.129 13.930 7.140 7.455 2.681 14.718 9.958 9.282 13.922 14.697 5.877 13.797 9.252 12.070 4.482 10.409 1.481 5.656 15.703 13.939 13.399 12.812 12.094 9.897 14.637 6.464 8.611 2.730 6.076 12.276 8.431 8.468 7.970 15.442 3.590 10.292 7.768 4.272 16.324 18.969 10.366 6.405 6.069 12.268 8.923 5.305 2.518 9.701 10.322 14.757 13.497 4.706 9.817 7.226 4.330 8.817 8.504 4.766 12.861 4.565 8.889 6.091 2.977 11.218 8.741 9.391 4.605 0.000 10.112 6.082 15.873 13.703 17.060 7.633 6.339 12.349 8.844 9.206 11.621 17.192 6.506 9.626 17.632 7.131 
107 4.451 11.231 5.130 9.856 10.513 8.577 11.314 4.507 6.000 6.781 4.878 9.949 9.238 10.057 10.614 9.754 6.189 4.911 10.601 9.291 10.845 13.028 6.413 2.859 11.903 9.910 4.716 6.206 6.449 5.370 9.283 5.417 3.866 10.282 6.975 9.014 3.439 8.542 3.620 14.506 3.906 12.665 7.677 14.348 5.672 8.320 15.627 4.845 4.292 3.792 3.933 7.764 6.214 12.950 9.868 14.485 10.657 4.221 12.492 9.791 5.363 11.767 15.985 12.524 4.577 12.479 6.371 4.929 9.819 11.624 4.753 11.938 13.688 3.903 9.069 14.354 9.094 10.128 9.712 4.435 9.594 8.147 5.981 11.382 7.811 2.656 6.730 12.406 4.106 7.797 2.401 9.719 9.127 3.691 12.011 10.950 8.632 7.492 14.039 16.148 9.168 9.564 8.870 5.940 13.830 10.112 0.000 4.191 7.604 15.545 10.131 7.995 3.868 12.100 7.609 4.314 9.066 9.480 4.482 3.958 8.058 4.451 
108 3.659 7.153 6.480 6.062 9.314 6.866 7.838 8.054 7.446 2.750 0.754 8.746 7.480 12.918 10.814 8.565 2.780 8.674 14.714 9.334 6.979 9.618 10.493 6.807 13.195 8.394 8.090 9.258 5.544 6.215 5.101 7.051 6.175 12.630 6.528 12.485 6.893 6.167 6.142 14.268 3.103 10.362 3.983 14.512 5.084 8.062 14.978 8.998 0.395 7.742 3.691 7.568 2.050 11.746 6.127 11.023 12.743 8.316 12.761 9.082 7.871 10.722 15.507 9.892 3.426 8.315 2.966 7.756 8.701 10.014 4.673 13.371 9.670 4.609 7.837 10.354 12.157 13.953 7.771 1.030 5.988 7.886 4.512 8.607 4.077 4.796 5.901 13.332 7.430 5.246 3.803 8.077 5.134 3.177 10.305 6.944 10.140 4.856 11.882 12.172 5.001 8.099 6.409 4.818 10.206 6.082 4.191 0.000 11.111 14.833 13.094 6.956 0.360 12.035 7.331 5.343 9.762 12.789 3.000 5.449 12.144 3.659 
