param n := 56;
param m := 7;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
88 11.679 9.124 11.495 10.435 9.783 5.293 19.074 14.259 18.757 15.579 12.924 3.543 19.286 2.612 3.554 14.748 16.966 15.799 12.065 18.719 18.420 18.950 13.541 19.177 20.773 7.769 15.544 21.866 17.282 12.117 3.151 13.736 13.830 9.283 10.064 12.240 9.837 3.802 13.290 12.076 8.923 8.062 10.412 12.428 14.941 7.336 18.668 6.463 11.216 14.514 13.699 11.457 19.277 2.722 17.787 10.834 12.929 23.677 9.765 15.939 14.527 9.966 16.367 5.014 16.773 5.615 15.057 21.362 12.729 19.592 11.940 8.916 5.467 16.104 23.670 16.320 14.811 7.419 14.316 21.880 9.516 10.003 16.021 4.749 16.214 20.284 4.241 0.000 16.757 16.627 0.130 9.813 17.360 9.177 13.832 18.225 17.405 17.203 14.207 12.554 17.101 15.665 7.197 19.484 20.124 4.885 15.640 13.110 13.977 18.160 15.040 18.157 16.682 11.679 
89 5.486 14.641 8.042 11.682 10.704 12.694 3.834 13.866 2.473 6.167 8.473 13.459 10.014 14.145 13.335 9.554 10.026 7.119 11.077 5.585 2.121 11.120 3.310 5.881 6.557 9.948 8.958 6.263 2.439 13.940 16.770 15.720 4.612 11.447 7.643 4.902 14.545 13.454 5.084 5.917 8.623 9.495 6.458 11.805 6.062 12.965 2.901 10.295 13.792 14.140 6.299 14.057 5.765 14.208 1.481 7.830 13.318 7.308 15.219 0.838 7.438 8.630 0.446 12.063 10.408 12.839 6.853 4.610 4.719 3.156 4.840 8.746 13.644 7.617 7.276 6.945 15.914 12.525 11.002 8.856 10.187 10.589 9.564 14.654 9.787 9.105 13.280 16.757 0.000 8.078 16.827 12.472 8.295 8.516 8.230 9.306 3.593 11.292 8.907 4.672 9.885 10.065 9.974 4.075 5.602 14.358 6.047 12.671 10.834 7.443 5.390 5.898 8.456 5.486 
90 10.036 18.782 5.173 7.151 15.316 14.863 6.142 20.009 7.445 2.082 14.636 13.137 17.908 14.396 14.183 2.597 1.958 1.178 5.622 3.983 9.898 3.310 8.592 4.220 14.520 8.951 1.543 13.726 10.505 19.333 15.135 21.404 4.753 7.839 11.765 6.686 18.986 14.735 4.867 5.624 12.086 12.580 9.758 17.557 2.546 10.006 10.812 11.420 18.865 20.326 3.469 19.189 13.840 13.946 7.380 5.966 19.085 13.793 19.545 7.732 2.150 13.068 7.776 13.579 17.742 15.272 13.992 10.448 6.059 10.494 7.898 12.285 11.604 15.048 13.724 1.138 21.912 9.711 17.526 16.884 7.194 6.908 16.783 16.822 1.902 17.160 14.861 16.627 8.078 0.000 16.638 17.085 15.989 12.196 14.801 1.767 11.630 18.634 15.585 9.831 1.807 17.126 9.756 11.952 13.571 16.582 13.451 18.583 4.146 15.364 12.591 13.915 15.970 10.036 
91 11.765 9.254 11.512 10.411 9.905 5.413 19.125 14.388 18.818 15.605 13.039 3.576 19.403 2.686 3.649 14.744 16.962 15.817 12.046 18.755 18.499 18.944 13.618 19.212 20.871 7.795 15.546 21.956 17.367 12.247 3.049 13.866 13.873 9.266 10.163 12.296 9.967 3.914 13.331 12.117 9.023 8.164 10.492 12.555 14.967 7.304 18.751 6.536 11.346 14.644 13.726 11.587 19.376 2.756 17.850 10.859 13.059 23.760 9.895 16.008 14.542 10.075 16.436 5.114 16.895 5.739 15.166 21.434 12.780 19.670 12.007 9.018 5.435 16.216 23.752 16.339 14.941 7.395 14.440 21.986 9.516 9.994 16.141 4.880 16.210 20.396 4.357 0.130 16.827 16.638 0.000 9.941 17.474 9.278 13.947 18.230 17.496 17.327 14.325 12.640 17.099 15.787 7.238 19.572 20.219 5.015 15.745 13.239 13.961 18.269 15.142 18.259 16.797 11.765 
92 7.411 2.256 12.741 14.481 1.823 4.849 16.084 4.551 14.942 15.187 4.685 9.023 10.252 8.245 7.135 16.571 18.416 15.927 15.415 17.009 13.144 20.294 9.520 17.438 13.449 10.122 16.813 15.191 11.563 2.689 12.165 4.775 12.504 13.310 5.369 10.455 2.073 6.423 12.261 11.482 5.034 4.752 7.340 2.675 14.597 12.755 12.904 7.131 1.925 4.841 13.631 2.261 11.993 9.078 13.923 11.808 3.201 17.482 2.749 11.925 15.115 4.093 12.286 6.040 7.419 4.365 7.216 16.339 11.108 14.148 9.323 4.832 11.628 7.775 17.509 16.212 5.648 12.468 4.738 13.739 12.506 13.307 6.903 5.164 17.766 11.702 5.893 9.813 12.472 17.085 9.941 0.000 8.756 4.896 5.478 18.839 11.049 7.657 5.432 8.000 18.429 6.374 9.107 13.220 13.134 4.970 8.137 3.300 16.747 9.957 8.041 10.656 7.991 7.411 
93 7.462 10.854 13.981 17.216 7.843 12.103 11.934 7.310 10.276 13.928 4.458 15.177 2.180 15.084 13.942 16.838 17.851 14.890 17.307 13.878 7.444 19.206 7.675 14.160 5.260 13.672 16.525 7.368 6.029 8.539 18.813 9.502 11.536 16.454 7.780 10.300 10.370 13.561 11.712 11.790 8.776 9.489 8.755 6.515 13.608 17.063 6.689 11.966 8.919 7.465 13.307 9.018 4.132 15.629 9.580 13.300 7.497 9.803 11.022 8.370 14.783 7.460 8.450 12.469 2.480 11.879 2.558 9.981 10.670 7.892 9.215 8.709 16.822 1.318 9.858 14.863 9.226 16.643 4.579 5.005 15.229 15.922 2.146 13.360 17.459 2.980 13.125 17.360 8.295 15.989 17.474 8.756 0.000 8.478 3.543 17.420 4.896 3.240 3.342 7.027 17.751 2.835 13.049 6.271 5.348 13.094 2.629 6.799 17.765 1.444 3.553 2.947 0.769 7.462 
94 3.033 6.660 7.929 10.103 3.181 4.322 11.764 8.453 10.884 10.326 4.360 6.702 10.566 6.724 5.638 11.714 13.524 11.042 10.809 12.376 9.751 15.397 5.248 12.821 11.607 5.883 11.923 12.812 8.396 7.298 10.344 9.425 7.677 9.047 0.930 5.613 6.804 5.442 7.397 6.586 0.304 1.123 2.503 5.910 9.724 9.051 9.813 3.535 6.729 8.782 8.737 7.061 10.106 7.187 9.846 7.006 7.290 14.785 7.388 7.816 10.219 1.246 8.226 4.163 8.546 4.375 6.013 12.901 6.271 10.890 4.557 0.263 8.485 7.168 14.789 11.343 10.104 8.677 6.814 12.737 8.049 8.846 7.615 6.183 12.881 11.282 5.120 9.177 8.516 12.196 9.278 4.896 8.478 0.000 5.153 13.954 8.339 9.220 5.759 3.855 13.534 7.491 5.009 10.492 10.989 5.885 6.497 6.956 11.988 9.090 5.865 8.983 7.890 3.033 
95 5.060 7.693 11.797 14.671 4.341 8.564 12.060 5.638 10.620 12.728 0.915 11.781 5.484 11.600 10.447 15.129 16.503 13.636 15.032 13.550 8.289 18.109 6.228 13.916 7.974 10.763 15.023 9.772 6.661 6.002 15.390 7.565 10.073 13.764 4.610 8.388 7.322 10.037 10.081 9.817 5.457 6.078 6.057 3.797 12.276 14.079 7.851 8.688 6.106 5.910 11.681 6.295 6.531 12.185 9.700 10.992 5.203 12.116 8.007 7.947 13.231 4.026 8.196 8.986 3.466 8.335 1.783 11.363 8.911 9.137 7.165 5.358 13.630 2.367 12.151 13.743 7.690 13.681 2.803 8.365 12.619 13.371 2.490 9.834 15.995 6.510 9.593 13.832 8.230 14.801 13.947 5.478 3.543 5.153 0.000 16.417 5.897 4.238 0.791 5.012 16.445 2.515 10.013 7.960 7.697 9.565 2.757 4.518 15.808 4.550 2.959 5.187 2.850 5.060 
96 11.735 20.548 6.855 8.403 17.064 16.613 6.749 21.696 8.269 3.718 16.290 14.767 19.273 16.053 15.882 3.667 1.779 2.913 6.766 4.373 10.954 1.816 10.190 4.431 15.558 10.620 2.714 14.559 11.744 21.066 16.587 23.127 6.439 9.235 13.508 8.417 20.748 16.452 6.597 7.389 13.848 14.347 11.506 19.262 4.259 11.406 11.885 13.161 20.610 22.010 5.235 20.932 15.007 15.568 8.404 7.684 20.795 14.345 21.309 9.072 3.885 14.810 9.055 15.316 19.267 17.028 15.525 11.033 7.780 11.406 9.615 14.046 13.083 16.537 14.269 2.686 23.616 11.145 19.166 17.957 8.727 8.352 18.324 18.564 2.341 18.407 16.590 18.225 9.306 1.767 18.230 18.839 17.420 13.954 16.417 0.000 12.898 20.162 17.195 11.487 1.544 18.695 11.458 12.982 14.624 18.326 14.932 20.282 5.006 16.710 14.098 15.201 17.447 11.735 
97 5.787 13.305 10.785 14.354 9.500 12.643 7.053 11.345 5.382 9.658 6.465 14.483 6.451 14.849 13.854 12.910 13.564 10.623 14.033 9.091 2.577 14.710 4.537 9.341 3.631 11.728 12.410 4.474 1.172 11.899 18.047 13.395 7.684 13.880 7.413 7.151 13.041 13.755 8.027 8.517 8.553 9.455 7.165 9.693 9.470 15.039 1.969 11.122 11.962 11.577 9.479 12.170 2.402 15.129 4.734 10.339 11.077 6.528 13.734 3.916 10.789 7.925 3.856 12.423 7.217 12.632 4.176 5.478 7.266 3.257 6.471 8.601 15.329 4.513 6.544 10.492 13.390 14.594 8.399 5.594 12.594 13.142 6.508 14.393 13.280 5.531 13.456 17.405 3.593 11.630 17.496 11.049 4.896 8.339 5.897 12.898 0.000 8.063 6.383 4.949 13.432 7.109 11.447 2.203 2.807 14.097 3.199 10.379 14.072 3.887 3.018 2.305 5.210 5.787 
98 9.242 9.374 15.985 18.908 7.432 11.941 15.030 4.723 13.407 16.552 4.885 15.614 3.176 15.227 14.059 19.191 20.421 17.494 19.246 16.861 10.635 21.912 10.077 17.171 8.295 14.969 19.003 10.465 9.155 6.501 19.130 6.883 13.998 17.997 8.790 12.474 8.754 13.517 14.079 13.937 9.521 10.008 10.293 5.008 16.162 18.247 9.910 12.721 7.133 4.779 15.691 7.121 7.321 15.915 12.651 15.201 5.374 12.888 9.313 11.250 17.222 8.007 11.390 12.671 0.895 11.588 4.641 13.220 12.947 11.127 11.281 9.393 17.684 3.678 12.949 17.534 6.381 17.859 2.925 7.418 16.856 17.608 1.865 12.749 19.964 5.103 13.021 17.203 11.292 18.634 17.327 7.657 3.240 9.220 4.238 20.162 8.063 0.000 3.510 9.072 20.344 1.740 14.182 9.509 8.512 12.524 5.274 4.791 19.953 4.601 6.067 6.185 2.860 9.242 
99 5.843 7.578 12.575 15.415 4.536 8.917 12.741 5.003 11.268 13.510 1.399 12.303 5.085 12.049 10.887 15.919 17.291 14.421 15.801 14.281 8.846 18.892 7.006 14.640 8.148 11.460 15.813 10.045 7.225 5.597 15.886 7.012 10.860 14.490 5.284 9.178 7.143 10.432 10.871 10.605 6.062 6.620 6.811 3.420 13.062 14.751 8.351 9.286 5.808 5.259 12.471 5.962 6.760 12.670 10.368 11.763 4.707 12.428 7.815 8.660 14.021 4.579 8.894 9.446 2.789 8.647 2.208 11.861 9.701 9.640 7.954 5.947 14.243 2.373 12.468 14.523 7.059 14.359 2.095 8.308 13.358 14.116 1.870 10.058 16.785 6.315 9.969 14.207 8.907 15.585 14.325 5.432 3.342 5.759 0.791 17.195 6.383 3.510 0.000 5.802 17.233 1.771 10.684 8.366 7.959 9.799 3.187 4.003 16.592 4.533 3.558 5.409 2.589 5.843 
100 0.880 10.088 6.983 10.202 6.187 8.109 8.101 10.228 7.080 7.774 4.805 9.541 9.190 9.968 9.026 10.134 11.497 8.658 10.297 9.068 5.951 13.142 1.521 9.484 8.514 6.955 10.011 9.346 4.727 9.819 13.099 11.787 5.082 9.493 2.971 3.402 10.063 9.022 5.069 4.868 3.983 4.876 2.217 7.857 7.292 10.342 6.119 6.189 9.516 10.538 6.669 9.812 7.108 10.202 6.043 6.275 9.404 11.129 10.717 4.009 8.220 4.006 4.405 7.649 8.211 8.212 4.582 9.063 3.901 7.110 2.222 4.093 10.454 5.813 11.125 8.801 12.187 9.904 7.696 10.125 8.243 8.913 7.210 10.026 10.984 9.238 8.786 12.554 4.672 9.831 12.640 8.000 7.027 3.855 5.012 11.487 4.949 9.072 5.802 0.000 11.445 7.442 6.559 6.943 7.746 9.729 4.439 8.847 10.888 7.024 3.527 6.286 6.741 0.880 
101 11.579 20.021 5.989 7.038 16.695 15.857 7.803 21.545 9.189 3.824 16.234 13.706 19.690 15.032 14.950 2.360 0.237 2.861 5.367 5.517 11.696 1.924 10.274 5.664 16.319 9.659 1.660 15.486 12.311 20.763 15.312 22.857 6.373 7.958 13.181 8.183 20.271 15.567 6.396 6.964 13.398 13.814 11.167 19.062 4.183 10.111 12.613 12.377 20.252 21.865 4.855 20.580 15.647 14.490 9.170 6.885 20.574 15.460 20.802 9.530 3.322 14.481 9.581 14.502 19.455 16.300 15.706 12.121 7.590 12.269 9.418 13.600 11.847 16.785 15.388 2.941 23.411 9.881 19.136 18.687 7.588 7.127 18.487 17.757 0.902 18.963 15.746 17.101 9.885 1.807 17.099 18.429 17.751 13.534 16.445 1.544 13.432 20.344 17.233 11.445 0.000 18.808 10.563 13.748 15.371 17.533 15.195 20.098 3.529 17.152 14.323 15.715 17.712 11.579 
102 7.558 8.305 14.301 17.181 5.886 10.379 13.870 4.486 12.308 15.044 3.146 13.944 3.891 13.611 12.443 17.576 18.876 15.973 17.545 15.571 9.674 20.421 8.537 15.905 8.083 13.228 17.427 10.158 8.108 5.762 17.490 6.671 12.441 16.261 7.050 10.841 7.757 11.935 12.489 12.289 7.793 8.303 8.571 3.876 14.626 16.509 9.047 11.003 6.222 4.656 14.098 6.286 6.876 14.272 11.480 13.503 4.691 12.590 8.377 9.929 15.640 6.286 10.113 11.031 1.109 10.058 3.228 12.488 11.338 10.313 9.632 7.669 15.965 2.602 12.641 16.042 6.443 16.120 1.800 7.722 15.126 15.881 0.690 11.327 18.395 5.508 11.451 15.665 10.065 17.126 15.787 6.374 2.835 7.491 2.515 18.695 7.109 1.740 1.771 7.442 18.808 0.000 12.444 8.835 8.104 11.087 4.037 4.006 18.295 4.267 4.699 5.591 2.140 7.558 
103 5.823 10.115 4.605 5.383 7.780 5.419 11.922 13.255 11.743 8.473 9.298 3.673 15.213 4.737 4.427 8.332 10.475 8.807 6.470 11.530 11.860 12.482 7.047 11.989 15.054 1.039 8.915 15.698 11.015 11.767 6.796 13.879 6.637 4.203 5.404 5.181 10.539 5.006 6.094 4.879 4.721 4.509 4.412 10.759 7.824 4.067 12.291 2.032 11.031 13.580 6.586 11.365 13.665 4.485 10.823 3.794 11.999 17.193 10.934 9.136 7.607 6.254 9.551 3.985 13.467 5.916 10.493 14.554 5.600 13.016 5.184 4.881 3.895 11.737 17.172 9.291 14.703 3.677 11.821 16.667 3.485 4.267 12.503 7.222 9.738 15.606 5.190 7.197 9.974 9.756 7.238 9.107 13.049 5.009 10.013 11.458 11.447 14.182 10.684 6.559 10.563 12.444 0.000 13.275 14.253 7.014 10.694 11.774 8.063 13.366 9.863 12.816 12.565 5.823 
104 7.811 15.476 12.021 15.655 11.695 14.808 6.513 13.225 4.817 10.153 8.594 16.466 7.287 16.907 15.943 13.600 13.909 11.080 15.130 8.817 2.055 14.788 6.232 8.967 2.577 13.449 12.954 2.424 2.260 13.946 19.978 15.334 8.661 15.320 9.563 8.597 15.192 15.880 9.103 9.815 10.695 11.601 9.138 11.746 10.105 16.663 1.175 13.127 14.061 13.435 10.372 14.255 2.367 17.141 4.587 11.711 13.072 4.326 15.884 4.741 11.494 10.120 4.486 14.532 8.736 14.812 6.190 3.713 8.568 1.785 8.144 10.753 17.113 6.258 4.341 10.841 15.243 16.218 10.294 4.979 14.040 14.510 8.183 16.581 13.739 5.831 15.597 19.484 4.075 11.952 19.572 13.220 6.271 10.492 7.960 12.982 2.203 9.509 8.366 6.943 13.748 8.835 13.275 0.000 1.647 16.285 5.206 12.366 14.905 4.954 5.179 3.324 6.770 7.811 
105 8.572 15.373 13.386 16.998 11.755 15.244 8.149 12.581 6.460 11.740 8.449 17.266 5.974 17.591 16.571 15.155 15.529 12.677 16.562 10.462 3.678 16.432 7.306 10.608 0.955 14.522 14.539 2.087 3.444 13.542 20.843 14.746 10.113 16.588 10.077 9.842 15.018 16.430 10.522 11.143 11.223 12.111 9.962 11.379 11.663 17.814 2.759 13.900 13.760 12.759 11.861 13.921 1.227 17.899 6.224 13.008 12.590 4.497 15.704 6.193 13.040 10.442 5.987 15.122 7.818 15.189 5.925 4.993 9.887 3.372 9.244 11.252 18.134 5.661 4.544 12.454 14.544 17.369 9.715 3.334 15.303 15.817 7.421 16.908 15.342 4.337 16.105 20.124 5.602 13.571 20.219 13.134 5.348 10.989 7.697 14.624 2.807 8.512 7.959 7.746 15.371 8.104 14.253 1.647 0.000 16.616 5.000 11.879 16.426 3.922 5.266 2.558 5.968 8.572 
106 8.881 4.332 11.545 12.021 5.264 1.758 17.393 9.374 16.667 15.039 8.653 5.080 14.859 3.875 3.090 15.339 17.458 15.541 13.354 17.655 15.634 19.457 11.056 18.115 17.128 7.999 15.876 18.536 14.251 7.237 7.525 8.926 12.694 10.765 6.803 10.727 5.018 2.268 12.265 11.171 5.746 4.863 7.996 7.626 14.389 9.518 15.669 5.167 6.335 9.629 13.211 6.584 15.618 4.796 15.634 10.663 8.047 20.603 5.050 13.624 14.442 6.182 14.044 3.035 12.180 1.519 11.035 18.785 11.349 16.769 9.971 5.639 7.950 11.922 20.612 15.965 9.983 9.366 9.604 17.885 10.387 11.111 11.520 0.298 16.728 16.070 1.888 4.885 14.358 16.582 5.015 4.970 13.094 5.885 9.565 18.326 14.097 12.524 9.799 9.729 17.533 11.087 7.014 16.285 16.616 0.000 11.777 8.251 15.048 14.078 11.356 14.376 12.367 8.881 
107 4.954 10.381 11.362 14.641 6.775 10.535 9.836 8.151 8.272 11.378 3.454 13.138 4.761 13.221 12.123 14.222 15.287 12.334 14.689 11.595 5.701 16.701 5.050 11.913 5.385 11.240 13.932 7.054 4.101 8.742 16.784 10.197 8.931 13.918 5.675 7.673 10.047 11.859 9.092 9.162 6.773 7.591 6.312 6.540 11.032 14.643 5.168 9.823 8.863 8.389 10.691 9.051 3.891 13.668 7.447 10.696 7.890 9.372 10.737 5.976 12.179 5.703 6.123 10.643 4.382 10.411 0.986 8.675 8.042 6.456 6.602 6.750 14.539 1.607 9.404 12.335 10.200 14.214 5.207 6.242 12.677 13.352 3.517 12.063 14.875 4.914 11.477 15.640 6.047 13.451 15.745 8.137 2.629 6.497 2.757 14.932 3.199 5.274 3.187 4.439 15.195 4.037 10.694 5.206 5.000 11.777 0.000 7.189 15.137 2.673 0.925 2.602 2.519 4.954 
108 8.548 4.630 14.803 17.030 4.011 8.101 16.481 1.497 15.097 16.564 4.206 12.199 7.771 11.505 10.375 18.481 20.121 17.405 17.763 17.812 12.805 21.878 10.280 18.202 11.971 12.732 18.560 13.963 11.179 1.760 15.438 3.053 13.843 15.933 7.025 11.919 3.979 9.692 13.725 13.179 7.195 7.265 8.999 1.053 16.038 15.646 12.345 9.929 2.344 1.826 15.245 2.335 10.661 12.313 14.151 13.900 0.711 16.371 4.523 12.311 16.790 5.788 12.597 9.183 4.826 7.640 6.205 15.857 12.529 13.633 10.690 7.006 14.681 6.218 16.414 17.598 3.340 15.321 2.220 11.728 14.989 15.789 4.675 8.430 19.535 9.500 9.164 13.110 12.671 18.583 13.239 3.300 6.799 6.956 4.518 20.282 10.379 4.791 4.003 8.847 20.098 4.006 11.774 12.366 11.879 8.251 7.189 0.000 18.885 8.194 7.477 9.322 6.057 8.548 
109 10.749 18.055 4.084 3.623 15.149 13.482 9.920 20.376 10.924 4.988 15.410 10.741 19.857 12.125 12.227 1.567 3.325 4.280 1.936 8.013 12.891 5.127 10.095 8.305 17.378 7.053 2.604 16.963 13.077 19.273 11.951 21.405 6.391 4.696 11.865 7.498 18.407 12.927 6.101 6.020 11.789 11.999 9.940 17.832 4.854 6.767 13.730 10.049 18.649 20.703 4.593 18.985 16.441 11.481 10.580 4.987 19.266 17.397 18.865 10.246 3.449 13.102 10.439 12.037 19.097 13.977 15.442 14.086 7.095 13.707 8.672 11.989 8.581 16.637 17.337 4.771 22.090 6.596 18.290 19.613 4.681 4.032 18.095 15.239 2.666 19.472 13.186 13.977 10.834 4.146 13.961 16.747 17.765 11.988 15.808 5.006 14.072 19.953 16.592 10.888 3.529 18.295 8.063 14.905 16.426 15.048 15.137 18.885 0.000 17.442 14.216 16.217 17.575 10.749 
110 7.601 12.110 13.813 17.189 8.887 12.968 10.918 8.750 9.226 13.338 5.443 15.770 2.571 15.794 14.677 16.414 17.268 14.306 17.138 12.976 6.325 18.514 7.390 13.227 3.818 13.897 16.018 5.927 5.057 9.919 19.417 10.938 11.102 16.515 8.304 10.093 11.660 14.361 11.343 11.568 9.376 10.159 8.976 7.846 13.076 17.300 5.503 12.475 10.256 8.907 12.900 10.373 2.721 16.277 8.619 13.203 8.897 8.361 12.324 7.644 14.320 8.194 7.659 13.195 3.897 12.791 3.102 8.664 10.385 6.644 9.108 9.337 17.212 2.190 8.416 14.228 10.670 16.869 5.981 3.816 15.260 15.912 3.577 14.353 16.927 2.241 13.953 18.160 7.443 15.364 18.269 9.957 1.444 9.090 4.550 16.710 3.887 4.601 4.533 7.024 17.152 4.267 13.366 4.954 3.922 14.078 2.673 8.194 17.442 0.000 3.522 1.674 2.142 7.601 
111 4.080 10.298 10.437 13.725 6.540 10.026 9.217 8.559 7.715 10.513 3.454 12.425 5.686 12.576 11.501 13.314 14.411 11.465 13.764 10.872 5.331 15.856 4.137 11.208 5.786 10.377 13.040 7.243 3.704 8.929 16.064 10.522 8.034 13.015 4.998 6.748 10.024 11.285 8.181 8.238 6.125 6.979 5.461 6.728 10.152 13.780 4.932 9.083 8.957 8.817 9.784 9.173 4.276 12.983 6.833 9.774 8.160 9.462 10.717 5.231 11.280 5.197 5.418 10.028 5.172 9.944 1.471 8.434 7.122 6.210 5.679 6.124 13.727 2.464 9.486 11.483 10.615 13.348 5.648 6.915 11.769 12.439 4.251 11.647 13.987 5.757 10.928 15.040 5.390 12.591 15.142 8.041 3.553 5.865 2.959 14.098 3.018 6.067 3.558 3.527 14.323 4.699 9.863 5.179 5.266 11.356 0.925 7.477 14.216 3.522 0.000 3.119 3.397 4.080 
112 6.995 12.879 12.753 16.239 9.362 13.108 9.271 10.049 7.572 11.924 5.982 15.520 4.186 15.694 14.620 15.112 15.842 12.892 16.053 11.372 4.659 17.012 6.336 11.608 2.798 13.240 14.653 4.644 3.470 10.985 19.152 12.203 9.832 15.658 8.116 9.046 12.501 14.395 10.127 10.484 9.244 10.095 8.409 8.827 11.708 16.622 3.829 12.166 11.215 10.237 11.636 11.370 1.352 16.092 7.003 12.219 10.032 7.050 13.183 6.186 12.998 8.271 6.152 13.146 5.418 12.999 3.446 7.036 9.258 4.978 8.185 9.242 16.707 3.104 7.095 12.778 12.033 16.183 7.165 3.852 14.383 14.988 4.919 14.662 15.538 3.268 14.030 18.157 5.898 13.915 18.259 10.656 2.947 8.983 5.187 15.201 2.305 6.185 5.409 6.286 15.715 5.591 12.816 3.324 2.558 14.376 2.602 9.322 16.217 1.674 3.119 0.000 3.480 6.995 
113 7.098 10.085 13.723 16.877 7.108 11.411 12.174 6.626 10.548 13.896 3.760 14.574 2.676 14.438 13.289 16.703 17.802 14.851 17.037 14.035 7.785 19.219 7.526 14.337 5.949 13.226 16.437 8.019 6.295 7.789 18.199 8.807 11.430 16.075 7.235 10.082 9.602 12.887 11.570 11.570 8.191 8.873 8.338 5.750 13.546 16.602 7.085 11.403 8.156 6.795 13.176 8.259 4.742 15.004 9.797 13.008 6.758 10.451 10.254 8.455 14.676 6.830 8.572 11.823 2.008 11.173 2.164 10.459 10.490 8.323 8.955 8.113 16.295 0.939 10.502 14.854 8.576 16.188 3.841 5.774 14.868 15.578 1.454 12.630 17.383 3.727 12.443 16.682 8.456 15.970 16.797 7.991 0.769 7.890 2.850 17.447 5.210 2.860 2.589 6.741 17.712 2.140 12.565 6.770 5.968 12.367 2.519 6.057 17.575 2.142 3.397 3.480 0.000 7.098 
114 0.000 9.432 6.744 9.780 5.587 7.245 8.789 9.976 7.854 8.019 4.697 8.697 9.640 9.097 8.148 10.113 11.613 8.858 10.010 9.598 6.827 13.335 2.222 10.028 9.317 6.298 10.082 10.208 5.604 9.388 12.274 11.412 5.296 8.992 2.191 3.404 9.453 8.142 5.187 4.778 3.138 4.021 1.416 7.527 7.490 9.700 6.998 5.336 9.019 10.293 6.740 9.326 7.887 9.346 6.815 5.963 9.063 12.009 10.092 4.784 8.295 3.340 5.193 6.768 8.409 7.363 4.939 9.925 3.991 7.988 2.164 3.261 9.712 6.196 12.004 9.054 11.881 9.268 7.603 10.846 7.773 8.480 7.403 9.178 11.059 9.836 7.909 11.679 5.486 10.036 11.765 7.411 7.462 3.033 5.060 11.735 5.787 9.242 5.843 0.880 11.579 7.558 5.823 7.811 8.572 8.881 4.954 8.548 10.749 7.601 4.080 6.995 7.098 0.000 ;
param d := 
1 0
2 3
3 6
4 6
5 1
6 5
7 4
8 6
9 6
10 2
11 1
12 3
13 6
14 5
15 6
16 1
17 6
18 6
19 5
20 2
21 4
22 3
23 1
24 4
25 5
26 3
27 3
28 6
29 6
30 5
31 2
32 6
33 1
34 6
35 1
36 3
37 4
38 6
39 4
40 1
41 2
42 2
43 6
44 2
45 1
46 1
47 2
48 4
49 2
50 1
51 3
52 3
53 3
54 3
55 6
56 3
57 2
58 3
59 6
60 6
61 1
62 5
63 4
64 6
65 6
66 2
67 1
68 3
69 6
70 5
71 6
72 1
73 6
74 6
75 5
76 2
77 4
78 3
79 1
80 4
81 5
82 3
83 3
84 6
85 6
86 5
87 2
88 6
89 1
90 6
91 1
92 3
93 4
94 6
95 4
96 1
97 2
98 2
99 6
100 2
101 1
102 1
103 2
104 4
105 2
106 1
107 3
108 3
109 3
110 3
111 6
112 3
113 2
114 0;
param q := 
1 0
2 3
3 6
4 6
5 1
6 5
7 4
8 6
9 6
10 2
11 1
12 3
13 6
14 5
15 6
16 1
17 6
18 6
19 5
20 2
21 4
22 3
23 1
24 4
25 5
26 3
27 3
28 6
29 6
30 5
31 2
32 6
33 1
34 6
35 1
36 3
37 4
38 6
39 4
40 1
41 2
42 2
43 6
44 2
45 1
46 1
47 2
48 4
49 2
50 1
51 3
52 3
53 3
54 3
55 6
56 3
57 2
58 -3
59 -6
60 -6
61 -1
62 -5
63 -4
64 -6
65 -6
66 -2
67 -1
68 -3
69 -6
70 -5
71 -6
72 -1
73 -6
74 -6
75 -5
76 -2
77 -4
78 -3
79 -1
80 -4
81 -5
82 -3
83 -3
84 -6
85 -6
86 -5
87 -2
88 -6
89 -1
90 -6
91 -1
92 -3
93 -4
94 -6
95 -4
96 -1
97 -2
98 -2
99 -6
100 -2
101 -1
102 -1
103 -2
104 -4
105 -2
106 -1
107 -3
108 -3
109 -3
110 -3
111 -6
112 -3
113 -2
114 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 199
31 179
32 115
33 85
34 374
35 93
36 248
37 221
38 186
39 107
40 132
41 393
42 36
43 142
44 125
45 140
46 142
47 389
48 67
49 406
50 368
51 135
52 16
53 166
54 192
55 284
56 252
57 78
58 299
59 283
60 425
61 452
62 241
63 395
64 379
65 247
66 195
67 219
68 368
69 389
70 94
71 292
72 87
73 281
74 113
75 370
76 176
77 355
78 51
79 191
80 56
81 108
82 342
83 282
84 440
85 140
86 0
87 0
