param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
70 9.838 13.263 13.227 3.413 18.963 18.919 11.965 6.330 19.424 18.415 9.652 8.315 16.166 10.787 20.869 14.725 10.130 12.172 19.290 11.727 11.187 7.800 9.834 18.487 12.637 8.835 16.478 5.697 9.612 10.403 4.836 3.000 18.408 5.384 18.900 4.109 19.958 13.289 5.917 18.919 17.521 10.112 10.924 6.735 4.325 7.946 9.942 13.915 6.451 4.850 13.374 7.384 11.057 3.905 13.744 20.465 21.461 5.887 6.534 3.446 6.608 21.051 8.706 6.180 15.327 14.695 6.222 12.731 12.068 0.000 11.940 6.100 7.600 21.702 10.689 11.667 11.723 11.800 11.699 9.630 18.198 15.366 3.709 14.859 18.286 13.266 8.896 17.882 16.786 15.481 15.593 18.167 7.854 17.419 8.171 9.961 6.884 5.760 10.514 5.617 10.146 13.176 11.747 19.008 14.431 3.727 5.945 11.322 13.334 15.732 19.112 11.945 5.238 9.739 17.774 6.035 15.890 10.505 8.031 7.199 4.306 2.932 4.300 12.708 13.905 14.598 12.380 9.601 3.145 9.760 9.306 12.418 8.999 17.920 14.070 18.877 3.497 12.991 12.639 8.303 15.672 9.838 
71 7.349 14.089 7.367 8.636 12.986 15.798 10.656 14.905 16.032 9.630 16.442 8.105 4.248 4.520 9.326 13.542 8.717 14.331 9.594 1.378 3.680 5.534 2.577 8.739 14.784 13.017 16.902 7.271 18.987 2.296 9.134 9.009 11.049 10.496 11.766 13.088 8.511 15.928 15.430 12.636 11.713 19.013 8.455 10.309 9.586 8.426 2.271 3.341 13.984 10.215 1.674 11.546 2.591 9.525 16.730 8.936 18.978 11.905 10.025 9.542 7.860 9.554 8.921 14.381 3.388 14.146 11.992 16.754 5.477 11.940 0.000 5.926 15.445 19.064 6.342 3.303 5.794 8.940 3.830 8.085 6.442 3.542 9.032 3.415 9.102 9.290 7.893 11.021 17.191 10.328 6.822 15.018 4.374 6.892 11.542 10.327 16.382 6.910 3.303 6.517 6.014 1.309 0.284 8.350 2.492 12.235 6.009 17.502 10.571 8.791 12.017 0.206 8.344 4.434 12.427 12.260 7.395 1.711 13.820 7.470 13.563 9.587 11.512 13.288 2.176 2.689 10.177 3.398 11.942 2.490 2.875 16.394 4.983 13.868 2.434 15.378 9.974 16.949 5.098 10.174 6.804 7.349 
72 5.593 11.602 8.252 2.722 14.462 15.660 8.905 9.410 16.067 12.909 11.585 4.916 10.104 6.200 14.781 12.101 6.602 11.196 13.561 5.628 5.335 3.819 3.737 12.722 11.704 8.774 14.872 3.361 13.480 4.812 3.724 3.359 13.361 5.315 13.958 7.364 13.878 12.724 9.759 14.296 12.999 13.635 7.015 5.727 5.032 6.329 4.198 7.860 8.680 4.848 7.288 7.034 5.646 4.725 13.432 14.378 18.638 6.759 5.387 3.710 4.856 14.969 5.769 8.938 9.299 12.408 6.947 12.996 6.645 6.100 5.926 0.000 10.182 18.814 5.784 5.732 6.452 7.886 5.864 5.866 12.099 9.280 3.192 8.761 12.662 9.077 6.628 12.984 15.191 11.056 9.951 14.847 1.780 11.458 7.385 7.489 10.756 1.557 4.571 1.879 6.426 7.207 5.711 13.049 8.401 6.506 1.020 12.935 9.731 10.654 14.195 5.958 3.038 5.149 13.455 7.112 10.341 4.414 9.058 3.550 7.830 3.674 5.940 10.838 8.000 8.539 8.911 3.606 6.134 4.065 3.635 12.626 4.724 14.169 7.975 15.439 5.015 13.234 7.033 7.835 10.011 5.593 
73 9.464 8.208 12.626 8.322 16.477 14.683 9.062 1.321 15.248 17.926 2.119 7.922 19.067 16.330 22.505 10.430 8.689 6.670 19.301 14.580 12.877 13.604 12.872 18.688 6.948 3.915 10.727 11.993 3.708 14.916 6.476 9.188 16.949 4.968 17.180 3.528 21.549 7.066 2.281 16.639 15.279 3.580 9.576 5.278 11.548 14.903 14.246 15.874 1.502 5.347 16.303 4.307 15.788 11.059 7.203 22.119 16.437 3.540 5.504 6.743 13.360 22.600 7.473 1.439 18.492 10.006 3.469 5.872 12.585 7.600 15.445 10.182 0.000 16.729 10.818 13.487 12.066 10.087 13.215 8.768 20.467 18.106 7.208 17.216 18.110 11.438 15.673 16.224 10.982 13.455 15.835 14.109 11.204 18.450 4.790 7.300 2.175 8.760 12.633 11.091 16.269 16.741 15.175 19.871 17.652 4.163 10.793 3.796 10.670 14.755 17.321 15.548 7.225 15.252 15.172 3.185 15.860 13.735 2.345 8.054 3.294 7.148 4.323 8.062 17.621 17.635 9.853 12.134 4.758 14.150 13.751 5.660 14.707 14.471 16.782 14.875 10.786 6.107 13.380 15.641 15.954 9.464 
74 13.242 8.662 11.711 19.623 7.098 3.275 10.006 17.706 3.049 11.927 15.223 14.065 19.370 23.089 18.464 6.987 12.245 10.097 13.440 17.699 15.564 22.159 17.678 13.649 9.784 13.353 6.144 22.172 19.173 20.595 17.128 20.959 9.569 16.318 8.984 18.525 17.855 9.790 18.863 7.604 7.799 18.413 11.808 14.971 23.465 25.074 20.002 16.417 16.674 16.863 18.320 14.417 21.341 23.032 9.933 18.291 0.319 16.061 15.191 18.539 23.663 18.329 13.364 17.343 19.630 7.035 15.747 11.384 13.652 21.702 19.064 18.814 16.729 0.000 13.425 15.802 13.446 10.963 15.286 12.961 18.746 18.632 18.534 17.557 12.660 10.013 25.176 9.070 5.958 8.752 13.113 4.076 17.953 15.327 13.600 11.834 18.898 17.654 16.240 20.691 24.176 19.644 18.843 15.509 19.374 18.376 19.827 14.273 9.101 10.622 8.830 19.269 17.074 22.469 6.981 16.044 12.565 18.133 14.736 15.469 18.707 19.189 17.533 9.069 20.301 19.014 9.904 16.849 18.808 20.108 20.062 11.431 22.537 5.227 18.080 3.695 23.115 11.239 13.966 26.644 13.204 13.242 
75 1.366 7.757 2.559 7.561 8.683 10.179 4.314 10.736 10.528 7.791 11.215 2.956 8.771 9.776 11.687 7.293 2.540 8.122 8.861 5.022 2.714 8.765 4.364 8.136 8.546 7.516 10.585 9.071 14.526 7.344 6.058 8.721 7.759 6.565 8.299 9.696 10.733 9.697 11.609 8.532 7.217 14.318 2.117 5.653 10.794 11.764 6.693 5.315 9.578 6.668 6.384 6.516 8.174 10.452 10.509 11.303 13.286 7.585 5.524 7.289 10.458 11.782 3.362 10.171 8.444 7.845 7.511 10.705 1.767 10.689 6.342 5.784 10.818 13.425 0.000 3.243 1.252 2.649 2.786 2.124 9.787 7.791 6.981 6.750 7.757 3.429 11.783 7.297 10.880 5.277 5.191 9.364 4.588 7.645 6.172 4.255 12.361 5.133 3.078 7.618 10.769 7.355 6.070 9.110 7.763 8.999 6.725 11.938 4.431 5.057 8.525 6.528 5.485 9.077 7.675 7.874 5.360 4.983 8.720 3.553 10.133 7.758 8.022 6.961 8.212 7.592 3.884 3.471 9.023 6.772 6.676 10.361 9.114 8.515 6.603 9.880 10.683 10.874 2.566 13.415 5.296 1.366 
76 4.460 10.966 4.091 8.264 9.992 12.530 7.487 13.189 12.785 7.388 14.153 5.641 5.650 7.401 9.358 10.272 5.761 11.364 7.866 1.925 0.611 7.313 2.386 7.016 11.789 10.530 13.663 8.368 17.163 4.899 7.760 9.087 8.317 8.773 9.000 11.740 8.417 12.940 13.911 9.692 8.639 17.056 5.339 8.210 10.503 10.432 4.410 2.420 12.123 8.673 3.141 9.294 5.568 10.288 13.752 8.955 15.708 10.037 7.992 8.620 9.440 9.510 6.310 12.633 5.234 10.900 10.043 13.926 2.175 11.667 3.303 5.732 13.487 15.802 3.243 0.000 2.505 5.720 0.527 5.240 7.016 4.671 8.177 3.730 7.045 5.987 10.171 8.146 13.946 7.105 4.389 11.743 3.978 5.754 9.106 7.457 14.770 5.958 1.162 7.142 8.683 4.162 3.062 7.345 4.525 10.942 6.340 15.013 7.286 5.807 9.251 3.505 7.011 6.966 9.304 10.368 4.868 2.464 11.574 5.509 12.210 8.888 10.060 10.177 4.995 4.374 6.944 2.130 10.802 4.567 4.672 13.577 7.251 10.635 3.408 12.128 10.644 14.101 1.897 12.187 4.424 4.460 
77 2.603 8.549 1.884 8.494 8.129 10.172 5.056 11.988 10.465 6.693 12.424 4.205 7.735 9.644 10.443 7.767 3.643 9.076 7.676 4.420 2.143 9.020 4.257 6.929 9.472 8.712 11.166 9.602 15.773 7.150 7.201 9.578 6.911 7.793 7.508 10.916 9.489 10.620 12.855 7.915 6.691 15.557 3.021 6.904 11.481 12.100 6.562 4.238 10.830 7.870 5.546 7.761 7.909 11.174 11.435 10.060 13.334 8.834 6.770 8.371 10.897 10.535 4.600 11.422 7.495 8.402 8.762 11.732 0.534 11.723 5.794 6.452 12.066 13.446 1.252 2.505 0.000 3.257 1.983 3.334 8.608 6.765 8.028 5.685 6.603 3.510 12.009 6.540 11.447 4.912 3.981 9.371 5.009 6.394 7.396 5.354 13.611 6.042 2.797 8.199 10.783 6.655 5.542 7.861 6.884 10.204 7.314 13.096 4.781 4.202 7.746 5.992 6.583 9.063 7.253 9.125 4.197 4.691 9.950 4.700 11.358 8.800 9.236 7.775 7.468 6.667 4.461 3.504 10.204 6.677 6.666 11.397 9.208 8.359 5.657 9.809 11.446 11.888 1.341 13.803 4.080 2.603 
78 2.294 5.301 2.731 9.083 7.176 7.776 1.811 10.331 8.181 7.841 9.990 3.496 10.922 12.404 12.987 4.644 1.690 5.949 9.261 7.590 5.265 11.213 7.007 8.708 6.307 6.320 7.962 11.247 13.712 9.988 6.964 10.369 7.007 6.846 7.359 9.867 12.060 7.443 11.361 7.168 5.756 13.355 0.903 5.590 12.711 14.112 9.330 7.423 9.110 7.176 8.802 5.938 10.823 12.315 8.255 12.633 10.802 7.415 5.621 8.370 12.716 13.029 3.169 9.784 10.735 5.209 7.232 8.684 3.717 11.800 8.940 7.886 10.087 10.963 2.649 5.720 3.257 0.000 5.212 2.198 11.549 9.967 8.204 8.862 8.057 1.497 14.225 6.350 8.252 3.725 6.023 6.963 7.006 8.847 5.314 2.796 11.939 6.860 5.716 9.766 13.344 9.881 8.674 10.090 10.140 9.336 8.890 10.384 1.863 4.669 7.540 9.131 6.644 11.672 5.974 7.614 5.924 7.629 7.785 4.776 10.239 8.954 8.338 4.539 10.710 9.916 1.239 6.102 9.531 9.401 9.284 8.371 11.660 6.332 8.903 7.554 12.468 8.817 4.430 15.697 6.151 2.294 
79 4.050 10.474 3.576 8.314 9.538 12.013 6.989 12.963 12.271 7.117 13.817 5.324 6.020 7.887 9.481 9.750 5.321 10.903 7.696 2.452 0.530 7.683 2.742 6.860 11.322 10.169 13.146 8.638 16.904 5.382 7.640 9.199 7.929 8.575 8.601 11.588 8.531 12.473 13.716 9.251 8.170 16.774 4.861 7.942 10.727 10.804 4.869 2.660 11.874 8.510 3.612 8.986 6.072 10.492 13.286 9.080 15.189 9.800 7.739 8.572 9.763 9.619 5.949 12.403 5.659 10.383 9.789 13.489 1.649 11.699 3.830 5.864 13.215 15.286 2.786 0.527 1.983 5.212 0.000 4.833 7.253 5.039 8.146 4.044 6.818 5.460 10.578 7.725 13.429 6.602 4.124 11.223 4.152 5.741 8.762 7.028 14.556 5.953 1.349 7.365 9.142 4.674 3.588 7.321 4.982 10.804 6.538 14.638 6.762 5.371 8.851 4.031 6.910 7.421 8.822 10.124 4.566 2.926 11.255 5.310 12.053 8.876 9.900 9.689 5.498 4.806 6.432 2.323 10.693 5.016 5.094 13.143 7.676 10.126 3.820 11.615 10.831 13.660 1.435 12.552 4.172 4.050 
80 0.783 6.152 3.993 6.890 9.333 9.846 3.061 8.781 10.281 9.409 9.094 1.316 10.851 10.948 13.768 6.264 0.752 6.248 10.648 6.855 4.660 9.404 5.776 9.984 6.708 5.392 9.252 9.216 12.471 8.674 4.801 8.184 8.935 4.874 9.361 7.985 12.815 7.847 9.718 9.294 7.892 12.233 1.301 3.760 10.568 12.175 7.974 7.424 7.593 5.120 8.358 4.463 9.562 10.159 8.647 13.387 12.778 5.686 3.705 6.190 10.723 13.853 1.305 8.218 10.474 6.642 5.567 8.710 3.865 9.630 8.085 5.866 8.768 12.961 2.124 5.240 3.334 2.198 4.833 0.000 11.911 9.870 6.011 8.850 9.489 3.637 12.377 8.341 9.563 5.851 7.087 9.041 5.266 9.687 4.063 2.246 10.409 4.718 4.793 7.737 11.714 9.209 7.803 11.104 9.751 7.374 6.885 9.822 3.934 6.382 9.560 8.253 4.449 10.110 8.155 5.943 7.157 6.540 6.619 2.587 8.392 6.764 6.374 5.348 10.090 9.613 3.062 4.838 7.504 8.003 7.804 8.356 9.989 8.504 8.644 9.669 10.297 8.894 4.671 13.701 7.202 0.783 
81 11.146 16.703 8.918 14.810 11.700 15.795 13.318 20.203 15.804 6.951 20.997 12.559 2.389 10.066 2.974 15.271 12.249 17.496 5.805 6.473 7.619 11.877 8.376 5.282 17.841 17.303 18.692 13.707 24.157 8.555 14.722 15.347 9.239 15.789 9.898 18.725 2.346 18.962 20.923 11.211 10.988 24.020 11.564 15.195 16.024 14.532 8.694 4.602 19.126 15.673 4.855 16.220 8.421 15.966 19.769 2.619 18.769 17.047 14.991 15.449 14.194 3.235 13.122 19.646 3.359 16.051 17.042 20.228 8.075 18.198 6.442 12.099 20.467 18.746 9.787 7.016 8.608 11.549 7.253 11.911 0.000 2.899 14.971 3.374 6.202 11.005 13.813 9.677 18.917 10.689 5.993 15.180 10.367 3.419 15.944 13.953 21.786 12.743 8.008 12.931 11.662 5.456 6.572 3.666 4.105 17.912 12.356 21.703 12.442 8.468 10.098 6.502 13.952 10.431 11.809 17.374 6.421 7.698 18.471 12.525 19.198 15.622 17.055 16.000 5.124 3.792 12.552 8.759 17.732 8.910 9.313 19.909 11.127 13.739 4.133 15.228 16.414 20.365 7.272 16.206 5.873 11.146 
82 9.088 15.262 7.624 12.001 11.886 15.484 11.778 17.734 15.598 7.633 18.822 10.309 0.981 7.385 5.811 14.176 10.330 15.841 7.062 3.697 5.279 9.002 5.600 6.294 16.236 15.199 17.635 10.809 21.756 5.684 12.110 12.484 9.587 13.290 10.307 16.121 5.040 17.382 18.383 11.449 10.873 21.683 9.783 12.837 13.125 11.735 5.797 2.544 16.710 13.114 1.992 13.954 5.629 13.067 18.197 5.429 18.606 14.615 12.601 12.733 11.326 6.050 10.977 17.187 1.033 14.897 14.644 18.482 6.266 15.366 3.542 9.280 18.106 18.632 7.791 4.671 6.765 9.967 5.039 9.870 2.899 0.000 12.241 1.129 6.955 9.771 11.070 9.809 17.891 10.044 5.532 14.780 7.584 4.201 13.777 12.046 19.284 10.032 5.478 10.042 8.981 2.616 3.677 5.350 1.330 15.289 9.486 19.675 11.202 8.013 10.542 3.604 11.327 7.637 11.675 14.955 6.100 4.866 16.238 10.065 16.597 12.862 14.476 14.505 2.501 0.938 11.105 6.100 15.067 6.014 6.414 18.142 8.302 13.436 1.345 14.972 13.516 18.644 5.538 13.439 5.450 9.088 
83 6.156 10.457 9.519 1.278 15.326 15.598 8.589 6.314 16.077 14.721 8.833 4.711 13.115 9.156 17.505 11.563 6.573 9.656 15.638 8.544 7.653 6.396 6.644 14.848 10.158 6.655 13.770 4.916 10.345 7.996 1.430 2.551 14.704 2.797 15.204 4.184 16.574 11.020 6.584 15.262 13.873 10.552 7.312 3.823 5.199 7.992 7.390 10.520 5.722 2.182 10.270 4.915 8.812 4.714 11.623 17.101 18.315 4.055 3.521 0.519 6.401 17.669 5.232 5.880 12.361 11.661 4.322 10.911 8.389 3.709 9.032 3.192 7.208 18.534 6.981 8.177 8.028 8.204 8.146 6.011 14.971 12.241 0.000 11.598 14.611 9.641 8.633 14.188 14.088 11.837 11.932 14.819 4.680 13.887 5.534 6.702 7.591 2.233 7.056 3.887 9.065 10.332 8.799 15.465 11.468 3.329 3.620 10.324 9.838 12.024 15.419 9.083 1.563 8.071 14.164 4.373 12.210 7.423 6.496 3.507 4.645 0.777 2.886 9.795 11.150 11.566 8.899 6.220 2.942 7.255 6.820 10.555 7.503 14.443 10.906 15.499 4.682 11.165 8.991 9.062 12.016 6.156 
84 8.069 14.152 6.495 11.461 10.881 14.392 10.673 16.898 14.517 6.801 17.861 9.359 2.061 7.686 6.046 13.047 9.281 14.757 6.428 3.141 4.341 8.945 5.025 5.611 15.144 14.210 16.506 10.605 20.887 5.696 11.360 12.047 8.635 12.466 9.360 15.368 5.177 16.289 17.588 10.456 9.823 20.785 8.706 11.939 12.906 11.827 5.668 1.447 15.844 12.327 1.744 13.018 5.821 12.806 17.103 5.645 17.524 13.755 11.718 12.075 11.270 6.251 9.992 16.344 2.076 13.770 13.767 17.415 5.176 14.859 3.415 8.761 17.216 17.557 6.750 3.730 5.685 8.862 4.044 8.850 3.374 1.129 11.598 0.000 6.163 8.643 11.248 8.810 16.762 8.935 4.493 13.680 7.012 3.602 12.806 11.000 18.467 9.369 4.654 9.708 9.257 2.882 3.466 4.970 1.954 14.549 9.077 18.670 10.076 6.936 9.600 3.536 10.587 7.782 10.617 14.089 5.073 4.399 15.294 9.213 15.842 12.253 13.704 13.399 3.102 1.535 9.990 5.386 14.361 5.886 6.240 17.078 8.378 12.350 0.998 13.888 13.234 17.572 4.432 13.566 4.420 8.069 
85 8.932 12.294 5.509 14.983 5.564 9.884 9.443 18.245 9.814 0.750 18.031 10.628 7.392 13.612 5.937 10.352 9.440 13.465 1.212 8.134 7.347 14.223 9.401 0.996 13.682 14.378 13.531 15.411 21.761 11.325 13.800 15.962 3.091 14.283 3.713 17.418 5.232 14.686 19.205 5.063 5.101 21.412 8.539 13.247 17.540 17.306 11.055 5.761 17.041 14.420 7.646 13.868 11.687 17.310 15.435 5.709 12.709 15.175 13.173 14.968 16.433 5.854 10.782 17.686 7.976 11.174 15.050 16.232 6.222 18.286 9.102 12.662 18.110 12.660 7.757 7.045 6.603 8.057 6.818 9.489 6.202 6.955 14.611 6.163 0.000 6.874 16.906 3.655 13.703 5.534 2.714 9.366 10.969 2.885 13.321 10.850 19.871 12.546 8.156 14.177 15.114 8.969 9.024 2.868 8.103 16.745 13.355 18.302 8.073 3.508 3.903 9.279 13.185 13.496 5.891 15.428 2.405 9.243 15.831 11.294 17.843 15.378 15.760 11.749 9.265 7.672 8.590 9.137 16.780 11.251 11.475 15.974 13.952 7.886 7.052 9.287 17.648 16.307 5.666 19.072 2.651 8.932 
86 3.566 5.717 2.149 10.470 5.698 6.756 2.570 11.748 7.100 6.575 11.187 4.951 10.685 13.101 12.145 4.408 3.185 6.683 8.086 7.912 5.653 12.193 7.678 7.613 6.960 7.596 7.865 12.417 15.014 10.624 8.433 11.732 5.552 8.343 5.876 11.354 11.247 8.039 12.798 5.676 4.266 14.613 2.342 7.080 13.999 15.179 10.009 7.257 10.525 8.670 8.879 7.371 11.405 13.621 8.830 11.812 9.884 8.885 7.117 9.827 13.842 12.159 4.665 11.209 10.631 5.128 8.692 9.464 3.820 13.266 9.290 9.077 11.438 10.013 3.429 5.987 3.510 1.497 5.460 3.637 11.005 9.771 9.641 8.643 6.874 0.000 15.211 4.874 8.125 2.230 5.171 5.944 8.007 8.042 6.708 4.150 13.344 8.175 6.265 10.945 14.163 10.080 9.043 9.141 10.139 10.831 10.057 11.429 1.444 3.386 6.052 9.490 8.078 12.457 4.524 9.073 4.949 8.182 9.110 6.169 11.721 10.398 9.833 5.055 10.852 9.861 1.717 6.837 11.028 10.108 10.050 9.182 12.527 5.105 8.852 6.452 13.800 9.564 4.349 16.811 5.300 3.566 
87 11.976 18.230 13.888 7.406 20.078 21.950 15.439 14.600 22.310 17.374 17.433 11.529 11.425 3.771 16.787 18.641 13.127 17.789 17.471 8.774 10.134 3.019 7.849 16.611 18.299 15.146 21.495 3.717 18.340 5.607 9.807 6.501 18.487 11.378 19.171 12.273 16.086 19.289 14.521 19.814 18.671 18.728 13.411 12.128 4.624 1.073 5.858 11.184 14.240 10.789 9.519 13.378 5.448 4.998 19.971 16.427 25.022 12.687 11.789 9.024 2.334 17.046 12.394 14.264 10.453 18.994 12.951 19.420 11.977 8.896 7.893 6.628 15.673 25.176 11.783 10.171 12.009 14.225 10.578 12.377 13.813 11.070 8.633 11.248 16.906 15.211 0.000 18.304 21.814 16.915 14.434 21.135 7.223 14.783 13.851 14.115 15.541 8.099 9.320 4.939 2.229 8.464 7.923 16.216 9.758 11.531 5.635 18.953 16.087 15.946 19.422 7.743 9.340 3.467 19.259 13.004 14.965 7.747 15.126 10.178 12.643 8.543 11.414 17.464 8.688 10.133 15.347 8.507 10.964 5.669 5.503 19.055 2.955 20.286 10.250 21.663 5.444 19.667 12.009 2.410 14.443 11.976 
88 8.047 9.372 4.749 14.850 2.079 6.229 7.170 16.599 6.170 2.966 15.772 9.642 10.452 15.454 9.581 7.182 8.009 10.735 4.617 9.782 8.178 15.389 10.460 4.650 10.857 12.329 10.111 16.131 19.721 12.988 13.101 16.017 0.792 13.171 1.020 16.216 8.886 11.747 17.662 1.648 1.486 19.256 7.114 11.938 18.015 18.506 12.547 7.906 15.375 13.457 9.902 12.237 13.553 17.699 12.435 9.362 9.100 13.758 11.957 14.441 17.384 9.485 9.487 16.065 10.836 7.992 13.565 13.410 6.424 17.882 11.021 12.984 16.224 9.070 7.297 8.146 6.540 6.350 7.725 8.341 9.677 9.809 14.188 8.810 3.655 4.874 18.304 0.000 10.254 2.772 4.337 5.723 11.532 6.259 11.553 8.992 18.182 12.429 9.004 14.738 16.808 11.277 10.863 6.522 10.731 15.670 13.854 15.770 5.582 2.369 1.231 11.222 12.644 15.100 2.244 13.946 3.748 10.604 13.880 10.684 16.589 14.963 14.669 8.968 11.786 10.331 6.372 9.891 15.835 12.709 12.814 13.197 15.395 4.241 9.498 5.634 17.954 13.446 6.296 20.240 4.397 8.047 
89 10.131 3.640 10.268 15.306 9.106 5.117 6.602 12.061 5.614 13.115 9.337 10.286 18.794 20.494 19.564 3.717 8.819 4.632 14.800 15.837 13.513 18.900 15.187 14.650 4.203 8.013 0.320 18.405 13.230 18.153 12.662 16.631 11.011 11.516 10.758 13.203 18.756 3.924 13.195 9.535 8.779 12.460 8.815 10.284 19.261 21.494 17.471 15.382 11.135 12.122 16.961 9.414 19.015 18.787 3.982 19.287 5.645 10.922 10.571 13.969 19.960 19.514 9.422 11.761 18.756 3.046 10.590 5.435 11.848 16.786 17.191 15.191 10.982 5.958 10.880 13.946 11.447 8.252 13.429 9.563 18.917 17.891 14.088 16.762 13.703 8.125 21.814 10.254 0.000 8.298 12.927 5.046 14.823 15.696 8.658 7.703 13.123 13.785 13.957 16.976 21.273 18.102 16.926 16.450 18.250 13.208 16.199 8.318 6.713 10.532 10.740 17.383 12.825 19.672 8.129 10.826 12.539 15.856 9.196 11.643 13.310 14.627 12.491 4.364 18.910 17.982 7.015 14.259 13.715 17.519 17.347 5.504 19.543 6.310 16.970 5.624 18.770 5.283 12.452 22.876 13.050 10.131 
90 5.705 6.802 3.055 12.621 3.489 5.510 4.398 13.851 5.710 5.052 13.012 7.168 10.861 14.480 11.286 4.824 5.415 8.072 6.704 8.973 6.934 13.916 9.154 6.429 8.239 9.557 8.098 14.346 16.949 11.974 10.652 13.858 3.521 10.567 3.730 13.557 10.463 9.197 14.926 3.446 2.041 16.491 4.566 9.292 16.045 16.975 11.425 7.711 12.628 10.900 9.579 9.510 12.673 15.686 9.928 11.000 8.684 11.065 9.338 12.038 15.714 11.249 6.894 13.322 11.007 5.645 10.858 10.800 5.014 15.481 10.328 11.056 13.455 8.752 5.277 7.105 4.912 3.725 6.602 5.851 10.689 10.044 11.837 8.935 5.534 2.230 16.915 2.772 8.298 0.000 4.711 4.764 9.818 7.407 8.807 6.252 15.425 10.275 7.677 12.895 15.676 10.894 10.115 8.178 10.678 13.050 12.002 13.060 2.814 2.238 3.884 10.534 10.274 13.953 2.399 11.238 4.270 9.507 11.110 8.344 13.915 12.600 12.054 6.318 11.565 10.337 3.606 8.415 13.255 11.554 11.566 10.565 14.118 3.540 9.375 5.058 15.891 10.856 5.236 18.654 4.826 5.705 
91 6.453 10.879 3.297 12.275 6.396 10.005 7.655 15.862 10.090 3.000 15.958 8.128 6.258 11.325 6.988 9.302 7.163 11.832 3.709 5.692 4.649 11.660 6.769 2.949 12.125 12.248 12.706 12.750 19.527 8.930 11.173 13.248 4.252 11.756 4.977 14.886 6.080 13.210 16.772 5.984 5.341 19.241 6.313 10.802 14.851 14.768 8.582 3.591 14.679 11.849 5.589 11.541 9.401 14.611 14.000 6.648 13.096 12.738 10.696 12.301 13.823 7.017 8.391 15.298 6.546 10.094 12.641 14.608 3.557 15.593 6.822 9.951 15.835 13.113 5.191 4.389 3.981 6.023 4.124 7.087 5.993 5.532 11.932 4.493 2.714 5.171 14.434 4.337 12.927 4.711 0.000 9.332 8.269 2.872 11.069 8.724 17.491 9.844 5.470 11.489 12.760 6.964 6.695 4.075 6.398 14.183 10.658 16.407 6.567 2.533 5.226 7.015 10.533 11.090 6.145 13.012 0.591 6.699 13.621 8.677 15.324 12.694 13.211 10.226 7.451 6.003 6.831 6.446 14.184 8.766 8.948 14.314 11.483 7.945 5.162 9.475 14.943 14.718 2.958 16.530 0.130 6.453 
92 9.255 5.949 7.654 15.840 4.188 0.816 6.231 14.897 1.259 8.688 12.969 10.216 15.568 19.013 15.301 3.692 8.355 7.532 10.332 13.648 11.493 18.116 13.602 10.358 7.390 10.381 5.010 18.208 17.055 16.520 13.449 17.163 6.392 12.827 5.993 15.341 14.587 7.846 16.056 4.661 4.267 16.401 7.834 11.461 19.604 21.062 15.925 12.475 13.761 13.323 14.337 11.122 17.270 19.188 8.299 15.075 3.967 12.799 11.638 14.878 19.678 15.208 9.590 14.462 15.755 4.135 12.509 9.609 9.585 18.167 15.018 14.847 14.109 4.076 9.364 11.743 9.371 6.963 11.223 9.041 15.180 14.780 14.819 13.680 9.366 5.944 21.135 5.723 5.046 4.764 9.332 0.000 13.915 11.788 10.303 8.206 16.269 13.758 12.163 16.726 20.103 15.641 14.792 12.225 15.441 15.069 15.852 12.403 5.119 6.800 5.926 15.222 13.309 18.395 3.479 12.844 8.822 14.060 11.899 11.600 15.588 15.513 14.157 6.053 16.325 15.097 5.986 12.776 15.437 16.032 15.988 9.526 18.471 1.482 14.139 0.766 19.303 9.548 9.924 22.658 9.435 9.255 
