param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
11 8.005 16.750 13.785 12.668 7.922 7.327 5.475 9.529 19.807 10.648 0.000 18.901 5.061 2.757 16.413 19.216 6.581 12.028 15.414 10.588 3.245 8.385 14.030 12.681 10.088 15.362 9.867 0.420 6.865 6.431 12.549 10.783 19.573 8.020 20.260 14.108 12.572 9.157 6.870 6.818 6.826 3.822 8.718 8.384 13.130 13.425 8.063 2.122 5.783 13.976 15.381 15.231 3.925 5.184 8.769 12.974 17.728 9.633 5.350 16.472 8.700 14.239 13.239 6.628 10.938 7.117 13.761 4.004 15.930 16.892 15.102 13.396 15.670 6.680 9.851 11.901 7.567 14.662 16.460 17.329 1.904 15.108 12.056 13.017 14.517 7.483 7.283 5.284 15.773 8.270 9.641 15.715 15.601 7.669 14.565 6.521 14.387 8.871 11.889 6.401 15.782 7.133 18.524 9.416 7.841 11.883 13.857 2.474 8.657 17.595 12.416 10.427 11.273 4.706 6.022 4.226 2.454 7.477 5.873 14.148 1.277 14.569 14.262 15.866 10.160 10.858 13.315 11.669 12.063 9.319 7.778 12.578 9.665 7.682 4.573 8.879 14.961 16.423 15.920 6.389 14.259 6.564 11.075 17.453 13.005 0.931 8.654 8.805 6.808 16.414 17.402 4.963 5.966 17.600 9.014 16.342 20.159 10.700 2.851 10.400 19.098 14.610 15.397 17.120 11.573 12.295 2.448 20.559 6.278 8.005 
12 11.763 6.991 14.305 13.333 18.732 21.231 15.196 20.436 1.842 15.060 18.901 0.000 13.853 16.147 7.301 17.870 20.584 12.476 12.979 12.008 15.662 10.920 8.528 6.399 9.328 8.947 12.763 18.618 19.488 21.011 9.666 15.233 1.540 25.365 1.611 18.145 17.540 17.498 13.092 21.886 24.222 18.659 16.172 14.935 8.863 9.545 17.191 17.143 20.288 8.051 8.680 4.118 15.142 16.630 22.199 6.310 2.807 15.789 17.289 12.653 14.577 6.214 9.459 12.513 7.993 12.724 6.674 17.479 16.406 4.950 15.612 6.141 15.411 16.489 13.612 15.302 16.122 17.711 9.024 11.340 20.260 9.675 8.007 8.837 4.642 22.370 18.393 16.733 3.298 15.697 13.294 3.714 14.736 16.882 8.380 13.561 8.572 10.032 7.030 17.062 3.123 19.685 2.262 18.129 14.881 11.915 7.312 16.881 11.301 3.117 18.023 11.044 8.058 15.182 15.150 14.936 20.200 20.865 14.355 4.794 20.146 17.494 7.419 4.548 10.210 11.030 19.289 7.243 13.831 10.776 17.901 6.661 18.131 13.987 14.359 12.266 3.962 12.119 2.982 23.836 7.253 17.090 12.883 10.021 9.327 18.003 16.778 11.607 21.225 4.112 1.598 21.341 13.186 2.816 21.600 13.714 1.612 16.623 21.643 9.513 0.365 15.322 5.722 2.411 14.057 15.513 19.524 1.744 14.341 11.763 
13 3.974 12.350 11.419 10.033 8.638 9.714 3.409 10.681 14.816 8.287 5.061 13.853 0.000 2.304 12.067 17.197 8.894 8.543 12.476 6.859 1.875 3.836 9.869 7.724 5.158 11.350 6.423 4.766 8.387 9.071 8.603 8.489 14.513 12.351 15.200 13.105 11.622 8.863 3.518 9.808 11.136 6.015 7.154 6.111 8.989 9.510 7.230 3.559 8.255 9.688 11.308 10.279 1.820 5.136 11.111 7.938 12.689 8.345 5.296 13.355 6.200 9.549 9.286 2.247 5.932 3.503 8.865 4.620 14.001 12.180 13.030 8.550 13.456 5.657 6.827 10.118 6.138 13.394 12.459 13.812 6.453 11.273 7.469 8.479 9.546 10.452 7.425 4.763 10.766 7.087 6.449 10.664 13.181 7.320 10.397 2.919 10.258 3.845 6.831 5.870 10.739 8.678 13.575 8.804 6.159 8.715 9.373 3.155 4.595 12.566 11.698 6.268 6.276 3.088 4.538 1.906 6.701 9.592 2.918 9.089 6.323 13.239 9.532 11.045 5.996 6.758 12.929 6.642 9.657 5.184 8.036 7.678 8.993 4.755 0.526 5.027 9.905 13.167 10.870 10.708 9.803 6.013 8.297 13.629 8.992 4.187 7.454 5.027 9.412 11.411 12.371 8.526 1.347 12.676 10.947 13.533 15.099 9.064 7.860 5.957 14.057 12.504 10.494 12.140 8.709 10.552 6.154 15.502 3.422 3.974 
14 5.581 14.278 12.259 10.989 7.888 8.301 3.729 9.816 17.076 9.129 2.757 16.147 2.304 0.000 13.965 17.930 7.478 9.994 13.627 8.413 0.573 5.786 11.652 9.960 7.389 13.061 7.805 2.476 7.270 7.536 10.253 9.302 16.817 10.277 17.503 13.294 11.757 8.596 4.647 8.166 9.058 4.438 7.532 6.819 10.753 11.152 7.233 1.580 6.747 11.541 13.052 12.514 1.539 4.458 9.757 10.231 14.985 8.552 4.727 14.607 7.039 11.630 10.947 4.031 8.196 4.809 11.086 3.587 14.657 14.280 13.745 10.720 14.247 5.644 7.984 10.633 6.383 13.716 14.171 15.276 4.256 12.887 9.480 10.504 11.792 8.836 6.957 4.368 13.034 7.181 7.688 12.965 14.073 7.002 12.187 4.229 12.026 6.121 9.132 5.616 13.029 7.566 15.811 8.773 6.465 9.933 11.335 1.400 6.242 14.857 11.722 8.057 8.548 2.949 4.583 1.906 4.548 8.283 3.772 11.391 4.019 13.589 11.666 13.205 7.737 8.521 12.820 8.921 10.484 6.892 7.466 9.878 8.998 5.763 1.827 6.607 12.204 14.490 13.165 8.622 11.751 5.782 9.292 15.254 10.684 1.890 7.657 6.508 7.904 13.689 14.654 6.641 3.306 14.896 9.756 14.628 17.402 9.554 5.564 7.868 16.347 13.229 12.721 14.393 9.829 11.057 4.100 17.802 4.272 5.581 
15 8.416 0.431 7.359 6.717 13.416 16.250 14.798 14.719 6.510 17.131 16.413 7.301 12.067 13.965 0.000 10.595 15.782 15.298 5.746 14.074 13.394 8.238 2.463 5.648 10.025 1.836 14.485 16.272 14.528 16.301 4.054 17.347 8.832 21.051 8.783 11.227 10.905 11.797 9.568 17.159 20.058 14.754 17.349 16.000 3.331 3.361 18.020 14.327 15.729 2.438 1.606 4.600 12.533 12.473 16.884 8.389 9.059 10.013 16.996 5.352 15.786 3.062 3.449 9.951 7.144 9.300 10.052 16.613 9.181 2.351 8.458 4.449 8.187 16.781 15.364 8.824 16.808 10.685 1.732 4.120 18.169 2.570 4.653 12.083 4.990 17.493 18.785 16.411 5.351 10.437 14.929 8.024 7.506 11.714 1.967 13.350 2.186 8.785 7.438 17.218 6.158 14.645 5.193 19.379 9.957 5.816 2.730 15.150 7.759 9.265 11.441 12.882 9.220 11.821 11.030 12.206 16.863 15.798 13.975 6.894 17.466 10.473 11.366 3.210 6.254 13.149 12.577 6.915 7.377 7.098 12.638 5.311 19.476 14.630 12.575 13.325 6.645 4.818 6.405 19.743 2.291 17.312 6.942 2.910 3.571 15.491 17.883 7.638 16.413 9.362 6.160 17.198 12.134 4.485 16.138 6.420 8.840 18.564 18.700 6.119 7.143 8.232 10.326 5.091 16.596 8.921 16.114 8.703 14.224 8.416 
16 13.483 10.883 5.785 7.214 12.136 14.658 20.600 11.854 16.857 24.766 19.216 17.870 17.197 17.930 10.595 0.000 14.738 23.764 5.432 22.194 17.443 14.207 10.214 14.798 18.156 9.164 22.273 19.315 13.596 15.283 10.153 24.989 19.408 19.646 19.293 5.710 7.004 10.384 13.680 15.845 19.152 15.823 24.171 22.954 10.500 9.582 24.401 17.294 15.212 10.756 9.424 14.894 16.456 14.033 14.314 17.824 19.590 9.584 22.406 5.316 22.908 12.739 9.803 15.102 15.389 13.712 19.674 21.462 3.289 12.936 4.189 13.845 3.746 22.849 23.017 7.333 23.261 4.912 8.863 6.539 21.096 8.537 12.654 21.291 15.037 15.759 24.597 21.914 15.765 10.948 22.566 18.304 4.109 11.647 10.066 19.723 9.962 15.879 16.350 23.062 16.544 13.491 15.686 25.963 11.491 8.786 11.679 19.329 13.027 19.774 7.382 21.070 17.914 14.986 13.384 16.098 18.231 14.162 20.010 16.797 19.706 4.917 21.026 13.691 12.190 21.480 7.271 15.627 7.541 12.686 11.862 14.310 26.137 21.483 17.519 20.827 16.811 5.830 16.808 19.043 11.458 23.208 8.933 7.885 10.117 18.523 24.552 12.430 15.142 19.695 16.749 17.043 18.043 15.064 13.438 4.410 19.367 25.895 20.234 12.812 17.686 4.710 20.375 15.682 24.677 6.927 17.580 19.162 20.456 13.483 
17 8.910 16.197 10.408 9.894 2.701 0.826 11.197 3.267 20.936 16.602 6.581 20.584 8.894 7.478 15.782 14.738 0.000 17.360 12.532 15.712 7.446 9.904 13.363 14.264 13.646 14.202 15.189 6.919 1.294 0.567 11.784 16.771 21.652 5.366 22.143 9.078 7.740 4.585 7.637 1.378 4.568 3.046 14.913 14.289 12.592 12.422 14.440 5.932 0.798 13.567 14.334 16.489 7.080 4.109 2.280 15.837 20.283 6.106 11.749 13.698 14.517 14.718 12.339 8.738 13.017 8.011 17.208 10.414 11.675 17.120 11.130 14.458 11.792 12.930 15.438 8.211 13.748 9.834 15.133 15.059 7.963 13.671 12.641 17.245 15.946 1.785 13.813 11.555 17.288 5.359 15.121 18.226 11.992 4.090 13.823 11.580 13.600 11.442 14.298 12.766 17.601 1.287 19.497 15.883 5.874 10.066 13.885 8.345 9.302 20.245 7.363 15.162 14.497 6.045 5.492 7.005 4.439 0.902 11.225 16.368 6.291 9.821 18.110 16.542 10.408 15.652 7.792 13.772 9.136 9.808 3.283 13.945 16.126 13.226 8.710 13.875 17.038 13.861 17.816 4.379 14.163 12.935 8.952 15.684 12.257 6.492 14.959 8.979 0.644 19.295 18.987 2.392 10.234 18.518 2.434 13.148 22.091 16.938 6.092 11.073 20.673 10.756 18.752 18.359 17.297 8.454 4.153 22.328 11.737 8.910 
18 10.763 15.353 18.182 16.718 17.150 18.185 6.554 19.204 14.176 2.793 12.028 12.476 8.543 9.994 15.298 23.764 17.360 0.000 18.424 1.715 9.932 9.796 14.145 9.668 5.618 15.622 2.189 11.612 16.925 17.479 13.708 2.912 12.172 20.043 13.053 20.801 19.452 17.165 11.234 18.147 18.841 14.372 4.631 4.000 13.560 14.428 5.825 11.573 16.673 13.688 15.444 11.199 10.312 13.674 19.610 7.050 9.946 16.293 7.473 18.925 3.588 12.244 14.185 9.616 8.506 11.001 5.881 8.489 20.911 14.022 19.896 10.858 20.137 6.084 2.268 17.551 5.268 20.894 16.527 18.655 12.281 15.944 11.348 3.649 10.555 18.812 7.296 7.183 10.950 15.226 2.394 8.855 19.673 15.705 14.517 5.787 14.509 7.950 7.882 6.653 10.340 17.217 13.610 6.157 14.205 15.028 12.890 9.580 11.024 9.662 19.648 2.706 6.112 11.611 12.906 10.446 14.350 18.099 6.244 8.797 13.177 20.705 5.086 12.627 11.596 2.284 20.969 8.486 16.632 11.208 16.506 10.057 6.079 4.346 8.661 3.519 9.422 18.549 10.253 18.402 13.274 6.573 15.147 17.892 13.849 11.523 5.176 11.671 17.836 8.439 11.710 16.618 7.202 13.134 19.483 19.512 12.885 4.289 14.690 10.952 12.822 19.394 6.818 12.226 1.599 17.965 14.029 13.493 5.782 10.763 
19 8.556 6.120 2.219 2.782 9.856 12.755 15.802 10.523 12.254 19.583 15.414 12.979 12.476 13.627 5.746 5.432 12.532 18.424 0.000 16.894 13.087 9.109 4.839 9.370 12.806 4.033 17.031 15.421 11.246 13.097 4.740 19.807 14.488 17.873 14.501 5.737 5.842 7.984 9.056 13.855 17.092 12.603 19.170 17.902 5.070 4.152 19.520 13.335 12.750 5.385 4.301 9.638 12.092 10.452 12.968 12.394 14.409 6.460 17.771 1.165 17.815 7.407 4.371 10.265 9.986 8.995 14.247 16.983 3.436 8.058 2.753 8.444 2.442 18.027 17.811 4.367 18.341 5.078 4.142 2.727 17.315 3.318 7.226 15.866 9.705 14.001 19.884 17.238 10.543 7.527 17.357 12.989 1.762 8.630 4.765 14.746 4.630 10.633 10.921 18.310 11.295 11.257 10.932 21.050 7.641 3.762 6.307 15.008 8.011 14.568 6.406 15.747 12.505 10.806 9.394 11.724 15.005 12.253 15.130 11.412 16.159 4.879 15.597 8.565 6.960 16.140 7.290 10.201 3.481 7.566 9.264 8.881 21.206 16.428 12.869 15.619 11.478 1.424 11.564 16.871 6.127 18.443 4.353 3.815 4.685 14.599 19.596 7.482 13.088 14.386 11.700 14.498 13.136 10.174 12.118 1.097 14.549 20.792 17.017 7.500 12.848 2.629 14.986 10.659 19.406 4.220 14.278 14.439 15.535 8.556 
20 9.080 14.164 16.567 15.101 15.447 16.537 5.161 17.502 13.606 3.148 10.588 12.008 6.859 8.413 14.074 22.194 15.712 1.715 16.894 0.000 8.314 8.135 12.752 8.427 4.145 14.260 0.885 10.177 15.246 15.848 12.210 3.349 11.915 18.571 12.780 19.117 17.757 15.450 9.523 16.534 17.361 12.747 4.252 3.201 12.119 12.964 5.375 9.985 15.038 12.321 14.096 10.214 8.645 11.980 17.952 6.106 9.693 14.587 6.443 17.443 2.784 11.013 12.719 7.904 7.091 9.294 5.341 7.287 19.294 12.983 18.280 9.627 18.540 5.183 1.616 15.878 4.516 19.224 15.207 17.261 11.012 14.536 9.925 3.368 9.522 17.195 6.751 6.058 10.091 13.513 1.382 8.302 18.093 13.992 13.153 4.185 13.128 6.329 6.642 5.785 9.566 15.538 12.887 6.135 12.493 13.430 11.564 8.118 9.364 9.435 17.946 1.193 4.864 9.914 11.194 8.765 12.847 16.437 4.727 7.897 11.779 19.038 4.928 11.587 10.006 0.995 19.264 7.173 14.989 9.577 14.797 8.773 6.126 3.006 7.002 1.837 8.608 17.086 9.519 16.922 11.966 5.743 13.505 16.565 12.382 10.023 4.857 10.008 16.201 8.156 11.057 15.054 5.514 12.313 17.806 17.987 12.622 4.688 13.322 9.397 12.335 17.773 6.606 11.443 2.547 16.295 12.487 13.201 4.312 9.080 
21 5.008 13.709 11.751 10.465 7.660 8.272 3.873 9.629 16.564 9.229 3.245 15.662 1.875 0.573 13.394 17.443 7.446 9.932 13.087 8.314 0.000 5.225 11.079 9.440 7.023 12.488 7.752 2.995 7.141 7.547 9.681 9.410 16.360 10.531 17.034 12.886 11.354 8.260 4.085 8.220 9.313 4.440 7.732 6.934 10.180 10.580 7.514 1.730 6.744 10.969 12.479 11.992 0.998 4.172 9.715 9.809 14.558 8.125 5.097 14.059 7.124 11.074 10.375 3.467 7.693 4.240 10.729 4.029 14.177 13.726 13.255 10.180 13.748 5.910 7.995 10.165 6.601 13.286 13.599 14.713 4.811 12.316 8.919 10.247 11.275 8.883 7.332 4.695 12.528 6.764 7.674 12.526 13.562 6.665 11.614 4.145 11.453 5.630 8.661 5.934 12.541 7.437 15.288 9.072 6.008 9.382 10.768 1.922 5.669 14.438 11.340 7.881 8.151 2.495 4.145 1.365 4.843 8.220 3.788 10.921 4.484 13.154 11.360 12.661 7.164 8.356 12.467 8.426 9.974 6.319 7.190 9.347 9.290 5.789 1.459 6.488 11.729 13.936 12.683 8.881 11.184 6.098 8.760 14.683 10.111 2.341 7.897 5.937 7.907 13.286 14.159 6.792 3.018 14.368 9.662 14.094 16.936 9.741 6.001 7.301 15.856 12.737 12.361 13.877 9.860 10.592 4.328 17.327 4.306 5.008 
22 1.113 8.531 8.486 7.023 8.556 10.626 6.843 10.535 11.588 10.560 8.385 10.920 3.836 5.786 8.238 14.207 9.904 9.796 9.109 8.135 5.225 0.000 6.041 4.523 4.496 7.539 8.109 8.188 8.956 10.271 4.850 10.782 11.852 14.459 12.415 11.028 9.731 7.943 2.267 11.129 13.306 7.746 10.061 8.795 5.169 5.748 10.451 6.413 9.505 5.852 7.486 6.988 4.462 5.821 11.785 6.000 10.384 6.720 8.957 9.859 8.720 5.857 5.515 1.761 3.113 1.893 7.554 8.430 11.201 8.510 10.190 5.056 10.496 9.010 8.822 7.760 9.257 11.099 8.643 10.125 10.036 7.509 3.695 8.187 6.329 11.669 10.940 8.389 7.653 5.912 8.373 8.323 10.101 6.776 6.566 5.654 6.432 1.936 4.404 9.351 7.835 9.196 10.240 11.960 4.885 5.433 5.565 6.918 1.229 10.342 9.978 7.102 4.921 4.263 4.420 4.185 9.342 10.332 6.102 6.480 9.544 10.910 8.651 7.494 2.242 7.563 11.331 3.871 6.862 1.544 7.760 4.313 12.109 7.321 4.339 6.639 7.184 9.606 8.026 12.917 5.988 9.471 5.381 9.846 5.207 7.454 10.495 1.875 10.527 9.405 9.347 10.435 4.123 9.290 11.343 10.200 12.344 11.704 10.938 2.121 11.062 9.675 8.991 8.903 10.536 8.171 8.643 12.647 6.469 1.113 
23 6.072 2.858 5.804 4.815 11.056 13.854 12.798 12.462 8.194 15.677 14.030 8.528 9.869 11.652 2.463 10.214 13.363 14.145 4.839 12.752 11.079 6.041 0.000 4.659 8.610 1.548 13.042 13.906 12.121 13.875 1.594 15.899 9.968 18.607 10.119 9.619 9.043 9.511 7.164 14.738 17.605 12.291 15.647 14.312 0.901 1.051 16.213 11.929 13.288 0.546 1.453 4.853 10.186 10.010 14.547 7.679 9.646 7.728 14.959 4.973 14.144 2.580 1.048 7.685 5.661 6.915 9.506 14.471 8.113 3.974 7.228 3.637 7.140 14.878 13.889 6.840 14.999 9.212 2.620 4.512 15.816 1.808 2.839 11.273 4.869 15.090 16.858 14.382 5.781 8.041 13.440 8.154 6.501 9.316 0.536 11.447 0.398 6.920 6.346 15.274 6.502 12.249 6.753 17.643 7.515 3.565 1.468 12.885 5.411 9.787 9.545 11.566 8.057 9.399 8.569 9.848 14.412 13.413 12.007 6.584 15.056 8.994 10.859 3.981 3.916 11.900 10.781 5.679 5.360 4.760 10.263 4.195 17.761 12.886 10.361 11.755 6.640 4.523 6.773 17.287 1.322 15.380 4.656 3.902 1.112 13.114 16.148 5.228 13.998 9.552 7.102 14.740 10.088 5.852 13.827 5.805 10.137 17.030 16.264 3.943 8.463 6.882 10.161 6.125 15.299 7.016 13.662 10.137 12.308 6.072 
24 5.381 5.740 9.821 8.503 12.587 14.941 9.760 14.419 7.130 11.501 12.681 6.399 7.724 9.960 5.648 14.798 14.264 9.668 9.370 8.427 9.440 4.523 4.659 0.000 4.432 6.034 8.861 12.432 13.217 14.670 4.770 11.716 7.389 18.968 7.910 13.296 12.343 11.567 6.703 15.540 17.823 12.260 11.853 10.505 4.301 5.219 12.620 10.827 13.930 4.149 5.833 2.556 8.831 10.256 15.988 3.029 6.165 9.987 11.969 9.622 10.257 2.586 5.006 6.154 1.838 6.332 4.877 11.850 12.410 4.793 11.445 1.200 11.491 11.522 9.747 10.098 11.425 13.084 6.877 9.095 14.176 6.456 2.295 6.624 1.837 16.046 13.532 11.384 3.135 9.634 9.320 4.219 10.906 10.736 4.949 8.182 4.982 3.905 1.791 12.017 3.341 13.431 5.853 13.896 8.726 6.794 3.278 10.858 4.963 6.189 12.740 7.237 3.573 8.785 8.791 8.600 13.836 14.601 8.902 2.334 13.896 12.869 6.228 3.478 4.100 7.502 14.091 1.327 8.754 4.503 11.758 0.498 13.974 9.209 8.248 7.773 2.830 9.181 3.552 17.437 3.632 12.089 7.469 8.242 4.708 11.763 12.412 5.347 14.900 5.527 4.824 14.944 7.329 4.954 15.449 10.395 7.847 12.957 15.352 3.303 6.539 11.017 5.733 4.440 10.948 10.412 13.149 8.131 9.049 5.381 
25 5.578 10.149 12.629 11.173 12.758 14.435 5.868 14.795 10.624 7.114 10.088 9.328 5.158 7.389 10.025 18.156 13.646 5.618 12.806 4.145 7.023 4.496 8.610 4.432 0.000 10.123 4.467 9.745 12.901 13.912 8.093 7.333 9.715 17.489 10.483 15.467 14.209 12.361 6.410 14.710 16.277 10.989 7.439 6.097 7.976 8.828 8.261 8.715 13.101 8.185 9.965 6.574 6.856 9.584 15.732 3.040 7.719 11.212 7.980 13.317 5.833 6.983 8.584 4.972 2.951 6.093 3.707 8.163 15.355 9.172 14.342 5.617 14.556 7.301 5.340 12.177 7.091 15.482 11.086 13.116 11.184 10.391 5.780 3.729 5.825 15.321 9.280 7.416 6.702 10.339 4.904 5.798 14.075 11.078 9.016 4.234 8.987 2.559 2.735 7.842 6.394 13.171 9.628 9.483 9.301 9.458 7.450 7.815 5.680 7.559 14.469 2.965 1.273 7.604 8.437 6.800 11.859 14.224 5.030 4.612 11.365 15.285 4.467 7.804 6.031 3.336 15.824 3.120 11.145 5.741 12.007 4.718 9.553 4.872 5.575 3.346 5.440 12.951 6.442 15.852 7.861 7.891 9.669 12.440 8.247 9.273 8.009 6.324 14.222 6.342 8.038 13.600 4.125 8.890 15.411 13.894 10.359 8.540 12.933 5.350 9.594 13.848 5.338 8.132 6.691 12.574 11.303 10.837 5.020 5.578 
26 7.486 2.257 5.529 4.898 11.758 14.629 14.328 12.977 8.294 17.207 15.362 8.947 11.350 13.061 1.836 9.164 14.202 15.622 4.033 14.260 12.488 7.539 1.548 6.034 10.123 0.000 14.568 15.259 12.930 14.734 2.816 17.428 10.455 19.520 10.478 9.401 9.071 10.083 8.497 15.580 18.566 13.392 17.194 15.860 2.372 1.941 17.760 13.247 14.201 1.939 0.268 5.733 11.570 11.104 15.196 9.007 10.442 8.308 16.480 3.848 15.689 3.658 2.123 9.142 7.172 8.277 10.794 15.963 7.460 4.048 6.688 4.921 6.464 16.419 15.419 7.008 16.546 8.876 1.111 3.062 17.177 0.744 4.374 12.655 5.920 15.881 18.396 15.905 6.602 8.843 14.972 9.158 5.789 10.115 1.107 12.990 1.153 8.468 7.775 16.810 7.381 13.029 6.933 19.191 8.462 4.145 2.756 14.324 6.828 10.618 9.608 13.070 9.517 10.684 9.716 11.224 15.596 14.165 13.543 7.753 16.345 8.662 12.142 4.558 5.361 13.393 10.741 7.138 5.577 6.193 11.002 5.598 19.309 14.434 11.834 13.294 7.682 3.339 7.644 18.269 2.423 16.918 5.272 2.353 2.377 14.456 17.696 6.573 14.825 10.542 7.677 15.742 11.613 6.148 14.430 4.831 10.523 18.569 17.494 5.464 8.821 6.434 11.310 6.629 16.806 7.094 14.844 10.430 13.850 7.486 
27 8.988 14.598 16.589 15.124 15.057 16.015 4.403 17.103 14.325 2.647 9.867 12.763 6.423 7.805 14.485 22.273 15.189 2.189 17.031 0.885 7.752 8.109 13.042 8.861 4.467 14.568 0.000 9.453 14.782 15.299 12.400 2.866 12.721 17.874 13.580 18.991 17.598 15.160 9.311 15.962 16.668 12.192 3.428 2.322 12.367 13.187 4.522 9.384 14.496 12.633 14.417 10.783 8.164 11.558 17.445 6.735 10.506 14.388 5.575 17.631 1.910 11.434 12.940 7.687 7.405 9.110 6.120 6.458 19.309 13.510 18.297 10.058 18.586 4.300 0.895 15.787 3.635 19.138 15.546 17.533 10.211 14.804 10.203 4.226 10.070 16.628 5.879 5.206 10.718 13.262 0.533 9.050 18.164 13.667 13.464 3.609 13.425 6.402 7.100 4.901 10.230 15.076 13.555 5.369 12.258 13.488 11.914 7.409 9.328 10.255 17.761 1.741 5.351 9.507 10.864 8.314 12.170 15.937 4.056 8.523 11.035 18.957 5.784 12.119 10.092 1.751 19.060 7.571 14.968 9.599 14.435 9.174 5.381 2.207 6.508 1.494 9.264 17.294 10.200 16.230 12.327 4.859 13.489 16.896 12.602 9.342 4.035 9.962 15.659 8.970 11.758 14.429 5.097 12.945 17.336 18.127 13.425 4.106 12.564 9.536 13.083 17.784 7.441 12.095 2.432 16.211 11.841 13.996 3.601 8.988 
28 7.857 16.603 13.836 12.689 8.164 7.676 5.058 9.817 19.552 10.231 0.420 18.618 4.766 2.476 16.272 19.315 6.919 11.612 15.421 10.177 2.995 8.188 13.906 12.432 9.745 15.259 9.453 0.000 7.152 6.788 12.444 10.367 19.269 8.439 19.964 14.270 12.730 9.337 6.762 7.198 7.245 4.092 8.307 7.965 13.006 13.327 7.666 2.086 6.122 13.837 15.272 14.985 3.748 5.300 9.125 12.652 17.405 9.741 4.951 16.466 8.280 14.045 13.136 6.427 10.672 6.992 13.407 3.602 16.027 16.697 15.184 13.173 15.742 6.269 9.432 11.989 7.154 14.806 16.362 17.285 1.923 15.024 11.872 12.632 14.265 7.866 6.914 4.873 15.510 8.369 9.223 15.400 15.655 7.825 14.442 6.124 14.268 8.597 11.597 6.000 15.503 7.425 18.281 9.033 7.892 11.851 13.692 2.069 8.513 17.267 12.591 10.028 10.941 4.655 6.044 4.067 2.863 7.811 5.467 13.854 1.642 14.709 13.889 15.651 10.018 10.457 13.519 11.396 12.100 9.174 7.982 12.342 9.281 7.265 4.267 8.476 14.671 16.403 15.636 6.808 14.099 6.164 11.073 17.377 12.894 0.823 8.251 8.690 7.167 16.078 17.130 5.360 5.620 17.362 9.347 16.364 19.861 10.293 3.221 10.228 18.820 14.687 15.043 16.867 11.153 12.389 2.814 20.268 5.866 7.857 
29 7.918 14.945 9.133 8.600 1.467 1.754 10.990 2.666 19.783 16.369 6.865 19.488 8.387 7.270 14.528 13.596 1.294 16.925 11.246 15.246 7.141 8.956 12.121 13.217 12.901 12.930 14.782 7.152 0.000 1.854 10.548 16.549 20.594 6.660 21.060 7.992 6.593 3.328 6.698 2.659 5.848 3.065 14.797 14.070 11.364 11.166 14.423 5.817 1.616 12.340 13.066 15.380 6.618 3.328 2.842 14.939 19.294 4.813 11.780 12.410 14.264 13.550 11.091 7.938 12.057 7.067 16.384 10.477 10.483 15.913 9.902 13.350 10.559 12.867 15.101 6.937 13.642 8.714 13.851 13.765 8.445 12.391 11.510 16.561 14.860 2.970 13.921 11.526 16.199 4.092 14.757 17.249 10.739 2.817 12.573 11.192 12.349 10.595 13.359 12.762 16.543 0.297 18.337 15.915 4.673 8.789 12.687 8.305 8.260 19.269 6.256 14.614 13.678 5.381 4.546 6.481 5.031 1.384 10.920 15.373 6.810 8.687 17.344 15.376 9.284 15.110 6.825 12.800 7.842 8.729 1.989 12.878 16.151 12.916 8.274 13.412 16.017 12.570 16.765 5.640 12.953 12.931 7.671 14.392 11.019 6.600 14.895 7.889 1.896 18.360 17.891 3.448 9.733 17.359 2.561 11.875 21.013 16.821 6.881 9.981 19.565 9.515 17.894 17.232 16.978 7.192 4.574 21.232 11.442 7.918 
