param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
82 9.609 8.583 19.985 16.256 4.443 12.451 10.140 6.966 16.151 11.071 22.740 10.978 20.127 2.664 17.899 13.838 5.587 13.391 10.861 12.283 5.572 11.893 2.476 9.977 22.056 20.445 2.326 15.138 15.709 10.723 17.417 8.264 8.244 2.571 14.412 13.819 17.510 16.972 5.017 22.771 11.989 9.976 18.240 10.428 17.618 15.707 18.733 13.490 15.434 15.558 17.026 19.078 12.128 6.581 13.721 20.732 15.815 7.496 8.547 10.756 19.135 1.821 17.098 1.651 5.949 21.634 14.064 4.507 16.070 11.969 15.605 19.830 12.988 3.825 9.957 3.919 13.356 22.123 10.140 13.264 16.322 0.000 17.156 4.568 5.545 1.829 9.216 7.588 1.491 7.264 15.961 8.285 14.595 13.536 16.251 16.857 16.432 4.271 14.442 5.238 3.837 8.913 17.040 15.172 17.924 9.196 10.888 16.785 14.631 16.627 14.132 12.916 19.727 12.963 9.295 16.267 15.965 14.949 15.439 8.294 6.980 9.609 
83 11.919 15.520 10.907 10.800 20.155 4.736 8.298 10.349 1.158 21.258 15.711 6.282 16.322 15.243 18.254 3.672 11.750 3.769 6.360 18.512 19.220 16.654 14.684 17.921 16.083 16.692 19.390 22.307 15.354 6.434 15.660 13.761 15.485 18.070 21.400 4.857 14.622 3.340 12.177 16.148 5.251 18.376 12.135 10.902 18.415 15.586 12.908 16.628 3.313 23.096 2.412 15.975 7.623 13.461 20.039 16.464 23.775 20.095 14.495 6.639 9.306 18.930 2.059 18.132 12.529 15.467 11.392 18.439 2.468 5.193 12.128 16.635 16.213 15.980 21.137 18.841 3.912 15.031 15.371 18.452 21.709 17.156 0.000 13.109 15.478 18.841 8.077 17.693 18.445 19.728 14.023 9.488 9.960 11.332 16.320 14.653 22.428 13.466 19.900 16.998 19.678 14.401 13.690 3.982 9.017 9.080 22.266 15.599 3.203 18.209 12.630 5.069 14.232 18.598 21.735 0.907 12.736 21.162 1.755 10.435 11.565 11.919 
84 5.461 5.914 15.493 11.868 8.725 8.580 5.598 4.027 12.203 10.547 18.506 7.303 16.205 2.167 14.626 10.126 3.276 9.365 7.136 10.136 6.527 9.123 2.416 8.166 17.922 16.549 6.503 13.706 12.060 6.822 13.653 4.775 5.616 6.542 12.837 10.537 13.554 13.491 1.558 18.585 7.858 8.387 13.909 6.082 14.426 12.109 14.458 10.451 11.054 14.308 13.369 15.203 7.560 2.923 11.810 16.771 14.753 7.933 5.382 6.503 14.591 6.112 12.798 6.031 1.575 17.458 9.803 5.561 12.407 8.055 11.393 15.989 9.896 5.945 9.831 5.799 9.211 17.861 7.162 10.872 14.351 4.568 13.109 0.000 3.534 5.951 5.032 6.423 5.555 7.578 12.027 5.621 10.161 9.278 12.755 12.962 14.683 3.764 12.301 4.613 8.126 5.670 12.973 10.736 13.387 6.700 10.972 13.074 10.970 13.539 10.066 9.515 15.544 10.692 9.834 12.203 11.821 13.137 11.357 3.738 2.466 5.461 
85 4.870 3.041 15.449 11.513 9.947 11.326 7.253 7.509 14.719 7.013 17.616 10.283 14.752 3.244 12.354 12.946 6.803 11.904 10.090 6.978 3.804 6.371 4.818 4.810 16.828 15.051 6.356 10.313 10.243 9.646 11.981 3.010 2.702 8.090 9.478 13.632 12.184 16.387 5.091 17.591 10.349 4.961 13.331 5.954 12.073 10.223 13.721 7.946 12.911 10.874 16.134 13.683 8.682 2.078 8.564 15.375 11.284 4.693 3.080 8.914 14.880 6.212 14.770 7.186 3.106 16.454 9.159 3.272 15.192 10.787 10.574 14.412 7.443 8.496 6.340 4.017 11.600 17.044 4.596 7.866 11.160 5.545 15.478 3.534 0.000 5.920 7.703 2.889 5.624 4.324 10.643 9.093 10.034 8.649 10.736 11.499 11.403 6.982 9.169 1.548 9.350 3.453 11.813 12.452 13.654 10.172 7.494 11.331 13.800 11.086 8.973 12.574 14.578 7.611 6.502 14.579 10.838 9.866 13.739 5.068 3.931 4.870 
86 10.483 8.824 21.035 17.201 4.402 14.164 11.538 8.748 17.859 10.300 23.496 12.718 20.671 3.817 18.095 15.586 7.385 15.072 12.592 12.102 4.694 11.996 4.187 9.770 22.735 20.968 0.554 14.578 16.143 12.420 17.890 8.875 8.496 3.335 13.928 15.619 18.103 18.760 6.664 23.487 13.634 9.679 19.114 11.417 17.778 16.112 19.552 13.662 16.981 14.918 18.791 19.601 13.443 7.404 13.394 21.295 15.097 6.591 8.999 12.353 20.286 0.326 18.690 2.240 7.130 22.349 14.920 3.817 17.832 13.670 16.402 20.324 13.200 5.328 9.091 2.966 15.002 22.908 10.414 13.152 15.953 1.829 18.841 5.951 5.920 0.000 10.827 7.317 0.399 6.431 16.560 10.099 15.605 14.397 16.592 17.419 15.969 6.098 14.189 5.130 3.879 9.373 17.714 16.681 19.063 11.021 9.900 17.236 16.389 16.752 14.846 14.702 20.461 12.811 8.220 17.945 16.705 14.546 17.110 9.557 8.209 10.483 
87 5.730 8.603 12.414 9.589 12.708 3.633 2.313 3.189 7.179 14.224 16.336 2.677 15.003 7.169 14.856 5.244 4.319 4.337 2.466 12.463 11.301 10.869 6.746 11.162 16.072 15.387 11.380 16.357 11.865 1.953 13.031 6.829 8.453 10.512 15.428 6.035 12.491 8.684 4.200 16.554 2.828 11.540 11.676 5.324 14.811 12.011 12.388 11.575 6.255 17.080 8.453 14.189 4.161 5.874 14.167 15.441 17.661 12.396 7.646 1.546 11.172 10.940 7.882 10.370 4.616 15.513 8.326 10.447 7.502 3.095 9.844 14.993 11.033 8.861 13.828 10.792 4.188 15.630 9.080 12.810 16.393 9.216 8.077 5.032 7.703 10.827 0.000 10.273 10.429 12.027 11.190 3.603 7.868 7.911 12.777 12.110 16.937 6.105 14.351 9.148 12.167 7.708 11.675 6.065 10.097 4.264 14.991 12.629 6.099 14.181 9.167 4.966 13.692 12.797 14.176 7.172 10.435 15.460 6.327 3.167 3.827 5.730 
88 6.089 2.584 15.984 11.994 11.683 13.830 9.399 10.380 17.036 4.127 17.375 12.921 14.101 5.825 10.984 15.461 9.690 14.287 12.719 4.785 3.188 4.909 7.488 2.454 16.432 14.346 7.594 7.626 9.485 12.225 11.252 4.033 2.439 10.138 6.854 16.288 11.734 18.907 7.980 17.259 12.747 2.392 13.523 7.246 10.629 9.394 13.759 6.616 14.874 8.123 18.579 13.015 10.417 4.399 6.138 14.753 8.481 2.690 3.464 11.321 15.696 7.641 16.754 9.106 5.831 16.148 9.596 3.585 17.659 13.296 10.734 13.657 6.239 11.002 3.557 4.534 13.909 16.884 3.856 5.846 8.735 7.588 17.693 6.423 2.889 7.317 10.273 0.000 7.144 2.384 10.284 11.956 10.805 9.154 9.730 11.004 8.856 9.781 6.891 2.359 11.126 3.717 11.581 14.344 14.504 13.033 4.721 10.572 16.310 9.578 9.039 15.221 14.377 5.496 4.054 16.814 10.833 7.362 15.994 7.325 6.448 6.089 
89 10.134 8.562 20.672 16.849 4.540 13.770 11.144 8.367 17.465 10.251 23.170 12.328 20.374 3.426 17.854 15.196 7.011 14.676 12.202 11.925 4.646 11.764 3.799 9.593 22.420 20.675 0.953 14.485 15.861 12.025 17.603 8.556 8.231 3.279 13.817 15.243 17.798 18.379 6.268 23.167 13.236 9.520 18.771 11.056 17.543 15.834 19.216 13.421 16.582 14.844 18.404 19.307 13.054 7.055 13.249 20.996 15.042 6.564 8.703 11.954 19.912 0.603 18.291 2.172 6.746 22.028 14.577 3.708 17.445 13.276 16.068 20.035 12.952 5.123 9.063 2.914 14.604 22.578 10.150 12.963 15.820 1.491 18.445 5.555 5.624 0.399 10.429 7.144 0.000 6.384 16.253 9.731 15.245 14.053 16.325 17.118 15.856 5.757 14.030 4.909 3.992 9.077 17.397 16.283 18.690 10.662 9.906 16.952 16.002 16.522 14.522 14.321 20.137 12.629 8.247 17.549 16.379 14.419 16.714 9.170 7.823 10.134 
90 8.386 4.966 18.363 14.374 10.797 15.648 11.445 11.600 19.005 3.870 19.634 14.599 16.258 6.310 12.864 17.269 10.681 16.205 14.408 6.353 1.738 6.971 7.938 4.231 18.654 16.482 6.546 8.202 11.663 13.970 13.413 6.306 4.805 9.632 7.621 17.939 13.976 20.711 9.097 19.495 14.651 3.923 15.877 9.546 12.472 11.550 16.090 8.648 17.029 8.501 20.452 15.176 12.635 6.270 7.300 16.915 8.667 0.369 5.811 13.215 18.079 6.748 18.905 8.533 7.425 18.397 11.978 2.757 19.512 15.109 13.094 15.781 8.343 11.010 2.695 3.471 15.878 19.164 6.193 7.479 9.740 7.264 19.728 7.578 4.324 6.431 12.027 2.384 6.384 0.000 12.562 13.194 13.186 11.538 11.812 13.240 9.658 10.373 8.188 2.968 10.301 6.084 13.876 16.526 16.886 14.271 3.656 12.732 18.123 11.410 11.398 16.885 16.660 7.071 2.265 18.835 13.173 8.318 18.002 9.293 8.239 8.386 
91 6.574 7.946 6.612 3.477 20.400 12.859 8.886 13.789 14.058 11.355 7.094 13.143 4.184 13.336 4.231 14.068 14.220 12.451 12.947 7.291 13.404 5.793 14.380 8.518 6.206 4.522 16.999 9.951 1.553 12.303 1.849 7.712 8.235 18.352 9.238 15.690 1.549 16.777 12.836 7.003 11.559 8.955 3.745 6.208 4.408 1.807 3.689 4.449 10.740 10.720 16.026 3.179 7.549 9.405 8.016 4.773 11.454 12.793 7.575 10.827 7.084 16.847 12.177 17.604 10.454 5.878 2.942 13.477 15.430 12.534 1.908 3.974 4.480 17.961 12.063 14.390 11.799 6.603 6.447 6.508 8.598 15.961 14.023 12.027 10.643 16.560 11.190 10.284 16.253 12.562 0.000 14.716 4.095 3.291 2.396 0.949 9.431 15.519 7.401 11.692 19.792 7.201 1.338 10.075 6.264 15.453 12.789 1.591 14.660 4.379 2.054 14.816 4.098 6.883 13.361 13.450 1.363 8.631 12.945 8.959 9.761 6.574 
92 8.797 10.919 15.875 13.187 10.711 4.857 5.899 1.594 8.373 16.078 19.916 3.300 18.590 7.196 18.225 5.881 2.743 5.974 3.295 15.071 12.050 13.689 6.005 13.402 19.671 18.973 10.611 18.863 15.290 3.559 16.544 9.322 10.687 8.701 17.955 5.564 16.055 8.749 4.101 20.145 5.067 13.699 15.269 8.657 18.143 15.418 15.986 14.640 8.798 19.529 8.903 17.757 7.737 7.835 16.791 19.036 20.040 13.546 10.108 4.596 14.551 10.104 10.021 8.930 6.214 19.110 11.893 11.013 7.974 4.535 13.431 18.563 14.081 6.499 15.429 11.049 6.225 19.207 11.769 15.597 19.188 8.285 9.488 5.621 9.093 10.099 3.603 11.956 9.731 13.194 14.716 0.000 11.471 11.460 16.169 15.647 19.643 4.151 17.116 10.232 10.262 10.274 15.255 8.828 13.538 1.080 16.577 16.110 6.582 17.438 12.674 4.738 17.294 15.512 15.453 8.677 14.014 18.117 7.941 6.067 6.002 8.797 
93 5.175 8.221 5.435 1.761 18.882 8.932 5.605 10.839 9.965 13.168 8.554 9.416 7.258 11.946 8.315 10.044 11.574 8.428 9.237 9.555 13.523 7.696 12.571 9.861 8.211 7.648 16.113 12.981 5.396 8.616 5.839 7.109 8.388 16.703 12.139 11.709 4.971 12.683 10.523 8.730 7.675 10.351 3.867 4.189 8.459 5.631 4.538 7.116 6.661 13.780 11.932 6.576 3.806 8.221 10.793 7.638 14.500 13.495 7.416 7.167 4.902 15.846 8.176 16.152 8.662 7.663 1.572 13.256 11.338 8.660 2.269 7.350 6.830 15.797 13.519 14.049 7.770 7.867 7.225 9.161 12.036 14.595 9.960 10.161 10.034 15.605 7.868 10.805 15.245 13.186 4.095 11.471 0.000 1.783 6.360 4.825 12.815 13.130 10.438 11.427 18.280 7.114 4.057 5.994 3.700 12.056 14.474 5.685 10.602 8.264 2.784 10.887 5.824 9.417 14.574 9.364 2.907 11.725 8.850 6.519 7.697 5.175 
94 3.930 6.578 6.866 2.881 17.911 9.654 5.602 10.601 11.205 11.390 9.233 9.866 7.181 10.871 7.254 10.943 11.138 9.335 9.668 7.783 11.982 5.918 11.688 8.098 8.659 7.556 14.884 11.274 4.216 9.021 5.140 5.654 6.772 15.777 10.416 12.511 4.599 13.835 9.879 9.308 8.338 8.586 4.718 3.208 7.316 4.416 5.200 5.426 8.022 12.073 13.145 6.305 4.322 7.001 9.062 7.679 12.787 11.835 5.847 7.546 6.561 14.655 9.670 15.139 7.718 8.183 0.529 11.799 12.472 9.304 2.123 7.112 5.101 15.112 11.764 12.632 8.699 8.599 5.486 7.429 10.436 13.536 11.332 9.278 8.649 14.397 7.911 9.154 14.053 11.538 3.291 11.460 1.783 0.000 5.190 4.201 11.190 12.552 8.754 9.961 17.304 5.519 3.841 7.354 5.397 12.174 12.704 4.797 11.587 6.950 1.371 11.604 6.270 7.669 12.847 10.661 2.616 10.039 10.065 5.890 6.873 3.930 
95 7.529 7.768 8.749 5.873 20.677 14.831 10.538 15.080 16.297 9.941 8.155 14.952 4.499 13.734 2.088 16.134 15.316 14.524 14.746 5.852 12.918 4.846 14.979 7.592 7.033 4.689 16.977 7.863 0.978 14.096 1.773 8.081 8.096 18.749 7.245 17.695 2.807 18.977 13.784 7.910 13.509 7.956 5.871 7.512 2.127 0.778 5.600 3.168 13.019 8.599 18.256 3.447 9.502 9.920 6.159 5.156 9.327 11.987 7.706 12.632 9.388 16.897 14.515 17.901 11.226 6.900 4.994 13.188 17.619 14.465 4.283 3.979 3.491 18.676 10.835 14.134 13.886 7.832 6.178 4.863 6.326 16.251 16.320 12.755 10.736 16.592 12.777 9.730 16.325 11.812 2.396 16.169 6.360 5.190 0.000 2.217 7.171 16.427 5.404 11.518 20.077 7.344 3.347 12.350 8.631 16.994 11.396 1.193 16.771 1.985 3.819 16.773 5.504 5.288 12.227 15.713 3.759 6.545 15.169 10.177 10.726 7.529 
96 7.514 8.738 6.533 3.918 21.299 13.687 9.802 14.733 14.743 11.808 6.399 14.020 3.270 14.242 3.689 14.857 15.168 13.240 13.826 7.708 14.153 6.359 15.307 9.124 5.429 3.596 17.850 10.053 1.710 13.184 1.016 8.598 9.036 19.263 9.401 16.501 0.737 17.485 13.783 6.258 12.398 9.541 3.656 7.157 3.948 1.915 3.401 4.871 11.400 10.799 16.714 2.241 8.404 10.315 8.251 3.879 11.529 13.456 8.422 11.710 7.211 17.710 12.760 18.503 11.390 5.157 3.817 14.270 16.148 13.378 2.560 3.030 5.000 18.899 12.589 15.193 12.584 5.965 7.204 6.831 8.543 16.857 14.653 12.962 11.499 17.419 12.110 11.004 17.118 13.240 0.949 15.647 4.825 4.201 2.217 0.000 9.388 16.466 7.554 12.503 20.691 8.048 1.148 10.742 6.525 16.374 13.255 1.084 15.426 4.140 2.999 15.647 3.501 7.232 13.924 14.115 1.929 8.731 13.644 9.907 10.706 7.514 
97 11.241 8.804 15.920 12.815 20.370 19.887 15.130 18.205 22.167 6.007 14.681 19.523 10.853 14.591 6.430 21.410 17.882 19.903 19.305 4.581 11.336 6.074 16.213 6.593 13.435 10.855 16.150 1.596 7.879 18.687 8.782 10.321 9.080 18.965 2.043 22.709 9.941 24.625 16.138 14.305 18.585 6.496 13.042 11.924 5.976 7.627 12.752 5.800 19.145 1.870 24.038 10.045 14.930 11.916 2.876 11.422 2.451 9.601 9.539 17.377 16.513 16.294 20.849 17.909 13.559 13.495 11.252 12.155 23.264 19.419 11.148 10.200 6.225 19.827 7.308 13.021 19.337 14.531 7.896 4.135 0.849 16.432 22.428 14.683 11.403 15.969 16.937 8.856 15.856 9.658 9.431 19.643 12.815 11.190 7.171 9.388 0.000 18.348 2.597 11.215 19.843 9.371 10.515 18.486 15.672 20.655 7.098 8.336 22.169 5.330 10.032 21.677 12.473 4.148 8.667 21.696 10.744 1.546 21.021 13.804 13.642 11.241 
98 8.974 9.643 18.191 14.888 6.714 8.737 7.787 3.138 12.389 13.803 21.659 7.184 19.657 4.071 18.339 9.953 1.796 9.785 7.111 13.839 8.928 12.885 2.444 11.774 21.189 20.015 6.578 17.294 15.689 7.134 17.218 8.530 9.335 4.604 16.452 9.712 17.013 12.900 2.684 21.793 8.570 11.943 16.985 9.365 18.154 15.755 17.606 14.210 12.261 17.854 13.041 18.694 9.890 6.686 15.486 20.193 18.250 10.685 9.146 7.593 17.081 6.061 13.730 4.779 5.212 20.687 13.060 7.817 12.104 8.318 14.669 19.493 13.653 2.766 12.909 7.597 9.888 20.984 10.925 14.613 18.054 4.271 13.466 3.764 6.982 6.098 6.105 9.781 5.757 10.373 15.519 4.151 13.130 12.552 16.427 16.466 18.348 0.000 16.018 7.611 6.217 9.434 16.357 12.137 15.941 4.975 13.986 16.669 10.693 17.284 13.500 8.881 18.787 14.418 12.606 12.614 15.158 16.804 11.826 6.672 5.761 8.974 
99 8.647 6.387 14.007 10.624 18.570 17.291 12.533 15.704 19.611 5.155 13.435 16.929 9.635 12.406 5.400 18.817 15.447 17.317 16.712 2.192 9.730 3.483 13.981 4.465 12.245 9.726 14.435 2.571 5.899 16.092 7.156 7.803 6.686 17.006 1.847 20.111 8.198 22.046 13.713 13.130 15.991 4.510 11.127 9.329 4.938 5.665 10.952 3.328 16.633 3.361 21.470 8.683 12.365 9.467 0.954 10.263 4.091 8.222 7.043 14.780 14.434 14.515 18.366 15.989 11.100 12.196 8.866 10.397 20.687 16.822 8.957 9.021 3.692 17.662 6.325 11.318 16.756 13.174 5.348 1.541 2.074 14.442 19.900 12.301 9.169 14.189 14.351 6.891 14.030 8.188 7.401 17.116 10.438 8.754 5.404 7.554 2.597 16.018 0.000 9.209 18.016 6.847 8.614 15.980 13.508 18.116 6.538 6.594 19.580 3.982 7.681 19.080 10.904 1.615 7.779 19.154 8.632 1.287 18.467 11.229 11.118 8.647 
100 6.305 3.777 16.808 12.841 9.421 12.781 8.795 8.638 16.221 6.198 18.745 11.678 15.713 3.565 12.971 14.391 7.759 13.396 11.491 7.062 2.257 6.867 5.238 4.744 17.898 15.991 5.477 9.971 11.129 11.076 12.894 4.322 3.469 7.798 9.211 15.002 13.211 17.822 6.142 18.687 11.841 4.740 14.586 7.421 12.650 11.078 14.929 8.540 14.457 10.445 17.598 14.632 10.223 3.625 8.484 16.350 10.768 3.327 4.173 10.408 16.304 5.447 16.314 6.784 4.533 17.555 10.457 1.837 16.650 12.242 11.801 15.328 8.089 8.662 5.316 2.705 13.109 18.199 5.356 8.074 11.086 5.238 16.998 4.613 1.548 5.130 9.148 2.359 4.909 2.968 11.692 10.232 11.427 9.961 11.518 12.503 11.215 7.611 9.209 0.000 8.850 4.535 12.918 14.000 15.082 11.310 6.424 12.226 15.245 11.622 10.155 13.953 15.709 7.754 5.221 16.096 12.014 9.720 15.254 6.607 5.435 6.305 
101 13.391 12.372 23.617 19.973 0.608 14.953 13.486 9.353 18.592 14.167 26.527 13.396 23.961 6.463 21.696 16.131 7.977 16.002 13.327 15.899 8.568 15.648 5.741 13.569 25.867 24.280 3.778 18.457 19.545 13.344 21.254 12.100 12.035 1.656 17.802 15.735 21.341 18.928 8.113 26.572 14.758 13.508 21.988 14.154 21.404 19.540 22.504 17.273 18.404 18.795 19.147 22.914 15.551 10.398 17.240 24.564 18.965 10.446 12.378 13.698 22.682 3.558 19.926 2.188 9.624 25.436 17.832 7.688 18.230 14.535 19.391 23.667 16.782 3.862 12.943 6.844 16.091 25.902 13.944 16.923 19.812 3.837 19.678 8.126 9.350 3.879 12.167 11.126 3.992 10.301 19.792 10.262 18.280 17.304 20.077 20.691 19.843 6.217 18.016 8.850 0.000 12.745 20.858 18.232 21.488 10.918 13.704 20.621 16.844 20.400 17.945 14.985 23.526 16.598 11.997 18.829 19.767 18.410 18.043 11.844 10.592 13.391 
102 2.504 1.174 12.384 8.394 13.347 10.983 6.264 8.859 13.859 6.857 14.220 10.366 11.298 6.396 9.073 12.590 8.666 11.246 10.151 4.810 6.467 3.490 7.717 3.552 13.399 11.598 9.802 8.669 6.804 9.570 8.532 0.957 1.279 11.405 7.745 13.674 8.738 15.982 6.962 14.175 9.770 3.987 10.068 3.620 8.835 6.795 10.396 4.790 11.412 9.379 15.545 10.230 6.897 2.748 6.531 11.922 9.953 6.403 0.374 8.415 12.014 9.665 13.285 10.564 4.313 13.040 5.992 6.358 14.670 10.472 7.276 10.961 4.242 11.451 6.823 7.240 10.783 13.668 1.521 5.342 8.921 8.913 14.401 5.670 3.453 9.373 7.708 3.717 9.077 6.084 7.201 10.274 7.114 5.519 7.344 8.048 9.371 9.434 6.847 4.535 12.745 0.000 8.398 10.843 10.813 11.284 7.914 7.888 13.411 7.907 5.621 12.613 11.182 5.239 7.655 13.552 7.479 7.851 12.765 4.542 4.273 2.504 
103 7.518 9.201 5.415 2.894 21.466 12.988 9.362 14.438 13.833 12.686 5.828 13.427 3.343 14.395 4.795 14.084 14.973 12.472 13.241 8.611 14.682 7.131 15.357 9.852 5.024 3.722 18.165 11.137 2.715 12.609 2.038 8.841 9.479 19.385 10.459 15.761 0.937 16.596 13.676 5.779 11.726 10.292 2.530 6.992 5.077 2.949 2.371 5.765 10.474 11.892 15.803 2.535 7.792 10.461 9.273 3.841 12.624 14.112 8.769 11.143 6.064 17.995 11.762 18.674 11.399 4.643 3.371 14.719 15.274 12.711 1.843 3.329 5.815 18.871 13.401 15.622 11.812 5.306 7.733 7.799 9.671 17.040 13.690 12.973 11.813 17.714 11.675 11.581 17.397 13.876 1.338 15.255 4.057 3.841 3.347 1.148 10.515 16.357 8.614 12.918 20.858 8.398 0.000 9.825 5.393 15.926 14.122 2.231 14.616 5.287 2.917 14.945 2.801 8.184 14.698 13.187 1.240 9.814 12.753 9.715 10.630 7.518 
104 8.340 12.001 7.909 6.966 18.773 4.389 5.258 9.078 4.008 17.659 12.573 5.676 12.644 12.897 14.304 4.759 10.341 3.385 5.611 14.682 16.256 12.805 12.734 14.281 12.743 13.025 17.234 18.422 11.380 5.269 11.755 10.322 12.013 16.577 17.525 6.520 10.762 6.779 10.201 12.946 3.764 14.752 8.526 7.241 14.452 11.611 9.316 12.686 0.670 19.216 5.978 12.198 3.947 10.376 16.161 12.857 19.906 16.884 10.989 4.545 6.358 16.827 2.451 16.406 9.790 12.127 7.410 15.611 5.480 4.465 8.196 12.898 12.288 14.867 17.661 16.151 2.833 11.863 11.659 14.556 17.756 15.172 3.982 10.736 12.452 16.681 6.065 14.344 16.283 16.526 10.075 8.828 5.994 7.354 12.350 10.742 18.486 12.137 15.980 14.000 18.232 10.843 9.825 0.000 5.697 8.885 18.757 11.660 5.053 14.229 8.648 6.020 10.684 14.724 18.394 3.375 8.815 17.250 2.946 7.432 8.726 8.340 
105 8.786 11.920 2.342 2.885 22.079 9.844 8.154 13.272 9.451 16.730 6.876 10.827 7.415 15.319 10.185 10.444 14.248 8.982 10.699 12.945 17.205 11.151 15.747 13.481 7.098 7.768 19.586 16.079 7.814 10.183 7.418 10.778 12.087 19.868 15.301 12.207 6.227 12.225 13.485 7.255 8.861 13.967 3.251 7.718 10.469 8.068 3.973 10.289 6.213 16.865 11.343 7.246 6.052 11.761 14.001 7.490 17.598 17.193 11.112 8.945 1.228 19.286 6.969 19.418 11.983 6.480 5.028 16.902 11.022 9.768 4.551 7.809 10.113 18.687 17.152 17.670 8.361 6.166 10.883 12.397 14.847 17.924 9.017 13.387 13.654 19.063 10.097 14.504 18.690 16.886 6.264 13.538 3.700 5.397 8.631 6.525 15.672 15.941 13.508 15.082 21.488 10.813 5.393 5.697 0.000 13.881 18.072 7.601 10.744 10.612 5.977 11.639 5.241 12.707 18.243 8.727 4.929 14.775 8.531 9.651 10.944 8.786 
106 9.712 11.958 16.223 13.739 11.333 4.659 6.574 2.673 7.937 17.153 20.402 3.211 19.246 8.239 19.064 5.413 3.745 5.791 3.277 16.090 13.113 14.673 6.989 14.455 20.216 19.632 11.520 19.899 16.098 3.712 17.293 10.336 11.733 9.411 18.988 4.816 16.751 8.010 5.175 20.654 5.149 14.758 15.794 9.492 18.998 16.236 16.530 15.576 8.773 20.571 8.251 18.446 8.268 8.888 17.810 19.670 21.089 14.622 11.130 4.977 14.842 11.008 9.824 9.729 7.276 19.643 12.586 12.069 7.357 4.445 14.090 19.249 15.019 7.086 16.509 12.083 6.147 19.688 12.768 16.590 20.186 9.196 9.080 6.700 10.172 11.021 4.264 13.033 10.662 14.271 15.453 1.080 12.056 12.174 16.994 16.374 20.655 4.975 18.116 11.310 10.918 11.284 15.926 8.885 13.881 0.000 17.657 16.884 6.027 18.321 13.427 4.120 17.861 16.516 16.530 8.320 14.688 19.134 7.642 6.987 7.019 9.712 
107 10.418 6.763 19.170 15.313 14.157 18.531 14.011 14.987 21.662 1.454 19.543 17.642 15.867 9.915 11.866 20.162 14.174 18.951 17.439 5.558 5.316 7.042 11.564 4.617 18.428 16.013 9.928 5.507 11.554 16.941 13.149 8.505 6.782 13.183 5.261 21.009 13.977 23.604 12.524 19.306 17.421 4.128 16.436 11.525 11.417 11.376 16.475 8.385 19.325 5.539 23.253 14.837 14.811 9.118 5.590 16.517 5.495 3.394 7.783 16.005 19.187 10.203 21.199 12.077 10.534 18.286 13.045 6.395 22.343 17.998 13.805 15.298 8.309 14.658 1.164 7.013 18.546 19.183 7.290 6.544 7.446 10.888 22.266 10.972 7.494 9.900 14.991 4.721 9.906 3.656 12.789 16.577 14.474 12.704 11.396 13.255 7.098 13.986 6.538 6.424 13.704 7.914 14.122 18.757 18.072 17.657 0.000 12.500 21.008 10.402 12.172 19.942 16.754 6.113 1.732 21.402 13.712 6.119 20.595 12.000 11.168 10.418 
108 7.698 8.450 7.590 4.944 21.225 14.421 10.343 15.113 15.646 11.046 7.046 14.663 3.531 14.211 2.665 15.649 15.457 14.032 14.464 6.943 13.750 5.772 15.368 8.546 5.968 3.778 17.644 9.055 1.098 13.816 0.681 8.535 8.765 19.241 8.437 17.261 1.616 18.367 13.998 6.834 13.115 8.936 4.724 7.499 2.888 1.182 4.418 4.166 12.324 9.789 17.615 2.446 9.099 10.323 7.337 4.185 10.515 12.926 8.259 12.342 8.295 17.534 13.736 18.435 11.517 5.790 4.495 13.949 17.021 14.087 3.471 3.102 4.395 19.019 11.896 14.886 13.382 6.690 6.874 5.996 7.489 16.785 15.599 13.074 11.331 17.236 12.629 10.572 16.952 12.732 1.591 16.110 5.685 4.797 1.193 1.084 8.336 16.669 6.594 12.226 20.621 7.888 2.231 11.660 7.601 16.884 12.500 0.000 16.248 3.061 3.470 16.377 4.324 6.413 13.266 15.035 2.876 7.737 14.535 10.232 10.917 7.698 
