param n := 50;
param m := 5;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
99 8.576 11.558 12.896 11.001 7.416 15.390 21.251 9.859 3.978 10.916 16.300 3.242 12.299 19.491 7.930 10.731 16.167 10.236 16.106 5.796 10.478 3.881 18.104 11.788 8.402 12.547 6.247 9.796 6.058 4.988 13.534 12.171 2.709 7.843 13.786 13.627 4.260 6.290 15.506 2.291 9.361 13.994 13.679 3.123 17.536 12.757 15.850 7.976 8.807 13.116 14.056 12.146 10.132 6.224 8.574 1.585 10.615 4.473 10.278 3.049 1.129 6.759 8.217 2.476 8.449 13.162 13.821 1.841 15.858 8.977 9.689 3.728 5.952 10.251 6.977 4.477 12.376 17.391 6.057 17.232 14.841 2.755 18.094 17.882 5.789 10.964 1.781 15.282 8.726 10.731 16.752 19.006 5.926 4.739 0.169 4.183 6.085 20.886 0.000 13.536 13.620 8.576 
100 7.756 4.735 14.481 14.601 7.912 13.985 14.280 16.431 9.583 19.735 5.512 15.218 13.758 10.528 5.674 17.914 2.635 8.584 12.238 11.589 4.955 13.368 12.573 18.674 5.689 7.592 7.764 6.172 13.447 8.590 19.323 7.655 12.008 12.656 4.067 4.404 12.109 15.456 2.952 11.645 6.391 8.813 3.763 13.813 13.331 5.262 2.947 6.175 8.336 4.585 11.718 7.696 15.647 17.050 17.792 12.766 8.624 11.222 3.645 10.493 14.095 7.135 18.014 15.159 12.992 3.980 18.070 15.066 4.736 4.940 7.024 15.779 7.888 3.331 7.811 11.462 12.587 9.475 13.641 11.351 11.842 15.754 14.717 12.801 7.908 3.601 13.300 7.575 8.690 18.258 9.542 12.168 14.266 16.400 13.371 16.371 15.593 15.089 13.536 0.000 13.393 7.756 
101 7.131 16.078 1.835 3.829 15.289 1.822 9.238 6.860 12.437 10.289 10.685 12.134 1.745 9.849 11.056 7.890 14.974 5.279 3.830 17.080 8.801 16.721 6.103 7.976 13.656 5.874 9.941 15.883 18.426 11.356 7.485 5.752 14.764 5.930 16.909 9.417 9.367 9.329 16.320 11.638 15.689 5.235 16.615 16.344 4.807 8.248 13.062 13.751 16.944 16.979 2.186 5.709 5.727 11.267 9.814 12.035 5.066 15.686 13.488 12.181 14.747 10.129 10.486 16.085 5.431 9.613 5.609 15.330 18.092 10.310 7.025 12.306 10.331 12.593 14.675 15.895 1.273 7.960 18.526 5.992 2.770 13.477 4.765 5.635 10.734 14.434 11.956 7.508 17.167 8.352 7.107 7.659 8.663 12.014 13.502 12.615 19.371 8.202 13.620 13.393 0.000 7.131 
102 0.000 9.214 7.553 7.083 8.191 8.467 12.866 8.676 5.938 12.012 8.220 8.814 6.778 10.918 3.944 10.159 10.074 2.036 8.184 10.385 2.903 10.625 9.867 10.936 6.543 3.980 3.045 8.796 11.955 4.655 11.707 3.613 8.669 4.905 10.448 5.652 5.303 8.039 10.618 6.285 8.580 5.508 10.183 10.517 9.636 4.511 8.851 6.621 9.820 10.326 6.477 3.592 7.924 9.865 10.178 7.182 2.386 9.137 6.654 6.092 9.568 3.072 10.485 10.927 5.240 5.365 10.673 10.414 12.007 3.406 1.177 9.278 3.467 5.855 7.593 9.375 5.965 8.816 12.088 8.865 7.092 9.791 10.545 9.745 3.861 7.647 7.462 6.724 10.051 10.502 8.194 10.563 6.848 9.610 8.415 9.821 13.335 12.736 8.576 7.756 7.131 0.000 ;
param d := 
1 0
2 3
3 4
4 6
5 4
6 4
7 2
8 3
9 2
10 3
11 3
12 6
13 6
14 6
15 6
16 4
17 3
18 2
19 1
20 4
21 2
22 5
23 3
24 1
25 5
26 5
27 6
28 1
29 4
30 2
31 1
32 6
33 6
34 1
35 1
36 5
37 3
38 3
39 5
40 2
41 3
42 6
43 3
44 6
45 3
46 3
47 6
48 1
49 3
50 3
51 6
52 3
53 4
54 6
55 4
56 4
57 2
58 3
59 2
60 3
61 3
62 6
63 6
64 6
65 6
66 4
67 3
68 2
69 1
70 4
71 2
72 5
73 3
74 1
75 5
76 5
77 6
78 1
79 4
80 2
81 1
82 6
83 6
84 1
85 1
86 5
87 3
88 3
89 5
90 2
91 3
92 6
93 3
94 6
95 3
96 3
97 6
98 1
99 3
100 3
101 6
102 0;
param q := 
1 0
2 3
3 4
4 6
5 4
6 4
7 2
8 3
9 2
10 3
11 3
12 6
13 6
14 6
15 6
16 4
17 3
18 2
19 1
20 4
21 2
22 5
23 3
24 1
25 5
26 5
27 6
28 1
29 4
30 2
31 1
32 6
33 6
34 1
35 1
36 5
37 3
38 3
39 5
40 2
41 3
42 6
43 3
44 6
45 3
46 3
47 6
48 1
49 3
50 3
51 6
52 -3
53 -4
54 -6
55 -4
56 -4
57 -2
58 -3
59 -2
60 -3
61 -3
62 -6
63 -6
64 -6
65 -6
66 -4
67 -3
68 -2
69 -1
70 -4
71 -2
72 -5
73 -3
74 -1
75 -5
76 -5
77 -6
78 -1
79 -4
80 -2
81 -1
82 -6
83 -6
84 -1
85 -1
86 -5
87 -3
88 -3
89 -5
90 -2
91 -3
92 -6
93 -3
94 -6
95 -3
96 -3
97 -6
98 -1
99 -3
100 -3
101 -6
102 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 97
28 496
29 125
30 30
31 461
32 262
33 160
34 508
35 519
36 444
37 78
38 531
39 477
40 201
41 170
42 70
43 52
44 492
45 7
46 38
47 476
48 488
49 209
50 68
51 521
52 176
53 64
54 173
55 163
56 252
57 252
58 422
59 193
60 333
61 291
62 215
63 483
64 155
65 512
66 348
67 492
68 311
69 343
70 147
71 122
72 349
73 110
74 135
75 134
76 551
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0;
param l := 
1 600
2 1440
3 1440
4 1440
5 1440
6 1440
7 1440
8 1440
9 1440
10 1440
11 1440
12 1440
13 1440
14 1440
15 1440
16 1440
17 1440
18 1440
19 1440
20 1440
21 1440
22 1440
23 1440
24 1440
25 1440
26 1440
27 112
28 511
29 140
30 45
31 476
32 277
33 175
34 523
35 534
36 459
37 93
38 546
39 492
40 216
41 185
42 85
43 67
44 507
45 22
46 53
47 491
48 503
49 224
50 83
51 536
52 191
53 79
54 188
55 178
56 267
57 267
58 437
59 208
60 348
61 306
62 230
63 498
64 170
65 527
66 363
67 507
68 326
69 358
70 162
71 137
72 364
73 125
74 150
75 149
76 566
77 1440
78 1440
79 1440
80 1440
81 1440
82 1440
83 1440
84 1440
85 1440
86 1440
87 1440
88 1440
89 1440
90 1440
91 1440
92 1440
93 1440
94 1440
95 1440
96 1440
97 1440
98 1440
99 1440
100 1440
101 1440
102 600;

