param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
61 8.063 8.039 9.706 5.405 8.878 16.266 6.265 16.066 11.685 10.788 8.487 10.785 18.037 9.913 9.443 11.735 5.158 15.188 15.667 5.664 2.516 8.711 9.302 9.529 11.526 14.315 8.638 3.357 12.137 11.323 11.038 1.466 11.344 2.571 11.251 4.833 16.399 0.334 9.360 10.655 12.859 0.786 8.838 3.769 10.535 6.076 13.844 2.785 3.190 12.274 4.406 10.529 14.820 15.461 11.326 11.438 1.101 13.794 16.242 2.386 0.000 6.073 4.080 8.155 9.813 17.128 17.573 15.850 13.276 16.738 2.980 9.561 17.106 17.091 9.426 17.179 6.086 13.797 11.404 16.277 9.340 15.594 15.064 9.570 14.546 7.801 2.596 1.930 18.483 18.803 16.877 15.684 6.872 4.934 1.001 18.991 6.051 14.334 6.727 8.985 4.429 6.330 9.158 9.365 8.136 1.715 0.718 17.386 20.513 18.097 11.410 6.451 10.497 9.115 11.981 8.465 15.641 3.843 4.833 12.617 12.090 7.315 5.106 6.444 8.887 5.934 14.199 4.661 4.484 6.903 13.695 15.022 6.129 10.854 8.227 13.898 3.174 12.216 18.809 12.043 18.362 3.296 16.926 9.046 9.791 16.639 7.610 12.402 10.187 13.265 11.358 1.962 14.366 17.158 6.824 10.418 0.892 14.469 14.433 16.348 13.715 8.063 
62 8.470 7.850 4.608 11.478 11.997 15.715 5.948 12.609 6.504 9.291 8.042 6.735 17.835 14.843 7.197 12.198 11.231 12.108 17.794 3.493 7.329 9.685 4.739 10.690 9.673 16.726 3.043 2.794 8.910 15.068 15.733 7.240 10.940 3.645 11.895 9.682 17.079 6.086 4.596 15.561 8.051 6.860 3.369 9.695 14.728 11.804 8.606 4.315 4.081 9.264 10.060 9.386 14.750 16.216 5.432 6.091 5.590 16.514 12.800 5.839 6.073 0.000 7.214 7.322 3.859 20.995 18.013 12.114 14.299 19.420 4.156 5.300 20.535 18.183 11.476 17.644 7.283 7.809 8.217 18.258 12.435 18.784 16.373 9.356 12.042 9.109 8.387 7.974 17.566 18.257 19.744 18.902 12.754 8.825 7.065 17.507 0.802 18.165 12.010 10.638 2.198 6.774 7.150 5.112 13.691 4.804 5.508 17.385 18.346 15.189 10.285 6.582 4.985 3.140 12.902 6.026 17.990 2.435 10.155 7.936 6.744 9.499 10.691 1.171 11.239 1.423 9.140 1.432 10.301 1.988 8.033 16.598 1.094 11.711 2.219 10.853 2.908 9.694 16.630 8.745 18.088 8.238 14.487 9.223 13.537 18.923 5.938 9.406 4.113 11.139 7.561 5.679 8.298 18.219 2.634 11.619 5.217 18.605 18.493 17.997 8.763 8.470 
63 4.298 4.539 8.938 6.841 5.113 12.353 3.452 13.343 10.679 7.484 5.025 8.990 14.035 7.712 6.753 7.726 6.646 12.301 11.709 4.634 6.517 4.716 8.188 5.475 8.310 10.411 8.564 5.574 9.602 7.978 8.535 3.344 7.559 5.288 7.226 2.883 12.323 4.415 8.389 8.410 11.374 4.200 8.595 6.519 7.529 5.664 12.670 3.060 6.506 9.593 7.520 7.095 10.839 11.384 11.259 10.630 3.164 9.979 13.500 6.385 4.080 7.214 0.000 4.962 10.034 13.925 13.506 13.312 9.198 12.946 3.155 8.161 13.641 13.014 5.370 13.112 2.375 13.765 8.939 12.295 5.579 11.994 10.992 5.860 11.399 3.788 5.933 4.899 14.614 14.851 13.154 12.099 6.821 1.634 4.371 15.269 7.636 11.084 5.243 4.905 6.728 2.976 6.392 8.006 7.070 5.251 3.685 13.362 16.992 14.975 7.882 3.245 9.997 10.262 7.914 6.140 11.736 6.066 3.735 11.050 11.202 3.238 4.516 6.879 4.867 7.860 12.816 6.235 7.320 6.863 13.046 10.970 6.618 6.808 8.786 11.084 4.965 9.268 15.336 9.563 14.368 2.162 13.628 5.249 6.421 12.728 5.086 9.698 10.852 10.025 9.296 5.940 14.685 13.081 6.345 6.346 4.370 11.443 11.348 12.313 12.273 4.298 
64 1.730 0.864 6.076 11.803 6.598 8.593 1.910 8.390 7.176 2.635 0.765 4.869 10.628 11.108 2.021 4.905 11.608 7.339 10.852 3.893 10.641 2.956 5.099 3.846 3.404 10.002 6.690 7.576 4.768 9.694 11.474 8.002 3.660 7.868 4.656 7.516 9.759 8.447 5.424 11.658 7.278 8.595 6.497 11.325 9.950 10.401 8.762 5.622 9.167 4.689 12.249 2.405 7.472 8.905 8.754 7.363 7.054 10.017 8.544 9.931 8.155 7.322 4.962 0.000 8.121 15.160 10.697 8.402 7.069 12.718 5.498 4.707 14.323 10.896 5.162 10.326 2.670 10.964 4.183 11.231 6.889 12.480 9.162 2.041 6.481 2.955 10.523 9.549 10.643 11.172 13.146 12.614 11.575 5.936 8.815 10.940 8.076 12.508 9.590 4.200 8.284 1.989 1.638 4.651 11.395 8.516 7.503 10.123 12.361 10.062 3.322 1.760 7.214 9.423 5.697 2.114 11.158 7.830 8.499 6.905 7.757 4.093 9.317 6.323 5.274 8.604 8.697 7.274 12.128 5.735 9.642 9.466 6.262 4.558 7.624 6.128 6.954 4.305 10.654 4.763 10.904 7.124 8.799 2.049 8.453 12.016 1.468 4.783 9.304 5.145 4.854 9.512 12.190 10.927 4.943 4.649 7.966 13.244 13.056 10.850 8.140 1.730 
65 9.717 8.903 2.416 15.187 14.130 15.353 7.577 10.417 3.433 9.107 8.880 4.990 17.556 17.725 7.001 12.835 14.941 10.263 18.960 5.443 11.187 11.002 3.296 11.947 9.147 18.120 1.512 6.636 7.412 17.304 18.454 10.843 11.205 7.486 12.682 12.798 17.409 9.863 2.956 18.405 5.150 10.596 1.629 13.508 17.221 15.216 5.201 7.618 7.904 7.885 13.910 9.434 14.782 16.652 1.582 2.877 9.178 18.099 10.602 9.689 9.813 3.859 10.034 8.121 0.000 23.062 18.133 9.741 15.054 20.838 7.419 3.919 22.354 18.702 13.115 17.803 9.261 3.984 6.911 19.313 14.516 20.527 17.137 10.031 10.655 10.717 12.215 11.738 16.833 17.728 21.257 20.658 16.244 11.657 10.814 16.396 4.244 20.307 15.183 12.174 6.003 8.518 7.159 3.847 16.956 8.651 9.191 17.263 16.722 13.219 10.173 8.220 1.812 2.268 13.734 6.130 19.278 6.294 13.433 5.193 3.416 11.484 14.063 3.396 13.065 4.744 5.864 5.274 14.136 3.182 4.281 17.508 3.710 12.648 1.642 9.187 6.652 8.641 15.091 7.217 17.746 11.512 12.912 10.167 15.866 20.126 6.685 8.013 1.273 10.158 5.837 9.538 4.678 18.716 3.719 12.770 8.992 20.906 20.755 18.867 5.625 9.717 
66 13.451 14.310 21.212 14.926 9.013 13.633 15.496 20.515 22.283 15.520 14.464 19.838 13.117 7.788 16.880 11.610 14.995 19.298 6.342 17.822 18.776 12.205 20.245 11.382 16.113 5.998 21.559 19.473 18.708 5.947 6.493 15.728 13.430 19.082 11.428 12.302 10.426 17.410 20.561 7.163 22.074 16.743 21.446 16.782 6.594 12.286 23.614 16.984 20.161 18.329 17.753 14.944 12.308 10.207 23.876 22.509 16.655 5.489 20.559 19.441 17.128 20.995 13.925 15.160 23.062 0.000 11.249 21.071 9.893 4.406 17.076 19.866 1.718 9.327 10.003 11.107 13.865 26.124 18.490 6.687 8.592 3.110 8.765 13.650 17.824 12.358 17.325 16.550 15.167 14.288 3.767 2.974 12.470 12.458 16.753 16.852 21.502 2.840 10.893 10.964 20.644 14.559 16.562 19.810 10.496 18.735 17.095 12.416 19.371 20.106 14.778 14.846 22.357 23.858 10.571 17.274 5.679 19.977 12.517 21.689 22.864 11.611 12.624 20.427 9.998 21.769 23.370 20.142 17.211 20.159 24.719 8.046 20.222 11.193 22.185 18.800 18.882 17.398 18.579 18.819 13.407 13.834 18.448 13.255 7.503 5.715 16.478 18.327 24.126 16.763 19.554 19.057 27.339 9.425 19.453 10.777 17.790 2.749 2.723 7.676 22.839 13.451 
67 9.842 10.263 15.755 18.847 9.803 3.306 12.301 11.173 15.848 9.032 10.001 13.414 1.893 13.656 11.177 5.957 18.760 10.178 5.019 14.582 20.020 8.918 14.838 8.047 9.028 6.010 16.914 18.041 11.289 10.067 12.924 16.763 7.086 18.152 6.381 14.248 1.272 17.906 15.178 13.633 14.862 17.691 16.630 19.533 11.379 16.333 16.267 15.712 19.477 10.786 20.617 8.763 3.351 2.172 18.221 16.298 16.583 6.927 11.138 19.795 17.573 18.013 13.506 10.697 18.133 11.249 0.000 11.957 4.353 6.862 15.659 14.226 9.584 1.926 8.378 0.394 11.648 19.765 11.511 4.570 9.499 8.334 3.209 8.681 8.844 9.795 19.275 18.240 4.009 3.040 7.519 8.444 17.247 13.122 17.846 5.746 18.772 10.313 14.798 8.620 18.886 11.724 11.085 14.287 15.846 18.510 17.104 1.342 8.231 9.770 7.967 11.778 16.709 19.842 5.592 12.206 5.676 18.370 15.135 14.523 16.351 10.318 15.794 16.979 9.026 19.299 15.740 17.926 20.271 16.327 17.844 3.767 16.942 6.735 18.053 10.326 17.386 9.830 7.737 11.471 2.161 15.027 8.310 8.933 10.452 5.543 12.083 10.704 19.401 8.488 12.728 19.348 21.180 1.832 15.542 7.160 17.737 11.428 11.144 3.589 15.333 9.842 
68 9.661 9.028 7.690 20.128 14.130 8.651 9.924 0.877 6.344 6.304 8.572 5.397 10.571 19.020 6.573 9.543 19.922 1.821 15.186 10.279 18.125 10.309 7.376 10.612 5.476 15.106 9.390 13.987 3.741 16.749 19.110 16.068 7.858 14.628 9.832 15.916 11.875 16.081 7.543 19.459 4.662 16.450 9.011 19.390 17.423 18.800 5.399 13.070 15.674 3.720 20.206 6.878 9.207 11.551 8.886 6.918 14.797 15.591 1.008 17.022 15.850 12.114 13.312 8.402 9.741 21.071 11.957 0.000 11.203 17.389 12.881 6.828 19.760 13.365 12.203 11.779 11.073 9.258 4.457 15.189 14.257 17.998 12.734 8.461 3.285 10.858 18.408 17.529 8.990 10.172 17.996 18.138 19.974 14.333 16.687 7.866 12.862 18.921 17.924 11.410 14.084 10.350 6.924 7.022 19.693 15.621 15.137 10.691 7.358 3.658 6.611 10.067 7.929 11.998 10.550 7.403 15.757 13.965 16.902 4.557 6.537 12.123 17.719 10.982 12.643 13.494 4.663 12.997 20.178 10.170 7.155 13.386 11.176 10.191 10.702 2.425 13.568 4.221 5.970 3.816 10.591 15.468 4.060 9.123 15.908 16.236 8.352 3.620 10.843 4.340 4.628 16.682 10.647 13.324 9.731 10.786 15.391 19.893 19.647 14.360 4.531 9.661 
69 5.859 6.453 12.813 14.556 5.586 4.460 8.393 10.626 13.371 6.234 6.312 10.842 5.289 9.935 8.117 2.222 14.459 9.415 4.140 10.808 15.700 4.763 11.838 3.812 6.612 3.905 13.689 13.988 9.216 6.613 9.449 12.423 3.993 14.021 2.415 9.916 3.133 13.610 12.182 10.063 12.784 13.364 13.459 15.183 7.758 12.113 14.306 11.567 15.339 8.776 16.266 5.760 2.773 2.195 15.444 13.723 12.312 4.465 10.666 15.538 13.276 14.299 9.198 7.069 15.054 9.893 4.353 11.203 0.000 6.287 11.535 11.303 8.558 3.926 4.029 3.963 7.487 17.352 9.168 4.343 5.344 6.802 2.094 5.054 7.938 5.574 14.925 13.891 6.631 6.356 6.858 6.941 13.083 8.769 13.514 7.972 15.016 7.977 10.623 4.294 14.916 7.691 7.912 11.314 11.832 14.293 12.836 4.507 10.366 10.352 5.283 7.804 13.884 16.486 1.401 8.927 4.634 14.358 10.823 12.407 13.929 5.984 11.506 13.361 4.685 15.495 13.940 14.025 15.925 12.801 15.652 2.480 13.275 2.604 14.684 8.999 13.327 7.794 9.196 9.359 5.651 10.674 8.672 5.080 6.561 5.283 8.534 8.746 16.281 6.946 10.349 15.091 18.700 3.975 12.010 2.878 13.487 9.040 8.770 3.813 13.446 5.859 
70 11.154 11.942 18.742 15.947 7.872 9.443 13.544 16.753 19.506 12.429 11.962 16.986 8.744 9.215 14.131 8.356 15.947 15.577 2.205 16.004 18.802 9.871 17.757 8.899 12.875 2.721 19.390 18.435 15.489 5.883 8.074 15.507 10.206 18.227 8.339 12.219 6.121 17.057 18.094 8.863 19.028 16.544 19.212 17.368 7.158 13.200 20.559 15.882 19.451 15.057 18.432 11.908 8.297 6.042 21.414 19.816 16.022 2.968 16.773 19.124 16.738 19.420 12.946 12.718 20.838 4.406 6.862 17.389 6.287 0.000 15.921 17.282 2.722 4.937 7.944 6.743 12.145 23.463 15.403 2.353 7.406 1.904 4.690 10.893 14.104 10.326 17.587 16.660 10.821 9.902 0.661 1.948 13.752 11.805 16.617 12.529 20.042 4.258 11.617 8.799 19.527 12.664 13.870 17.265 11.920 18.149 16.521 8.067 15.042 16.038 11.534 12.888 19.856 21.990 7.329 14.765 1.654 18.892 12.768 18.648 20.076 9.994 13.144 18.655 8.231 20.419 20.214 18.827 17.953 18.234 21.849 4.010 18.505 8.262 20.224 15.258 17.791 14.079 14.345 15.626 9.024 13.546 14.415 10.678 7.170 1.321 14.157 15.029 22.006 13.206 16.558 18.697 24.772 5.033 17.468 8.071 17.228 5.236 4.979 3.333 19.713 11.154 
71 5.835 5.579 6.907 7.954 8.191 13.961 3.597 13.119 8.851 8.081 5.970 7.812 15.882 10.690 6.550 9.705 7.715 12.275 14.523 2.697 5.287 6.777 6.407 7.727 8.761 13.308 6.072 2.521 9.183 11.129 11.602 3.556 8.973 2.494 9.282 5.530 14.567 3.200 6.499 11.410 9.934 3.643 6.204 6.671 10.673 7.799 10.989 0.212 3.819 9.341 7.380 7.903 12.660 13.645 8.822 8.655 1.993 12.959 13.297 4.437 2.980 4.156 3.155 5.498 7.419 17.076 15.659 12.881 11.535 15.921 0.000 6.620 16.755 15.452 8.089 15.269 4.048 11.342 8.446 15.064 8.650 15.074 13.494 7.192 11.711 5.975 5.569 4.786 16.091 16.536 16.171 15.183 8.827 4.715 3.883 16.439 4.505 14.235 7.876 7.408 3.616 3.958 6.293 6.428 9.596 3.018 2.263 15.295 17.804 15.229 8.819 3.964 7.801 7.277 10.158 5.522 14.619 2.972 6.055 9.678 9.292 5.952 6.652 4.058 7.706 4.705 11.301 3.083 7.422 4.289 10.991 13.581 3.759 8.964 5.981 10.978 1.871 9.344 16.083 9.083 16.184 4.128 14.130 6.786 9.574 15.594 4.732 9.471 8.050 10.481 8.378 4.025 12.090 15.506 4.031 8.673 2.545 14.596 14.503 14.965 10.803 5.835 
72 6.428 5.563 1.533 14.468 11.214 11.438 4.916 7.310 2.570 5.219 5.409 1.435 13.640 15.415 3.187 9.084 14.237 6.852 15.313 3.931 11.612 7.661 0.657 8.516 5.228 14.590 2.896 7.251 3.723 14.355 15.936 10.119 7.375 7.955 8.990 11.042 13.530 9.737 0.971 16.027 3.320 10.258 2.546 13.290 14.507 13.795 4.512 6.829 8.910 4.143 13.964 5.588 10.876 12.797 4.145 2.670 8.613 14.673 7.500 10.374 9.561 5.300 8.161 4.707 3.919 19.866 14.226 6.828 11.303 17.282 6.620 0.000 19.002 14.852 9.870 13.900 6.609 6.258 3.110 15.617 11.539 17.155 13.363 6.390 6.964 7.598 12.157 11.406 12.973 13.835 17.745 17.290 14.930 9.621 10.497 12.640 6.064 17.211 13.369 8.907 7.263 5.772 3.415 0.202 15.207 9.026 8.847 13.345 13.208 9.924 6.280 5.434 2.583 5.847 10.036 2.594 15.680 7.179 11.879 3.059 3.132 8.603 12.631 4.156 9.956 6.699 4.720 6.186 14.035 3.342 5.028 13.779 4.348 9.023 4.207 5.636 6.903 4.790 11.520 3.541 13.835 10.102 9.345 6.656 13.047 16.481 3.492 4.281 5.192 6.309 2.270 10.073 7.507 14.861 2.946 9.245 8.956 17.928 17.746 15.110 4.202 6.428 
73 12.653 13.493 20.399 15.436 8.570 12.081 14.852 19.169 21.350 14.432 13.598 18.866 11.463 8.341 15.935 10.427 15.478 17.967 4.769 17.248 18.928 11.378 19.421 10.486 14.970 4.667 20.867 19.214 17.584 5.784 7.066 15.760 12.275 18.893 10.305 12.345 8.811 17.405 19.746 7.813 21.032 16.792 20.728 17.137 6.735 12.723 22.572 16.683 20.035 17.182 18.152 13.873 10.832 8.657 23.076 21.611 16.534 4.354 19.202 19.464 17.106 20.535 13.641 14.323 22.354 1.718 9.584 19.760 8.558 2.722 16.755 19.002 0.000 7.658 9.240 9.459 13.294 25.249 17.418 5.047 8.118 1.851 7.243 12.677 16.489 11.648 17.559 16.718 13.532 12.624 2.069 1.713 13.057 12.281 16.827 15.233 21.089 2.968 11.233 10.180 20.361 13.928 15.638 18.961 11.110 18.648 17.001 10.778 17.748 18.621 13.625 14.193 21.536 23.294 9.379 16.426 4.122 19.703 12.695 20.647 21.929 11.047 12.910 19.886 9.344 21.401 22.286 19.779 17.631 19.557 23.756 6.532 19.702 10.126 21.578 17.543 18.599 16.228 17.010 17.706 11.745 13.819 16.977 12.347 7.320 4.041 15.698 17.169 23.463 15.493 18.524 19.060 26.506 7.755 18.823 9.788 17.706 3.483 3.319 6.035 21.766 12.653 
74 9.776 10.334 16.382 17.837 8.798 4.847 12.305 12.627 16.693 9.642 10.154 14.196 3.813 12.202 11.702 5.992 17.771 11.554 3.167 14.699 19.467 8.688 15.429 7.725 9.802 4.321 17.396 17.913 12.247 8.567 11.370 16.152 7.497 17.935 6.294 13.380 1.490 17.425 15.774 12.109 15.863 17.125 17.141 18.720 9.918 15.229 17.325 15.480 19.249 11.759 19.812 9.271 4.249 2.055 18.944 17.104 16.160 5.257 12.612 19.389 17.091 18.183 13.014 10.896 18.702 9.327 1.926 13.365 3.926 4.937 15.452 14.852 7.658 0.000 7.686 1.840 11.404 20.661 12.366 2.664 8.435 6.445 2.042 8.856 10.145 9.481 18.586 17.565 5.912 4.965 5.594 6.551 16.069 12.412 17.260 7.639 18.911 8.500 13.655 8.128 18.841 11.617 11.551 14.888 14.544 18.174 16.684 3.176 10.138 11.471 8.594 11.725 17.400 20.258 5.322 12.627 3.806 18.284 14.200 15.506 17.224 9.777 14.801 17.216 8.277 19.401 16.854 17.944 19.427 16.624 18.822 2.303 17.144 6.527 18.456 11.530 17.251 10.773 9.563 12.417 4.087 14.321 9.936 8.963 9.158 3.617 12.343 11.695 19.952 9.572 13.585 18.943 22.054 0.107 15.832 6.781 17.348 9.608 9.325 1.703 16.411 9.776 
75 3.447 4.308 11.210 10.574 2.016 7.969 5.639 11.878 12.321 6.004 4.489 9.931 9.228 6.947 6.968 3.373 10.466 10.650 6.435 8.079 11.782 2.221 10.242 1.597 6.767 5.263 11.627 10.608 9.163 4.661 6.914 8.467 4.459 10.496 2.857 5.896 7.139 9.759 10.558 7.308 12.260 9.439 11.489 11.154 5.220 8.234 13.784 8.076 11.777 8.877 12.239 5.405 6.266 6.210 13.877 12.523 8.533 5.053 11.979 11.754 9.426 11.476 5.370 5.162 13.115 10.003 8.378 12.203 4.029 7.944 8.089 9.870 9.240 7.686 0.000 7.989 4.203 16.125 8.801 6.981 2.061 7.421 5.649 3.889 9.317 2.415 10.928 9.899 10.271 10.213 8.275 7.550 9.273 4.755 9.575 11.331 12.100 7.351 6.835 0.962 11.656 4.736 6.627 9.809 8.271 10.600 9.055 8.476 13.488 12.520 5.599 4.979 12.354 14.102 3.003 7.276 6.553 11.039 6.825 11.877 12.902 2.158 7.537 10.731 0.677 12.486 13.625 10.907 11.895 10.350 14.777 5.601 10.571 2.359 12.362 9.782 9.953 8.078 12.046 9.235 9.584 6.665 10.902 3.359 3.707 7.517 6.480 8.912 14.225 7.974 9.749 11.310 17.336 7.758 9.603 1.661 9.737 8.123 7.923 6.947 13.076 3.447 
76 9.455 9.884 15.431 18.468 9.429 3.144 11.919 11.008 15.554 8.698 9.626 13.109 2.012 13.329 10.836 5.569 18.379 9.989 4.828 14.208 19.626 8.526 14.508 7.653 8.715 5.752 16.574 17.655 11.009 9.752 12.615 16.369 6.726 17.763 5.991 13.863 0.915 17.512 14.850 13.318 14.594 17.297 16.292 19.144 11.056 15.962 16.011 15.322 19.088 10.508 20.228 8.416 3.026 1.788 17.911 15.999 16.189 6.660 10.979 19.401 17.179 17.644 13.112 10.326 17.803 11.107 0.394 11.779 3.963 6.743 15.269 13.900 9.459 1.840 7.989 0.000 11.256 19.482 11.215 4.421 9.130 8.154 2.892 8.306 8.633 9.401 18.883 17.847 4.081 3.198 7.403 8.268 16.882 12.731 17.452 5.802 18.401 10.085 14.431 8.227 18.504 11.336 10.738 13.958 15.495 18.118 16.711 1.336 8.306 9.695 7.632 11.393 16.394 19.495 5.198 11.855 5.491 17.986 14.753 14.251 16.062 9.925 15.415 16.615 8.639 18.926 15.495 17.547 19.883 15.967 17.574 3.483 16.575 6.342 17.705 10.094 16.999 9.545 7.731 11.190 2.320 14.635 8.201 8.550 10.105 5.423 11.718 10.429 19.069 8.227 12.434 18.955 20.894 1.758 15.182 6.765 17.344 11.202 10.918 3.432 15.081 9.455 
77 1.986 2.167 7.684 9.178 4.877 10.180 1.726 11.052 9.179 5.117 2.654 7.165 11.984 8.807 4.600 5.717 8.992 9.979 10.595 3.961 8.598 2.736 6.798 3.679 5.950 9.465 7.749 6.524 7.418 8.046 9.351 5.628 5.277 6.535 5.268 4.850 10.534 6.408 7.064 9.420 9.600 6.373 7.677 8.876 7.999 7.735 11.004 4.081 7.854 7.357 9.857 4.720 8.759 9.608 10.241 9.239 5.027 9.231 11.204 8.183 6.086 7.283 2.375 2.670 9.261 13.865 11.648 11.073 7.487 12.145 4.048 6.609 13.294 11.404 4.203 11.256 0.000 12.653 6.800 11.103 5.278 11.519 9.451 3.530 9.036 1.934 8.213 7.196 12.402 12.722 12.461 11.640 8.909 3.278 6.571 12.969 7.897 11.076 6.985 3.418 7.512 0.842 4.221 6.489 8.810 6.867 5.534 11.357 14.636 12.609 5.514 1.181 8.816 10.007 6.114 4.232 10.748 6.920 5.829 9.248 9.739 2.256 6.647 6.592 3.962 8.286 11.046 6.717 9.679 6.294 11.632 9.560 6.411 4.927 8.320 8.788 5.862 6.956 12.972 7.401 12.302 4.507 11.253 2.966 6.610 11.700 3.183 7.453 10.277 7.656 7.325 7.739 13.733 11.458 5.596 4.625 6.127 11.647 11.499 10.952 10.490 1.986 
78 12.680 11.818 4.975 19.166 17.408 16.669 10.927 10.099 3.984 11.122 11.665 6.511 18.841 21.359 9.338 15.161 18.921 10.424 21.438 9.132 15.117 13.919 5.906 14.769 10.863 20.793 5.275 10.601 8.476 20.570 21.992 14.809 13.361 11.452 15.129 16.596 19.254 13.846 5.610 22.011 4.979 14.580 5.186 17.487 20.644 19.111 3.862 11.545 11.783 8.980 17.868 11.595 16.492 18.619 2.525 3.648 13.147 20.911 10.255 13.595 13.797 7.809 13.765 10.964 3.984 26.124 19.765 9.258 17.352 23.463 11.342 6.258 25.249 20.661 16.125 19.482 12.653 0.000 8.295 21.694 17.752 23.400 19.356 12.594 11.309 13.827 16.189 15.722 17.704 18.762 23.946 23.536 20.164 15.355 14.798 16.891 8.095 23.460 18.983 15.163 9.889 11.845 9.618 6.317 20.784 12.613 13.171 18.709 16.615 12.912 12.121 11.519 3.837 5.350 16.157 8.850 21.841 10.235 17.289 5.282 3.439 14.769 17.950 7.369 16.193 8.513 4.596 9.236 18.107 7.055 2.104 19.830 7.684 15.208 5.595 9.723 10.635 9.936 15.181 8.294 18.963 15.384 13.119 12.903 19.217 22.602 9.690 9.067 3.900 11.308 7.076 13.470 1.433 20.656 7.441 15.473 12.975 24.157 23.981 21.112 4.769 12.680 
79 5.708 4.939 4.503 15.715 10.526 8.535 5.509 4.679 4.341 2.987 4.550 1.946 10.738 15.223 2.201 7.048 15.504 3.947 13.301 5.900 13.713 6.652 3.766 7.243 2.580 12.816 6.005 9.730 0.742 13.461 15.499 11.614 5.197 10.310 7.117 11.641 10.961 11.641 4.058 15.741 3.626 11.995 5.650 14.934 13.900 14.520 5.161 8.631 11.430 1.050 15.750 3.548 8.208 10.327 6.749 4.788 10.345 13.072 4.860 12.670 11.404 8.217 8.939 4.183 6.911 18.490 11.511 4.457 9.168 15.403 8.446 3.110 17.418 12.366 8.801 11.215 6.800 8.295 0.000 13.501 10.747 15.576 11.114 4.920 3.864 6.972 13.954 13.072 9.923 10.838 15.931 15.716 15.693 10.077 12.232 9.533 9.009 16.028 13.766 7.887 9.981 6.023 2.578 3.251 15.576 11.253 10.694 10.520 10.144 7.016 3.886 5.719 5.295 8.943 8.084 2.947 13.756 9.772 12.600 3.245 4.860 8.195 13.409 7.047 9.090 9.640 4.880 8.875 15.721 6.230 6.496 11.626 7.179 7.304 7.316 2.658 9.258 1.741 8.441 0.641 10.905 11.080 6.280 5.455 12.378 14.451 3.908 1.191 8.175 3.250 1.221 12.313 9.694 12.361 5.641 7.724 10.972 16.880 16.664 12.867 4.351 5.708 
80 9.814 10.526 17.115 16.264 7.505 7.097 12.312 14.524 17.714 10.578 10.466 15.185 6.431 10.078 12.433 6.541 16.228 13.370 0.695 14.780 18.513 8.575 16.135 7.570 10.933 2.165 17.913 17.581 13.518 6.465 9.114 15.175 8.336 17.476 6.637 12.101 3.769 16.607 16.478 9.883 17.107 16.192 17.702 17.414 7.833 13.563 18.621 15.055 18.753 13.064 18.501 10.100 6.021 3.720 19.762 18.063 15.450 3.024 14.535 18.643 16.277 18.258 12.295 11.231 19.313 6.687 4.570 15.189 4.343 2.353 15.064 15.617 5.047 2.664 6.981 4.421 11.103 21.694 13.501 0.000 7.073 3.784 2.461 9.283 11.907 9.191 17.454 16.471 8.486 7.605 3.013 3.888 14.282 11.395 16.297 10.185 18.931 5.907 11.962 7.685 18.608 11.499 12.210 15.620 12.605 17.545 15.967 5.733 12.701 13.709 9.615 11.677 18.200 20.637 5.586 13.186 1.195 18.003 12.802 16.733 18.272 9.135 13.303 17.401 7.429 19.359 18.232 17.814 18.067 16.904 19.991 1.875 17.282 6.674 18.844 13.133 16.923 12.075 11.992 13.668 6.725 13.252 12.099 9.188 7.373 1.067 12.697 13.025 20.521 11.093 14.688 18.203 23.040 2.767 16.121 6.652 16.661 7.001 6.720 0.989 17.749 9.814 
