param n := 56;
param m := 7;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
88 10.049 3.388 8.739 8.772 2.339 18.615 9.601 0.782 14.094 17.886 16.846 16.197 14.434 9.560 21.460 13.128 8.746 11.461 16.060 20.077 19.270 12.950 7.427 16.914 2.334 16.711 11.869 4.091 10.279 18.998 11.224 9.220 15.968 6.988 16.816 14.014 9.381 1.827 14.032 8.928 11.417 17.756 15.297 16.318 5.930 12.079 15.911 7.832 10.305 13.447 16.600 19.317 3.015 17.045 11.398 14.324 16.005 15.516 15.878 4.356 9.253 18.290 21.151 14.779 9.535 7.009 11.711 11.468 17.425 6.653 3.142 7.073 14.175 12.377 8.083 11.427 1.391 11.664 21.774 14.803 16.755 16.119 14.197 1.675 13.224 10.905 16.728 0.000 13.452 7.297 12.485 14.543 9.363 16.856 15.772 9.021 17.153 17.052 17.528 14.669 4.291 2.642 10.675 15.642 8.049 15.449 3.011 14.130 0.566 9.485 20.103 16.801 19.040 10.049 
89 10.761 16.817 9.521 18.474 13.835 11.951 9.401 12.721 0.787 8.551 23.296 4.251 21.788 4.413 15.122 17.400 12.499 19.581 21.901 16.164 12.476 13.780 18.278 7.741 15.763 12.776 4.210 15.615 3.638 11.178 8.453 15.158 19.238 6.528 17.278 21.454 4.636 12.731 20.194 6.760 15.494 20.891 3.008 12.838 7.760 9.111 18.469 13.242 9.496 18.065 7.076 15.142 16.290 11.861 17.994 16.827 5.524 9.169 10.422 11.673 4.388 19.052 17.910 4.513 12.054 6.445 17.243 8.423 14.332 17.595 16.300 14.502 13.741 16.564 16.744 2.192 12.106 9.574 15.982 13.709 5.271 22.552 11.637 13.334 3.011 15.516 15.358 13.452 0.000 17.875 1.397 20.153 5.981 23.143 16.160 15.571 11.219 23.455 19.234 15.222 15.682 15.517 12.637 8.972 9.583 3.517 16.451 7.516 13.052 5.803 14.830 17.874 18.316 10.761 
90 9.444 7.006 9.375 1.636 5.185 18.269 10.039 7.412 18.637 19.140 10.027 19.218 7.508 13.464 20.345 8.169 7.059 4.611 9.561 17.911 18.841 10.338 0.481 18.330 6.284 15.414 14.772 3.207 14.246 19.184 11.933 5.187 10.786 12.445 13.008 7.100 14.960 6.355 7.697 11.457 7.376 12.291 18.702 14.895 11.903 12.316 11.145 5.724 10.514 8.157 18.280 17.458 5.464 16.328 5.516 10.064 18.331 15.926 15.687 6.258 13.538 13.970 18.418 17.386 8.062 12.185 6.457 12.161 15.450 0.704 8.040 3.966 11.791 7.778 2.370 16.318 8.253 11.650 20.306 12.559 19.405 9.372 13.068 8.903 16.462 6.761 13.987 7.297 17.875 0.000 16.592 8.395 12.200 10.094 12.308 4.597 16.807 10.233 12.858 11.486 3.012 4.954 8.677 16.176 8.938 18.637 6.872 15.240 7.831 12.378 18.669 12.651 15.366 9.444 
91 9.367 15.869 8.127 17.148 12.706 11.105 8.004 11.734 2.179 8.005 21.899 4.229 20.394 3.145 14.328 16.007 11.107 18.204 20.506 15.135 11.666 12.421 17.004 7.112 14.768 11.661 2.886 14.425 2.358 10.473 7.093 13.772 17.869 5.727 15.981 20.062 4.298 11.640 18.797 5.380 14.097 19.535 3.064 11.686 7.015 7.788 17.112 11.868 8.107 16.671 6.481 14.113 15.247 10.835 16.602 15.458 5.058 8.154 9.366 10.432 3.256 17.763 16.855 3.863 10.657 5.548 15.846 7.075 13.191 16.334 15.422 13.157 12.427 15.169 15.402 2.033 11.173 8.225 15.142 12.425 5.128 21.155 10.381 12.505 2.036 14.119 14.123 12.485 1.397 16.592 0.000 18.757 4.598 21.747 14.851 14.192 10.252 22.059 17.910 13.893 14.482 14.433 11.244 7.989 8.201 3.423 15.495 6.426 12.118 4.419 13.905 16.559 17.092 9.367 
92 9.398 15.234 10.724 6.837 12.206 15.035 10.753 14.317 20.928 17.592 3.155 19.674 2.705 16.177 15.861 2.842 7.894 3.999 1.769 12.603 15.399 7.081 8.648 17.128 14.300 11.717 16.082 10.887 16.804 16.395 11.923 5.721 3.207 16.930 6.743 2.715 19.038 12.972 0.814 13.547 4.660 4.119 19.684 11.194 17.003 11.598 4.090 7.714 10.693 2.158 17.390 12.595 13.608 13.092 3.146 4.398 18.164 14.134 13.253 11.250 16.606 6.805 12.379 17.731 8.131 16.474 3.123 12.030 10.899 9.055 16.154 7.610 8.025 3.608 6.594 19.395 14.983 10.959 15.426 8.631 19.407 2.444 10.379 16.210 17.706 4.708 8.869 14.543 20.153 8.395 18.757 0.000 14.288 2.991 6.775 5.681 13.896 3.306 5.475 6.728 10.677 12.849 7.537 14.459 10.840 19.386 15.039 14.450 14.956 14.453 14.085 6.017 8.725 9.398 
93 5.012 12.664 3.573 12.635 8.927 10.077 3.612 8.581 6.767 8.593 17.409 7.151 15.823 1.971 13.245 11.605 6.529 13.606 16.051 12.965 10.731 8.418 12.634 7.605 11.427 9.286 2.649 10.371 2.520 10.092 3.456 9.177 13.696 4.560 12.342 15.485 5.442 8.066 14.280 0.782 9.636 15.447 6.517 9.110 5.613 4.432 13.040 7.272 3.915 12.252 7.251 12.005 11.714 9.002 12.023 11.313 6.678 6.782 7.566 6.289 2.572 14.137 14.492 5.506 6.157 4.048 11.312 3.579 10.568 12.012 12.495 8.612 8.778 10.743 10.858 5.140 8.283 4.555 13.817 8.989 7.535 16.655 7.274 9.924 4.279 9.604 10.921 9.363 5.981 12.200 4.598 14.288 0.000 17.269 11.161 9.594 8.779 17.575 14.058 10.090 10.391 10.772 6.881 6.808 3.603 6.500 12.277 5.103 9.153 0.182 12.285 12.793 13.859 5.012 
94 12.389 17.099 13.701 8.458 14.525 17.568 13.743 16.720 23.919 20.362 0.281 22.616 2.630 19.148 18.042 5.800 10.836 5.499 1.289 14.629 17.875 9.945 10.229 19.949 16.307 14.263 19.071 12.969 19.784 18.983 14.900 8.511 5.142 19.785 8.819 3.016 21.949 15.411 3.060 16.525 7.650 4.940 22.653 13.762 19.788 14.548 6.181 10.546 13.682 5.118 20.243 14.780 15.532 15.685 5.682 7.050 21.074 16.935 15.985 13.918 19.565 8.322 14.101 20.679 11.114 19.344 6.015 15.002 13.267 10.795 18.111 10.200 10.752 6.595 8.773 22.366 17.443 13.920 17.492 11.287 22.320 0.737 13.165 18.530 20.690 7.672 11.192 16.856 23.143 10.094 21.747 2.991 17.269 0.000 9.150 8.365 16.527 0.329 7.024 9.342 12.756 14.898 10.526 17.263 13.797 22.346 16.953 17.351 17.313 17.436 16.297 7.998 10.381 12.389 
95 6.547 17.743 8.310 11.269 13.750 8.428 7.788 15.242 16.863 11.501 9.406 14.511 9.449 13.108 9.094 4.630 7.039 9.508 7.928 5.957 8.725 2.969 12.735 11.247 16.525 5.147 11.966 13.397 13.497 9.868 7.852 7.270 4.036 15.151 1.187 9.383 16.579 13.948 7.395 10.631 4.943 5.120 14.853 4.672 15.739 7.067 3.000 7.996 7.299 5.068 11.655 5.840 16.140 6.594 7.419 2.528 12.769 8.252 7.124 11.498 13.733 2.976 6.143 12.701 6.374 14.619 6.161 7.823 4.139 12.745 18.323 9.253 2.427 4.650 9.943 16.089 15.602 6.697 8.710 2.532 13.997 8.905 4.672 17.229 13.285 5.562 2.094 15.772 16.160 12.308 14.851 6.775 11.161 9.150 0.000 7.785 7.470 9.471 3.118 1.149 13.236 15.139 5.206 8.579 8.829 14.435 17.436 9.149 15.982 11.274 7.316 1.722 3.273 6.547 
96 5.540 10.275 6.146 3.917 6.723 13.872 6.540 8.720 16.358 15.182 8.429 16.023 6.420 11.291 15.795 4.161 3.216 4.014 7.352 13.314 14.415 5.752 5.053 14.466 9.165 10.896 11.851 5.820 12.005 14.894 8.252 0.621 7.000 11.482 8.578 6.042 13.746 7.361 5.329 8.812 2.849 8.752 15.739 10.368 11.428 8.386 7.083 2.348 6.809 4.430 14.522 12.867 8.630 11.895 2.689 5.718 14.849 11.811 11.400 5.577 11.594 9.738 13.852 14.095 4.027 11.065 2.694 8.445 10.862 4.976 11.027 1.960 7.205 3.514 2.244 14.458 9.344 7.687 15.725 7.974 16.019 7.658 8.643 10.663 13.566 2.233 9.397 9.021 15.571 4.597 14.192 5.681 9.594 8.365 7.785 0.000 12.444 8.622 8.776 6.910 5.634 7.713 4.308 12.090 5.992 15.562 10.012 11.423 9.392 9.773 14.100 8.327 10.937 5.540 
97 7.558 20.065 8.458 16.361 15.882 1.494 7.593 16.422 11.726 4.195 16.770 8.172 16.412 10.118 4.469 11.247 9.798 15.627 15.267 4.988 2.129 7.089 17.287 4.238 18.756 2.361 7.772 16.499 10.061 2.524 5.949 11.823 11.486 13.312 8.161 16.254 13.590 15.478 14.368 8.782 10.337 12.524 8.935 2.799 14.391 5.075 10.461 11.156 6.908 11.868 4.821 3.976 18.732 0.911 13.466 9.516 6.311 2.129 1.276 13.029 10.837 9.577 6.767 6.831 8.777 12.813 12.221 5.713 3.818 16.981 20.225 12.910 5.895 10.804 14.611 12.086 16.388 5.548 5.069 5.266 7.371 16.205 3.818 18.123 8.251 10.799 5.669 17.153 11.219 16.807 10.252 13.896 8.779 16.527 7.470 12.444 0.000 16.853 10.341 7.194 16.418 17.680 8.157 2.264 9.139 8.402 19.692 3.938 17.112 8.768 3.668 8.980 8.118 7.558 
98 12.703 17.238 14.005 8.597 14.724 17.891 14.054 16.928 24.232 20.691 0.206 22.942 2.733 19.449 18.348 6.122 11.131 5.655 1.618 14.928 18.195 10.274 10.354 20.278 16.465 14.587 19.388 13.142 20.088 19.308 15.221 8.782 5.457 20.059 9.128 3.135 22.233 15.625 3.340 16.828 7.961 5.202 22.976 14.087 20.049 14.873 6.498 10.820 13.999 5.440 20.572 15.088 15.681 16.010 5.935 7.379 21.402 17.265 16.313 14.165 19.862 8.603 14.382 21.005 11.420 19.621 6.306 15.324 13.584 10.935 18.261 10.441 11.081 6.913 8.971 22.667 17.657 14.244 17.792 11.615 22.648 0.964 13.494 18.725 21.009 7.974 11.509 17.052 23.455 10.233 22.059 3.306 17.575 0.329 9.471 8.622 16.853 0.000 7.312 9.669 12.929 15.064 10.843 17.593 14.094 22.670 17.099 17.679 17.513 17.742 16.605 8.305 10.664 12.703 
99 9.214 19.050 10.953 11.530 15.337 11.115 10.552 17.094 19.946 14.470 7.302 17.622 8.103 16.023 11.124 4.705 9.095 9.131 5.992 7.651 11.307 5.646 13.219 14.279 17.922 7.980 15.029 14.595 16.459 12.610 10.855 8.419 2.283 17.814 2.184 8.173 19.415 15.748 6.263 13.473 6.118 2.267 17.971 7.567 18.280 10.124 1.716 9.731 10.147 4.726 14.714 7.908 17.405 9.438 7.411 3.216 15.868 11.314 10.140 13.465 16.620 1.341 7.086 15.818 8.680 17.293 6.406 10.848 6.679 13.414 19.776 10.578 5.499 5.262 10.620 19.075 17.568 9.704 10.512 5.648 17.090 6.995 7.789 19.090 16.384 6.660 4.676 17.528 19.234 12.858 17.910 5.475 14.058 7.024 3.118 8.776 10.341 7.312 0.000 4.018 14.409 16.478 7.577 11.637 11.384 17.552 18.782 12.265 17.815 14.183 9.424 1.407 3.365 9.214 
100 5.408 16.711 7.172 10.543 12.679 8.307 6.669 14.128 15.939 11.057 9.581 13.782 9.317 12.047 9.382 4.247 5.926 9.023 8.076 6.501 8.680 1.821 11.926 10.714 15.479 4.989 11.015 12.403 12.460 9.675 6.840 6.362 4.406 14.022 2.319 9.201 15.490 12.844 7.254 9.538 4.120 5.783 14.051 4.465 14.597 6.111 3.445 6.931 6.203 4.795 11.072 6.212 15.121 6.370 6.874 2.331 12.088 7.693 6.665 10.378 12.660 4.078 6.943 11.927 5.235 13.491 5.589 6.830 4.316 11.886 17.263 8.264 1.539 4.058 9.115 15.068 14.475 5.688 9.117 1.949 13.329 9.011 3.968 16.111 12.395 4.730 2.526 14.669 15.222 11.486 13.893 6.728 10.090 9.342 1.149 6.910 7.194 9.669 4.018 0.000 12.249 14.109 4.066 8.022 7.684 13.656 16.397 8.406 14.869 10.208 7.609 2.704 4.375 5.408 
101 8.861 4.653 8.236 4.493 2.220 17.911 9.037 4.408 16.415 18.139 12.722 17.541 10.256 11.341 20.353 9.759 6.777 7.283 12.064 18.346 18.529 10.771 3.184 17.249 3.626 15.406 13.038 0.213 12.127 18.620 10.933 6.038 12.567 9.824 14.125 9.838 12.358 3.436 10.081 9.721 8.409 14.249 16.876 14.930 9.138 11.532 12.711 5.482 9.644 9.935 17.094 17.747 3.003 16.087 7.565 11.333 16.897 15.196 15.204 4.106 11.294 15.362 19.121 15.828 7.777 9.632 8.153 11.178 15.749 2.397 5.487 3.986 12.173 9.148 4.083 13.947 5.257 10.941 20.467 12.902 17.869 12.020 12.913 5.918 14.652 7.814 14.607 4.291 15.682 3.012 14.482 10.677 10.391 12.756 13.236 5.634 16.418 12.929 14.409 12.249 0.000 2.172 8.706 15.402 7.651 16.889 4.410 14.205 4.821 10.558 18.790 13.932 16.464 8.861 
102 10.208 2.604 9.269 6.538 1.866 19.171 10.121 3.085 16.205 18.985 14.857 17.859 12.372 11.364 21.790 11.866 8.388 9.410 14.228 20.007 19.808 12.535 4.996 18.051 1.461 16.889 13.397 1.962 12.128 19.748 11.939 8.065 14.690 9.246 16.080 11.956 11.732 2.794 12.251 10.199 10.415 16.393 17.069 16.442 8.328 12.660 14.793 7.201 10.785 12.070 17.820 19.347 1.056 17.438 9.734 13.357 17.433 16.272 16.431 4.726 11.180 17.387 20.890 16.278 9.331 9.170 10.289 12.188 17.375 4.265 3.329 5.931 13.889 11.219 6.255 13.605 3.924 12.135 21.982 14.588 18.304 14.165 14.365 4.065 14.901 9.838 16.384 2.642 15.517 4.954 14.433 12.849 10.772 14.898 15.139 7.713 17.680 15.064 16.478 14.109 2.172 0.000 10.363 16.445 8.616 17.152 2.309 15.096 3.208 10.920 20.299 15.936 18.396 10.208 
103 1.882 12.936 3.458 8.215 8.796 9.604 3.275 10.104 13.408 10.943 10.691 12.279 9.434 8.830 11.733 4.763 1.978 7.863 9.272 9.655 10.167 2.284 9.154 10.277 11.664 6.778 8.545 8.830 9.394 10.589 4.429 3.692 6.865 10.262 6.336 9.156 12.009 8.848 7.653 6.190 2.916 8.664 12.196 6.276 10.703 4.285 6.311 3.225 3.156 5.429 10.395 9.041 11.405 7.652 5.848 4.546 10.908 7.529 7.093 6.345 9.342 7.998 10.547 10.326 1.169 9.747 4.820 4.563 7.044 8.900 13.389 4.880 3.536 3.933 6.454 12.021 10.421 3.594 11.785 4.225 12.126 9.962 4.391 12.074 10.177 3.098 6.069 10.675 12.637 8.677 11.244 7.537 6.881 10.526 5.206 4.308 8.157 10.843 7.577 4.066 8.706 10.363 0.000 7.817 3.819 11.930 12.600 7.311 10.845 7.035 10.116 6.519 8.428 1.882 
104 6.732 18.711 7.195 15.945 14.601 3.314 6.369 14.887 9.499 3.163 17.486 6.175 16.806 7.978 6.555 11.672 9.127 15.628 15.978 7.197 3.953 7.391 16.656 2.693 17.410 4.017 5.543 15.458 7.864 3.359 4.507 11.484 12.427 11.263 9.470 16.597 11.388 14.059 14.824 6.933 10.407 13.697 6.811 4.242 12.397 3.887 11.451 10.452 5.763 12.336 3.078 6.175 17.480 2.904 13.531 10.226 4.333 0.330 1.579 11.725 8.691 11.068 8.955 4.656 8.151 10.782 12.363 4.258 5.612 16.259 18.764 12.212 6.532 11.086 14.128 9.827 14.763 4.530 7.258 6.102 5.506 16.858 4.099 16.477 5.992 10.772 7.117 15.642 8.972 16.176 7.989 14.459 6.808 17.263 8.579 12.090 2.264 17.593 11.637 8.022 15.402 16.445 7.817 0.000 7.832 6.301 18.330 1.750 15.545 6.772 5.926 10.234 9.868 6.732 
105 2.311 10.936 0.691 9.179 6.780 10.618 1.553 7.344 10.370 10.489 13.921 10.306 12.247 5.373 13.412 8.277 2.970 10.005 12.609 12.178 11.266 5.868 9.398 9.601 9.628 8.699 5.944 7.687 6.051 11.134 3.325 5.577 10.634 6.443 10.001 11.901 8.272 6.341 10.771 2.823 6.251 12.455 9.878 8.335 6.920 4.071 10.125 3.682 2.256 8.888 9.465 11.360 9.655 8.998 8.440 8.358 9.401 7.656 7.871 3.907 5.768 11.727 13.411 8.452 2.821 5.929 7.795 3.575 9.548 8.858 11.091 5.138 6.722 7.394 7.362 8.584 7.419 3.617 13.735 7.199 10.467 13.159 6.218 9.157 7.662 6.132 9.213 8.049 9.583 8.938 8.201 10.840 3.603 13.797 8.829 5.992 9.139 14.094 11.384 7.684 7.651 8.616 3.819 7.832 0.000 9.762 10.560 6.557 8.058 3.782 12.071 10.273 11.909 2.311 
106 10.186 18.829 9.456 18.941 15.341 8.874 9.028 14.676 3.704 5.162 22.533 0.808 21.359 5.892 11.918 16.550 12.349 19.524 21.066 13.385 9.330 12.511 19.082 4.469 17.659 10.309 3.871 16.864 5.207 7.910 7.501 15.054 17.949 8.998 15.456 21.071 7.719 14.385 19.568 7.203 14.842 19.439 0.564 10.488 10.303 7.802 17.067 13.372 8.856 17.234 3.793 12.377 18.044 9.169 17.687 15.580 2.181 6.569 7.868 12.783 6.282 17.153 15.168 1.734 11.660 8.741 16.741 7.372 11.904 18.483 18.488 14.900 12.118 15.792 17.118 5.372 14.205 8.428 12.836 11.904 1.760 21.829 9.763 15.652 2.252 15.004 13.264 15.449 3.517 18.637 3.423 19.386 6.500 22.346 14.435 15.562 8.402 22.670 17.552 13.656 16.889 17.152 11.930 6.301 9.762 0.000 18.447 5.292 15.137 6.332 11.846 16.150 16.115 10.186 
107 12.320 0.387 11.236 8.505 3.849 21.175 12.100 3.773 17.084 20.716 16.894 19.190 14.379 12.563 23.886 14.157 10.622 11.456 16.354 22.218 21.821 14.799 6.802 19.757 0.944 19.025 14.827 4.212 13.287 21.667 13.846 10.372 16.974 9.960 18.384 13.969 12.292 4.281 14.410 11.792 12.724 18.659 18.303 18.593 8.844 14.631 17.094 9.474 12.785 14.345 19.474 21.531 1.432 19.502 11.954 15.666 18.946 18.178 18.429 6.664 12.264 19.696 23.143 17.737 11.538 10.006 12.562 14.094 19.576 6.168 1.180 8.240 16.134 13.522 8.460 14.406 4.347 14.148 24.118 16.821 19.727 16.226 16.496 3.495 16.216 12.146 18.645 3.011 16.451 6.872 15.495 15.039 12.277 16.953 17.436 10.012 19.692 17.099 18.782 16.397 4.410 2.309 12.600 18.330 10.560 18.447 0.000 16.892 3.404 12.408 22.436 18.245 20.696 12.320 
108 5.897 17.276 5.978 15.169 13.235 5.064 5.224 13.364 8.109 3.936 17.556 5.376 16.631 6.228 8.302 11.613 8.301 15.167 16.063 8.715 5.702 7.412 15.716 3.090 15.987 5.260 3.836 14.244 6.129 4.990 3.314 10.842 12.754 9.520 10.164 16.385 9.657 12.611 14.725 5.293 10.110 14.186 5.731 5.340 10.666 3.044 11.839 9.559 4.728 12.294 3.100 7.695 16.114 4.428 13.153 10.430 3.725 1.811 2.945 10.373 6.942 11.867 10.430 3.559 7.399 9.044 12.068 3.081 6.822 15.259 17.267 11.285 6.867 10.931 13.327 8.182 13.191 3.744 8.986 6.617 4.972 16.886 4.477 14.887 4.505 10.388 8.005 14.130 7.516 15.240 6.426 14.450 5.103 17.351 9.149 11.423 3.938 17.679 12.265 8.406 14.205 15.096 7.311 1.750 6.557 5.292 16.892 0.000 14.001 5.056 7.600 10.861 10.906 5.897 
109 10.127 3.766 8.748 9.288 2.790 18.564 9.603 0.742 13.680 17.714 17.308 15.894 14.911 9.245 21.453 13.469 8.944 11.943 16.496 20.159 19.221 13.127 7.972 16.736 2.813 16.748 11.614 4.624 9.948 18.904 11.169 9.562 16.302 6.556 17.043 14.492 8.910 2.068 14.463 8.757 11.717 18.102 14.969 16.368 5.457 12.049 16.215 8.094 10.310 13.808 16.402 19.380 3.546 17.035 11.816 14.604 15.760 15.429 15.836 4.501 8.905 18.546 21.271 14.520 9.694 6.607 12.086 11.409 17.509 7.195 3.362 7.435 14.321 12.701 8.543 11.002 0.946 11.661 21.793 14.931 16.478 16.576 14.247 1.278 12.926 11.220 16.875 0.566 13.052 7.831 12.118 14.956 9.153 17.313 15.982 9.392 17.112 17.513 17.815 14.869 4.821 3.208 10.845 15.545 8.058 15.137 3.404 14.001 0.000 9.267 20.128 17.054 19.243 10.127 
110 5.163 12.795 3.744 12.816 9.079 10.052 3.762 8.703 6.589 8.499 17.577 6.988 15.998 1.841 13.231 11.765 6.704 13.786 16.215 13.000 10.705 8.547 12.812 7.508 11.562 9.321 2.488 10.536 2.360 10.040 3.534 9.355 13.841 4.552 12.453 15.660 5.350 8.207 14.449 0.963 9.799 15.588 6.343 9.155 5.631 4.499 13.178 7.452 4.046 12.413 7.142 12.035 11.858 9.010 12.198 11.455 6.541 6.755 7.565 6.454 2.465 14.249 14.539 5.359 6.322 4.046 11.483 3.646 10.620 12.188 12.614 8.793 8.884 10.904 11.039 4.987 8.392 4.646 13.815 9.083 7.384 16.824 7.342 10.023 4.106 9.773 11.005 9.485 5.803 12.378 4.419 14.453 0.182 17.436 11.274 9.773 8.768 17.742 14.183 10.208 10.558 10.920 7.035 6.772 3.782 6.332 12.408 5.056 9.267 0.000 12.293 12.912 13.949 5.163 
111 10.117 22.795 11.381 17.939 18.587 2.998 10.531 19.411 15.303 7.033 16.565 11.508 16.765 13.733 1.780 11.837 12.013 16.628 15.133 2.024 2.688 8.352 19.136 7.439 21.493 3.412 11.436 18.902 13.709 4.296 9.172 13.494 11.167 16.844 7.478 16.696 17.237 18.350 14.710 12.198 11.542 11.687 12.398 3.863 17.869 8.196 10.140 13.329 9.823 12.341 8.096 1.519 21.354 3.283 14.469 9.799 9.685 5.796 4.748 15.824 14.453 8.309 3.657 10.374 11.016 16.333 13.181 8.962 3.302 18.960 23.083 14.992 6.906 11.656 16.343 15.753 19.476 8.488 1.683 6.135 10.600 16.131 5.940 21.217 11.891 12.108 5.224 20.103 14.830 18.669 13.905 14.085 12.285 16.297 7.316 14.100 3.668 16.605 9.424 7.609 18.790 20.299 10.116 5.926 12.071 11.846 22.436 7.600 20.128 12.293 0.000 8.302 6.381 10.117 
112 8.044 18.531 9.802 11.442 14.678 9.810 9.344 16.322 18.579 13.087 8.268 16.216 8.717 14.751 10.044 4.541 8.187 9.306 6.860 6.655 10.036 4.437 13.044 12.881 17.359 6.623 13.675 14.108 15.162 11.292 9.533 7.894 2.901 16.668 0.842 8.724 18.185 14.995 6.742 12.234 5.525 3.548 16.571 6.193 17.192 8.772 1.928 8.969 8.899 4.764 13.311 6.784 16.900 8.083 7.385 2.611 14.460 9.910 8.744 12.627 15.362 1.496 6.369 14.415 7.661 16.140 6.237 9.514 5.391 13.157 19.193 10.005 4.133 4.881 10.336 17.766 16.745 8.379 9.511 4.246 15.683 7.864 6.387 18.319 15.006 6.118 3.342 16.801 17.874 12.651 16.559 6.017 12.793 7.998 1.722 8.327 8.980 8.305 1.407 2.704 13.932 15.936 6.519 10.234 10.273 16.150 18.245 10.861 17.054 12.912 8.302 0.000 2.805 8.044 
113 9.599 21.000 11.340 14.207 17.022 8.551 10.725 18.503 18.961 12.308 10.660 16.040 11.401 15.742 7.981 7.326 10.300 12.111 9.355 4.459 8.605 6.151 15.772 12.315 19.789 5.872 14.234 16.630 16.033 10.070 10.423 10.455 5.529 18.077 2.362 11.440 19.299 17.215 9.480 13.418 8.091 5.514 16.594 5.632 18.758 9.508 4.665 11.268 10.156 7.569 12.847 4.924 19.389 7.220 10.178 5.308 14.201 9.575 8.290 14.753 16.409 2.064 3.722 14.409 9.596 17.540 9.005 10.339 4.309 15.846 21.592 12.490 5.205 7.592 13.025 18.540 18.847 9.304 7.275 4.874 15.356 10.359 6.732 20.486 15.335 8.705 2.978 19.040 18.316 15.366 17.092 8.725 13.859 10.381 3.273 10.937 8.118 10.664 3.365 4.375 16.464 18.396 8.428 9.868 11.909 16.115 20.696 10.906 19.243 13.949 6.381 2.805 0.000 9.599 
114 0.000 12.681 1.764 9.279 8.472 9.050 1.401 9.394 11.534 9.728 12.548 10.583 11.193 6.972 11.581 6.642 2.413 9.390 11.141 10.032 9.668 3.610 9.925 8.965 11.377 6.706 6.697 8.945 7.519 9.812 2.731 4.975 8.692 8.624 7.727 10.895 10.228 8.263 9.479 4.341 4.748 10.464 10.422 6.286 9.194 2.889 8.074 3.720 1.330 7.305 8.993 9.270 11.265 7.245 7.502 6.327 9.326 6.485 6.355 5.722 7.505 9.475 11.181 8.636 1.516 8.097 6.581 2.912 7.383 9.536 12.975 5.481 4.412 5.803 7.442 10.150 9.567 2.209 11.799 4.908 10.513 11.811 4.178 11.286 8.353 4.838 6.915 10.049 10.761 9.444 9.367 9.398 5.012 12.389 6.547 5.540 7.558 12.703 9.214 5.408 8.861 10.208 1.882 6.732 2.311 10.186 12.320 5.897 10.127 5.163 10.117 8.044 9.599 0.000 ;
param d := 
1 0
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 3
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 0;
param q := 
1 0
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 -1
59 -1
60 -1
61 -1
62 -1
63 -1
64 -1
65 -1
66 -1
67 -1
68 -1
69 -1
70 -1
71 -1
72 -1
73 -1
74 -1
75 -1
76 -1
77 -1
78 -1
79 -1
80 -1
81 -1
82 -1
83 -1
84 -1
85 -1
86 -1
87 -1
88 -1
89 -1
90 -1
91 -1
92 -1
93 -1
94 -1
95 -1
96 -1
97 -1
98 -1
99 -1
100 -1
101 -1
102 -1
103 -1
104 -1
105 -1
106 -1
107 -1
108 -1
109 -1
110 -1
111 -1
112 -1
113 -1
114 0;
param e := 
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 398
31 70
32 404
33 233
34 315
35 287
36 196
37 141
38 100
39 11
40 198
41 62
42 92
43 279
44 125
45 85
46 12
47 112
48 214
49 13
50 106
51 1
52 260
53 148
54 234
55 267
56 17
57 25
58 342
59 301
60 74
61 328
62 131
63 369
64 255
65 161
66 132
67 444
68 56
69 453
70 248
71 207
72 75
73 263
74 432
75 131
76 453
77 444
78 348
79 323
80 287
81 384
82 399
83 300
84 290
85 337
86 0
87 0
