param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
69 3.535 12.321 4.477 8.159 8.310 4.639 10.003 5.615 8.361 10.454 10.110 6.974 9.373 4.305 1.350 8.661 7.156 11.359 9.218 9.847 9.027 8.062 9.314 4.342 3.638 11.904 2.832 12.890 10.917 6.777 12.284 11.551 7.107 11.518 6.850 3.000 0.706 16.335 3.596 7.587 7.858 7.871 7.778 3.016 7.909 8.519 17.123 11.016 16.517 13.018 5.090 4.000 4.956 6.825 12.079 13.838 6.748 2.574 6.376 8.590 1.039 11.198 9.914 16.287 4.345 2.538 8.918 8.724 0.000 4.829 11.940 6.389 9.630 3.935 6.116 7.534 8.382 2.368 15.477 10.109 6.399 8.635 4.150 4.157 8.189 11.977 5.012 1.588 3.389 6.804 12.772 5.010 7.595 9.384 12.139 4.772 7.331 5.523 7.149 14.371 4.651 15.432 2.356 6.789 4.162 8.036 9.398 7.462 3.944 9.689 4.583 14.653 8.167 8.099 8.602 8.206 6.300 7.088 6.543 7.745 10.988 14.235 11.253 3.267 9.460 9.086 8.499 5.290 11.611 11.866 8.414 8.565 9.303 13.195 3.851 5.652 4.307 16.173 6.745 5.836 12.589 4.070 9.924 11.679 3.870 3.535 
70 7.211 17.145 8.311 12.953 13.087 7.103 7.081 9.315 4.097 13.164 7.502 9.694 9.029 8.941 5.474 9.291 10.964 14.810 7.540 14.181 8.803 11.927 11.404 6.208 7.232 12.186 5.058 15.491 14.701 8.780 13.502 13.592 7.948 14.482 4.037 7.387 5.044 18.404 4.475 7.697 11.853 12.175 4.893 7.451 4.253 10.497 19.239 12.842 18.541 17.847 7.447 6.762 2.529 8.291 16.660 18.656 11.456 6.563 5.529 13.365 3.792 11.580 7.435 18.287 7.778 7.086 13.499 12.355 4.829 0.000 12.979 7.875 5.919 6.187 8.867 12.358 10.882 3.160 17.313 12.137 8.750 12.595 8.773 1.984 12.877 16.758 9.808 3.726 3.043 11.616 8.929 2.145 7.144 14.048 9.427 3.261 8.547 9.109 5.532 16.566 3.356 17.183 5.795 1.966 3.595 4.469 9.178 11.394 1.305 5.878 9.286 16.634 5.451 3.728 9.803 8.724 2.696 11.522 10.709 9.182 15.130 17.074 15.459 6.615 11.944 10.456 7.849 9.719 11.420 8.362 12.656 11.584 10.315 16.858 8.500 10.436 3.527 18.380 11.543 8.214 16.187 2.458 5.670 13.417 0.989 7.211 
71 8.936 16.478 15.721 15.310 13.069 7.341 9.533 16.755 12.344 4.603 8.856 18.637 21.059 14.150 10.685 3.689 7.941 7.292 7.126 10.541 20.742 18.531 3.378 16.276 15.250 1.983 14.731 4.964 8.433 18.674 0.654 2.739 5.104 5.614 16.945 14.008 11.253 5.972 8.971 5.317 18.148 9.785 9.707 10.322 11.036 3.751 6.790 2.148 6.034 17.543 16.990 8.003 15.115 18.765 13.242 17.327 15.209 9.813 17.691 15.809 11.947 1.969 8.591 5.774 8.191 10.698 17.333 7.367 11.940 12.979 0.000 18.329 11.262 8.009 17.837 13.597 4.582 10.842 4.689 2.883 18.237 8.518 10.794 11.019 16.251 15.232 12.069 13.019 14.354 14.264 12.596 10.925 6.033 17.228 9.320 9.721 19.268 7.814 8.012 4.660 15.476 4.473 14.244 14.013 15.277 10.866 21.126 8.315 13.444 11.511 11.228 4.317 9.323 12.550 3.359 20.082 11.181 10.227 9.094 19.683 10.059 6.550 10.497 8.862 4.117 2.860 20.035 15.352 3.210 11.280 18.074 5.620 2.714 9.010 13.865 12.102 9.490 6.159 12.681 17.696 8.411 14.507 12.738 1.888 12.836 8.936 
72 9.686 14.380 4.009 9.754 11.532 11.018 14.862 3.979 11.902 16.558 15.195 2.508 3.772 6.249 7.674 14.992 12.755 16.964 14.817 14.415 3.405 5.833 15.635 2.065 3.640 18.227 3.637 18.967 16.222 1.086 18.671 17.842 13.435 17.456 5.886 5.128 7.082 22.547 9.676 13.783 6.047 12.727 12.593 8.627 12.119 14.872 23.309 17.355 22.741 14.650 1.593 10.368 5.650 0.450 15.779 15.893 8.016 8.716 3.398 9.899 6.499 17.528 15.080 22.520 10.510 8.129 8.929 14.344 6.389 7.875 18.329 0.000 13.794 10.322 2.147 10.319 14.633 7.906 21.762 16.427 1.497 13.918 9.044 8.836 8.942 14.663 8.860 5.486 4.908 8.965 16.760 9.543 13.627 9.740 17.190 10.046 0.953 11.477 12.669 20.572 4.651 21.737 4.142 9.042 4.288 12.328 3.671 12.899 6.609 13.747 9.086 20.912 13.115 11.503 14.987 2.117 10.499 11.798 11.804 1.397 15.800 20.155 15.936 9.572 15.680 15.475 3.561 5.886 17.834 16.237 7.216 14.608 15.682 18.502 6.130 9.416 9.844 22.342 10.096 1.419 17.995 5.423 13.417 18.025 7.165 9.686 
73 10.192 21.082 13.838 17.502 16.863 8.970 1.968 14.922 2.090 13.497 2.689 15.554 14.589 13.920 9.542 8.111 13.133 15.908 4.144 16.761 14.417 17.504 11.327 12.091 12.809 9.711 10.814 15.334 16.305 14.694 11.906 13.001 7.637 14.945 9.136 12.592 9.464 17.230 6.885 6.643 17.365 14.910 2.189 11.161 1.746 10.525 18.052 12.122 17.296 21.946 13.312 9.086 8.284 14.208 19.604 22.475 16.282 10.074 11.226 17.978 8.708 9.369 2.859 17.036 10.315 11.020 18.517 14.046 9.630 5.919 11.262 13.794 0.000 8.371 14.709 16.478 11.431 7.272 15.951 11.815 14.641 14.726 12.525 5.504 17.722 20.381 13.897 9.159 8.938 16.114 3.145 4.649 5.726 18.926 3.965 5.007 14.447 11.408 3.932 15.746 9.216 15.728 11.325 5.155 9.509 1.595 14.772 13.662 7.202 0.251 13.137 15.533 2.209 2.513 9.124 14.529 3.421 14.565 13.425 15.090 17.278 17.057 17.690 9.538 12.226 9.767 13.387 14.915 8.542 2.445 18.017 12.610 9.237 18.059 13.466 14.418 5.601 17.387 15.516 14.093 17.350 8.372 1.515 12.478 6.703 10.192 
74 1.915 12.777 8.009 9.627 8.567 0.922 7.960 9.116 7.959 7.067 7.799 10.781 13.141 6.931 2.737 4.786 4.995 8.630 6.378 8.515 12.811 11.262 5.568 8.267 7.381 8.019 6.725 9.460 8.602 10.698 8.368 7.826 3.259 8.330 9.644 6.313 3.257 12.671 1.792 3.970 10.958 6.590 6.192 3.222 6.970 4.711 13.484 7.208 12.837 13.683 9.011 0.719 7.683 10.759 11.283 14.133 8.781 2.249 9.895 10.136 3.995 7.307 7.534 12.596 1.949 3.337 11.098 6.242 3.935 6.187 8.009 10.322 8.371 0.000 9.948 8.344 4.821 3.231 11.722 6.355 10.292 6.647 4.417 4.361 10.135 12.020 5.894 5.069 6.584 8.277 11.270 4.834 4.276 11.308 9.670 3.724 11.259 3.150 4.757 10.743 7.806 11.651 6.263 7.886 7.498 6.979 13.191 5.487 6.115 8.525 5.036 10.941 6.331 7.885 4.667 12.089 5.888 6.196 5.087 11.680 9.235 10.973 9.608 1.350 5.912 5.160 12.175 8.137 7.839 10.102 11.206 5.403 5.370 10.701 6.542 6.305 3.122 12.566 7.341 9.738 10.021 6.926 9.239 7.856 5.634 1.915 
75 8.943 12.313 2.371 7.725 9.695 10.508 15.544 1.941 12.963 15.576 15.788 0.873 5.780 4.604 7.211 14.729 11.562 15.670 15.160 12.802 5.427 3.732 14.911 2.688 2.587 17.966 3.919 17.931 14.813 1.377 18.112 17.042 13.185 16.340 7.669 3.933 6.728 21.605 9.676 13.703 3.915 11.252 13.253 7.684 12.980 14.222 22.334 16.645 21.811 12.544 1.437 9.845 7.004 2.209 13.931 13.810 6.019 8.029 5.333 7.832 6.561 17.255 15.636 21.604 9.738 7.234 6.789 13.112 6.116 8.867 17.837 2.147 14.709 9.948 0.000 8.449 13.825 8.108 20.919 15.687 0.730 12.555 7.797 9.408 6.848 12.665 7.326 5.737 5.831 7.055 17.780 10.202 13.690 7.606 17.819 10.456 2.714 10.518 13.028 19.634 6.009 20.924 3.779 10.328 5.498 13.167 5.640 11.630 7.562 14.696 7.714 20.039 13.734 12.591 14.564 4.037 11.311 10.315 10.508 2.595 14.228 18.992 14.322 8.975 14.822 14.982 5.697 3.981 17.720 17.121 5.074 13.616 15.285 17.055 4.607 7.813 10.135 21.356 8.352 0.813 16.596 6.544 14.532 17.319 8.011 8.943 
76 6.429 4.788 6.317 1.761 1.268 8.094 16.283 6.523 15.601 9.711 16.143 8.768 14.091 4.181 7.069 11.957 5.667 8.576 14.673 4.830 13.723 6.544 10.219 9.223 6.950 14.625 8.727 11.574 7.378 9.818 13.576 11.696 10.849 9.843 13.827 5.726 7.357 15.309 9.601 11.903 6.070 4.098 14.366 5.317 14.889 9.985 15.882 11.709 15.544 5.524 8.796 7.701 12.169 10.541 5.482 6.309 2.617 6.405 12.415 2.230 8.566 13.971 15.877 15.395 6.612 5.489 3.964 6.638 7.534 12.358 13.597 10.319 16.478 8.344 8.449 0.000 9.020 9.524 15.024 10.787 9.168 5.615 3.965 11.387 2.908 4.563 2.603 8.875 10.483 1.419 19.506 12.176 12.452 3.676 17.998 11.493 11.097 6.147 13.087 13.489 11.556 15.138 7.549 14.321 10.950 14.958 13.986 5.353 11.444 16.594 3.346 14.103 14.587 15.400 11.185 12.403 13.455 3.417 4.505 11.044 6.286 12.095 6.252 7.036 9.589 11.224 13.734 4.469 14.996 18.395 5.380 8.065 11.856 9.342 4.452 2.061 10.884 14.920 1.015 8.952 9.058 11.307 17.083 12.309 11.404 6.429 
77 4.947 12.161 11.578 10.728 8.539 3.919 10.257 12.540 11.743 2.285 9.779 14.572 17.754 9.801 7.036 3.861 3.386 4.482 7.912 6.430 17.410 14.117 1.212 12.652 11.269 5.727 11.203 4.640 5.054 14.812 4.615 3.220 3.797 3.660 14.464 9.903 7.679 7.953 6.411 4.868 13.715 5.320 9.364 6.144 10.523 1.166 8.743 2.876 8.136 13.211 13.168 4.462 12.505 15.045 9.321 13.157 10.666 5.918 14.635 11.228 8.700 5.138 9.475 7.907 4.124 6.593 12.760 3.180 8.382 10.882 4.582 14.633 11.431 4.821 13.825 9.020 0.000 8.049 7.130 1.902 14.309 4.252 6.363 8.946 11.676 11.004 7.548 9.748 11.365 9.692 13.712 9.209 5.770 12.646 11.066 7.954 15.586 3.384 7.520 5.991 12.606 7.113 10.492 12.409 12.266 10.439 17.781 3.803 10.925 11.647 6.740 6.282 9.224 11.797 2.769 16.555 9.966 5.674 4.515 15.915 6.369 6.192 6.818 5.115 1.094 2.473 16.854 10.972 6.350 12.386 13.566 1.355 3.213 6.631 9.564 7.541 7.477 7.801 8.099 13.804 5.922 11.743 12.670 3.542 10.419 4.947 
78 4.051 14.278 6.756 10.349 10.131 4.147 7.656 7.883 6.109 10.297 7.796 8.981 10.243 6.648 2.461 7.280 7.818 11.746 7.052 11.028 9.937 10.389 8.740 5.871 5.819 10.457 4.317 12.689 11.573 8.519 11.281 10.988 5.758 11.547 6.414 5.361 2.224 15.840 1.874 5.928 10.203 9.023 5.415 4.383 5.564 7.856 16.661 10.319 15.998 15.047 6.888 3.707 4.459 8.356 13.550 15.756 9.037 3.430 6.849 10.804 1.566 9.779 7.615 15.753 4.641 4.079 11.250 9.240 2.368 3.160 10.842 7.906 7.272 3.231 8.108 9.524 8.049 0.000 14.843 9.514 8.257 9.442 5.748 1.871 10.480 13.787 6.926 2.431 3.513 8.969 10.411 2.697 5.721 11.681 9.832 2.427 8.782 5.973 4.925 13.933 4.660 14.751 4.380 5.053 4.435 5.682 10.324 8.240 2.890 7.339 6.302 14.093 5.818 5.886 7.502 9.404 3.994 8.393 7.551 9.303 11.971 14.201 12.299 3.465 9.138 8.091 9.197 7.656 9.965 9.499 10.781 8.599 8.129 13.759 6.194 7.520 2.032 15.758 8.639 7.681 13.098 3.731 7.640 10.944 2.449 4.051 
79 12.077 16.640 18.634 16.782 14.155 10.888 14.204 19.545 17.003 5.445 13.517 21.644 24.829 16.725 14.139 8.181 9.672 6.766 11.812 10.809 24.490 20.887 6.170 19.775 18.380 6.397 18.307 3.511 8.129 21.934 4.051 3.926 9.373 5.216 21.168 16.987 14.771 1.325 13.035 9.838 20.454 10.926 14.369 13.239 15.694 7.011 2.109 4.524 1.351 17.689 20.297 11.496 19.263 22.175 12.852 17.100 17.157 13.046 21.617 17.224 15.706 6.608 13.258 1.094 11.254 13.704 18.980 8.407 15.477 17.313 4.689 21.762 15.951 11.722 20.919 15.024 7.130 14.843 0.000 5.376 21.422 9.413 13.269 15.329 17.905 15.259 14.230 16.773 18.297 16.032 17.173 15.348 10.628 18.673 13.812 14.103 22.715 10.405 12.632 1.601 19.495 0.323 17.621 18.509 19.215 15.530 24.865 9.815 17.616 16.200 13.534 0.923 14.001 17.193 7.516 23.672 15.733 11.671 10.877 23.045 9.764 3.876 10.106 12.219 6.101 6.857 23.890 17.839 7.667 15.879 20.125 7.364 7.069 7.426 16.538 14.054 13.785 1.675 14.293 20.925 7.126 18.574 17.427 3.907 17.044 12.077 
80 6.766 13.601 13.459 12.519 10.210 5.512 10.387 14.432 12.440 1.975 9.814 16.444 19.453 11.702 8.777 3.729 5.120 4.758 7.935 7.684 19.115 16.017 0.795 14.422 13.120 4.412 12.940 3.542 5.739 16.645 2.790 1.475 4.395 3.315 15.890 11.775 9.403 6.327 7.749 5.199 15.612 6.912 9.905 8.018 11.161 1.658 7.148 0.974 6.487 14.664 14.989 6.121 13.960 16.846 10.441 14.475 12.532 7.720 16.249 13.010 10.331 3.970 9.517 6.244 5.955 8.454 14.591 4.486 10.109 12.137 2.883 16.427 11.815 6.355 15.687 10.787 1.902 9.514 5.376 0.000 16.155 5.636 8.264 10.160 13.504 12.366 9.432 11.398 12.937 11.531 13.747 10.291 6.105 14.442 10.792 9.025 17.379 5.285 8.057 4.435 14.149 5.323 12.286 13.502 13.852 11.041 19.491 5.463 12.333 12.048 8.634 4.587 9.662 12.555 2.693 18.311 10.870 7.391 6.305 17.730 7.299 5.254 7.745 6.861 1.235 2.052 18.515 12.873 5.315 12.405 15.448 2.750 2.676 6.729 11.462 9.398 8.632 6.257 9.899 15.642 6.059 13.244 13.171 1.643 11.784 6.766 
81 9.393 13.040 3.012 8.455 10.411 10.896 15.560 2.670 12.837 16.110 15.837 1.056 5.053 5.272 7.566 15.054 12.144 16.283 15.292 13.482 4.703 4.337 15.373 2.550 3.041 18.297 3.970 18.482 15.451 0.650 18.531 17.529 13.502 16.910 7.235 4.471 7.044 22.134 9.901 13.969 4.559 11.901 13.272 8.185 12.927 14.662 22.873 17.106 22.337 13.263 1.374 10.234 6.740 1.497 14.650 14.535 6.749 8.458 4.819 8.560 6.741 17.588 15.697 22.126 10.200 7.718 7.491 13.707 6.399 8.750 18.237 1.497 14.641 10.292 0.730 9.168 14.309 8.257 21.422 16.155 0.000 13.180 8.382 9.442 7.572 13.395 7.980 5.843 5.709 7.778 17.678 10.210 13.910 8.313 17.858 10.550 1.986 11.035 13.149 20.160 5.733 21.418 4.044 10.108 5.270 13.122 4.911 12.231 7.449 14.615 8.331 20.549 13.768 12.453 14.938 3.309 11.270 10.964 11.113 1.881 14.901 19.576 15.003 9.382 15.321 15.377 5.006 4.699 18.005 17.068 5.735 14.149 15.653 17.703 5.245 8.483 10.268 21.896 9.051 0.577 17.233 6.361 14.390 17.780 7.940 9.393 
82 5.400 7.970 10.184 7.370 4.773 5.858 13.885 10.874 14.567 4.202 13.515 13.134 17.488 7.995 7.434 7.988 1.654 3.146 11.729 2.199 17.120 11.751 5.276 12.221 10.283 9.920 11.083 5.962 2.319 13.781 8.361 6.263 7.475 4.231 15.450 8.793 8.052 9.709 8.427 8.635 11.295 1.522 12.549 5.642 13.501 5.408 10.307 6.449 9.941 9.031 12.332 5.962 13.506 14.261 5.127 8.910 7.871 6.183 14.904 7.811 9.379 9.366 13.216 9.788 4.832 6.149 9.576 1.152 8.635 12.595 8.518 13.918 14.726 6.647 12.555 5.615 4.252 9.442 9.413 5.636 13.180 0.000 4.886 10.934 8.508 6.767 5.278 10.219 12.017 6.694 17.347 11.472 9.448 9.261 15.021 10.366 14.837 3.517 10.835 7.874 13.284 9.534 10.062 14.425 12.793 13.477 17.453 1.203 12.196 14.911 4.852 8.492 12.552 14.516 6.956 16.010 12.529 2.363 2.140 14.996 2.589 6.613 2.976 5.980 4.404 6.723 16.810 8.932 10.601 16.067 10.829 2.959 7.459 4.616 7.948 4.919 9.769 9.336 4.938 12.784 4.078 12.638 15.759 6.973 11.862 5.400 
83 2.513 8.594 5.443 5.218 4.400 4.294 12.325 6.286 11.728 7.851 12.201 8.453 12.604 3.460 3.308 8.484 3.764 7.925 10.788 5.754 12.235 7.758 7.547 7.340 5.421 11.450 6.270 10.158 7.201 8.961 10.927 9.493 7.195 8.545 10.955 3.935 3.752 13.870 5.642 8.162 7.362 3.839 10.404 1.385 10.960 7.043 14.577 9.239 14.083 9.426 7.464 3.817 9.096 9.397 7.937 10.041 4.559 2.456 10.124 5.730 5.090 10.754 11.941 13.886 2.878 1.688 6.836 5.326 4.150 8.773 10.794 9.044 12.525 4.417 7.797 3.965 6.363 5.748 13.269 8.264 8.382 4.886 0.000 7.569 5.816 8.041 1.489 5.703 7.482 3.891 15.542 8.319 8.622 6.956 14.086 7.560 9.970 2.991 9.135 11.911 8.707 13.305 5.202 10.729 8.162 11.019 12.567 3.861 8.049 12.647 0.622 12.368 10.622 11.553 7.900 11.128 9.577 2.984 2.761 10.160 6.988 11.196 7.210 3.085 7.245 8.104 11.947 4.610 11.609 14.431 7.304 5.907 8.621 9.494 3.276 1.906 6.945 13.595 2.991 7.953 8.963 8.209 13.176 9.902 7.880 2.513 
84 5.652 16.130 8.351 12.218 11.965 5.255 6.137 9.449 4.239 11.231 6.395 10.274 10.575 8.462 4.318 7.335 9.284 12.981 6.026 12.656 10.312 12.016 9.432 6.924 7.343 10.299 5.492 13.535 12.956 9.601 11.532 11.612 5.969 12.571 5.936 7.091 4.091 16.420 2.586 5.768 11.865 10.666 3.846 6.189 3.767 8.524 17.255 10.858 16.557 16.910 8.074 4.996 4.197 9.278 15.268 17.600 10.885 5.179 7.059 12.671 3.206 9.674 6.261 16.303 6.107 5.920 13.075 10.597 4.157 1.984 11.019 8.836 5.504 4.361 9.408 11.387 8.946 1.871 15.329 10.160 9.442 10.934 7.569 0.000 12.328 15.608 8.786 3.712 3.983 10.840 8.649 0.857 5.284 13.527 8.418 1.360 9.626 7.419 3.901 14.585 4.780 15.200 5.860 3.525 4.799 3.910 10.697 9.746 2.556 5.549 8.138 14.650 4.329 4.016 7.821 10.026 2.143 10.099 9.168 10.213 13.505 15.135 13.857 5.011 9.997 8.472 9.437 9.422 9.601 7.819 12.515 9.708 8.343 15.062 8.008 9.372 1.544 16.398 10.491 8.873 14.379 3.777 5.779 11.432 1.912 5.652 
85 8.287 5.479 5.275 1.244 3.999 10.105 17.822 4.966 16.549 12.550 17.785 6.908 12.625 3.936 8.200 14.268 8.410 11.483 16.499 7.668 12.275 4.030 12.887 8.399 6.232 17.127 8.414 14.470 10.272 8.203 16.280 14.495 13.010 12.739 13.483 5.534 8.264 18.212 11.038 13.973 3.572 6.987 15.732 6.914 16.037 12.557 18.789 14.448 18.446 5.709 7.622 9.594 12.107 9.055 7.732 6.964 1.443 7.949 11.639 1.067 9.200 16.449 17.543 18.295 8.691 6.878 1.087 9.502 8.189 12.877 16.251 8.942 17.722 10.135 6.848 2.908 11.676 10.480 17.905 13.504 7.572 8.508 5.816 12.328 0.000 5.985 4.347 9.167 10.463 1.993 20.840 13.171 14.397 1.204 19.735 12.734 9.558 8.549 14.703 16.380 11.317 18.011 7.326 14.777 10.697 16.144 12.479 8.155 11.769 17.803 5.244 16.982 16.037 16.287 13.611 10.878 14.468 6.245 7.204 9.349 9.102 15.000 9.021 8.786 12.336 13.733 12.498 3.363 17.377 19.836 2.629 10.829 14.313 12.176 4.378 4.172 12.172 17.826 3.632 7.523 11.927 11.323 18.106 15.069 11.889 8.287 
86 10.195 1.405 10.724 4.949 3.671 11.526 19.912 10.727 19.737 10.724 19.660 12.830 18.418 8.703 11.335 14.614 7.841 8.525 18.005 4.696 18.057 9.989 12.042 13.729 11.452 16.687 13.289 11.791 7.166 14.041 15.018 12.795 13.854 10.215 18.389 10.282 11.715 15.146 13.540 14.999 9.542 5.814 18.209 9.419 18.899 12.145 15.515 13.117 15.388 2.431 13.202 11.313 16.714 14.837 2.559 2.175 6.652 10.452 16.947 4.924 12.991 16.131 19.374 15.309 10.097 9.711 6.538 7.898 11.977 16.758 15.232 14.663 20.381 12.020 12.665 4.563 11.004 13.787 15.259 12.366 13.395 6.767 8.041 15.608 5.985 0.000 6.966 13.386 15.029 5.753 23.280 16.347 15.707 5.757 21.357 15.516 15.371 9.173 16.722 13.659 16.117 15.457 12.112 18.722 15.512 18.937 18.293 7.328 15.917 20.525 7.488 14.395 18.346 19.578 13.639 16.692 17.588 5.890 7.127 15.230 5.499 11.648 5.155 10.854 11.146 13.463 18.156 8.784 17.351 22.082 8.501 9.726 14.189 8.169 9.002 6.327 14.892 14.655 5.235 13.259 8.245 15.845 21.146 13.577 15.829 10.195 
87 3.998 7.358 4.968 3.733 3.301 5.780 13.768 5.598 12.998 8.786 13.662 7.869 12.559 2.730 4.468 9.924 4.562 8.421 12.270 5.558 12.187 6.657 8.754 7.398 5.244 12.830 6.598 10.973 7.496 8.600 12.157 10.569 8.667 9.292 11.564 3.801 4.779 14.730 7.035 9.647 6.229 3.927 11.802 2.751 12.295 8.331 15.396 10.400 14.951 8.125 7.269 5.304 9.807 9.163 7.267 8.854 3.154 3.840 10.425 4.244 6.029 12.142 13.405 14.769 4.347 2.889 5.385 5.978 5.012 9.808 12.069 8.860 13.897 5.894 7.326 2.603 7.548 6.926 14.230 9.432 7.980 5.278 1.489 8.786 4.347 6.966 0.000 6.442 8.137 2.403 16.945 9.573 10.111 5.473 15.561 8.902 9.739 4.270 10.589 12.801 9.287 14.292 5.439 11.774 8.702 12.367 12.493 4.489 8.952 14.009 0.897 13.315 12.042 12.798 9.294 10.976 10.853 2.990 3.377 9.832 6.943 11.842 7.077 4.554 8.338 9.454 12.028 3.672 13.039 15.856 6.018 6.905 10.005 9.729 2.743 0.654 8.298 14.414 1.736 7.627 9.279 8.928 14.482 11.049 8.869 3.998 
88 5.036 13.644 4.690 9.306 9.738 5.886 9.838 5.762 7.629 11.886 10.058 6.609 8.072 5.233 2.842 9.566 8.725 12.908 9.449 11.425 7.743 8.353 10.605 3.441 3.650 12.784 1.886 14.320 12.495 6.089 13.411 12.860 8.016 13.001 5.266 3.661 2.191 17.684 4.198 8.304 8.234 9.454 7.551 4.604 7.413 9.769 18.484 12.271 17.858 14.283 4.470 5.292 3.396 5.936 13.606 15.178 7.757 4.106 4.895 9.697 1.076 12.093 9.901 17.622 5.819 4.122 9.773 10.282 1.588 3.726 13.019 5.486 9.159 5.069 5.737 8.875 9.748 2.431 16.773 11.398 5.843 10.219 5.703 3.712 9.167 13.386 6.442 0.000 1.801 8.003 12.290 4.541 8.144 10.330 12.091 4.719 6.377 7.050 7.307 15.734 3.065 16.710 2.167 5.610 2.597 7.578 8.124 9.042 2.614 9.179 6.099 15.974 8.015 7.311 9.660 7.077 5.740 8.661 8.131 6.882 12.575 15.711 12.838 4.678 10.838 10.199 7.117 5.995 12.353 11.516 8.973 10.034 10.328 14.768 4.800 7.093 4.425 17.548 8.155 5.267 14.156 2.509 9.220 12.922 2.739 5.036 
89 6.785 15.208 5.510 10.746 11.411 7.456 9.954 6.424 7.137 13.550 10.294 6.652 6.750 6.601 4.611 10.781 10.510 14.674 10.008 13.218 6.456 9.021 12.152 3.165 4.424 13.931 2.150 15.976 14.286 5.761 14.790 14.409 9.269 14.708 3.473 4.953 3.972 19.255 5.386 9.376 8.992 11.252 7.687 6.404 7.236 11.288 20.067 13.775 19.421 15.791 4.406 6.907 1.688 5.340 15.354 16.753 9.106 5.879 3.339 11.099 2.709 13.262 10.185 19.180 7.547 5.921 10.946 12.058 3.389 3.043 14.354 4.908 8.938 6.584 5.831 10.483 11.365 3.513 18.297 12.937 5.709 12.017 7.482 3.983 10.463 15.029 8.137 1.801 0.000 9.504 11.971 4.646 9.063 11.578 12.283 5.268 5.658 8.806 7.874 17.323 1.276 18.216 3.138 4.577 0.924 7.439 6.844 10.836 1.740 8.908 7.854 17.524 8.213 6.761 11.012 6.056 5.599 10.451 9.931 6.261 14.375 17.408 14.636 6.377 12.459 11.593 5.686 7.150 13.371 11.372 9.885 11.736 11.641 16.555 6.203 8.790 5.178 19.145 9.822 5.171 15.937 0.861 8.702 14.411 2.260 6.785 
90 6.394 5.726 4.986 1.387 2.687 8.184 16.088 5.121 15.078 10.639 16.010 7.353 12.735 2.978 6.579 12.295 6.459 9.757 14.655 6.167 12.369 5.187 10.904 7.978 5.703 15.135 7.626 12.637 8.619 8.427 14.301 12.552 11.064 10.911 12.756 4.606 6.750 16.396 9.316 12.050 4.716 5.178 14.063 5.084 14.468 10.565 17.001 12.480 16.626 6.290 7.469 7.702 11.188 9.171 6.884 7.277 1.230 6.154 11.206 1.874 7.842 14.458 15.759 16.466 6.746 5.123 3.070 7.628 6.804 11.616 14.264 8.965 16.114 8.277 7.055 1.419 9.692 8.969 16.032 11.531 7.778 6.694 3.891 10.840 1.993 5.753 2.403 8.003 9.504 0.000 19.199 11.662 12.510 3.075 17.929 11.107 9.722 6.558 12.930 14.531 10.508 16.126 6.461 13.562 9.892 14.557 12.624 6.235 10.611 16.212 3.296 15.110 14.334 14.846 11.623 11.034 12.957 4.366 5.245 9.649 7.630 13.272 7.623 6.930 10.374 11.740 12.421 3.086 15.396 18.147 4.138 8.876 12.323 10.660 3.322 2.179 10.521 16.030 1.757 7.582 10.339 10.349 16.603 13.107 10.639 6.394 
91 13.144 24.043 16.974 20.586 19.827 11.770 3.470 18.051 4.858 15.587 3.946 18.616 17.221 17.057 12.645 10.042 15.814 18.173 5.830 19.455 17.085 20.640 13.390 15.136 15.939 10.776 13.908 17.143 18.726 17.697 13.249 14.744 9.966 17.018 11.722 15.737 12.592 18.492 9.910 8.849 20.505 17.681 5.142 14.197 4.885 12.687 19.276 13.866 18.520 24.934 16.370 11.970 11.155 17.161 22.347 25.402 19.402 13.107 13.999 21.068 11.853 10.627 4.248 18.267 13.183 14.086 21.648 16.564 12.772 8.929 12.596 16.760 3.145 11.270 17.780 19.506 13.712 10.411 17.173 13.747 17.678 17.347 15.542 8.649 20.840 23.280 16.945 12.290 11.971 19.199 0.000 7.793 7.964 22.044 3.448 8.106 17.362 14.182 6.572 17.243 12.127 16.912 14.456 7.837 12.475 4.740 17.422 16.350 10.231 3.111 16.160 16.905 4.939 5.260 11.142 17.335 6.551 17.414 16.229 18.017 19.840 18.856 20.267 12.504 14.365 11.716 16.025 18.059 9.507 1.342 21.163 14.983 11.075 20.297 16.604 17.445 8.680 18.732 18.529 17.141 19.594 11.348 3.393 14.099 9.771 13.144 
